-25 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 5.86e-20 9.53e-20 3.6e-20 5.86e-20 9.53e-20 3.6e-20 1.46e-20 2.38e-20 9.01e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 5.05e-43 8.11e-43 5.08e-43 -3.09e-42 3.1e-42 4.99e-42 5.86e-20 9.53e-20 3.6e-20
-24.9 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 7.21e-20 1.17e-19 4.44e-20 7.21e-20 1.17e-19 4.44e-20 1.8e-20 2.93e-20 1.11e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 7.66e-43 1.23e-42 7.7e-43 -4.69e-42 4.7e-42 7.56e-42 7.21e-20 1.17e-19 4.44e-20
-24.8 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 8.88e-20 1.45e-19 5.47e-20 8.88e-20 1.45e-19 5.47e-20 2.22e-20 3.61e-20 1.37e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.16e-42 1.87e-42 1.17e-42 -7.12e-42 7.13e-42 1.15e-41 8.88e-20 1.45e-19 5.47e-20
-24.7 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.09e-19 1.78e-19 6.73e-20 1.09e-19 1.78e-19 6.73e-20 2.73e-20 4.45e-20 1.68e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.76e-42 2.83e-42 1.77e-42 -1.08e-41 1.08e-41 1.74e-41 1.09e-19 1.78e-19 6.73e-20
-24.6 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.35e-19 2.19e-19 8.29e-20 1.35e-19 2.19e-19 8.29e-20 3.37e-20 5.48e-20 2.07e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 2.67e-42 4.3e-42 2.69e-42 -1.64e-41 1.64e-41 2.64e-41 1.35e-19 2.19e-19 8.29e-20
-24.5 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.66e-19 2.7e-19 1.02e-19 1.66e-19 2.7e-19 1.02e-19 4.15e-20 6.75e-20 2.55e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 4.06e-42 6.52e-42 4.08e-42 -2.48e-41 2.49e-41 4e-41 1.66e-19 2.7e-19 1.02e-19
-24.4 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 2.04e-19 3.33e-19 1.26e-19 2.04e-19 3.33e-19 1.26e-19 5.11e-20 8.31e-20 3.14e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 6.16e-42 9.89e-42 6.18e-42 -3.77e-41 3.77e-41 6.07e-41 2.04e-19 3.33e-19 1.26e-19
-24.3 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 2.52e-19 4.1e-19 1.55e-19 2.52e-19 4.1e-19 1.55e-19 6.29e-20 1.02e-19 3.87e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 9.34e-42 1.5e-41 9.38e-42 -5.72e-41 5.73e-41 9.21e-41 2.52e-19 4.1e-19 1.55e-19
-24.2 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 3.1e-19 5.05e-19 1.91e-19 3.1e-19 5.05e-19 1.91e-19 7.75e-20 1.26e-19 4.77e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.42e-41 2.27e-41 1.42e-41 -8.67e-41 8.68e-41 1.4e-40 3.1e-19 5.05e-19 1.91e-19
-24.1 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 3.82e-19 6.21e-19 2.35e-19 3.82e-19 6.21e-19 2.35e-19 9.55e-20 1.55e-19 5.87e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 2.15e-41 3.45e-41 2.16e-41 -1.32e-40 1.32e-40 2.12e-40 3.82e-19 6.21e-19 2.35e-19
-24 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 4.7e-19 7.65e-19 2.89e-19 4.7e-19 7.65e-19 2.89e-19 1.18e-19 1.91e-19 7.23e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 3.26e-41 5.23e-41 3.27e-41 -1.99e-40 2e-40 3.22e-40 4.7e-19 7.65e-19 2.89e-19
-23.9 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 5.79e-19 9.43e-19 3.56e-19 5.79e-19 9.43e-19 3.56e-19 1.45e-19 2.36e-19 8.91e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 4.94e-41 7.94e-41 4.97e-41 -3.03e-40 3.03e-40 4.88e-40 5.79e-19 9.43e-19 3.56e-19
