-24 0.78 4.07e-11 7.33e-11 4.15e-11 -1.41e-09 1.74e-09 3.65e-09 3.39e-12 3e-13 2.37e-13 3.39e-12 3e-13 2.37e-13 8.48e-13 7.49e-14 5.92e-14 1.6e-10 9.33e-11 5.05e-11 -2.43e-09 2.88e-09 6e-09 3.2e-26 2.75e-26 3.86e-26 -1.83e-25 1.65e-25 1.82e-25 3.39e-12 3e-13 2.37e-13
-23.9 0.78 1.78e-10 4.72e-10 2.2e-10 -2.75e-09 3.63e-09 8.05e-09 3.86e-12 3.41e-13 2.69e-13 3.86e-12 3.41e-13 2.69e-13 9.64e-13 8.51e-14 6.73e-14 3.4e-10 5.56e-10 2.65e-10 -4.65e-09 5.99e-09 1.32e-08 4.14e-26 3.55e-26 4.98e-26 -2.37e-25 2.13e-25 2.35e-25 3.86e-12 3.41e-13 2.69e-13
-23.8 0.78 1.27e-11 9.21e-11 8.87e-11 -3.61e-10 4.02e-10 6.03e-10 4.38e-12 3.87e-13 3.06e-13 4.38e-12 3.87e-13 3.06e-13 1.1e-12 9.68e-14 7.65e-14 1.51e-10 1.47e-10 1.58e-10 -7.36e-10 6.65e-10 9.82e-10 5.35e-26 4.59e-26 6.44e-26 -3.06e-25 2.75e-25 3.04e-25 4.38e-12 3.87e-13 3.06e-13
-23.7 0.78 3.56e-11 1.01e-10 3.51e-11 -4.56e-10 1.06e-09 6.85e-10 4.98e-12 4.4e-13 3.48e-13 4.98e-12 4.4e-13 3.48e-13 1.25e-12 1.1e-13 8.69e-14 1.94e-10 1.51e-10 1.03e-10 -9.11e-10 1.75e-09 1.11e-09 6.91e-26 5.94e-26 8.32e-26 -3.96e-25 3.55e-25 3.93e-25 4.98e-12 4.4e-13 3.48e-13
-23.6 0.78 1.24e-10 2.34e-10 1.94e-10 -3.87e-09 5.31e-09 1.13e-08 5.66e-12 5e-13 3.95e-13 5.66e-12 5e-13 3.95e-13 1.42e-12 1.25e-13 9.88e-14 3.45e-10 3.18e-10 2.65e-10 -6.55e-09 8.76e-09 1.86e-08 8.94e-26 7.67e-26 1.08e-25 -5.12e-25 4.59e-25 5.07e-25 5.66e-12 5e-13 3.95e-13
-23.5 0.78 2.88e-10 7.34e-10 3.3e-10 -2.55e-09 4.51e-09 7.16e-09 6.44e-12 5.69e-13 4.49e-13 6.44e-12 5.69e-13 4.49e-13 1.61e-12 1.42e-13 1.12e-13 5.89e-10 9.93e-10 4.6e-10 -4.39e-09 7.46e-09 1.18e-08 1.15e-25 9.91e-26 1.39e-25 -6.61e-25 5.93e-25 6.56e-25 6.44e-12 5.69e-13 4.49e-13
-23.4 0.78 9.7e-11 1.26e-10 9.05e-11 -1.52e-09 1.04e-09 1.78e-09 7.32e-12 6.47e-13 5.11e-13 7.32e-12 6.47e-13 5.11e-13 1.83e-12 1.62e-13 1.28e-13 3.5e-10 1.69e-10 1.14e-10 -2.74e-09 1.66e-09 2.92e-09 1.49e-25 1.28e-25 1.8e-25 -8.54e-25 7.67e-25 8.47e-25 7.32e-12 6.47e-13 5.11e-13
-23.3 0.78 8.74e-11 1.26e-10 7.92e-11 -2.12e-09 1.55e-09 3.32e-09 8.32e-12 7.35e-13 5.81e-13 8.32e-12 7.35e-13 5.81e-13 2.08e-12 1.84e-13 1.45e-13 3.55e-10 1.86e-10 6.87e-11 -3.75e-09 2.49e-09 5.45e-09 1.93e-25 1.66e-25 2.32e-25 -1.1e-24 9.91e-25 1.09e-24 8.32e-12 7.35e-13 5.81e-13
-23.2 0.78 3.09e-10 7.12e-10 5.78e-10 -3.93e-09 6.5e-09 1.1e-08 9.46e-12 8.36e-13 6.6e-13 9.46e-12 8.36e-13 6.6e-13 2.36e-12 2.09e-13 1.65e-13 6.69e-10 9.53e-10 7.8e-10 -6.76e-09 1.07e-08 1.8e-08 2.49e-25 2.14e-25 3e-25 -1.43e-24 1.28e-24 1.42e-24 9.46e-12 8.36e-13 6.6e-13
-23.1 0.78 2.03e-10 5.27e-10 2.38e-10 -2.86e-09 4.14e-09 6.34e-09 1.08e-11 9.5e-13 7.51e-13 1.08e-11 9.5e-13 7.51e-13 2.69e-12 2.37e-13 1.88e-13 6.18e-10 6.42e-10 3.7e-10 -5.05e-09 6.87e-09 1.04e-08 3.22e-25 2.76e-25 3.88e-25 -1.84e-24 1.66e-24 1.83e-24 1.08e-11 9.5e-13 7.51e-13
-23 0.78 3.57e-10 9.15e-10 4e-10 -3.03e-09 4.43e-09 6.25e-09 1.22e-11 1.08e-12 8.53e-13 1.22e-11 1.08e-12 8.53e-13 3.06e-12 2.7e-13 2.13e-13 2.36e-09 5.78e-09 2.07e-09 -5.38e-09 7.36e-09 1.03e-08 4.16e-25 3.57e-25 5.01e-25 -2.38e-24 2.14e-24 2.36e-24 1.22e-11 1.08e-12 8.53e-13
-22.9 0.78 3.06e-10 5.54e-10 3.73e-10 -3.18e-09 4.03e-09 5.37e-09 1.39e-11 1.23e-12 9.7e-13 1.39e-11 1.23e-12 9.7e-13 3.47e-12 3.07e-13 2.42e-13 5.96e-10 2.98e-10 2.93e-10 -5.68e-09 6.7e-09 8.82e-09 5.38e-25 4.62e-25 6.47e-25 -3.08e-24 2.76e-24 3.05e-24 1.39e-11 1.23e-12 9.7e-13
-22.8 0.78 2.41e-10 4.44e-10 2.93e-10 -2.71e-09 3.41e-09 3.43e-09 1.58e-11 1.4e-12 1.1e-12 1.58e-11 1.4e-12 1.1e-12 3.95e-12 3.49e-13 2.76e-13 7.91e-10 6.57e-10 3.82e-10 -4.97e-09 5.69e-09 5.61e-09 6.95e-25 5.97e-25 8.36e-25 -3.98e-24 3.57e-24 3.95e-24 1.58e-11 1.4e-12 1.1e-12
-22.7 0.78 -3.22e-11 6.41e-11 4.02e-11 -1.04e-09 2.44e-09 2.74e-09 1.8e-11 1.59e-12 1.25e-12 1.8e-11 1.59e-12 1.25e-12 4.49e-12 3.97e-13 3.13e-13 5.7e-10 2.64e-10 1.03e-10 -2.29e-09 4.03e-09 4.46e-09 8.98e-25 7.71e-25 1.08e-24 -5.14e-24 4.62e-24 5.1e-24 1.8e-11 1.59e-12 1.25e-12
-22.6 0.78 2.59e-10 6.36e-10 2.99e-10 -5.27e-09 6.22e-09 9.81e-09 2.04e-11 1.8e-12 1.42e-12 2.04e-11 1.8e-12 1.42e-12 5.1e-12 4.51e-13 3.56e-13 9.44e-10 7.85e-10 4.21e-10 -9.33e-09 1.03e-08 1.61e-08 1.16e-24 9.96e-25 1.4e-24 -6.64e-24 5.96e-24 6.59e-24 2.04e-11 1.8e-12 1.42e-12
-22.5 0.78 -3.78e-10 5.93e-10 1.45e-09 -4.58e-09 5.89e-09 5.13e-09 2.32e-11 2.05e-12 1.62e-12 2.32e-11 2.05e-12 1.62e-12 5.8e-12 5.12e-13 4.05e-13 2.21e-10 7.97e-10 1.9e-09 -8.28e-09 9.82e-09 8.4e-09 1.5e-24 1.29e-24 1.81e-24 -8.59e-24 7.71e-24 8.52e-24 2.32e-11 2.05e-12 1.62e-12
-22.4 0.78 5.07e-10 1.08e-09 5.93e-10 -5.57e-09 6.69e-09 8.15e-09 2.64e-11 2.33e-12 1.84e-12 2.64e-11 2.33e-12 1.84e-12 6.59e-12 5.83e-13 4.6e-13 1.42e-09 1.45e-09 7.8e-10 -1e-08 1.11e-08 1.34e-08 1.94e-24 1.66e-24 2.33e-24 -1.11e-23 9.96e-24 1.1e-23 2.64e-11 2.33e-12 1.84e-12
-22.3 0.78 1.16e-08 3.58e-08 1.25e-08 -1.25e-08 1.5e-08 1.28e-08 3e-11 2.65e-12 2.09e-12 3e-11 2.65e-12 2.09e-12 7.5e-12 6.62e-13 5.23e-13 1.58e-08 4.59e-08 1.6e-08 -2.15e-08 2.48e-08 2.09e-08 2.5e-24 2.15e-24 3.01e-24 -1.43e-23 1.29e-23 1.42e-23 3e-11 2.65e-12 2.09e-12
-22.2 0.78 -1.05e-10 1.09e-09 1.35e-09 -7.4e-09 8.81e-09 5.98e-09 3.41e-11 3.01e-12 2.38e-12 3.41e-11 3.01e-12 2.38e-12 8.52e-12 7.53e-13 5.95e-13 9.1e-10 1.43e-09 1.79e-09 -1.33e-08 1.47e-08 9.75e-09 3.24e-24 2.78e-24 3.9e-24 -1.85e-23 1.66e-23 1.84e-23 3.41e-11 3.01e-12 2.38e-12
-22.1 0.78 -2.62e-09 2.93e-09 8.24e-09 -7.36e-09 9e-09 6.09e-09 3.87e-11 3.42e-12 2.71e-12 3.87e-11 3.42e-12 2.71e-12 9.69e-12 8.56e-13 6.76e-13 -2e-09 3.61e-09 9.96e-09 -1.34e-08 1.5e-08 9.93e-09 4.18e-24 3.59e-24 5.03e-24 -2.39e-23 2.15e-23 2.38e-23 3.87e-11 3.42e-12 2.71e-12
-22 0.78 -5.45e-11 1.55e-09 1.63e-09 -1.03e-08 1.33e-08 1.43e-08 4.4e-11 3.89e-12 3.08e-12 4.4e-11 3.89e-12 3.08e-12 1.1e-11 9.73e-13 7.69e-13 1.22e-09 2.09e-09 2.2e-09 -1.83e-08 2.21e-08 2.34e-08 5.41e-24 4.64e-24 6.51e-24 -3.09e-23 2.78e-23 3.07e-23 4.4e-11 3.89e-12 3.08e-12
-21.9 0.78 -6.04e-10 1.22e-09 2.41e-09 -6.6e-09 6.43e-09 7.98e-09 5.01e-11 4.42e-12 3.5e-12 5.01e-11 4.42e-12 3.5e-12 1.25e-11 1.11e-12 8.74e-13 1.75e-09 5.99e-10 6.27e-10 -1.25e-08 1.08e-08 1.3e-08 6.99e-24 6e-24 8.41e-24 -4e-23 3.59e-23 3.97e-23 5.01e-11 4.42e-12 3.5e-12
-21.8 0.78 -7.71e-10 1.64e-09 3.19e-09 3.15e-08 1.49e-07 6.76e-08 5.69e-11 5.03e-12 3.97e-12 5.69e-11 5.03e-12 3.97e-12 1.42e-11 1.26e-12 9.93e-13 6.9e-10 2.19e-09 3.9e-09 5e-08 2.45e-07 1.12e-07 9.03e-24 7.75e-24 1.09e-23 -5.17e-23 4.64e-23 5.13e-23 5.69e-11 5.03e-12 3.97e-12
-21.7 0.78 -6.12e-10 7.94e-10 6.55e-10 -1.8e-08 1.85e-08 3.34e-08 6.47e-11 5.72e-12 4.52e-12 6.47e-11 5.72e-12 4.52e-12 1.62e-11 1.43e-12 1.13e-12 1.1e-09 8.73e-10 7.36e-10 -3.17e-08 3.08e-08 5.47e-08 1.17e-23 1e-23 1.4e-23 -6.68e-23 6e-23 6.62e-23 6.47e-11 5.72e-12 4.52e-12
-21.6 0.78 -7.22e-10 4.48e-10 3.87e-10 2.68e-08 1.1e-07 6.13e-08 7.36e-11 6.5e-12 5.14e-12 7.36e-11 6.5e-12 5.14e-12 1.84e-11 1.62e-12 1.28e-12 1.03e-09 5.75e-10 9.42e-10 4.17e-08 1.81e-07 1.01e-07 1.51e-23 1.29e-23 1.81e-23 -8.63e-23 7.75e-23 8.56e-23 7.36e-11 6.5e-12 5.14e-12
-21.5 0.78 -2.1e-09 2.38e-09 4.3e-09 -3.56e-08 3.94e-08 7.77e-08 8.36e-11 7.39e-12 5.84e-12 8.36e-11 7.39e-12 5.84e-12 2.09e-11 1.85e-12 1.46e-12 -3.39e-10 3.02e-09 5.43e-09 -6.12e-08 6.53e-08 1.28e-07 1.95e-23 1.67e-23 2.34e-23 -1.12e-22 1e-22 1.11e-22 8.36e-11 7.39e-12 5.84e-12
-21.4 0.78 1.52e-10 8.94e-10 3.27e-10 -8.63e-09 7.08e-09 1.38e-08 9.51e-11 8.4e-12 6.64e-12 9.51e-11 8.4e-12 6.64e-12 2.38e-11 2.1e-12 1.66e-12 2.88e-09 9.9e-10 6.33e-10 -1.73e-08 1.22e-08 2.25e-08 2.52e-23 2.16e-23 3.03e-23 -1.44e-22 1.29e-22 1.43e-22 9.51e-11 8.4e-12 6.64e-12
-21.3 0.78 -1.42e-09 2.63e-09 5.22e-09 -1.89e-08 1.93e-08 3.2e-08 1.08e-10 9.55e-12 7.54e-12 1.08e-10 9.55e-12 7.54e-12 2.7e-11 2.39e-12 1.89e-12 1.19e-09 3.5e-09 6.57e-09 -3.46e-08 3.23e-08 5.24e-08 3.25e-23 2.79e-23 3.92e-23 -1.86e-22 1.67e-22 1.85e-22 1.08e-10 9.55e-12 7.54e-12
-21.2 0.78 -6.53e-10 3.95e-10 3.38e-10 5.53e-08 9.14e-08 6.24e-08 1.23e-10 1.09e-11 8.58e-12 1.23e-10 1.09e-11 8.58e-12 3.07e-11 2.71e-12 2.14e-12 2.42e-09 7.54e-10 1.11e-09 8.68e-08 1.49e-07 1.02e-07 4.2e-23 3.61e-23 5.06e-23 -2.41e-22 2.16e-22 2.39e-22 1.23e-10 1.09e-11 8.58e-12
-21.1 0.78 -4.87e-09 5.33e-09 1.12e-08 -7.5e-08 7.68e-08 1.78e-07 1.4e-10 1.23e-11 9.75e-12 1.4e-10 1.23e-11 9.75e-12 3.49e-11 3.08e-12 2.44e-12 -2.34e-09 7.15e-09 1.41e-08 -1.28e-07 1.27e-07 2.93e-07 5.43e-23 4.66e-23 6.54e-23 -3.11e-22 2.79e-22 3.09e-22 1.4e-10 1.23e-11 9.75e-12
-21 0.78 3.12e-08 9.32e-08 3.17e-08 -6.14e-08 6.26e-08 1.35e-07 1.59e-10 1.4e-11 1.11e-11 1.59e-10 1.4e-11 1.11e-11 3.97e-11 3.51e-12 2.77e-12 4.46e-08 1.2e-07 4.11e-08 -1.06e-07 1.04e-07 2.21e-07 7.02e-23 6.03e-23 8.45e-23 -4.02e-22 3.61e-22 3.99e-22 1.59e-10 1.4e-11 1.11e-11
-20.9 0.78 -1.27e-09 9.29e-10 8.47e-10 -6.16e-08 2.23e-07 3.33e-07 1.8e-10 1.59e-11 1.26e-11 1.8e-10 1.59e-11 1.26e-11 4.51e-11 3.99e-12 3.15e-12 3.55e-09 9.85e-10 7.52e-10 -1.07e-07 3.68e-07 5.48e-07 9.07e-23 7.79e-23 1.09e-22 -5.19e-22 4.66e-22 5.15e-22 1.8e-10 1.59e-11 1.26e-11
-20.8 0.78 -1.7e-09 1.35e-09 1.17e-09 6.8e-08 1.12e-07 8.03e-08 2.05e-10 1.81e-11 1.43e-11 2.05e-10 1.81e-11 1.43e-11 5.13e-11 4.53e-12 3.58e-12 3.54e-09 1.56e-09 1.2e-09 1.05e-07 1.83e-07 1.32e-07 1.17e-22 1.01e-22 1.41e-22 -6.71e-22 6.03e-22 6.66e-22 2.05e-10 1.81e-11 1.43e-11
-20.7 0.78 -2.15e-09 1.5e-09 1.55e-09 6.71e-08 9.72e-08 6.59e-08 2.33e-10 2.06e-11 1.63e-11 2.33e-10 2.06e-11 1.63e-11 5.83e-11 5.15e-12 4.07e-12 3.92e-09 1.63e-09 1.81e-09 1.03e-07 1.58e-07 1.08e-07 1.52e-22 1.3e-22 1.82e-22 -8.67e-22 7.79e-22 8.6e-22 2.33e-10 2.06e-11 1.63e-11
-20.6 0.78 5.23e-09 2.41e-08 1.23e-08 -1.21e-08 2.77e-07 2.87e-07 2.65e-10 2.34e-11 1.85e-11 2.65e-10 2.34e-11 1.85e-11 6.63e-11 5.86e-12 4.63e-12 1.4e-08 3.15e-08 1.59e-08 -2.85e-08 4.57e-07 4.73e-07 1.96e-22 1.68e-22 2.36e-22 -1.12e-21 1.01e-21 1.11e-21 2.65e-10 2.34e-11 1.85e-11
-20.5 0.78 -2.15e-09 1.3e-09 1.31e-09 3.9e-08 3.78e-08 3.92e-08 3.01e-10 2.66e-11 2.1e-11 3.01e-10 2.66e-11 2.1e-11 7.53e-11 6.66e-12 5.26e-12 5.47e-09 1.9e-09 1.95e-09 5.44e-08 6.29e-08 6.4e-08 2.53e-22 2.17e-22 3.05e-22 -1.45e-21 1.3e-21 1.44e-21 3.01e-10 2.66e-11 2.1e-11
-20.4 0.78 -3.24e-09 2.77e-09 2.61e-09 6.95e-08 9.4e-08 8.8e-08 3.43e-10 3.03e-11 2.39e-11 3.43e-10 3.03e-11 2.39e-11 8.57e-11 7.57e-12 5.98e-12 5.24e-09 3.25e-09 2.56e-09 1.03e-07 1.51e-07 1.44e-07 3.27e-22 2.81e-22 3.94e-22 -1.87e-21 1.68e-21 1.86e-21 3.43e-10 3.03e-11 2.39e-11
-20.3 0.78 -2.83e-09 2.8e-09 2.11e-09 8e-08 1.1e-07 1.09e-07 3.89e-10 3.44e-11 2.72e-11 3.89e-10 3.44e-11 2.72e-11 9.74e-11 8.6e-12 6.8e-12 6.98e-09 3.64e-09 2.79e-09 1.19e-07 1.77e-07 1.79e-07 4.23e-22 3.63e-22 5.09e-22 -2.42e-21 2.17e-21 2.4e-21 3.89e-10 3.44e-11 2.72e-11
-20.2 0.78 -3.74e-09 3.2e-09 2.65e-09 2.97e-07 6.63e-07 3.25e-07 4.43e-10 3.91e-11 3.09e-11 4.43e-10 3.91e-11 3.09e-11 1.11e-10 9.78e-12 7.73e-12 6.7e-09 4.48e-09 4.33e-09 4.74e-07 1.09e-06 5.34e-07 5.46e-22 4.69e-22 6.57e-22 -3.13e-21 2.81e-21 3.1e-21 4.43e-10 3.91e-11 3.09e-11
-20.1 0.78 -3.33e-09 2.47e-09 2.25e-09 5.29e-08 7.21e-08 9.43e-08 5.03e-10 4.45e-11 3.51e-11 5.03e-10 4.45e-11 3.51e-11 1.26e-10 1.11e-11 8.78e-12 1.01e-08 2.14e-09 2.51e-09 7.07e-08 1.2e-07 1.54e-07 7.06e-22 6.06e-22 8.49e-22 -4.04e-21 3.63e-21 4.01e-21 5.03e-10 4.45e-11 3.51e-11
-20 0.78 -6.56e-07 6.54e-07 1.95e-06 -7.67e-07 7.75e-07 2.14e-06 5.72e-10 5.05e-11 3.99e-11 5.72e-10 5.05e-11 3.99e-11 1.43e-10 1.26e-11 9.99e-12 -8.26e-07 8.38e-07 2.5e-06 -1.28e-06 1.28e-06 3.51e-06 9.12e-22 7.83e-22 1.1e-21 -5.22e-21 4.69e-21 5.18e-21 5.72e-10 5.05e-11 3.99e-11
-19.9 0.78 -2.29e-09 1.61e-09 7.01e-10 5.77e-08 6.28e-08 5.95e-08 6.5e-10 5.75e-11 4.54e-11 6.5e-10 5.75e-11 4.54e-11 1.63e-10 1.44e-11 1.14e-11 1.35e-08 1.23e-09 8.34e-10 7.38e-08 1.05e-07 9.7e-08 1.18e-21 1.01e-21 1.42e-21 -6.75e-21 6.06e-21 6.69e-21 6.5e-10 5.75e-11 4.54e-11
-19.8 0.78 -1.37e-08 1.17e-08 2.1e-08 2.9e-06 8.98e-06 3.16e-06 7.39e-10 6.53e-11 5.16e-11 7.39e-10 6.53e-11 5.16e-11 1.85e-10 1.63e-11 1.29e-11 2.01e-09 1.49e-08 2.51e-08 4.75e-06 1.48e-05 5.2e-06 1.52e-21 1.31e-21 1.83e-21 -8.72e-21 7.83e-21 8.65e-21 7.39e-10 6.53e-11 5.16e-11
-19.7 0.78 -2.98e-09 8.14e-10 6.51e-10 9.38e-09 9.62e-09 9.71e-09 8.41e-10 7.43e-11 5.87e-11 8.41e-10 7.43e-11 5.87e-11 2.1e-10 1.86e-11 1.47e-11 1.82e-08 1.12e-09 1.77e-09 -1.18e-08 8.15e-09 1.41e-08 1.97e-21 1.69e-21 2.37e-21 -1.13e-20 1.01e-20 1.12e-20 8.41e-10 7.43e-11 5.87e-11
-19.6 0.78 -6.45e-09 4.16e-09 4.06e-09 7.39e-08 9.45e-08 1.06e-07 9.55e-10 8.44e-11 6.67e-11 9.55e-10 8.44e-11 6.67e-11 2.39e-10 2.11e-11 1.67e-11 1.69e-08 5.23e-09 5.37e-09 9.06e-08 1.58e-07 1.73e-07 2.54e-21 2.18e-21 3.06e-21 -1.46e-20 1.31e-20 1.44e-20 9.55e-10 8.44e-11 6.67e-11
-19.5 0.78 -6.76e-09 2.68e-09 2.72e-09 7.33e-08 6.23e-08 5.67e-08 1.09e-09 9.6e-11 7.58e-11 1.09e-09 9.6e-11 7.58e-11 2.72e-10 2.4e-11 1.9e-11 1.97e-08 2.39e-09 3.6e-09 8.53e-08 1.05e-07 8.71e-08 3.29e-21 2.82e-21 3.96e-21 -1.88e-20 1.69e-20 1.87e-20 1.09e-09 9.6e-11 7.58e-11
-19.4 0.78 -1.1e-08 7.11e-09 6.92e-09 1.19e-07 1.31e-07 1.41e-07 1.23e-09 1.09e-10 8.62e-11 1.23e-09 1.09e-10 8.62e-11 3.09e-10 2.73e-11 2.15e-11 1.8e-08 8.43e-09 8.05e-09 1.56e-07 2.17e-07 2.3e-07 4.25e-21 3.65e-21 5.11e-21 -2.43e-20 2.18e-20 2.41e-20 1.23e-09 1.09e-10 8.62e-11
-19.3 0.78 -6.43e-09 1.12e-09 1.53e-09 -2.74e-08 4.74e-08 9.13e-08 1.4e-09 1.24e-10 9.8e-11 1.4e-09 1.24e-10 9.8e-11 3.51e-10 3.1e-11 2.45e-11 2.79e-08 1.37e-09 1.37e-09 -9.04e-08 8.58e-08 1.47e-07 5.49e-21 4.71e-21 6.61e-21 -3.14e-20 2.82e-20 3.12e-20 1.4e-09 1.24e-10 9.8e-11
-19.2 0.78 -7.91e-09 1.82e-09 1.93e-09 -7.84e-08 1.02e-07 1.86e-07 1.6e-09 1.41e-10 1.11e-10 1.6e-09 1.41e-10 1.11e-10 3.99e-10 3.52e-11 2.78e-11 3.09e-08 1.84e-09 2.25e-09 -1.81e-07 1.76e-07 3.02e-07 7.09e-21 6.09e-21 8.54e-21 -4.06e-20 3.65e-20 4.03e-20 1.6e-09 1.41e-10 1.11e-10
-19.1 0.78 -1.13e-08 4.43e-09 4.57e-09 1.04e-07 7.93e-08 8.09e-08 1.81e-09 1.6e-10 1.27e-10 1.81e-09 1.6e-10 1.27e-10 4.53e-10 4.01e-11 3.17e-11 3.2e-08 4.22e-09 6.11e-09 1.12e-07 1.34e-07 1.23e-07 9.17e-21 7.87e-21 1.1e-20 -5.25e-20 4.71e-20 5.2e-20 1.81e-09 1.6e-10 1.27e-10
-19 0.78 -1.22e-08 4.31e-09 4.55e-09 5.02e-08 3.2e-08 2.56e-08 2.06e-09 1.82e-10 1.44e-10 2.06e-09 1.82e-10 1.44e-10 5.16e-10 4.55e-11 3.6e-11 3.69e-08 4.17e-09 6.07e-09 1.58e-08 3.38e-08 3.96e-08 1.18e-20 1.02e-20 1.43e-20 -6.78e-20 6.09e-20 6.73e-20 2.06e-09 1.82e-10 1.44e-10
-18.9 0.78 -1.25e-08 3.37e-09 2.72e-09 4.23e-07 4.52e-07 4.15e-07 2.34e-09 2.07e-10 1.64e-10 2.34e-09 2.07e-10 1.64e-10 5.86e-10 5.18e-11 4.09e-11 4.36e-08 1.94e-09 3.57e-09 6.2e-07 7.21e-07 6.79e-07 1.53e-20 1.31e-20 1.84e-20 -8.76e-20 7.87e-20 8.69e-20 2.34e-09 2.07e-10 1.64e-10
-18.8 0.78 -1.6e-08 5.85e-09 6.25e-09 1.34e-07 1.07e-07 9.28e-08 2.66e-09 2.35e-10 1.86e-10 2.66e-09 2.35e-10 1.86e-10 6.66e-10 5.89e-11 4.65e-11 4.66e-08 5.68e-09 8.24e-09 1.34e-07 1.82e-07 1.47e-07 1.98e-20 1.7e-20 2.38e-20 -1.13e-19 1.02e-19 1.12e-19 2.66e-09 2.35e-10 1.86e-10
