-25 0.66 4.35e-12 1.23e-11 4.31e-12 -1.22e-10 1.23e-10 2.63e-10 7.9e-15 1.83e-15 1.07e-15 7.9e-15 1.83e-15 1.07e-15 1.98e-15 4.59e-16 2.66e-16 -6.91e-12 2.79e-11 2.83e-11 -2.81e-10 2.83e-10 6.03e-10 6.18e-32 5.63e-32 6.59e-32 -3.3e-31 3.24e-31 2.83e-31 7.9e-15 1.83e-15 1.07e-15
-24.9 0.66 1.2e-11 3.08e-11 1.2e-11 -1.64e-09 1.86e-09 5.13e-09 9.2e-15 2.13e-15 1.24e-15 9.2e-15 2.13e-15 1.24e-15 2.3e-15 5.34e-16 3.1e-16 7.96e-12 2.11e-11 7.56e-12 -3.75e-09 4.26e-09 1.18e-08 8.37e-32 7.62e-32 8.92e-32 -4.47e-31 4.39e-31 3.83e-31 9.2e-15 2.13e-15 1.24e-15
-24.8 0.66 -2.99e-14 8.88e-12 7.29e-12 -4.16e-10 5.99e-10 1.44e-09 1.07e-14 2.48e-15 1.44e-15 1.07e-14 2.48e-15 1.44e-15 2.67e-15 6.21e-16 3.61e-16 -8.51e-12 3.91e-11 4.59e-11 -9.56e-10 1.38e-09 3.3e-09 1.13e-31 1.03e-31 1.21e-31 -6.05e-31 5.94e-31 5.18e-31 1.07e-14 2.48e-15 1.44e-15
-24.7 0.66 -1.97e-11 2.08e-11 6.04e-11 5e-10 1.08e-09 5.05e-10 1.24e-14 2.89e-15 1.68e-15 1.24e-14 2.89e-15 1.68e-15 3.11e-15 7.22e-16 4.19e-16 -3.62e-11 7.29e-11 1.47e-10 1.15e-09 2.47e-09 1.16e-09 1.53e-31 1.4e-31 1.64e-31 -8.19e-31 8.04e-31 7.01e-31 1.24e-14 2.89e-15 1.68e-15
-24.6 0.66 -1.51e-11 2.32e-11 5.38e-11 5.08e-10 1.78e-09 7.58e-10 1.45e-14 3.36e-15 1.95e-15 1.45e-14 3.36e-15 1.95e-15 3.62e-15 8.41e-16 4.88e-16 -7.6e-11 1.62e-10 3.16e-10 1.16e-09 4.08e-09 1.74e-09 2.08e-31 1.89e-31 2.21e-31 -1.11e-30 1.09e-30 9.5e-31 1.45e-14 3.36e-15 1.95e-15
-24.5 0.66 -1.52e-11 3.76e-11 6.81e-11 5.78e-10 2.75e-09 1.59e-09 1.69e-14 3.91e-15 2.27e-15 1.69e-14 3.91e-15 2.27e-15 4.21e-15 9.78e-16 5.68e-16 -3.35e-11 8.56e-11 1.54e-10 1.33e-09 6.32e-09 3.65e-09 2.81e-31 2.56e-31 3e-31 -1.5e-30 1.47e-30 1.29e-30 1.69e-14 3.91e-15 2.27e-15
-24.4 0.66 -4.52e-12 1.54e-11 2.47e-11 -6.75e-10 7.29e-10 2.08e-09 1.96e-14 4.55e-15 2.64e-15 1.96e-14 4.55e-15 2.64e-15 4.9e-15 1.14e-15 6.61e-16 -1.71e-11 5.2e-11 8.82e-11 -1.55e-09 1.67e-09 4.78e-09 3.81e-31 3.47e-31 4.06e-31 -2.03e-30 2e-30 1.74e-30 1.96e-14 4.55e-15 2.64e-15
-24.3 0.66 2.09e-12 1.87e-11 1.46e-11 -4.34e-10 4.4e-10 8.79e-10 2.28e-14 5.3e-15 3.08e-15 2.28e-14 5.3e-15 3.08e-15 5.71e-15 1.32e-15 7.69e-16 -8.87e-12 6.28e-11 8.24e-11 -9.96e-10 1.01e-09 2.02e-09 5.16e-31 4.69e-31 5.49e-31 -2.75e-30 2.7e-30 2.36e-30 2.28e-14 5.3e-15 3.08e-15
-24.2 0.66 4.78e-12 1.6e-11 6.63e-12 -5.88e-10 5.87e-10 1.63e-09 2.66e-14 6.16e-15 3.58e-15 2.66e-14 6.16e-15 3.58e-15 6.64e-15 1.54e-15 8.95e-16 -3.32e-12 5.58e-11 6.49e-11 -1.35e-09 1.35e-09 3.74e-09 6.98e-31 6.35e-31 7.44e-31 -3.73e-30 3.66e-30 3.19e-30 2.66e-14 6.16e-15 3.58e-15
-24.1 0.66 -3.12e-12 8.28e-12 1.49e-11 -1.98e-10 1.97e-10 3.2e-10 3.09e-14 7.17e-15 4.16e-15 3.09e-14 7.17e-15 4.16e-15 7.73e-15 1.79e-15 1.04e-15 -2.08e-11 6.28e-11 1.07e-10 -4.56e-10 4.52e-10 7.33e-10 9.45e-31 8.6e-31 1.01e-30 -5.05e-30 4.95e-30 4.32e-30 3.09e-14 7.17e-15 4.16e-15
