-25 0.7 4e-12 5.26e-12 3.92e-12 1.4e-10 5.27e-10 3.58e-10 4.65e-14 7.66e-15 5.05e-15 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 1.14e-11 1.04e-11 9.31e-12 2.85e-10 1.07e-09 7.29e-10 3.14e-30 2.25e-30 3.45e-30 -1.68e-29 1.61e-29 1.03e-29 4.65e-14 7.66e-15 5.05e-15
-24.9 0.7 1.81e-11 4.64e-11 1.78e-11 -5.38e-10 5.36e-10 1.44e-09 5.37e-14 8.84e-15 5.83e-15 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 2.12e-11 3.56e-11 1.89e-11 -1.1e-09 1.09e-09 2.94e-09 4.17e-30 3e-30 4.59e-30 -2.23e-29 2.14e-29 1.37e-29 5.37e-14 8.84e-15 5.83e-15
-24.8 0.7 1.23e-11 3.83e-11 1.45e-11 -1.79e-10 1.73e-10 3.98e-10 6.19e-14 1.02e-14 6.72e-15 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 3.2e-11 9.81e-11 3.95e-11 -3.67e-10 3.53e-10 8.12e-10 5.55e-30 3.99e-30 6.1e-30 -2.97e-29 2.85e-29 1.82e-29 6.19e-14 1.02e-14 6.72e-15
-24.7 0.7 1.16e-12 4.88e-12 2.62e-12 1.18e-10 8.93e-10 6.54e-10 7.14e-14 1.18e-14 7.76e-15 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 -1.09e-11 3.05e-11 5.77e-11 2.38e-10 1.82e-09 1.33e-09 7.39e-30 5.31e-30 8.12e-30 -3.95e-29 3.79e-29 2.42e-29 7.14e-14 1.18e-14 7.76e-15
-24.6 0.7 -1.4e-11 1.57e-11 3.53e-11 2.94e-10 8.64e-10 3.04e-10 8.24e-14 1.36e-14 8.95e-15 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 -1.65e-11 2.16e-11 5.22e-11 5.97e-10 1.76e-09 6.19e-10 9.83e-30 7.07e-30 1.08e-29 -5.25e-29 5.05e-29 3.22e-29 8.24e-14 1.36e-14 8.95e-15
-24.5 0.7 -1.03e-11 1.39e-11 3.56e-11 2.45e-10 8.73e-10 3.51e-10 9.5e-14 1.57e-14 1.03e-14 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 -6.53e-13 5.56e-12 9.92e-12 4.96e-10 1.78e-09 7.14e-10 1.31e-29 9.4e-30 1.44e-29 -6.99e-29 6.72e-29 4.29e-29 9.5e-14 1.57e-14 1.03e-14
-24.4 0.7 -6.92e-12 7.55e-12 1.07e-11 2.23e-10 7.87e-10 3.03e-10 1.1e-13 1.81e-14 1.19e-14 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 -5.08e-12 9.69e-12 1.63e-11 4.5e-10 1.61e-09 6.17e-10 1.74e-29 1.25e-29 1.91e-29 -9.3e-29 8.94e-29 5.71e-29 1.1e-13 1.81e-14 1.19e-14
-24.3 0.7 -3.54e-11 7.49e-11 1.47e-10 1.63e-09 6.56e-09 3.27e-09 1.26e-13 2.08e-14 1.37e-14 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 -3.56e-11 8.52e-11 1.68e-10 3.33e-09 1.34e-08 6.67e-09 2.32e-29 1.67e-29 2.55e-29 -1.24e-28 1.19e-28 7.6e-29 1.26e-13 2.08e-14 1.37e-14
-24.2 0.7 -5.22e-12 1.42e-11 2.53e-11 2.52e-10 1.45e-09 9.19e-10 1.46e-13 2.4e-14 1.58e-14 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 1.29e-11 2.64e-11 1.24e-11 5.09e-10 2.96e-09 1.87e-09 3.08e-29 2.22e-29 3.39e-29 -1.65e-28 1.58e-28 1.01e-28 1.46e-13 2.4e-14 1.58e-14
-24.1 0.7 -1.82e-11 4.46e-11 8.37e-11 9.35e-10 3.82e-09 1.91e-09 1.68e-13 2.77e-14 1.83e-14 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 -6.81e-12 3.36e-11 6.36e-11 1.9e-09 7.8e-09 3.9e-09 4.1e-29 2.95e-29 4.51e-29 -2.19e-28 2.11e-28 1.35e-28 1.68e-13 2.77e-14 1.83e-14
-24 0.7 -3.34e-12 1.08e-11 2.07e-11 2.85e-10 8.69e-10 3.06e-10 1.94e-13 3.2e-14 2.11e-14 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 1.83e-11 3.3e-11 1.53e-11 5.73e-10 1.77e-09 6.29e-10 5.46e-29 3.92e-29 6e-29 -2.92e-28 2.8e-28 1.79e-28 1.94e-13 3.2e-14 2.11e-14
-23.9 0.7 -5.86e-12 1.12e-11 1.95e-11 2.52e-10 1.03e-09 4.46e-10 2.24e-13 3.69e-14 2.43e-14 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 1.79e-11 4.26e-11 1.83e-11 5.06e-10 2.11e-09 9.08e-10 7.27e-29 5.22e-29 7.98e-29 -3.88e-28 3.73e-28 2.38e-28 2.24e-13 3.69e-14 2.43e-14
-23.8 0.7 -8.34e-12 2.3e-11 4.24e-11 6.63e-10 2.94e-09 1.56e-09 2.58e-13 4.26e-14 2.81e-14 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 2.82e-12 2.72e-11 4.35e-11 1.34e-09 5.99e-09 3.19e-09 9.67e-29 6.95e-29 1.06e-28 -5.17e-28 4.96e-28 3.17e-28 2.58e-13 4.26e-14 2.81e-14
