-24 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 4.32e-17 4.65e-17 1.99e-17 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 1.62 1.62 1.62 6.86e-12 2.86e-11 9.75e-12 2.68e-36 3.52e-36 2.74e-36 -6.01e-36 6.05e-36 8.16e-36 4.32e-17 4.65e-17 1.99e-17
-23.9 0.54 -5.85e-13 7.16e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 5.2e-17 5.6e-17 2.39e-17 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 1.62 1.62 1.62 6.86e-12 2.86e-11 9.75e-12 3.88e-36 5.09e-36 3.96e-36 -8.71e-36 8.76e-36 1.18e-35 5.2e-17 5.6e-17 2.39e-17
-23.8 0.54 -5.84e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 6.26e-17 6.73e-17 2.88e-17 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 1.62 1.62 1.62 6.86e-12 2.86e-11 9.76e-12 5.61e-36 7.38e-36 5.74e-36 -1.26e-35 1.27e-35 1.71e-35 6.26e-17 6.73e-17 2.88e-17
-23.7 0.54 -5.84e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 7.54e-17 8.1e-17 3.46e-17 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 1.62 1.62 1.62 6.85e-12 2.86e-11 9.76e-12 8.13e-36 1.07e-35 8.31e-36 -1.83e-35 1.84e-35 2.48e-35 7.54e-17 8.1e-17 3.46e-17
-23.6 0.54 -5.84e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 9.07e-17 9.75e-17 4.17e-17 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 1.62 1.62 1.62 6.85e-12 2.86e-11 9.77e-12 1.18e-35 1.55e-35 1.2e-35 -2.64e-35 2.66e-35 3.59e-35 9.07e-17 9.75e-17 4.17e-17
-23.5 0.54 -5.84e-13 7.16e-13 2.1e-12 2e-12 8.34e-12 2.85e-12 1.09e-16 1.17e-16 5.02e-17 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 1.62 1.62 1.62 6.85e-12 2.86e-11 9.77e-12 1.71e-35 2.24e-35 1.74e-35 -3.83e-35 3.86e-35 5.2e-35 1.09e-16 1.17e-16 5.02e-17
-23.4 0.54 -5.84e-13 7.16e-13 2.1e-12 2e-12 8.34e-12 2.85e-12 1.31e-16 1.41e-16 6.04e-17 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 1.62 1.62 1.62 6.84e-12 2.86e-11 9.78e-12 2.47e-35 3.25e-35 2.53e-35 -5.55e-35 5.58e-35 7.53e-35 1.31e-16 1.41e-16 6.04e-17
-23.3 0.54 -5.84e-13 7.16e-13 2.1e-12 2e-12 8.34e-12 2.85e-12 1.58e-16 1.7e-16 7.26e-17 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 1.62 1.62 1.62 6.84e-12 2.86e-11 9.79e-12 3.58e-35 4.7e-35 3.66e-35 -8.03e-35 8.09e-35 1.09e-34 1.58e-16 1.7e-16 7.26e-17
-23.2 0.54 -5.84e-13 7.16e-13 2.1e-12 2e-12 8.34e-12 2.85e-12 1.9e-16 2.05e-16 8.74e-17 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 1.62 1.62 1.62 6.83e-12 2.86e-11 9.8e-12 5.18e-35 6.81e-35 5.3e-35 -1.16e-34 1.17e-34 1.58e-34 1.9e-16 2.05e-16 8.74e-17
-23.1 0.54 -5.92e-13 7.24e-13 2.12e-12 2.12e-12 8.21e-12 2.96e-12 2.29e-16 2.46e-16 1.05e-16 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 1.62 1.62 1.62 7.26e-12 2.82e-11 1.02e-11 7.5e-35 9.86e-35 7.67e-35 -1.69e-34 1.7e-34 2.29e-34 2.29e-16 2.46e-16 1.05e-16
-23 0.54 -6.4e-13 7.72e-13 2.25e-12 2.9e-12 7.43e-12 3.62e-12 2.76e-16 2.96e-16 1.27e-16 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 1.62 1.62 1.62 9.92e-12 2.55e-11 1.25e-11 1.09e-34 1.43e-34 1.11e-34 -2.44e-34 2.46e-34 3.31e-34 2.76e-16 2.96e-16 1.27e-16
-22.9 0.54 -7.97e-13 9.72e-13 2.73e-12 4.98e-12 6.07e-12 5.48e-12 3.32e-16 3.56e-16 1.52e-16 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 1.62 1.62 1.62 1.71e-11 2.08e-11 1.88e-11 1.57e-34 2.07e-34 1.61e-34 -3.53e-34 3.56e-34 4.79e-34 3.32e-16 3.56e-16 1.52e-16
-22.8 0.54 -1.28e-12 1.97e-12 4.64e-12 1.33e-11 3.96e-11 1.35e-11 3.99e-16 4.29e-16 1.83e-16 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 1.62 1.62 1.62 4.55e-11 1.36e-10 4.65e-11 2.28e-34 2.99e-34 2.33e-34 -5.12e-34 5.15e-34 6.94e-34 3.99e-16 4.29e-16 1.83e-16
-22.7 0.54 -4.42e-12 5.73e-12 1.46e-11 2.53e-11 7.97e-11 2.94e-11 4.8e-16 5.16e-16 2.21e-16 4.8e-16 5.16e-16 2.21e-16 1.2e-16 1.29e-16 5.52e-17 1.62 1.62 1.62 8.68e-11 2.73e-10 1.01e-10 3.3e-34 4.34e-34 3.38e-34 -7.41e-34 7.46e-34 1.01e-33 4.8e-16 5.16e-16 2.21e-16
-22.6 0.54 -1.95e-12 2.8e-12 6.74e-12 2.69e-11 8.7e-11 3.36e-11 5.78e-16 6.21e-16 2.66e-16 5.78e-16 6.21e-16 2.66e-16 1.44e-16 1.55e-16 6.64e-17 1.62 1.62 1.62 9.22e-11 2.98e-10 1.15e-10 4.78e-34 6.28e-34 4.89e-34 -1.07e-33 1.08e-33 1.46e-33 5.78e-16 6.21e-16 2.66e-16
-22.5 0.54 -2.61e-12 3.22e-12 8.46e-12 3.76e-11 1.2e-10 4.54e-11 6.95e-16 7.48e-16 3.2e-16 6.95e-16 7.48e-16 3.2e-16 1.74e-16 1.87e-16 7.99e-17 1.62 1.62 1.62 1.29e-10 4.11e-10 1.56e-10 6.92e-34 9.1e-34 7.08e-34 -1.56e-33 1.57e-33 2.11e-33 6.95e-16 7.48e-16 3.2e-16
-22.4 0.54 -5.54e-12 8.11e-12 1.92e-11 9.29e-11 3.37e-10 1.52e-10 8.37e-16 9e-16 3.85e-16 8.37e-16 9e-16 3.85e-16 2.09e-16 2.25e-16 9.62e-17 1.62 1.62 1.62 3.19e-10 1.16e-09 5.22e-10 1e-33 1.32e-33 1.03e-33 -2.25e-33 2.27e-33 3.06e-33 8.37e-16 9e-16 3.85e-16
-22.3 0.54 -6.19e-12 9.05e-12 2.14e-11 1.25e-10 4.69e-10 2.21e-10 1.01e-15 1.08e-15 4.63e-16 1.01e-15 1.08e-15 4.63e-16 2.52e-16 2.71e-16 1.16e-16 1.62 1.62 1.62 4.28e-10 1.61e-09 7.57e-10 1.45e-33 1.91e-33 1.48e-33 -3.26e-33 3.28e-33 4.42e-33 1.01e-15 1.08e-15 4.63e-16
-22.2 0.54 -4.2e-12 6.05e-12 1.44e-11 1.02e-10 3.76e-10 1.72e-10 1.21e-15 1.3e-15 5.57e-16 1.21e-15 1.3e-15 5.57e-16 3.03e-16 3.26e-16 1.39e-16 1.62 1.62 1.62 3.5e-10 1.29e-09 5.91e-10 2.1e-33 2.76e-33 2.15e-33 -4.72e-33 4.76e-33 6.41e-33 1.21e-15 1.3e-15 5.57e-16
-22.1 0.54 -4.04e-12 4.08e-12 1.2e-11 1.23e-10 4.25e-10 1.78e-10 1.46e-15 1.57e-15 6.7e-16 1.46e-15 1.57e-15 6.7e-16 3.65e-16 3.92e-16 1.68e-16 1.62 1.62 1.62 4.22e-10 1.46e-09 6.1e-10 3.05e-33 4e-33 3.11e-33 -6.84e-33 6.89e-33 9.28e-33 1.46e-15 1.57e-15 6.7e-16
-22 0.54 -1.7e-12 1.79e-12 1.9e-12 1.1e-10 3.89e-10 1.68e-10 1.76e-15 1.89e-15 8.07e-16 1.76e-15 1.89e-15 8.07e-16 4.39e-16 4.72e-16 2.02e-16 1.62 1.62 1.62 3.79e-10 1.33e-09 5.75e-10 4.41e-33 5.8e-33 4.51e-33 -9.91e-33 9.97e-33 1.34e-32 1.76e-15 1.89e-15 8.07e-16
-21.9 0.54 -4.43e-12 4.44e-12 1.32e-11 2.04e-10 6.93e-10 2.91e-10 2.11e-15 2.27e-15 9.71e-16 2.11e-15 2.27e-15 9.71e-16 5.28e-16 5.68e-16 2.43e-16 1.62 1.62 1.62 6.98e-10 2.38e-09 9.98e-10 6.39e-33 8.39e-33 6.53e-33 -1.43e-32 1.44e-32 1.95e-32 2.11e-15 2.27e-15 9.71e-16
-21.8 0.54 -5.2e-12 7.47e-12 1.79e-11 6.24e-11 1.74e-10 7.08e-11 2.54e-15 2.73e-15 1.17e-15 2.54e-15 2.73e-15 1.17e-15 6.36e-16 6.83e-16 2.92e-16 1.62 1.62 1.62 2.14e-10 5.96e-10 2.43e-10 9.25e-33 1.22e-32 9.46e-33 -2.08e-32 2.09e-32 2.82e-32 2.54e-15 2.73e-15 1.17e-15
-21.7 0.54 -1.56e-12 4.21e-12 6.73e-12 -2.45e-12 1.7e-11 2.72e-11 3.06e-15 3.29e-15 1.41e-15 3.06e-15 3.29e-15 1.41e-15 7.65e-16 8.22e-16 3.52e-16 1.62 1.62 1.62 -8.62e-12 5.83e-11 9.32e-11 1.34e-32 1.76e-32 1.37e-32 -3.01e-32 3.03e-32 4.08e-32 3.06e-15 3.29e-15 1.41e-15
-21.6 0.54 -2.1e-12 3.99e-12 8.45e-12 -1.53e-11 1.58e-11 4.12e-11 3.68e-15 3.96e-15 1.69e-15 3.68e-15 3.96e-15 1.69e-15 9.2e-16 9.9e-16 4.23e-16 -3.75e-12 7.31e-12 1.57e-11 -5.28e-11 5.36e-11 1.41e-10 1.94e-32 2.55e-32 1.98e-32 -4.36e-32 4.39e-32 5.91e-32 3.68e-15 3.96e-15 1.69e-15
-21.5 0.54 -3.27e-12 7e-12 2.01e-11 -9.88e-12 1.11e-11 1.96e-11 4.43e-15 4.76e-15 2.04e-15 4.43e-15 4.76e-15 2.04e-15 1.11e-15 1.19e-15 5.09e-16 -5.88e-12 1.29e-11 3.73e-11 -3.42e-11 3.75e-11 6.69e-11 2.81e-32 3.69e-32 2.87e-32 -6.31e-32 6.35e-32 8.56e-32 4.43e-15 4.76e-15 2.04e-15
-21.4 0.54 -1.79e-12 1.8e-12 5.2e-12 5.91e-12 1.65e-11 9.42e-12 5.33e-15 5.73e-15 2.45e-15 5.33e-15 5.73e-15 2.45e-15 1.33e-15 1.43e-15 6.13e-16 -2.13e-12 4.26e-12 1.06e-11 1.99e-11 5.68e-11 3.31e-11 4.07e-32 5.35e-32 4.16e-32 -9.14e-32 9.2e-32 1.24e-31 5.33e-15 5.73e-15 2.45e-15
-21.3 0.54 -3.82e-12 1.32e-11 2.25e-11 1.24e-10 4.06e-10 1.58e-10 6.42e-15 6.9e-15 2.95e-15 6.42e-15 6.9e-15 2.95e-15 1.6e-15 1.72e-15 7.37e-16 -6.23e-12 2.49e-11 4.22e-11 4.23e-10 1.39e-09 5.41e-10 5.89e-32 7.75e-32 6.03e-32 -1.32e-31 1.33e-31 1.8e-31 6.42e-15 6.9e-15 2.95e-15
-21.2 0.54 -9.75e-12 1.15e-11 3.1e-11 5.91e-11 1.62e-10 5.93e-11 7.72e-15 8.3e-15 3.55e-15 7.72e-15 8.3e-15 3.55e-15 1.93e-15 2.08e-15 8.87e-16 -2.24e-11 2.59e-11 5.28e-11 2.02e-10 5.57e-10 2.04e-10 8.54e-32 1.12e-31 8.73e-32 -1.92e-31 1.93e-31 2.6e-31 7.72e-15 8.3e-15 3.55e-15
-21.1 0.54 -8.95e-13 6.44e-12 8.32e-12 -4.7e-11 2.21e-10 3.16e-10 9.29e-15 9.99e-15 4.27e-15 9.29e-15 9.99e-15 4.27e-15 2.32e-15 2.5e-15 1.07e-15 -3.77e-13 1.14e-11 1.61e-11 -1.62e-10 7.59e-10 1.08e-09 1.24e-31 1.62e-31 1.26e-31 -2.78e-31 2.8e-31 3.77e-31 9.29e-15 9.99e-15 4.27e-15
-21 0.54 -3.66e-12 3.71e-12 8.34e-12 2.35e-11 3.14e-11 2.39e-11 1.12e-14 1.2e-14 5.14e-15 1.12e-14 1.2e-14 5.14e-15 2.8e-15 3.01e-15 1.29e-15 -6.92e-12 7.96e-12 1.7e-11 7.98e-11 1.08e-10 8.35e-11 1.79e-31 2.35e-31 1.83e-31 -4.02e-31 4.05e-31 5.46e-31 1.12e-14 1.2e-14 5.14e-15
-20.9 0.54 -1.94e-12 2.61e-12 6.61e-12 -1.96e-11 2.19e-11 6.32e-11 1.35e-14 1.45e-14 6.19e-15 1.35e-14 1.45e-14 6.19e-15 3.37e-15 3.62e-15 1.55e-15 -3.05e-12 4.43e-12 1.21e-11 -6.81e-11 7.57e-11 2.16e-10 2.59e-31 3.41e-31 2.65e-31 -5.83e-31 5.86e-31 7.9e-31 1.35e-14 1.45e-14 6.19e-15
-20.8 0.54 -2.39e-12 2.44e-12 6.48e-12 2.31e-12 1.79e-11 1.14e-11 1.62e-14 1.74e-14 7.44e-15 1.62e-14 1.74e-14 7.44e-15 4.05e-15 4.35e-15 1.86e-15 -9.46e-12 1.25e-11 3.33e-11 6.79e-12 6.21e-11 3.84e-11 3.76e-31 4.94e-31 3.84e-31 -8.44e-31 8.49e-31 1.14e-30 1.62e-14 1.74e-14 7.44e-15
-20.7 0.54 -5.41e-12 5.49e-12 1.31e-11 6.54e-11 1.86e-10 6.73e-11 1.95e-14 2.1e-14 8.96e-15 1.95e-14 2.1e-14 8.96e-15 4.87e-15 5.24e-15 2.24e-15 -1.23e-11 1.4e-11 3.18e-11 2.23e-10 6.4e-10 2.33e-10 5.44e-31 7.15e-31 5.56e-31 -1.22e-30 1.23e-30 1.66e-30 1.95e-14 2.1e-14 8.96e-15
-20.6 0.54 -5.14e-12 8.5e-12 1.89e-11 2.67e-11 5.43e-11 2.8e-11 2.35e-14 2.52e-14 1.08e-14 2.35e-14 2.52e-14 1.08e-14 5.86e-15 6.31e-15 2.7e-15 -1.17e-11 1.67e-11 4.29e-11 8.98e-11 1.87e-10 9.92e-11 7.88e-31 1.04e-30 8.06e-31 -1.77e-30 1.78e-30 2.4e-30 2.35e-14 2.52e-14 1.08e-14
-20.5 0.54 4.56e-13 4.05e-12 3.33e-12 -4.88e-11 1.24e-10 2.19e-10 2.82e-14 3.04e-14 1.3e-14 2.82e-14 3.04e-14 1.3e-14 7.06e-15 7.59e-15 3.24e-15 5.13e-12 1.66e-11 9.64e-12 -1.69e-10 4.25e-10 7.49e-10 1.14e-30 1.5e-30 1.17e-30 -2.56e-30 2.58e-30 3.48e-30 2.82e-14 3.04e-14 1.3e-14
-20.4 0.54 -5.95e-12 1.1e-11 2.31e-11 6.66e-11 2.12e-10 7.51e-11 3.4e-14 3.65e-14 1.56e-14 3.4e-14 3.65e-14 1.56e-14 8.49e-15 9.13e-15 3.9e-15 -1.23e-11 2.45e-11 5.33e-11 2.26e-10 7.27e-10 2.56e-10 1.65e-30 2.17e-30 1.69e-30 -3.71e-30 3.74e-30 5.04e-30 3.4e-14 3.65e-14 1.56e-14
-20.3 0.54 -5.99e-12 1.01e-11 2.23e-11 1.1e-10 3.25e-10 1.14e-10 4.09e-14 4.4e-14 1.88e-14 4.09e-14 4.4e-14 1.88e-14 1.02e-14 1.1e-14 4.7e-15 -9.16e-12 2.03e-11 4.36e-11 3.76e-10 1.12e-09 3.97e-10 2.39e-30 3.14e-30 2.45e-30 -5.38e-30 5.41e-30 7.29e-30 4.09e-14 4.4e-14 1.88e-14
-20.2 0.54 -2.83e-12 9.87e-12 1.87e-11 -2.46e-11 2.35e-11 2.72e-11 4.92e-14 5.29e-14 2.26e-14 4.92e-14 5.29e-14 2.26e-14 1.23e-14 1.32e-14 5.65e-15 -9.35e-12 3.25e-11 6.23e-11 -8.78e-11 8.34e-11 9.1e-11 3.47e-30 4.55e-30 3.54e-30 -7.79e-30 7.84e-30 1.06e-29 4.92e-14 5.29e-14 2.26e-14
-20.1 0.54 2.49e-12 1.06e-11 5.71e-12 -6.08e-11 1.29e-10 2.46e-10 5.92e-14 6.37e-14 2.72e-14 5.92e-14 6.37e-14 2.72e-14 1.48e-14 1.59e-14 6.8e-15 9.46e-12 3.2e-11 1.94e-11 -2.13e-10 4.45e-10 8.41e-10 5.02e-30 6.6e-30 5.13e-30 -1.13e-29 1.14e-29 1.53e-29 5.92e-14 6.37e-14 2.72e-14
-20 0.54 -2.7e-12 5.42e-12 1.13e-11 -4.63e-11 7.33e-11 1.58e-10 7.13e-14 7.66e-14 3.28e-14 7.13e-14 7.66e-14 3.28e-14 1.78e-14 1.92e-14 8.19e-15 -1.19e-12 7.45e-12 1.63e-11 -1.64e-10 2.55e-10 5.39e-10 7.27e-30 9.55e-30 7.43e-30 -1.63e-29 1.64e-29 2.22e-29 7.13e-14 7.66e-14 3.28e-14
-19.9 0.54 -2.53e-12 2.93e-12 7.36e-12 -4.16e-11 1.66e-10 2.39e-10 8.58e-14 9.22e-14 3.94e-14 8.58e-14 9.22e-14 3.94e-14 2.14e-14 2.31e-14 9.85e-15 -1.55e-12 8.8e-12 1.92e-11 -1.49e-10 5.74e-10 8.18e-10 1.05e-29 1.38e-29 1.08e-29 -2.37e-29 2.38e-29 3.21e-29 8.58e-14 9.22e-14 3.94e-14
-19.8 0.54 -3.84e-12 4.29e-12 1.11e-11 -2.09e-12 2.62e-11 1.96e-11 1.03e-13 1.11e-13 4.74e-14 1.03e-13 1.11e-13 4.74e-14 2.58e-14 2.77e-14 1.19e-14 -4.45e-12 1.32e-11 1.96e-11 -1.43e-11 9.45e-11 6.33e-11 1.52e-29 2e-29 1.56e-29 -3.43e-29 3.45e-29 4.65e-29 1.03e-13 1.11e-13 4.74e-14
-19.7 0.54 -2.6e-12 5.55e-12 1.4e-11 1.15e-10 3.05e-10 1.26e-10 1.24e-13 1.34e-13 5.71e-14 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 -2.52e-13 1.63e-11 3.52e-11 3.85e-10 1.05e-09 4.5e-10 2.21e-29 2.9e-29 2.26e-29 -4.96e-29 4.99e-29 6.73e-29 1.24e-13 1.34e-13 5.71e-14
-19.6 0.54 1.2e-12 2.98e-12 1.69e-12 7.7e-13 1.74e-11 1.29e-11 1.49e-13 1.61e-13 6.87e-14 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 3.3e-12 2.08e-11 3.14e-11 -7.73e-12 6.52e-11 6.49e-11 3.2e-29 4.2e-29 3.27e-29 -7.18e-29 7.23e-29 9.75e-29 1.49e-13 1.61e-13 6.87e-14
-19.5 0.54 1.95e-12 1.03e-11 7.8e-12 -1.07e-10 2.94e-10 4.88e-10 1.8e-13 1.93e-13 8.27e-14 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 1.15e-11 1.16e-11 9.33e-12 -3.79e-10 1.02e-09 1.67e-09 4.63e-29 6.09e-29 4.74e-29 -1.04e-28 1.05e-28 1.41e-28 1.8e-13 1.93e-13 8.27e-14
-19.4 0.54 1.63e-12 9.82e-12 8.23e-12 -1.18e-10 2.5e-10 4.62e-10 2.16e-13 2.33e-13 9.95e-14 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 7.51e-12 1.05e-11 9.65e-12 -4.19e-10 8.69e-10 1.58e-09 6.71e-29 8.82e-29 6.86e-29 -1.51e-28 1.52e-28 2.04e-28 2.16e-13 2.33e-13 9.95e-14
-19.3 0.54 -5.03e-12 6.85e-12 1.89e-11 2.78e-11 1.01e-10 5.03e-11 2.61e-13 2.8e-13 1.2e-13 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 4.03e-13 2.12e-11 4.48e-11 7.73e-11 3.55e-10 2.09e-10 9.72e-29 1.28e-28 9.94e-29 -2.18e-28 2.2e-28 2.96e-28 2.61e-13 2.8e-13 1.2e-13
-19.2 0.54 5.02e-12 1.61e-11 8.07e-12 -2.19e-11 9.93e-11 1.08e-10 3.14e-13 3.37e-13 1.44e-13 3.14e-13 3.37e-13 1.44e-13 7.84e-14 8.43e-14 3.6e-14 3.01e-11 6.11e-11 3.61e-11 -9.69e-11 3.55e-10 3.6e-10 1.41e-28 1.85e-28 1.44e-28 -3.16e-28 3.18e-28 4.29e-28 3.14e-13 3.37e-13 1.44e-13
-19.1 0.54 -4.15e-12 5.9e-12 1.67e-11 8.31e-11 2.98e-10 1.16e-10 3.77e-13 4.06e-13 1.73e-13 3.77e-13 4.06e-13 1.73e-13 9.43e-14 1.01e-13 4.33e-14 1.47e-11 1.63e-11 9.9e-12 2.59e-10 1.04e-09 4.49e-10 2.04e-28 2.68e-28 2.08e-28 -4.58e-28 4.61e-28 6.21e-28 3.77e-13 4.06e-13 1.73e-13
-19 0.54 4.28e-12 1.62e-11 1.18e-11 -6.5e-11 1.62e-10 2.41e-10 4.54e-13 4.88e-13 2.09e-13 4.54e-13 4.88e-13 2.09e-13 1.14e-13 1.22e-13 5.22e-14 2.89e-11 4.63e-11 3.8e-11 -2.54e-10 5.77e-10 8.11e-10 2.95e-28 3.88e-28 3.02e-28 -6.63e-28 6.67e-28 8.99e-28 4.54e-13 4.88e-13 2.09e-13
-18.9 0.54 -8.03e-12 1.05e-11 2.83e-11 6.57e-11 1.76e-10 1.14e-10 5.46e-13 5.88e-13 2.51e-13 5.46e-13 5.88e-13 2.51e-13 1.37e-13 1.47e-13 6.28e-14 1.61e-11 2.84e-11 2.2e-11 1.88e-10 6.25e-10 4.67e-10 4.27e-28 5.62e-28 4.37e-28 -9.6e-28 9.67e-28 1.3e-27 5.46e-13 5.88e-13 2.51e-13
-18.8 0.54 -1.57e-12 4.67e-12 4.27e-12 -5.78e-11 1.52e-10 1.78e-10 6.58e-13 7.07e-13 3.02e-13 6.58e-13 7.07e-13 3.02e-13 1.64e-13 1.77e-13 7.56e-14 1.95e-11 3.44e-11 1.82e-11 -2.44e-10 5.52e-10 5.87e-10 6.19e-28 8.13e-28 6.33e-28 -1.39e-27 1.4e-27 1.89e-27 6.58e-13 7.07e-13 3.02e-13
-18.7 0.54 -6.78e-13 5.15e-12 5.03e-12 -3.12e-11 9.43e-11 6.67e-11 7.91e-13 8.51e-13 3.64e-13 7.91e-13 8.51e-13 3.64e-13 1.98e-13 2.13e-13 9.09e-14 1.3e-11 5.23e-11 8.02e-11 -1.62e-10 3.6e-10 2.46e-10 8.96e-28 1.18e-27 9.17e-28 -2.01e-27 2.03e-27 2.73e-27 7.91e-13 8.51e-13 3.64e-13
