-25 0.86 6.14e-11 2.12e-10 8.96e-11 -4.35e-10 4.27e-10 6.11e-10 1.1e-11 5.55e-13 4.91e-13 1.1e-11 5.55e-13 4.91e-13 2.75e-12 1.39e-13 1.23e-13 3.93e-10 2.4e-10 1.1e-10 -8.67e-10 6.14e-10 8.19e-10 1.65e-24 2.91e-24 3.51e-24 -4.95e-24 3.68e-24 6.36e-24 1.1e-11 5.55e-13 4.91e-13
-24.9 0.86 -3.62e-11 7.11e-11 2.66e-11 -6.84e-10 1.3e-09 2.98e-09 1.24e-11 6.24e-13 5.52e-13 1.24e-11 6.24e-13 5.52e-13 3.09e-12 1.56e-13 1.38e-13 3.21e-10 6.33e-11 2.86e-11 -1.24e-09 1.8e-09 4.03e-09 2.08e-24 3.67e-24 4.42e-24 -6.25e-24 4.64e-24 8.02e-24 1.24e-11 6.24e-13 5.52e-13
-24.8 0.86 3.55e-11 2.01e-10 7.39e-11 1.8e-10 9.45e-10 2.18e-09 1.39e-11 7.01e-13 6.2e-13 1.39e-11 7.01e-13 6.2e-13 3.47e-12 1.75e-13 1.55e-13 4.49e-10 2.37e-10 9.79e-11 -1.08e-10 1.29e-09 2.94e-09 2.63e-24 4.63e-24 5.58e-24 -7.88e-24 5.86e-24 1.01e-23 1.39e-11 7.01e-13 6.2e-13
-24.7 0.86 5.73e-11 2.88e-10 1.06e-10 -4.21e-10 3.98e-10 8.48e-10 1.56e-11 7.87e-13 6.96e-13 1.56e-11 7.87e-13 6.96e-13 3.9e-12 1.97e-13 1.74e-13 5.32e-10 3.42e-10 1.3e-10 -9.64e-10 5.89e-10 1.14e-09 3.32e-24 5.84e-24 7.04e-24 -9.95e-24 7.39e-24 1.28e-23 1.56e-11 7.87e-13 6.96e-13
-24.6 0.86 -6.13e-11 2.98e-11 4.79e-11 -8.6e-11 3.84e-10 5.76e-10 1.75e-11 8.84e-13 7.82e-13 1.75e-11 8.84e-13 7.82e-13 4.38e-12 2.21e-13 1.95e-13 4.38e-10 4.99e-11 9.92e-11 -5.6e-10 5.28e-10 7.68e-10 4.19e-24 7.37e-24 8.89e-24 -1.26e-23 9.32e-24 1.61e-23 1.75e-11 8.84e-13 7.82e-13
-24.5 0.86 -5.69e-11 8.27e-11 3.69e-11 4.54e-10 1.96e-09 3.98e-09 1.97e-11 9.93e-13 8.78e-13 1.97e-11 9.93e-13 8.78e-13 4.92e-12 2.48e-13 2.2e-13 5.23e-10 1.01e-10 6.99e-11 1.15e-10 2.56e-09 5.36e-09 5.28e-24 9.3e-24 1.12e-23 -1.58e-23 1.18e-23 2.03e-23 1.97e-11 9.93e-13 8.78e-13
-24.4 0.86 -2.87e-11 9.78e-11 3.58e-11 -5.93e-10 6.49e-10 1.23e-09 2.21e-11 1.12e-12 9.86e-13 2.21e-11 1.12e-12 9.86e-13 5.53e-12 2.79e-13 2.47e-13 6.16e-10 1.21e-10 7.34e-11 -1.36e-09 9.49e-10 1.66e-09 6.66e-24 1.17e-23 1.42e-23 -2e-23 1.48e-23 2.57e-23 2.21e-11 1.12e-12 9.86e-13
-24.3 0.86 -1.08e-10 7.75e-11 4.79e-11 -4.91e-09 1.09e-08 2.02e-08 2.48e-11 1.25e-12 1.11e-12 2.48e-11 1.25e-12 1.11e-12 6.21e-12 3.13e-13 2.77e-13 5.97e-10 8.85e-11 5.39e-11 -7.27e-09 1.47e-08 2.74e-08 8.41e-24 1.48e-23 1.79e-23 -2.52e-23 1.87e-23 3.24e-23 2.48e-11 1.25e-12 1.11e-12
-24.2 0.86 -1.39e-10 5.85e-11 1.03e-10 7.16e-10 3.37e-09 1.64e-09 2.79e-11 1.41e-12 1.24e-12 2.79e-11 1.41e-12 1.24e-12 6.97e-12 3.52e-13 3.11e-13 6.53e-10 4.91e-11 1.2e-10 2.62e-10 4.57e-09 2.2e-09 1.06e-23 1.87e-23 2.25e-23 -3.18e-23 2.36e-23 4.09e-23 2.79e-11 1.41e-12 1.24e-12
-24.1 0.86 -1.25e-10 7.35e-11 1.12e-10 3.38e-10 1.3e-09 1.05e-09 3.13e-11 1.58e-12 1.4e-12 3.13e-11 1.58e-12 1.4e-12 7.83e-12 3.95e-13 3.5e-13 7.63e-10 9.85e-11 1.38e-10 -3.37e-10 1.78e-09 1.4e-09 1.34e-23 2.36e-23 2.84e-23 -4.02e-23 2.98e-23 5.16e-23 3.13e-11 1.58e-12 1.4e-12
