-25 1 -1.43e-09 2.85e-10 1.79e-10 9.53e-09 2.89e-09 4.91e-09 3.24e-10 6.83e-12 6.66e-12 3.24e-10 6.83e-12 6.66e-12 8.1e-11 1.71e-12 1.66e-12 7e-09 1.31e-10 2.05e-10 4.07e-09 2.92e-09 4.5e-09 9.38e-21 1.76e-20 7.16e-21 -6.23e-21 2.53e-21 6.13e-21 3.24e-10 6.83e-12 6.66e-12
-24.9 1 -1.69e-09 3.62e-10 1.58e-10 8.76e-09 1.82e-09 4.57e-09 3.58e-10 7.55e-12 7.36e-12 3.58e-10 7.55e-12 7.36e-12 8.95e-11 1.89e-12 1.84e-12 7.58e-09 1.71e-10 1.89e-10 2.72e-09 1.84e-09 4.11e-09 1.15e-20 2.15e-20 8.75e-21 -7.61e-21 3.09e-21 7.49e-21 3.58e-10 7.55e-12 7.36e-12
-24.8 1 -1.79e-09 3.1e-10 1.65e-10 1e-08 3.07e-09 5.09e-09 3.96e-10 8.34e-12 8.13e-12 3.96e-10 8.34e-12 8.13e-12 9.89e-11 2.08e-12 2.03e-12 8.41e-09 8.4e-11 2.01e-10 3.34e-09 3.09e-09 4.59e-09 1.4e-20 2.63e-20 1.07e-20 -9.29e-21 3.77e-21 9.15e-21 3.96e-10 8.34e-12 8.13e-12
-24.7 1 -1.94e-09 2.62e-10 1.93e-10 9.47e-09 2.21e-09 2.74e-09 4.37e-10 9.22e-12 8.99e-12 4.37e-10 9.22e-12 8.99e-12 1.09e-10 2.3e-12 2.25e-12 9.28e-09 1.48e-10 2.07e-10 2.1e-09 2.23e-09 2.19e-09 1.71e-20 3.21e-20 1.31e-20 -1.13e-20 4.61e-21 1.12e-20 4.37e-10 9.22e-12 8.99e-12
-24.6 1 -2.23e-09 3.89e-10 1.93e-10 1.16e-08 2.75e-09 4.34e-09 4.83e-10 1.02e-11 9.93e-12 4.83e-10 1.02e-11 9.93e-12 1.21e-10 2.55e-12 2.48e-12 1.02e-08 1.34e-10 1.72e-10 3.41e-09 2.77e-09 3.73e-09 2.09e-20 3.92e-20 1.59e-20 -1.39e-20 5.63e-21 1.36e-20 4.83e-10 1.02e-11 9.93e-12
-24.5 1 -2.46e-09 3.98e-10 2.14e-10 1.41e-08 2.52e-09 5.43e-09 5.34e-10 1.13e-11 1.1e-11 5.34e-10 1.13e-11 1.1e-11 1.33e-10 2.81e-12 2.74e-12 1.11e-08 1.31e-10 2.76e-10 5.13e-09 2.55e-09 4.75e-09 2.55e-20 4.79e-20 1.95e-20 -1.69e-20 6.87e-21 1.67e-20 5.34e-10 1.13e-11 1.1e-11
-24.4 1 -2.69e-09 3.52e-10 2.08e-10 1.67e-08 5.25e-09 7.4e-09 5.9e-10 1.24e-11 1.21e-11 5.9e-10 1.24e-11 1.21e-11 1.48e-10 3.11e-12 3.03e-12 1.23e-08 1.06e-10 2.08e-10 6.79e-09 5.3e-09 6.65e-09 3.11e-20 5.85e-20 2.38e-20 -2.07e-20 8.39e-21 2.04e-20 5.9e-10 1.24e-11 1.21e-11
-24.3 1 -2.93e-09 3.77e-10 3.23e-10 3.34e-08 4.07e-08 2.39e-08 6.52e-10 1.37e-11 1.34e-11 6.52e-10 1.37e-11 1.34e-11 1.63e-10 3.44e-12 3.35e-12 1.36e-08 3.22e-10 3.39e-10 2.24e-08 3.98e-08 2.31e-08 3.8e-20 7.15e-20 2.9e-20 -2.52e-20 1.03e-20 2.49e-20 6.52e-10 1.37e-11 1.34e-11
-24.2 1 -3.27e-09 4.48e-10 4.8e-10 1.84e-08 7.13e-09 7.93e-09 7.21e-10 1.52e-11 1.48e-11 7.21e-10 1.52e-11 1.48e-11 1.8e-10 3.8e-12 3.7e-12 1.49e-08 4.72e-10 3.91e-10 6.27e-09 7.16e-09 7.86e-09 4.65e-20 8.73e-20 3.55e-20 -3.08e-20 1.25e-20 3.04e-20 7.21e-10 1.52e-11 1.48e-11
-24.1 1 -3.6e-09 6.03e-10 3.24e-10 1.94e-08 4.36e-09 7.74e-09 7.97e-10 1.68e-11 1.64e-11 7.97e-10 1.68e-11 1.64e-11 1.99e-10 4.2e-12 4.09e-12 1.64e-08 1.38e-10 3.45e-10 5.99e-09 4.4e-09 6.72e-09 5.67e-20 1.07e-19 4.33e-20 -3.77e-20 1.53e-20 3.71e-20 7.97e-10 1.68e-11 1.64e-11
-24 1 -3.99e-09 6.56e-10 3.27e-10 2.17e-08 4.8e-09 8.07e-09 8.8e-10 1.86e-11 1.81e-11 8.8e-10 1.86e-11 1.81e-11 2.2e-10 4.64e-12 4.52e-12 1.8e-08 2.03e-10 3e-10 6.82e-09 4.84e-09 6.95e-09 6.93e-20 1.3e-19 5.29e-20 -4.6e-20 1.87e-20 4.53e-20 8.8e-10 1.86e-11 1.81e-11
-23.9 1 -4.43e-09 6.54e-10 4.78e-10 2.41e-08 5.56e-09 9.8e-09 9.73e-10 2.05e-11 2e-11 9.73e-10 2.05e-11 2e-11 2.43e-10 5.13e-12 5e-12 1.98e-08 3e-10 4.61e-10 7.71e-09 5.61e-09 8.56e-09 8.46e-20 1.59e-19 6.46e-20 -5.62e-20 2.28e-20 5.53e-20 9.73e-10 2.05e-11 2e-11
-23.8 1 -4.79e-09 6.07e-10 5.15e-10 2.65e-08 7.84e-09 8.69e-09 1.08e-09 2.27e-11 2.21e-11 1.08e-09 2.27e-11 2.21e-11 2.69e-10 5.67e-12 5.53e-12 2.19e-08 3.26e-10 4.96e-10 8.36e-09 7.89e-09 7.32e-09 1.03e-19 1.94e-19 7.9e-20 -6.86e-20 2.79e-20 6.76e-20 1.08e-09 2.27e-11 2.21e-11
-23.7 1 -5.4e-09 8.47e-10 5.25e-10 3.15e-08 7.29e-09 1.3e-08 1.19e-09 2.51e-11 2.44e-11 1.19e-09 2.51e-11 2.44e-11 2.97e-10 6.26e-12 6.11e-12 2.39e-08 2.2e-10 5.24e-10 1.14e-08 7.35e-09 1.14e-08 1.26e-19 2.37e-19 9.64e-20 -8.38e-20 3.4e-20 8.25e-20 1.19e-09 2.51e-11 2.44e-11
-23.6 1 -5.51e-09 4e-10 3.61e-10 2.8e-08 6.52e-09 6.06e-09 1.31e-09 2.77e-11 2.7e-11 1.31e-09 2.77e-11 2.7e-11 3.28e-10 6.92e-12 6.75e-12 2.68e-08 3.82e-10 3.52e-10 5.85e-09 6.58e-09 5.27e-09 1.54e-19 2.9e-19 1.18e-19 -1.02e-19 4.16e-20 1.01e-19 1.31e-09 2.77e-11 2.7e-11
-23.5 1 -6.62e-09 1.02e-09 6.59e-10 3.66e-08 9.46e-09 1.32e-08 1.45e-09 3.06e-11 2.98e-11 1.45e-09 3.06e-11 2.98e-11 3.63e-10 7.65e-12 7.46e-12 2.9e-08 3.19e-10 6.37e-10 1.21e-08 9.53e-09 1.13e-08 1.88e-19 3.54e-19 1.44e-19 -1.25e-19 5.08e-20 1.23e-19 1.45e-09 3.06e-11 2.98e-11
