-24 0.7 -5.68e-14 1.41e-11 1.41e-11 4.32e-11 1.04e-10 5.1e-11 1.94e-13 3.2e-14 2.11e-14 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 2.26e-12 5.87e-12 9.3e-12 8.01e-11 2.13e-10 1.08e-10 2.18e-28 1.25e-28 2.55e-28 -4.57e-28 4.42e-28 2.42e-28 1.94e-13 3.2e-14 2.11e-14
-23.9 0.7 4.87e-12 1.67e-11 7.82e-12 8.95e-11 3.66e-10 1.61e-10 2.24e-13 3.69e-14 2.43e-14 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 6.64e-12 5.9e-12 1.03e-11 1.73e-10 7.48e-10 3.26e-10 2.9e-28 1.66e-28 3.4e-28 -6.09e-28 5.88e-28 3.22e-28 2.24e-13 3.69e-14 2.43e-14
-23.8 0.7 8.94e-14 4e-12 5.4e-12 6.43e-12 8.98e-11 5.67e-11 2.58e-13 4.26e-14 2.81e-14 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 8.3e-12 8.82e-12 1.71e-11 2.38e-12 1.84e-10 1.13e-10 3.86e-28 2.21e-28 4.52e-28 -8.1e-28 7.83e-28 4.29e-28 2.58e-13 4.26e-14 2.81e-14
-23.7 0.7 1.05e-12 1.29e-11 8.52e-12 -6.09e-11 1.19e-10 2.31e-10 2.98e-13 4.91e-14 3.24e-14 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 2.11e-11 4.96e-11 2.6e-11 -1.37e-10 2.46e-10 4.7e-10 5.13e-28 2.94e-28 6.01e-28 -1.08e-27 1.04e-27 5.7e-28 2.98e-13 4.91e-14 3.24e-14
-23.6 0.7 6.58e-12 1.65e-11 1.44e-11 -8.13e-11 2.44e-10 3.96e-10 3.44e-13 5.66e-14 3.73e-14 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 1.14e-11 1.56e-11 1.73e-11 -1.8e-10 5.01e-10 8.07e-10 6.83e-28 3.91e-28 8e-28 -1.43e-27 1.39e-27 7.59e-28 3.44e-13 5.66e-14 3.73e-14
-23.5 0.7 3.48e-12 2.2e-11 1.32e-11 6.85e-12 3.61e-11 2.09e-11 3.97e-13 6.53e-14 4.31e-14 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 1.41e-11 1.84e-11 1.59e-11 -2.51e-12 7.46e-11 5.09e-11 9.08e-28 5.2e-28 1.07e-27 -1.91e-27 1.84e-27 1.01e-27 3.97e-13 6.53e-14 4.31e-14
-23.4 0.7 -8.94e-13 4.47e-12 6.82e-12 -1.29e-10 2.63e-10 4.34e-10 4.57e-13 7.54e-14 4.97e-14 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 1.65e-11 3.82e-12 5.2e-12 -2.83e-10 5.42e-10 8.84e-10 1.21e-27 6.92e-28 1.42e-27 -2.54e-27 2.46e-27 1.34e-27 4.57e-13 7.54e-14 4.97e-14
-23.3 0.7 6.58e-12 1.87e-11 1.57e-11 -5.93e-11 1.39e-10 2.29e-10 5.28e-13 8.69e-14 5.73e-14 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 2.72e-11 1.98e-11 1.75e-11 -1.43e-10 2.88e-10 4.66e-10 1.61e-27 9.21e-28 1.89e-27 -3.38e-27 3.27e-27 1.79e-27 5.28e-13 8.69e-14 5.73e-14
-23.2 0.7 -1.62e-11 2.67e-11 6.31e-11 1.3e-10 6.07e-10 2.95e-10 6.09e-13 1e-13 6.61e-14 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 2.97e-12 3.02e-11 7.36e-11 2.41e-10 1.24e-09 5.96e-10 2.14e-27 1.23e-27 2.51e-27 -4.5e-27 4.35e-27 2.38e-27 6.09e-13 1e-13 6.61e-14
-23.1 0.7 4.53e-12 8.24e-12 5.36e-12 -1.13e-11 5.26e-11 2.87e-11 7.02e-13 1.16e-13 7.63e-14 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 3.14e-11 9.54e-12 1.06e-11 -5.23e-11 1.09e-10 5.18e-11 2.85e-27 1.63e-27 3.34e-27 -5.99e-27 5.79e-27 3.17e-27 7.02e-13 1.16e-13 7.63e-14
-23 0.7 4.52e-12 2.01e-11 1.83e-11 2.83e-11 1.64e-10 7.14e-11 8.1e-13 1.33e-13 8.8e-14 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 3.42e-11 2.43e-11 2.37e-11 2.41e-11 3.36e-10 1.39e-10 3.79e-27 2.17e-27 4.44e-27 -7.96e-27 7.7e-27 4.21e-27 8.1e-13 1.33e-13 8.8e-14
-22.9 0.7 1.91e-11 7.83e-11 4.9e-11 -4.04e-10 7.74e-10 1.5e-09 9.34e-13 1.54e-13 1.01e-13 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 5.43e-11 1e-10 6.93e-11 -8.64e-10 1.59e-09 3.07e-09 5.04e-27 2.89e-27 5.91e-27 -1.06e-26 1.02e-26 5.61e-27 9.34e-13 1.54e-13 1.01e-13
-22.8 0.7 1.03e-11 2.25e-11 9.9e-12 -2.48e-10 2.29e-10 6.31e-10 1.08e-12 1.78e-13 1.17e-13 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 4.85e-11 1.57e-11 6.6e-12 -5.51e-10 4.78e-10 1.29e-09 6.71e-27 3.84e-27 7.87e-27 -1.41e-26 1.36e-26 7.46e-27 1.08e-12 1.78e-13 1.17e-13
-22.7 0.7 1.46e-11 5.58e-11 3.74e-11 -8.64e-11 2.34e-10 2.96e-10 1.24e-12 2.05e-13 1.35e-13 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 6.14e-11 8.22e-11 5.99e-11 -2.28e-10 4.9e-10 6.02e-10 8.93e-27 5.11e-27 1.05e-26 -1.88e-26 1.81e-26 9.93e-27 1.24e-12 2.05e-13 1.35e-13
-22.6 0.7 -9.69e-13 1.03e-11 7.67e-12 2.65e-10 1.1e-09 4.59e-10 1.43e-12 2.36e-13 1.56e-13 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 3.29e-11 2.29e-11 5.97e-11 4.8e-10 2.26e-09 9.23e-10 1.19e-26 6.8e-27 1.39e-26 -2.5e-26 2.41e-26 1.32e-26 1.43e-12 2.36e-13 1.56e-13
-22.5 0.7 1.96e-11 6.36e-11 4.24e-11 -2.13e-10 3.98e-10 8.03e-10 1.65e-12 2.73e-13 1.8e-13 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 8.15e-11 9.22e-11 6.49e-11 -5.04e-10 8.28e-10 1.63e-09 1.58e-26 9.05e-27 1.85e-26 -3.32e-26 3.21e-26 1.76e-26 1.65e-12 2.73e-13 1.8e-13
-22.4 0.7 7.17e-12 1.77e-11 2.52e-11 -7.48e-11 1.03e-10 1.57e-10 1.91e-12 3.14e-13 2.07e-13 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 7.5e-11 3.01e-11 4.67e-11 -2.32e-10 2.28e-10 3.04e-10 2.1e-26 1.2e-26 2.47e-26 -4.42e-26 4.27e-26 2.34e-26 1.91e-12 3.14e-13 2.07e-13
-22.3 0.7 3.91e-12 2.35e-11 1.33e-11 -6.52e-11 1.33e-10 1.86e-10 2.2e-12 3.63e-13 2.39e-13 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 7.63e-11 1.67e-11 1.6e-11 -2.25e-10 2.92e-10 3.74e-10 2.8e-26 1.6e-26 3.28e-26 -5.88e-26 5.69e-26 3.11e-26 2.2e-12 3.63e-13 2.39e-13
-22.2 0.7 -4.05e-13 2.25e-11 1.21e-11 9.34e-11 5.02e-10 2.41e-10 2.54e-12 4.18e-13 2.76e-13 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 7.4e-11 3.26e-11 3.84e-11 8.51e-11 1.03e-09 4.69e-10 3.73e-26 2.13e-26 4.37e-26 -7.83e-26 7.57e-26 4.14e-26 2.54e-12 4.18e-13 2.76e-13
-22.1 0.7 4.04e-12 2.02e-11 2.04e-11 -9.07e-11 2.2e-10 1.32e-10 2.93e-12 4.83e-13 3.18e-13 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 1.37e-10 1.39e-10 7.28e-11 -3.07e-10 4.77e-10 2.62e-10 4.96e-26 2.84e-26 5.82e-26 -1.04e-25 1.01e-25 5.51e-26 2.93e-12 4.83e-13 3.18e-13
-22 0.7 -1.14e-12 2.63e-11 1.48e-11 -4.29e-11 1.65e-10 1.42e-10 3.38e-12 5.57e-13 3.67e-13 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 1.05e-10 3.54e-11 3.11e-11 -2.28e-10 3.69e-10 2.61e-10 6.6e-26 3.78e-26 7.74e-26 -1.39e-25 1.34e-25 7.34e-26 3.38e-12 5.57e-13 3.67e-13
-21.9 0.7 1.41e-11 4.15e-11 2.87e-11 -1.67e-10 2.21e-10 2.08e-10 3.9e-12 6.42e-13 4.23e-13 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.4e-10 5.48e-11 4.92e-11 -5.02e-10 4.89e-10 3.91e-10 8.78e-26 5.03e-26 1.03e-25 -1.85e-25 1.78e-25 9.77e-26 3.9e-12 6.42e-13 4.23e-13
-21.8 0.7 2.04e-11 3.8e-11 5.57e-11 -6.44e-11 2.06e-10 1.94e-10 4.5e-12 7.41e-13 4.89e-13 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.7e-10 4.47e-11 8.98e-11 -3.18e-10 4.31e-10 3.58e-10 1.17e-25 6.69e-26 1.37e-25 -2.46e-25 2.37e-25 1.3e-25 4.5e-12 7.41e-13 4.89e-13
-21.7 0.7 -6.52e-12 1.43e-11 1.06e-11 -2.03e-10 1.98e-10 2.18e-10 5.19e-12 8.55e-13 5.64e-13 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 1.46e-10 1.95e-11 1.46e-11 -6.3e-10 4.54e-10 4.41e-10 1.56e-25 8.9e-26 1.82e-25 -3.27e-25 3.16e-25 1.73e-25 5.19e-12 8.55e-13 5.64e-13
-21.6 0.7 -4.6e-12 4.75e-11 3.78e-11 -4.08e-11 7.1e-11 9.78e-11 5.99e-12 9.86e-13 6.5e-13 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 1.7e-10 5.98e-11 9.53e-11 -3.32e-10 1.97e-10 1.48e-10 2.07e-25 1.18e-25 2.43e-25 -4.35e-25 4.2e-25 2.3e-25 5.99e-12 9.86e-13 6.5e-13
-21.5 0.7 1.44e-11 7.18e-11 3.77e-11 -1.2e-10 1.94e-10 2e-10 6.9e-12 1.14e-12 7.5e-13 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 2.39e-10 1.13e-10 7.68e-11 -5.33e-10 4.14e-10 3.48e-10 2.75e-25 1.58e-25 3.23e-25 -5.79e-25 5.59e-25 3.06e-25 6.9e-12 1.14e-12 7.5e-13
-21.4 0.7 -1.28e-11 6.84e-11 7.13e-11 -1.11e-11 6.74e-10 4.12e-10 7.96e-12 1.31e-12 8.65e-13 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 2.14e-10 7.88e-11 1.43e-10 -3.54e-10 1.4e-09 7.73e-10 3.66e-25 2.1e-25 4.3e-25 -7.7e-25 7.44e-25 4.07e-25 7.96e-12 1.31e-12 8.65e-13
-21.3 0.7 -6.88e-11 3.71e-11 2.19e-11 1.15e-10 8.15e-10 4.01e-10 9.19e-12 1.51e-12 9.98e-13 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 1.63e-10 6.26e-11 8.66e-11 -1.46e-10 1.69e-09 7.39e-10 4.88e-25 2.79e-25 5.72e-25 -1.02e-24 9.9e-25 5.42e-25 9.19e-12 1.51e-12 9.98e-13
-21.2 0.7 -1.42e-11 6.82e-11 6.78e-11 -7.2e-11 6.99e-10 4.76e-10 1.06e-11 1.75e-12 1.15e-12 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 3.07e-10 7.6e-11 8.9e-11 -5.87e-10 1.45e-09 8.8e-10 6.49e-25 3.71e-25 7.61e-25 -1.36e-24 1.32e-24 7.22e-25 1.06e-11 1.75e-12 1.15e-12
-21.1 0.7 7.39e-11 1.57e-10 1.19e-10 -3.59e-10 6.35e-10 4.53e-10 1.22e-11 2.01e-12 1.33e-12 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 4.48e-10 1.8e-10 1.67e-10 -1.24e-09 1.41e-09 8.19e-10 8.64e-25 4.94e-25 1.01e-24 -1.81e-24 1.75e-24 9.6e-25 1.22e-11 2.01e-12 1.33e-12
-21 0.7 1.77e-11 1.17e-10 7.22e-11 -3.32e-10 4.26e-10 5.39e-10 1.41e-11 2.32e-12 1.53e-12 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 4.47e-10 1.4e-10 1.39e-10 -1.26e-09 1.01e-09 9.8e-10 1.15e-24 6.58e-25 1.35e-24 -2.41e-24 2.33e-24 1.28e-24 1.41e-11 2.32e-12 1.53e-12
-20.9 0.7 1.51e-10 2.42e-10 2.51e-10 -5.37e-10 9.18e-10 5.5e-10 1.63e-11 2.68e-12 1.77e-12 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 7.09e-10 3.29e-10 4.05e-10 -1.77e-09 2.03e-09 9.83e-10 1.53e-24 8.75e-25 1.79e-24 -3.21e-24 3.11e-24 1.7e-24 1.63e-11 2.68e-12 1.77e-12
-20.8 0.7 9.55e-11 2.25e-10 1.47e-10 -1e-09 1.44e-09 1.34e-09 1.88e-11 3.09e-12 2.04e-12 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 7.01e-10 2.67e-10 2.65e-10 -2.83e-09 2.98e-09 3.12e-09 2.04e-24 1.16e-24 2.39e-24 -4.28e-24 4.13e-24 2.26e-24 1.88e-11 3.09e-12 2.04e-12
-20.7 0.7 9.83e-11 2.84e-10 1.95e-10 -1.09e-09 1.25e-09 1.26e-09 2.16e-11 3.57e-12 2.35e-12 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 7.68e-10 3.42e-10 3.04e-10 -3.13e-09 2.76e-09 2.66e-09 2.71e-24 1.55e-24 3.17e-24 -5.69e-24 5.5e-24 3.01e-24 2.16e-11 3.57e-12 2.35e-12
-20.6 0.7 5.29e-10 9.36e-10 6.25e-10 -1.28e-09 2.08e-09 1.4e-09 2.5e-11 4.11e-12 2.71e-12 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 1.48e-09 1.45e-09 9.24e-10 -3.65e-09 4.49e-09 2.79e-09 3.6e-24 2.06e-24 4.22e-24 -7.57e-24 7.32e-24 4.01e-24 2.5e-11 4.11e-12 2.71e-12
-20.5 0.7 -1.52e-10 1.05e-10 7.87e-11 -1.74e-10 1.13e-09 8.25e-10 2.88e-11 4.75e-12 3.13e-12 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 6.41e-10 5.76e-11 5.92e-11 -1.55e-09 2.39e-09 1.44e-09 4.8e-24 2.74e-24 5.62e-24 -1.01e-23 9.74e-24 5.33e-24 2.88e-11 4.75e-12 3.13e-12
-20.4 0.7 2.51e-10 4.53e-10 4.39e-10 -1.97e-09 2.53e-09 1.65e-09 3.32e-11 5.48e-12 3.61e-12 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 1.35e-09 5.67e-10 7.4e-10 -5.4e-09 5.49e-09 3.39e-09 6.38e-24 3.65e-24 7.48e-24 -1.34e-23 1.3e-23 7.09e-24 3.32e-11 5.48e-12 3.61e-12
-20.3 0.7 -1.07e-11 1.75e-10 9.41e-11 -1.38e-09 1.46e-09 1.16e-09 3.83e-11 6.32e-12 4.16e-12 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 1.11e-09 2.22e-10 2.2e-10 -4.41e-09 3.35e-09 2.94e-09 8.49e-24 4.86e-24 9.96e-24 -1.78e-23 1.72e-23 9.44e-24 3.83e-11 6.32e-12 4.16e-12
-20.2 0.7 -4.07e-10 2.76e-10 1.35e-10 8.98e-10 1.43e-09 1.32e-09 4.42e-11 7.29e-12 4.8e-12 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 7.1e-10 2.68e-10 1.81e-10 -5.18e-12 3.04e-09 2.31e-09 1.13e-23 6.47e-24 1.32e-23 -2.37e-23 2.29e-23 1.26e-23 4.42e-11 7.29e-12 4.8e-12
-20.1 0.7 -5.17e-10 3.87e-10 3.33e-10 3.83e-10 9.46e-10 1.48e-09 5.1e-11 8.41e-12 5.54e-12 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 7.94e-10 3.71e-10 3.6e-10 -1.34e-09 2.06e-09 2.59e-09 1.5e-23 8.61e-24 1.76e-23 -3.16e-23 3.05e-23 1.67e-23 5.1e-11 8.41e-12 5.54e-12
-20 0.7 5.08e-10 1.03e-09 7e-10 -1.38e-09 1.5e-09 1.64e-09 5.89e-11 9.7e-12 6.39e-12 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 2.35e-09 1.27e-09 1.04e-09 -5.25e-09 3.62e-09 2.85e-09 2e-23 1.15e-23 2.35e-23 -4.2e-23 4.06e-23 2.22e-23 5.89e-11 9.7e-12 6.39e-12
-19.9 0.7 -1.19e-09 1.09e-09 1.03e-09 -4.15e-09 4.57e-09 4.51e-09 6.79e-11 1.12e-11 7.37e-12 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 2.46e-10 1.53e-09 1.62e-09 -1.13e-08 9.98e-09 1.06e-08 2.66e-23 1.52e-23 3.12e-23 -5.59e-23 5.41e-23 2.96e-23 6.79e-11 1.12e-11 7.37e-12
-19.8 0.7 -1.21e-09 1.04e-09 1.01e-09 1.72e-09 3.21e-09 1.77e-09 7.83e-11 1.29e-11 8.51e-12 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 5.74e-10 1.32e-09 1.46e-09 2.57e-10 4.91e-09 2.86e-09 3.54e-23 2.03e-23 4.15e-23 -7.44e-23 7.2e-23 3.94e-23 7.83e-11 1.29e-11 8.51e-12
-19.7 0.7 -5.63e-10 2.66e-10 3.04e-10 -4.48e-09 4.71e-09 5.02e-09 9.03e-11 1.49e-11 9.81e-12 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 1.5e-09 4.12e-10 1.02e-09 -1.29e-08 1.05e-08 1.21e-08 4.72e-23 2.7e-23 5.53e-23 -9.91e-23 9.58e-23 5.24e-23 9.03e-11 1.49e-11 9.81e-12
-19.6 0.7 3.26e-09 5.19e-09 3.6e-09 -5.55e-09 5.33e-09 5.31e-09 1.04e-10 1.72e-11 1.13e-11 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 7.66e-09 7.36e-09 5.44e-09 -1.57e-08 1.19e-08 1.3e-08 6.27e-23 3.59e-23 7.36e-23 -1.32e-22 1.27e-22 6.98e-23 1.04e-10 1.72e-11 1.13e-11
-19.5 0.7 -9.4e-10 5.25e-10 4.15e-10 5.06e-09 9.49e-09 4.81e-09 1.2e-10 1.98e-11 1.31e-11 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 2.38e-09 7.57e-10 4.6e-10 5.33e-09 1.69e-08 8.66e-09 8.35e-23 4.78e-23 9.79e-23 -1.75e-22 1.7e-22 9.28e-23 1.2e-10 1.98e-11 1.31e-11
-19.4 0.7 -1.42e-09 1.1e-09 1.1e-09 1.42e-08 2.85e-08 1.47e-08 1.39e-10 2.28e-11 1.51e-11 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 2.07e-09 1.25e-09 1.36e-09 2.32e-08 5.53e-08 2.97e-08 1.11e-22 6.36e-23 1.3e-22 -2.33e-22 2.26e-22 1.24e-22 1.39e-10 2.28e-11 1.51e-11
-19.3 0.7 -2.06e-09 1.66e-09 1.61e-09 1.35e-08 2.54e-08 1.4e-08 1.6e-10 2.64e-11 1.74e-11 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 1.62e-09 2.11e-09 2.33e-09 2.09e-08 4.84e-08 2.69e-08 1.48e-22 8.46e-23 1.73e-22 -3.11e-22 3e-22 1.64e-22 1.6e-10 2.64e-11 1.74e-11
-19.2 0.7 -2.82e-09 2.21e-09 2.22e-09 3.67e-08 6.86e-08 3.6e-08 1.85e-10 3.04e-11 2e-11 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 1.24e-09 2.89e-09 3.3e-09 6.73e-08 1.36e-07 7.17e-08 1.97e-22 1.13e-22 2.31e-22 -4.13e-22 4e-22 2.19e-22 1.85e-10 3.04e-11 2e-11
-19.1 0.7 -3.28e-10 1.02e-09 6.24e-10 6.59e-08 1.46e-07 6.53e-08 2.13e-10 3.51e-11 2.31e-11 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 5.54e-09 1.23e-09 1.35e-09 1.26e-07 2.94e-07 1.31e-07 2.62e-22 1.5e-22 3.07e-22 -5.5e-22 5.32e-22 2.91e-22 2.13e-10 3.51e-11 2.31e-11
-19 0.7 -2.29e-09 1.39e-09 1.65e-09 -3.36e-08 3.45e-08 3.73e-08 2.46e-10 4.05e-11 2.67e-11 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 4.04e-09 1.18e-09 1.66e-09 -7.88e-08 7.27e-08 7.41e-08 3.48e-22 1.99e-22 4.08e-22 -7.32e-22 7.08e-22 3.87e-22 2.46e-10 4.05e-11 2.67e-11
-18.9 0.7 -3.44e-09 2.67e-09 2.64e-09 -2.54e-06 2.55e-06 7.37e-06 2.83e-10 4.67e-11 3.08e-11 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 2.41e-09 4.26e-09 5.42e-09 -5.2e-06 5.2e-06 1.5e-05 4.64e-22 2.65e-22 5.44e-22 -9.74e-22 9.42e-22 5.15e-22 2.83e-10 4.67e-11 3.08e-11
-18.8 0.7 -2.86e-09 1.63e-09 1.78e-09 1.46e-07 3.23e-07 1.47e-07 3.27e-10 5.38e-11 3.55e-11 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 5.07e-09 1.85e-09 2.15e-09 2.85e-07 6.53e-07 2.97e-07 6.17e-22 3.53e-22 7.23e-22 -1.3e-21 1.25e-21 6.86e-22 3.27e-10 5.38e-11 3.55e-11
