-25 0.92 -3.61e-10 1.68e-10 1.26e-10 2.94e-09 3.01e-09 2.17e-09 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.1e-09 1.28e-10 1.52e-10 2.36e-09 3.56e-09 2.44e-09 2.41e-23 1.01e-22 1.62e-22 -1.43e-22 8.38e-23 1.76e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 -3.95e-10 2.1e-10 1.28e-10 3.4e-09 1.25e-09 2.8e-09 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.24e-09 1.5e-10 1.14e-10 2.77e-09 1.5e-09 3.18e-09 3e-23 1.26e-22 2.01e-22 -1.78e-22 1.04e-22 2.19e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 -5.15e-11 6.42e-10 3.24e-10 4.79e-09 1.39e-08 6.92e-09 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.78e-09 6.85e-10 3.4e-10 4.26e-09 1.64e-08 8.36e-09 3.72e-23 1.56e-22 2.5e-22 -2.21e-22 1.29e-22 2.72e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 -3.84e-10 1.2e-10 3.12e-10 3.92e-10 2.71e-09 3.35e-09 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.69e-09 3.08e-10 3.67e-10 -1.09e-09 3.23e-09 3.94e-09 4.63e-23 1.94e-22 3.1e-22 -2.75e-22 1.61e-22 3.38e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -3.38e-10 7.78e-11 6.53e-11 1.58e-09 3.63e-10 5.3e-10 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.88e-09 5.41e-11 1.4e-10 1.28e-10 4.51e-10 4.48e-10 5.75e-23 2.41e-22 3.85e-22 -3.41e-22 2e-22 4.2e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -4.02e-10 1.31e-10 8.92e-11 2.52e-09 1.06e-09 1.59e-09 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2.11e-09 2.65e-11 4.51e-11 1.05e-09 1.28e-09 1.69e-09 7.15e-23 3e-22 4.79e-22 -4.24e-22 2.48e-22 5.22e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -4.48e-10 1.18e-10 5.33e-11 6.89e-09 9.87e-09 6.02e-09 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.28e-09 5.95e-11 1.12e-10 5.99e-09 1.14e-08 7.09e-09 8.89e-23 3.72e-22 5.95e-22 -5.27e-22 3.09e-22 6.48e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -5.91e-10 2.12e-10 8.15e-11 -1.31e-09 1.72e-08 2.42e-08 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 -4.01e-09 6.57e-09 1.95e-08 -3.95e-09 2.03e-08 2.89e-08 1.1e-22 4.63e-22 7.4e-22 -6.56e-22 3.84e-22 8.06e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -3.55e-10 3.56e-10 2.19e-10 3.42e-09 6.74e-10 1.6e-09 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 3.01e-09 2.73e-10 2.02e-10 1.36e-09 8.25e-10 1.61e-09 1.37e-22 5.75e-22 9.2e-22 -8.15e-22 4.77e-22 1e-21 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -8.04e-10 2.91e-10 1.74e-10 5.24e-09 1.45e-09 3.82e-09 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 2.97e-09 1.78e-10 1.98e-10 3.21e-09 1.74e-09 4.2e-09 1.71e-22 7.15e-22 1.14e-21 -1.01e-21 5.93e-22 1.24e-21 1.41e-10 4.82e-12 4.5e-12
