-25 12 -0.0449 0 0 1.41 0 0 0.215 0 0 0.182 0 0 0.0499 0 0 0.677 0 0 0.00977 0 0 0.00713 0 0 -8.62e-05 0 0 0.201 0 0
-24.9 12 -0.0448 0 0 1.42 0 0 0.216 0 0 0.183 0 0 0.0503 0 0 0.68 0 0 0.00985 0 0 0.00724 0 0 -8.73e-05 0 0 0.202 0 0
-24.8 12 -0.0446 0 0 1.43 0 0 0.218 0 0 0.184 0 0 0.0506 0 0 0.683 0 0 0.00992 0 0 0.00735 0 0 -8.85e-05 0 0 0.204 0 0
-24.7 12 -0.0444 0 0 1.44 0 0 0.219 0 0 0.185 0 0 0.0509 0 0 0.686 0 0 0.01 0 0 0.00746 0 0 -8.96e-05 0 0 0.205 0 0
-24.6 12 -0.0443 0 0 1.45 0 0 0.221 0 0 0.186 0 0 0.0512 0 0 0.689 0 0 0.0101 0 0 0.00757 0 0 -9.08e-05 0 0 0.206 0 0
-24.5 12 -0.0441 0 0 1.46 0 0 0.222 0 0 0.187 0 0 0.0516 0 0 0.693 0 0 0.0102 0 0 0.00768 0 0 -9.2e-05 0 0 0.208 0 0
-24.4 12 -0.0439 0 0 1.48 0 0 0.224 0 0 0.189 0 0 0.0519 0 0 0.696 0 0 0.0102 0 0 0.0078 0 0 -9.31e-05 0 0 0.209 0 0
-24.3 12 -0.0437 0 0 1.49 0 0 0.226 0 0 0.19 0 0 0.0522 0 0 0.699 0 0 0.0103 0 0 0.00791 0 0 -9.44e-05 0 0 0.21 0 0
-24.2 12 -0.0434 0 0 1.5 0 0 0.227 0 0 0.191 0 0 0.0526 0 0 0.702 0 0 0.0104 0 0 0.00803 0 0 -9.56e-05 0 0 0.212 0 0
-24.1 12 -0.0432 0 0 1.51 0 0 0.229 0 0 0.192 0 0 0.0529 0 0 0.706 0 0 0.0105 0 0 0.00815 0 0 -9.68e-05 0 0 0.213 0 0
-24 12 -0.043 0 0 1.52 0 0 0.23 0 0 0.193 0 0 0.0532 0 0 0.709 0 0 0.0105 0 0 0.00827 0 0 -9.8e-05 0 0 0.215 0 0
-23.9 12 -0.0427 0 0 1.53 0 0 0.232 0 0 0.194 0 0 0.0536 0 0 0.712 0 0 0.0106 0 0 0.00839 0 0 -9.93e-05 0 0 0.216 0 0
-23.8 12 -0.0425 0 0 1.55 0 0 0.234 0 0 0.195 0 0 0.0539 0 0 0.715 0 0 0.0107 0 0 0.00851 0 0 -0.000101 0 0 0.217 0 0
-23.7 12 -0.0422 0 0 1.56 0 0 0.235 0 0 0.196 0 0 0.0543 0 0 0.719 0 0 0.0108 0 0 0.00864 0 0 -0.000102 0 0 0.219 0 0
