-25 0.62 -3.96e-12 3.96e-12 1.16e-11 1.01e-10 3.42e-10 1.33e-10 1.03e-15 3.98e-16 2.28e-16 1.03e-15 3.98e-16 2.28e-16 2.58e-16 9.94e-17 5.71e-17 -1.04e-11 1.06e-11 1.09e-11 2.62e-10 8.89e-10 3.45e-10 2.99e-33 2.85e-33 3.21e-33 -6.36e-33 6.38e-33 6.33e-33 1.03e-15 3.98e-16 2.28e-16
-24.9 0.62 -2.25e-12 2.31e-12 4.46e-12 7.04e-11 1.96e-10 7.1e-11 1.21e-15 4.67e-16 2.68e-16 1.21e-15 4.67e-16 2.68e-16 3.03e-16 1.17e-16 6.7e-17 -7.66e-12 7.9e-12 5.68e-12 1.83e-10 5.09e-10 1.85e-10 4.13e-33 3.93e-33 4.43e-33 -8.78e-33 8.81e-33 8.74e-33 1.21e-15 4.67e-16 2.68e-16
-24.8 0.62 -2.86e-12 2.91e-12 6.96e-12 5.06e-11 1.27e-10 5.14e-11 1.42e-15 5.49e-16 3.15e-16 1.42e-15 5.49e-16 3.15e-16 3.56e-16 1.37e-16 7.88e-17 -8.62e-12 8.88e-12 4.71e-12 1.32e-10 3.31e-10 1.34e-10 5.71e-33 5.43e-33 6.11e-33 -1.21e-32 1.22e-32 1.21e-32 1.42e-15 5.49e-16 3.15e-16
-24.7 0.62 -3.28e-12 4.44e-12 1.12e-11 7.24e-11 2.79e-10 1.31e-10 1.67e-15 6.45e-16 3.7e-16 1.67e-15 6.45e-16 3.7e-16 4.18e-16 1.61e-16 9.26e-17 -9.29e-12 9.83e-12 1.03e-11 1.88e-10 7.27e-10 3.41e-10 7.88e-33 7.49e-33 8.44e-33 -1.67e-32 1.68e-32 1.67e-32 1.67e-15 6.45e-16 3.7e-16
-24.6 0.62 -1.24e-11 1.76e-11 4.23e-11 1.01e-10 3.74e-10 1.71e-10 1.96e-15 7.58e-16 4.35e-16 1.96e-15 7.58e-16 4.35e-16 4.91e-16 1.89e-16 1.09e-16 -2.4e-11 2.56e-11 6.04e-11 2.62e-10 9.74e-10 4.46e-10 1.09e-32 1.03e-32 1.17e-32 -2.31e-32 2.32e-32 2.3e-32 1.96e-15 7.58e-16 4.35e-16
-24.5 0.62 -3.76e-12 8.32e-12 1.58e-11 5.12e-11 1.72e-10 6.77e-11 2.31e-15 8.9e-16 5.11e-16 2.31e-15 8.9e-16 5.11e-16 5.77e-16 2.23e-16 1.28e-16 -1e-11 1.07e-11 1.77e-11 1.33e-10 4.46e-10 1.76e-10 1.5e-32 1.43e-32 1.61e-32 -3.19e-32 3.2e-32 3.17e-32 2.31e-15 8.9e-16 5.11e-16
-24.4 0.62 1.14e-12 2.95e-12 1.25e-12 -3.91e-11 8.19e-11 1.59e-10 2.71e-15 1.05e-15 6.01e-16 2.71e-15 1.05e-15 6.01e-16 6.78e-16 2.62e-16 1.5e-16 -2.13e-12 1.26e-11 1.02e-11 -1.02e-10 2.13e-10 4.15e-10 2.07e-32 1.97e-32 2.22e-32 -4.41e-32 4.42e-32 4.38e-32 2.71e-15 1.05e-15 6.01e-16
-24.3 0.62 -5.58e-13 1.21e-12 2.31e-12 -7.81e-11 1.14e-10 2.69e-10 3.19e-15 1.23e-15 7.06e-16 3.19e-15 1.23e-15 7.06e-16 7.97e-16 3.07e-16 1.76e-16 -4.81e-12 5.05e-12 8.37e-12 -2.03e-10 2.97e-10 7.01e-10 2.86e-32 2.72e-32 3.07e-32 -6.09e-32 6.1e-32 6.05e-32 3.19e-15 1.23e-15 7.06e-16
-24.2 0.62 -4.72e-12 4.78e-12 8.53e-12 -6.39e-12 5.79e-11 6.99e-11 3.75e-15 1.44e-15 8.29e-16 3.75e-15 1.44e-15 8.29e-16 9.36e-16 3.61e-16 2.07e-16 -1.15e-11 1.19e-11 5.87e-12 -1.68e-11 1.51e-10 1.82e-10 3.95e-32 3.76e-32 4.23e-32 -8.4e-32 8.43e-32 8.36e-32 3.75e-15 1.44e-15 8.29e-16
-24.1 0.62 -4.28e-12 4.35e-12 8.44e-12 6.17e-11 1.37e-10 6.23e-11 4.4e-15 1.7e-15 9.75e-16 4.4e-15 1.7e-15 9.75e-16 1.1e-15 4.24e-16 2.44e-16 -1.01e-11 1.06e-11 4.88e-12 1.6e-10 3.56e-10 1.62e-10 5.46e-32 5.19e-32 5.85e-32 -1.16e-31 1.16e-31 1.15e-31 4.4e-15 1.7e-15 9.75e-16
-24 0.62 -3.26e-12 7.4e-12 1.33e-11 2.01e-12 9.44e-12 9.08e-12 5.17e-15 1.99e-15 1.15e-15 5.17e-15 1.99e-15 1.15e-15 1.29e-15 4.99e-16 2.86e-16 -7.84e-12 7.86e-12 1.19e-11 5.03e-12 2.47e-11 2.35e-11 7.54e-32 7.17e-32 8.07e-32 -1.6e-31 1.61e-31 1.59e-31 5.17e-15 1.99e-15 1.15e-15
-23.9 0.62 1.31e-12 3.07e-12 1.41e-12 -6.23e-11 1.18e-10 2.43e-10 6.08e-15 2.34e-15 1.35e-15 6.08e-15 2.34e-15 1.35e-15 1.52e-15 5.86e-16 3.36e-16 -8.91e-13 1.29e-11 1.04e-11 -1.62e-10 3.07e-10 6.31e-10 1.04e-31 9.89e-32 1.11e-31 -2.21e-31 2.22e-31 2.2e-31 6.08e-15 2.34e-15 1.35e-15
-23.8 0.62 -2.43e-12 6.93e-12 1.18e-11 -1.52e-11 1.47e-11 4.06e-11 7.14e-15 2.75e-15 1.58e-15 7.14e-15 2.75e-15 1.58e-15 1.79e-15 6.88e-16 3.95e-16 -1.65e-12 8.21e-12 1.21e-11 -3.99e-11 3.84e-11 1.05e-10 1.44e-31 1.37e-31 1.54e-31 -3.05e-31 3.06e-31 3.04e-31 7.14e-15 2.75e-15 1.58e-15
-23.7 0.62 2.03e-12 1.04e-11 6.4e-12 -1e-10 1.99e-10 3.98e-10 8.39e-15 3.24e-15 1.86e-15 8.39e-15 3.24e-15 1.86e-15 2.1e-15 8.09e-16 4.64e-16 3.51e-12 1.59e-11 9.91e-12 -2.61e-10 5.18e-10 1.04e-09 1.98e-31 1.89e-31 2.12e-31 -4.22e-31 4.23e-31 4.19e-31 8.39e-15 3.24e-15 1.86e-15
-23.6 0.62 -4.11e-12 4.12e-12 9.29e-12 3.99e-11 8.02e-11 4.11e-11 9.86e-15 3.8e-15 2.18e-15 9.86e-15 3.8e-15 2.18e-15 2.46e-15 9.51e-16 5.46e-16 -9.61e-12 1.02e-11 2.46e-11 1.03e-10 2.09e-10 1.08e-10 2.74e-31 2.6e-31 2.93e-31 -5.82e-31 5.84e-31 5.79e-31 9.86e-15 3.8e-15 2.18e-15
-23.5 0.62 -4.45e-12 4.53e-12 9.21e-12 6.96e-11 2.09e-10 7.04e-11 1.16e-14 4.47e-15 2.57e-15 1.16e-14 4.47e-15 2.57e-15 2.9e-15 1.12e-15 6.41e-16 -5.18e-12 5.95e-12 1.07e-11 1.81e-10 5.43e-10 1.84e-10 3.78e-31 3.6e-31 4.05e-31 -8.04e-31 8.06e-31 7.99e-31 1.16e-14 4.47e-15 2.57e-15
-23.4 0.62 1.44e-12 7.36e-12 4.59e-12 -2.98e-11 4.9e-11 1.08e-10 1.36e-14 5.25e-15 3.01e-15 1.36e-14 5.25e-15 3.01e-15 3.4e-15 1.31e-15 7.54e-16 4.38e-12 2.75e-11 2.02e-11 -7.82e-11 1.28e-10 2.81e-10 5.22e-31 4.96e-31 5.59e-31 -1.11e-30 1.11e-30 1.1e-30 1.36e-14 5.25e-15 3.01e-15
-23.3 0.62 2.58e-12 1.62e-11 1.11e-11 -5.87e-11 1.56e-10 2.72e-10 1.6e-14 6.17e-15 3.54e-15 1.6e-14 6.17e-15 3.54e-15 4e-15 1.54e-15 8.85e-16 7.57e-12 4.56e-11 3.2e-11 -1.53e-10 4.07e-10 7.07e-10 7.21e-31 6.85e-31 7.72e-31 -1.53e-30 1.54e-30 1.52e-30 1.6e-14 6.17e-15 3.54e-15
-23.2 0.62 -1.73e-12 1.78e-12 4.73e-12 3.55e-11 1.6e-10 9.34e-11 1.88e-14 7.25e-15 4.16e-15 1.88e-14 7.25e-15 4.16e-15 4.7e-15 1.81e-15 1.04e-15 -3.41e-12 5.84e-12 5.51e-12 9.16e-11 4.16e-10 2.42e-10 9.95e-31 9.46e-31 1.07e-30 -2.12e-30 2.12e-30 2.1e-30 1.88e-14 7.25e-15 4.16e-15
-23.1 0.62 3.67e-12 1.35e-11 7.59e-12 -3e-10 2.99e-10 8.05e-10 2.21e-14 8.52e-15 4.89e-15 2.21e-14 8.52e-15 4.89e-15 5.52e-15 2.13e-15 1.22e-15 1.06e-11 3.9e-11 2.15e-11 -7.8e-10 7.78e-10 2.09e-09 1.37e-30 1.31e-30 1.47e-30 -2.92e-30 2.93e-30 2.9e-30 2.21e-14 8.52e-15 4.89e-15
-23 0.62 -4.59e-12 5.38e-12 1.48e-11 -3.01e-12 1.01e-10 1.05e-10 2.59e-14 1e-14 5.75e-15 2.59e-14 1e-14 5.75e-15 6.49e-15 2.5e-15 1.44e-15 -2.5e-11 2.68e-11 3.7e-11 -8.89e-12 2.64e-10 2.73e-10 1.9e-30 1.8e-30 2.03e-30 -4.03e-30 4.04e-30 4.01e-30 2.59e-14 1e-14 5.75e-15
-22.9 0.62 -1.05e-11 1.44e-11 3.56e-11 8.24e-11 2.36e-10 8.33e-11 3.05e-14 1.18e-14 6.75e-15 3.05e-14 1.18e-14 6.75e-15 7.62e-15 2.94e-15 1.69e-15 -1.4e-11 1.59e-11 4.36e-11 2.13e-10 6.15e-10 2.18e-10 2.62e-30 2.49e-30 2.81e-30 -5.57e-30 5.58e-30 5.54e-30 3.05e-14 1.18e-14 6.75e-15
-22.8 0.62 -6.15e-12 6.28e-12 1.62e-11 9.61e-11 2.93e-10 9.84e-11 3.58e-14 1.38e-14 7.93e-15 3.58e-14 1.38e-14 7.93e-15 8.96e-15 3.45e-15 1.98e-15 -6.53e-12 8.6e-12 1.54e-11 2.48e-10 7.62e-10 2.58e-10 3.62e-30 3.44e-30 3.87e-30 -7.69e-30 7.71e-30 7.64e-30 3.58e-14 1.38e-14 7.93e-15
-22.7 0.62 -4.74e-12 4.84e-12 1.17e-11 -1.13e-11 7.11e-11 9.04e-11 4.21e-14 1.62e-14 9.32e-15 4.21e-14 1.62e-14 9.32e-15 1.05e-14 4.06e-15 2.33e-15 -8.75e-12 1.11e-11 2.4e-11 -3.12e-11 1.86e-10 2.34e-10 4.99e-30 4.75e-30 5.35e-30 -1.06e-29 1.06e-29 1.06e-29 4.21e-14 1.62e-14 9.32e-15
-22.6 0.62 -1.2e-12 2.79e-12 5.58e-12 -3.59e-11 1.89e-10 2.57e-10 4.95e-14 1.91e-14 1.1e-14 4.95e-14 1.91e-14 1.1e-14 1.24e-14 4.77e-15 2.74e-15 -3.69e-12 1.11e-11 2.37e-11 -9.53e-11 4.93e-10 6.67e-10 6.89e-30 6.56e-30 7.38e-30 -1.47e-29 1.47e-29 1.46e-29 4.95e-14 1.91e-14 1.1e-14
-22.5 0.62 2.62e-12 4.86e-12 2.78e-12 -6.21e-11 1.31e-10 2.55e-10 5.81e-14 2.24e-14 1.29e-14 5.81e-14 2.24e-14 1.29e-14 1.45e-14 5.6e-15 3.22e-15 6.45e-12 1.08e-11 4.14e-12 -1.64e-10 3.43e-10 6.63e-10 9.52e-30 9.05e-30 1.02e-29 -2.02e-29 2.03e-29 2.01e-29 5.81e-14 2.24e-14 1.29e-14
-22.4 0.62 2.63e-12 4.18e-12 2.47e-12 -1.42e-10 1.4e-10 4.12e-10 6.83e-14 2.63e-14 1.51e-14 6.83e-14 2.63e-14 1.51e-14 1.71e-14 6.59e-15 3.78e-15 6.36e-12 3.84e-12 3.72e-12 -3.73e-10 3.66e-10 1.07e-09 1.31e-29 1.25e-29 1.41e-29 -2.79e-29 2.8e-29 2.78e-29 6.83e-14 2.63e-14 1.51e-14
-22.3 0.62 -1.67e-11 1.75e-11 5.02e-11 1.69e-10 5.29e-10 1.83e-10 8.02e-14 3.1e-14 1.78e-14 8.02e-14 3.1e-14 1.78e-14 2.01e-14 7.74e-15 4.44e-15 -2.26e-11 2.79e-11 7.41e-11 4.37e-10 1.38e-09 4.82e-10 1.81e-29 1.73e-29 1.94e-29 -3.86e-29 3.87e-29 3.83e-29 8.02e-14 3.1e-14 1.78e-14
-22.2 0.62 -2.17e-12 1.02e-11 1.5e-11 -3.02e-12 6.47e-11 6.32e-11 9.43e-14 3.64e-14 2.09e-14 9.43e-14 3.64e-14 2.09e-14 2.36e-14 9.09e-15 5.22e-15 1.02e-12 1.14e-11 1.79e-11 -1.17e-11 1.7e-10 1.61e-10 2.51e-29 2.38e-29 2.68e-29 -5.32e-29 5.34e-29 5.29e-29 9.43e-14 3.64e-14 2.09e-14
-22.1 0.62 -5.05e-12 1.19e-11 2.26e-11 -3.47e-11 1.22e-10 1.82e-10 1.11e-13 4.27e-14 2.45e-14 1.11e-13 4.27e-14 2.45e-14 2.77e-14 1.07e-14 6.13e-15 -4.14e-12 1.79e-11 3.39e-11 -9.47e-11 3.21e-10 4.71e-10 3.46e-29 3.29e-29 3.7e-29 -7.35e-29 7.37e-29 7.31e-29 1.11e-13 4.27e-14 2.45e-14
-22 0.62 6.07e-13 4.32e-12 3.55e-12 -3.51e-11 3.05e-11 6.93e-11 1.3e-13 5.02e-14 2.88e-14 1.3e-13 5.02e-14 2.88e-14 3.25e-14 1.26e-14 7.21e-15 5.92e-12 5.77e-12 5.28e-12 -9.64e-11 8.08e-11 1.77e-10 4.78e-29 4.54e-29 5.11e-29 -1.02e-28 1.02e-28 1.01e-28 1.3e-13 5.02e-14 2.88e-14
-21.9 0.62 -2.01e-12 4.02e-12 9.14e-12 2.11e-11 1.16e-10 5.46e-11 1.53e-13 5.9e-14 3.39e-14 1.53e-13 5.9e-14 3.39e-14 3.82e-14 1.48e-14 8.47e-15 1.72e-12 9.83e-12 2.06e-11 4.88e-11 3.04e-10 1.37e-10 6.59e-29 6.27e-29 7.06e-29 -1.4e-28 1.41e-28 1.39e-28 1.53e-13 5.9e-14 3.39e-14
-21.8 0.62 -9.13e-12 1.62e-11 3.54e-11 1.85e-10 6.88e-10 3.01e-10 1.8e-13 6.93e-14 3.98e-14 1.8e-13 6.93e-14 3.98e-14 4.49e-14 1.73e-14 9.95e-15 -1.33e-11 3.02e-11 5.01e-11 4.75e-10 1.79e-09 7.78e-10 9.1e-29 8.66e-29 9.75e-29 -1.93e-28 1.94e-28 1.92e-28 1.8e-13 6.93e-14 3.98e-14
-21.7 0.62 5.26e-14 7.02e-12 8.21e-12 -4.51e-11 1.28e-10 1.99e-10 2.11e-13 8.15e-14 4.68e-14 2.11e-13 8.15e-14 4.68e-14 5.28e-14 2.04e-14 1.17e-14 3.65e-12 7.38e-12 6.53e-12 -1.26e-10 3.39e-10 5.13e-10 1.26e-28 1.2e-28 1.35e-28 -2.67e-28 2.68e-28 2.66e-28 2.11e-13 8.15e-14 4.68e-14
-21.6 0.62 -6.6e-12 1.44e-11 2.92e-11 3.39e-11 2.29e-10 1.4e-10 2.48e-13 9.57e-14 5.5e-14 2.48e-13 9.57e-14 5.5e-14 6.2e-14 2.39e-14 1.37e-14 1.49e-12 2.03e-11 3.7e-11 7.83e-11 6.02e-10 3.56e-10 1.74e-28 1.65e-28 1.86e-28 -3.69e-28 3.7e-28 3.67e-28 2.48e-13 9.57e-14 5.5e-14
-21.5 0.62 -1.44e-11 2.32e-11 5.29e-11 1.45e-10 5.18e-10 1.95e-10 2.92e-13 1.12e-13 6.46e-14 2.92e-13 1.12e-13 6.46e-14 7.29e-14 2.81e-14 1.61e-14 -1.42e-11 4.64e-11 9.95e-11 3.67e-10 1.35e-09 4.99e-10 2.4e-28 2.28e-28 2.57e-28 -5.09e-28 5.11e-28 5.06e-28 2.92e-13 1.12e-13 6.46e-14
-21.4 0.62 6.45e-13 9.83e-13 9.03e-13 -7.53e-11 1.66e-10 2.94e-10 3.43e-13 1.32e-13 7.59e-14 3.43e-13 1.32e-13 7.59e-14 8.57e-14 3.3e-14 1.9e-14 1.7e-11 1.62e-11 1.15e-11 -2.1e-10 4.42e-10 7.57e-10 3.31e-28 3.15e-28 3.54e-28 -7.03e-28 7.05e-28 6.99e-28 3.43e-13 1.32e-13 7.59e-14
-21.3 0.62 -2.96e-12 4.82e-12 1.26e-11 -6.9e-11 8.14e-11 1.82e-10 4.03e-13 1.55e-13 8.92e-14 4.03e-13 1.55e-13 8.92e-14 1.01e-13 3.88e-14 2.23e-14 1.22e-11 6.17e-12 1.34e-11 -1.96e-10 2.25e-10 4.64e-10 4.57e-28 4.34e-28 4.89e-28 -9.71e-28 9.74e-28 9.65e-28 4.03e-13 1.55e-13 8.92e-14
-21.2 0.62 -1.1e-11 2.09e-11 4.51e-11 9.17e-11 4.48e-10 2.25e-10 4.73e-13 1.82e-13 1.05e-13 4.73e-13 1.82e-13 1.05e-13 1.18e-13 4.56e-14 2.62e-14 2.18e-12 3.03e-11 6.7e-11 2.19e-10 1.18e-09 5.69e-10 6.31e-28 6e-28 6.75e-28 -1.34e-27 1.34e-27 1.33e-27 4.73e-13 1.82e-13 1.05e-13
-21.1 0.62 -1.85e-11 3.32e-11 7.33e-11 2.71e-10 1.11e-09 5.19e-10 5.56e-13 2.14e-13 1.23e-13 5.56e-13 2.14e-13 1.23e-13 1.39e-13 5.36e-14 3.08e-14 -1.87e-11 7.03e-11 1.56e-10 6.81e-10 2.9e-09 1.33e-09 8.71e-28 8.28e-28 9.33e-28 -1.85e-27 1.86e-27 1.84e-27 5.56e-13 2.14e-13 1.23e-13
-21 0.62 2.94e-12 2.29e-11 2.18e-11 3.1e-10 8.89e-10 3.47e-10 6.53e-13 2.52e-13 1.45e-13 6.53e-13 2.52e-13 1.45e-13 1.63e-13 6.3e-14 3.62e-14 2.66e-11 3.4e-11 3.95e-11 7.8e-10 2.33e-09 9.47e-10 1.2e-27 1.14e-27 1.29e-27 -2.56e-27 2.56e-27 2.54e-27 6.53e-13 2.52e-13 1.45e-13
-20.9 0.62 -2.34e-11 3.74e-11 8.84e-11 2.62e-10 9.99e-10 4.07e-10 7.68e-13 2.96e-13 1.7e-13 7.68e-13 2.96e-13 1.7e-13 1.92e-13 7.4e-14 4.25e-14 -1.35e-11 5.94e-11 1.53e-10 6.52e-10 2.62e-09 1.03e-09 1.66e-27 1.58e-27 1.78e-27 -3.53e-27 3.54e-27 3.51e-27 7.68e-13 2.96e-13 1.7e-13
-20.8 0.62 -4.63e-11 6.66e-11 1.65e-10 8.73e-10 3.22e-09 1.4e-09 9.02e-13 3.48e-13 2e-13 9.02e-13 3.48e-13 2e-13 2.25e-13 8.7e-14 4.99e-14 -4.73e-11 1.16e-10 2.89e-10 2.23e-09 8.41e-09 3.61e-09 2.29e-27 2.18e-27 2.45e-27 -4.87e-27 4.88e-27 4.84e-27 9.02e-13 3.48e-13 2e-13
-20.7 0.62 -5.48e-12 1.02e-11 2.27e-11 1.22e-10 4.93e-10 1.69e-10 1.06e-12 4.09e-13 2.35e-13 1.06e-12 4.09e-13 2.35e-13 2.65e-13 1.02e-13 5.87e-14 1.63e-11 3.59e-11 7.98e-11 2.74e-10 1.31e-09 5.11e-10 3.16e-27 3.01e-27 3.39e-27 -6.73e-27 6.74e-27 6.69e-27 1.06e-12 4.09e-13 2.35e-13
-20.6 0.62 -2.64e-11 3.67e-11 9.68e-11 2.11e-10 8.11e-10 2.79e-10 1.25e-12 4.8e-13 2.76e-13 1.25e-12 4.8e-13 2.76e-13 3.11e-13 1.2e-13 6.89e-14 -7.3e-13 6.17e-11 1.56e-10 4.99e-10 2.14e-09 7.94e-10 4.37e-27 4.15e-27 4.68e-27 -9.29e-27 9.31e-27 9.23e-27 1.25e-12 4.8e-13 2.76e-13
-20.5 0.62 -1.24e-11 2.06e-11 4.31e-11 1.3e-10 5.56e-10 2.1e-10 1.46e-12 5.64e-13 3.24e-13 1.46e-12 5.64e-13 3.24e-13 3.66e-13 1.41e-13 8.1e-14 2.5e-11 4.86e-11 9.61e-11 2.8e-10 1.48e-09 6.44e-10 6.03e-27 5.74e-27 6.46e-27 -1.28e-26 1.29e-26 1.27e-26 1.46e-12 5.64e-13 3.24e-13
-20.4 0.62 -3.17e-12 1.09e-11 9.12e-12 9e-12 1.19e-10 9.98e-11 1.72e-12 6.63e-13 3.81e-13 1.72e-12 6.63e-13 3.81e-13 4.3e-13 1.66e-13 9.52e-14 4.54e-11 4.04e-11 4.9e-11 -4.61e-11 3.49e-10 3.76e-10 8.33e-27 7.92e-27 8.92e-27 -1.77e-26 1.78e-26 1.76e-26 1.72e-12 6.63e-13 3.81e-13
-20.3 0.62 1.17e-11 2.88e-11 2.66e-11 -4.02e-11 1.01e-10 5.19e-11 2.02e-12 7.79e-13 4.47e-13 2.02e-12 7.79e-13 4.47e-13 5.05e-13 1.95e-13 1.12e-13 8.17e-11 3.11e-11 4.48e-11 -1.86e-10 3.09e-10 2.72e-10 1.15e-26 1.09e-26 1.23e-26 -2.44e-26 2.45e-26 2.43e-26 2.02e-12 7.79e-13 4.47e-13
-20.2 0.62 -6.16e-12 1.71e-11 2.53e-11 8.4e-11 3.77e-10 2.07e-10 2.37e-12 9.16e-13 5.26e-13 2.37e-12 9.16e-13 5.26e-13 5.93e-13 2.29e-13 1.31e-13 7.12e-11 4.5e-11 3.34e-11 1.22e-10 1.03e-09 6.99e-10 1.59e-26 1.51e-26 1.7e-26 -3.37e-26 3.38e-26 3.36e-26 2.37e-12 9.16e-13 5.26e-13
-20.1 0.62 2.19e-12 1.15e-11 1.12e-11 -7.79e-12 1.63e-10 1.42e-10 2.79e-12 1.08e-12 6.18e-13 2.79e-12 1.08e-12 6.18e-13 6.97e-13 2.69e-13 1.54e-13 1.01e-10 3.77e-11 4.84e-11 -1.33e-10 4.86e-10 5.59e-10 2.19e-26 2.08e-26 2.35e-26 -4.66e-26 4.67e-26 4.63e-26 2.79e-12 1.08e-12 6.18e-13
-20 0.62 5.29e-13 1.79e-11 1.58e-11 -1.95e-11 2.1e-10 1.22e-10 3.28e-12 1.26e-12 7.26e-13 3.28e-12 1.26e-12 7.26e-13 8.19e-13 3.16e-13 1.81e-13 1.04e-10 4.91e-11 5.89e-11 -1.83e-10 6.2e-10 5.4e-10 3.03e-26 2.88e-26 3.24e-26 -6.43e-26 6.45e-26 6.4e-26 3.28e-12 1.26e-12 7.26e-13
-19.9 0.62 6.06e-12 3.11e-11 4.94e-11 9.93e-11 7.25e-10 5.39e-10 3.85e-12 1.49e-12 8.53e-13 3.85e-12 1.49e-12 8.53e-13 9.63e-13 3.71e-13 2.13e-13 1.34e-10 9.86e-11 1.03e-10 1.03e-10 1.97e-09 1.66e-09 4.18e-26 3.97e-26 4.48e-26 -8.88e-26 8.91e-26 8.83e-26 3.85e-12 1.49e-12 8.53e-13
-19.8 0.62 -2.04e-11 2.39e-11 5.01e-11 1.77e-11 3.32e-10 2.56e-10 4.52e-12 1.75e-12 1e-12 4.52e-12 1.75e-12 1e-12 1.13e-12 4.36e-13 2.5e-13 1.37e-10 7.09e-11 6.58e-11 -1.37e-10 9.65e-10 9.72e-10 5.77e-26 5.49e-26 6.18e-26 -1.23e-25 1.23e-25 1.22e-25 4.52e-12 1.75e-12 1e-12
-19.7 0.62 -2.24e-11 4.48e-11 8.78e-11 5.07e-11 4.78e-10 2.36e-10 5.32e-12 2.05e-12 1.18e-12 5.32e-12 2.05e-12 1.18e-12 1.33e-12 5.13e-13 2.94e-13 1.39e-10 1.08e-10 1.27e-10 -8.3e-11 1.36e-09 7.76e-10 7.97e-26 7.57e-26 8.53e-26 -1.69e-25 1.7e-25 1.68e-25 5.32e-12 2.05e-12 1.18e-12
-19.6 0.62 3.61e-11 6.92e-11 6.66e-11 -5.81e-10 9.68e-10 1.45e-09 6.25e-12 2.41e-12 1.38e-12 6.25e-12 2.41e-12 1.38e-12 1.56e-12 6.02e-13 3.46e-13 2.56e-10 8.46e-11 1.38e-10 -1.76e-09 2.73e-09 3.63e-09 1.1e-25 1.05e-25 1.18e-25 -2.34e-25 2.34e-25 2.32e-25 6.25e-12 2.41e-12 1.38e-12
-19.5 0.62 2.77e-11 6.55e-11 7.52e-11 -1.25e-09 1.58e-09 3.31e-09 7.34e-12 2.83e-12 1.63e-12 7.34e-12 2.83e-12 1.63e-12 1.84e-12 7.08e-13 4.06e-13 2.66e-10 2.07e-10 1.9e-10 -3.54e-09 4.26e-09 8.52e-09 1.52e-25 1.44e-25 1.63e-25 -3.23e-25 3.24e-25 3.21e-25 7.34e-12 2.83e-12 1.63e-12
-19.4 0.62 -3.84e-11 5.99e-11 1.07e-10 3.82e-10 1.73e-09 7.05e-10 8.63e-12 3.33e-12 1.91e-12 8.63e-12 3.33e-12 1.91e-12 2.16e-12 8.32e-13 4.78e-13 2.04e-10 1.4e-10 2.31e-10 6.44e-10 4.69e-09 2.42e-09 2.1e-25 1.99e-25 2.25e-25 -4.46e-25 4.47e-25 4.43e-25 8.63e-12 3.33e-12 1.91e-12
-19.3 0.62 -4.95e-11 7.94e-11 1.56e-10 1.45e-10 1.31e-09 5.72e-10 1.01e-11 3.91e-12 2.24e-12 1.01e-11 3.91e-12 2.24e-12 2.53e-12 9.77e-13 5.61e-13 2.32e-10 2.02e-10 2.94e-10 -3.22e-11 3.63e-09 2.17e-09 2.89e-25 2.75e-25 3.1e-25 -6.15e-25 6.17e-25 6.12e-25 1.01e-11 3.91e-12 2.24e-12
-19.2 0.62 -2.7e-11 5.18e-11 3.52e-11 -8.99e-11 3.68e-10 3.02e-10 1.19e-11 4.59e-12 2.64e-12 1.19e-11 4.59e-12 2.64e-12 2.98e-12 1.15e-12 6.59e-13 3.32e-10 8.5e-11 7.84e-11 -7.15e-10 1.23e-09 1.32e-09 4e-25 3.8e-25 4.28e-25 -8.49e-25 8.52e-25 8.45e-25 1.19e-11 4.59e-12 2.64e-12
-19.1 0.62 -2.26e-11 6.43e-11 5.81e-11 2.26e-10 7.3e-10 5.95e-10 1.4e-11 5.4e-12 3.1e-12 1.4e-11 5.4e-12 3.1e-12 3.5e-12 1.35e-12 7.75e-13 3.99e-10 1.71e-10 1.29e-10 2.18e-11 2.22e-09 1.38e-09 5.52e-25 5.25e-25 5.91e-25 -1.17e-24 1.18e-24 1.17e-24 1.4e-11 5.4e-12 3.1e-12
