-25 0.98 -9.39e-10 2.68e-10 2.23e-10 4.58e-09 3.29e-09 5.42e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.62e-09 2.89e-10 2.36e-10 9.93e-10 3.44e-09 5.62e-09 -5.96e-20 6.18e-20 1.83e-19 -2.58e-21 1.06e-21 2.72e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.04e-09 1.24e-10 1e-10 5.18e-09 1.41e-09 1.33e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.12e-09 4.31e-11 4.7e-11 1.21e-09 1.49e-09 1.1e-09 -7.31e-20 7.58e-20 2.25e-19 -3.17e-21 1.3e-21 3.34e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.15e-09 1.6e-10 1.19e-10 5.89e-09 2.86e-09 3.94e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.64e-09 6.85e-11 1.26e-10 1.51e-09 3e-09 4.07e-09 -8.97e-20 9.29e-20 2.76e-19 -3.89e-21 1.6e-21 4.09e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.3e-09 1.99e-10 1.39e-10 6.9e-09 3.06e-09 3.58e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.2e-09 6.56e-11 1.33e-10 2.06e-09 3.21e-09 3.69e-09 -1.1e-19 1.14e-19 3.38e-19 -4.77e-21 1.96e-21 5.02e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.47e-09 2.94e-10 2.66e-10 7.67e-09 3.92e-09 4.82e-09 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.8e-09 1.16e-10 2.1e-10 2.31e-09 4.11e-09 4.98e-09 -1.35e-19 1.4e-19 4.14e-19 -5.84e-21 2.4e-21 6.16e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.56e-09 3.29e-10 2.91e-10 9.42e-09 4.73e-09 5.62e-09 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.56e-09 3.88e-10 2.52e-10 3.52e-09 4.87e-09 5.8e-09 -1.65e-19 1.71e-19 5.08e-19 -7.17e-21 2.94e-21 7.55e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.78e-09 4.46e-10 3.63e-10 9.92e-09 5.35e-09 6.78e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.32e-09 4.72e-10 3.07e-10 3.37e-09 5.6e-09 7.01e-09 -2.03e-19 2.1e-19 6.23e-19 -8.79e-21 3.61e-21 9.26e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.06e-09 4.76e-10 1.82e-10 1.22e-08 2.99e-09 4.64e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.07e-09 1.74e-10 1.74e-10 4.97e-09 3.14e-09 4.2e-09 -2.49e-19 2.58e-19 7.65e-19 -1.08e-20 4.43e-21 1.14e-20 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.14e-09 4.48e-10 4.18e-10 1.14e-08 5.33e-09 5.64e-09 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.02e-08 3.25e-10 3.84e-10 3.34e-09 5.59e-09 5.81e-09 -3.05e-19 3.16e-19 9.38e-19 -1.32e-20 5.43e-21 1.39e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.68e-09 7.33e-10 1.01e-09 1.88e-08 1.57e-08 1.28e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.08e-08 7.68e-10 7.05e-10 1.01e-08 1.55e-08 1.33e-08 -3.74e-19 3.88e-19 1.15e-18 -1.62e-20 6.66e-21 1.71e-20 5.3e-10 1.26e-11 1.22e-11
