-25 0.58 -1.57e-12 1.7e-12 4.91e-12 -1.35e-14 1.39e-14 1.54e-14 9.56e-17 6.9e-17 3.92e-17 9.56e-17 6.9e-17 3.92e-17 2.39e-17 1.72e-17 9.79e-18 1.51 1.51 1.51 -4.54e-14 4.44e-14 5.57e-14 2.02e-35 2.3e-35 2.1e-35 -4.39e-35 4.43e-35 5.23e-35 9.56e-17 6.9e-17 3.92e-17
-24.9 0.58 -1.57e-12 1.7e-12 4.91e-12 -1.42e-14 1.41e-14 1.63e-14 1.14e-16 8.19e-17 4.65e-17 1.14e-16 8.19e-17 4.65e-17 2.84e-17 2.05e-17 1.16e-17 1.51 1.51 1.51 -4.86e-14 4.57e-14 6.01e-14 2.85e-35 3.25e-35 2.96e-35 -6.2e-35 6.25e-35 7.38e-35 1.14e-16 8.19e-17 4.65e-17
-24.8 0.58 -1.57e-12 1.7e-12 4.91e-12 -1.51e-14 1.43e-14 1.73e-14 1.35e-16 9.74e-17 5.53e-17 1.35e-16 9.74e-17 5.53e-17 3.37e-17 2.43e-17 1.38e-17 1.51 1.51 1.51 -5.24e-14 4.72e-14 6.53e-14 4.02e-35 4.59e-35 4.18e-35 -8.76e-35 8.82e-35 1.04e-34 1.35e-16 9.74e-17 5.53e-17
-24.7 0.58 -1.57e-12 1.7e-12 4.91e-12 -1.55e-14 1.42e-14 1.76e-14 1.6e-16 1.16e-16 6.57e-17 1.6e-16 1.16e-16 6.57e-17 4.01e-17 2.89e-17 1.64e-17 1.51 1.51 1.51 -5.51e-14 4.76e-14 6.9e-14 5.67e-35 6.48e-35 5.91e-35 -1.24e-34 1.25e-34 1.47e-34 1.6e-16 1.16e-16 6.57e-17
-24.6 0.58 -1.57e-12 1.7e-12 4.91e-12 -1.68e-14 1.46e-14 1.91e-14 1.91e-16 1.37e-16 7.81e-17 1.91e-16 1.37e-16 7.81e-17 4.76e-17 3.44e-17 1.95e-17 1.51 1.51 1.51 -6.05e-14 4.97e-14 7.64e-14 8.01e-35 9.15e-35 8.34e-35 -1.75e-34 1.76e-34 2.08e-34 1.91e-16 1.37e-16 7.81e-17
-24.5 0.58 -1.57e-12 1.69e-12 4.9e-12 6.51e-14 2.68e-13 1.35e-13 2.26e-16 1.63e-16 9.28e-17 2.26e-16 1.63e-16 9.28e-17 5.66e-17 4.08e-17 2.32e-17 1.51 1.51 1.51 1.81e-13 7.73e-13 3.92e-13 1.13e-34 1.29e-34 1.18e-34 -2.46e-34 2.48e-34 2.93e-34 2.26e-16 1.63e-16 9.28e-17
-24.4 0.58 -1.53e-12 1.63e-12 4.76e-12 -4.06e-13 8.51e-13 1.74e-12 2.69e-16 1.94e-16 1.1e-16 2.69e-16 1.94e-16 1.1e-16 6.72e-17 4.85e-17 2.76e-17 1.51 1.51 1.51 -1.22e-12 2.54e-12 5.16e-12 1.6e-34 1.82e-34 1.66e-34 -3.48e-34 3.5e-34 4.14e-34 2.69e-16 1.94e-16 1.1e-16
-24.3 0.58 -1.56e-12 1.65e-12 4.83e-12 -3.3e-12 8.94e-12 1.51e-11 3.2e-16 2.31e-16 1.31e-16 3.2e-16 2.31e-16 1.31e-16 7.99e-17 5.76e-17 3.27e-17 1.51 1.51 1.51 -9.82e-12 2.66e-11 4.48e-11 2.25e-34 2.57e-34 2.35e-34 -4.91e-34 4.95e-34 5.85e-34 3.2e-16 2.31e-16 1.31e-16
-24.2 0.58 -1.17e-12 1.24e-12 3.44e-12 -9.38e-12 2.04e-11 3.87e-11 3.8e-16 2.74e-16 1.56e-16 3.8e-16 2.74e-16 1.56e-16 9.49e-17 6.85e-17 3.89e-17 1.51 1.51 1.51 -2.79e-11 6.05e-11 1.15e-10 3.18e-34 3.63e-34 3.31e-34 -6.93e-34 6.98e-34 8.25e-34 3.8e-16 2.74e-16 1.56e-16
-24.1 0.58 -8.14e-13 8.89e-13 1.94e-12 -1.71e-11 3.51e-11 6.9e-11 4.51e-16 3.25e-16 1.85e-16 4.51e-16 3.25e-16 1.85e-16 1.13e-16 8.14e-17 4.62e-17 1.51 1.51 1.51 -5.1e-11 1.04e-10 2.05e-10 4.49e-34 5.13e-34 4.68e-34 -9.79e-34 9.86e-34 1.16e-33 4.51e-16 3.25e-16 1.85e-16
