-25 0.66 3.55e-12 6.99e-12 3.54e-12 -1.36e-10 1.36e-10 4.03e-10 7.9e-15 1.83e-15 1.07e-15 7.9e-15 1.83e-15 1.07e-15 1.98e-15 4.59e-16 2.66e-16 7.84e-13 5.85e-12 4.97e-12 -3.12e-10 3.11e-10 9.26e-10 2.47e-31 1.85e-31 2.75e-31 -5.17e-31 5.12e-31 3.99e-31 7.9e-15 1.83e-15 1.07e-15
-24.9 0.66 3.89e-12 1.05e-11 3.87e-12 -9.11e-11 9.86e-11 2.59e-10 9.2e-15 2.13e-15 1.24e-15 9.2e-15 2.13e-15 1.24e-15 2.3e-15 5.34e-16 3.1e-16 1.63e-12 1.61e-12 1.2e-12 -2.09e-10 2.26e-10 5.96e-10 3.35e-31 2.5e-31 3.73e-31 -7.01e-31 6.94e-31 5.4e-31 9.2e-15 2.13e-15 1.24e-15
-24.8 0.66 5e-13 2.91e-12 1.86e-12 7.93e-12 1.57e-11 7.71e-12 1.07e-14 2.48e-15 1.44e-15 1.07e-14 2.48e-15 1.44e-15 2.67e-15 6.21e-16 3.61e-16 -3.09e-12 6.9e-12 1.39e-11 1.78e-11 3.61e-11 1.81e-11 4.53e-31 3.39e-31 5.05e-31 -9.48e-31 9.39e-31 7.31e-31 1.07e-14 2.48e-15 1.44e-15
-24.7 0.66 -4e-12 1.03e-11 1.82e-11 6.71e-11 2.81e-10 1.47e-10 1.24e-14 2.89e-15 1.68e-15 1.24e-14 2.89e-15 1.68e-15 3.11e-15 7.22e-16 4.19e-16 -5.86e-12 1.71e-11 2.97e-11 1.54e-10 6.46e-10 3.36e-10 6.14e-31 4.59e-31 6.83e-31 -1.28e-30 1.27e-30 9.89e-31 1.24e-14 2.89e-15 1.68e-15
-24.6 0.66 2.74e-12 9.75e-12 4.29e-12 -1.02e-10 1.85e-10 3.89e-10 1.45e-14 3.36e-15 1.95e-15 1.45e-14 3.36e-15 1.95e-15 3.62e-15 8.41e-16 4.88e-16 4.46e-12 1.48e-11 6.63e-12 -2.34e-10 4.25e-10 8.92e-10 8.31e-31 6.22e-31 9.25e-31 -1.74e-30 1.72e-30 1.34e-30 1.45e-14 3.36e-15 1.95e-15
-24.5 0.66 -4.86e-13 5.82e-12 6.85e-12 -6.66e-11 6.61e-11 1.39e-10 1.69e-14 3.91e-15 2.27e-15 1.69e-14 3.91e-15 2.27e-15 4.21e-15 9.78e-16 5.68e-16 -1.86e-12 1.05e-11 1.73e-11 -1.54e-10 1.52e-10 3.2e-10 1.12e-30 8.42e-31 1.25e-30 -2.35e-30 2.33e-30 1.81e-30 1.69e-14 3.91e-15 2.27e-15
-24.4 0.66 -4.45e-12 8.9e-12 1.79e-11 -9.29e-11 1.27e-10 3.13e-10 1.96e-14 4.55e-15 2.64e-15 1.96e-14 4.55e-15 2.64e-15 4.9e-15 1.14e-15 6.61e-16 -5.98e-12 1.33e-11 2.64e-11 -2.14e-10 2.93e-10 7.18e-10 1.52e-30 1.14e-30 1.7e-30 -3.19e-30 3.16e-30 2.46e-30 1.96e-14 4.55e-15 2.64e-15
-24.3 0.66 1.69e-12 3.19e-12 1.68e-12 -1.18e-10 1.31e-10 3.66e-10 2.28e-14 5.3e-15 3.08e-15 2.28e-14 5.3e-15 3.08e-15 5.71e-15 1.32e-15 7.69e-16 4.32e-12 8.31e-12 3.55e-12 -2.72e-10 3e-10 8.41e-10 2.06e-30 1.54e-30 2.3e-30 -4.32e-30 4.27e-30 3.32e-30 2.28e-14 5.3e-15 3.08e-15
-24.2 0.66 3.23e-12 5.32e-12 3.24e-12 -1.02e-10 1.01e-10 2.36e-10 2.66e-14 6.16e-15 3.58e-15 2.66e-14 6.16e-15 3.58e-15 6.64e-15 1.54e-15 8.95e-16 -2.03e-12 1.68e-11 2.31e-11 -2.35e-10 2.32e-10 5.4e-10 2.79e-30 2.09e-30 3.11e-30 -5.84e-30 5.79e-30 4.5e-30 2.66e-14 6.16e-15 3.58e-15
-24.1 0.66 -1.17e-11 2.52e-11 4.89e-11 1.32e-10 6e-10 3.36e-10 3.09e-14 7.17e-15 4.16e-15 3.09e-14 7.17e-15 4.16e-15 7.73e-15 1.79e-15 1.04e-15 -1.16e-11 2.78e-11 5.4e-11 3.02e-10 1.38e-09 7.7e-10 3.78e-30 2.83e-30 4.21e-30 -7.91e-30 7.84e-30 6.09e-30 3.09e-14 7.17e-15 4.16e-15
-24 0.66 -7.13e-13 3.46e-12 4.96e-12 6.53e-11 2.47e-10 1.14e-10 3.6e-14 8.35e-15 4.85e-15 3.6e-14 8.35e-15 4.85e-15 8.99e-15 2.09e-15 1.21e-15 -2.19e-12 1.32e-11 2.05e-11 1.49e-10 5.67e-10 2.6e-10 5.12e-30 3.83e-30 5.7e-30 -1.07e-29 1.06e-29 8.25e-30 3.6e-14 8.35e-15 4.85e-15
-23.9 0.66 9.72e-12 2.98e-11 1.06e-11 -1.26e-10 2.89e-10 5.36e-10 4.18e-14 9.71e-15 5.64e-15 4.18e-14 9.71e-15 5.64e-15 1.05e-14 2.43e-15 1.41e-15 1.79e-11 4.73e-11 1.62e-11 -2.9e-10 6.63e-10 1.23e-09 6.93e-30 5.18e-30 7.71e-30 -1.45e-29 1.44e-29 1.12e-29 4.18e-14 9.71e-15 5.64e-15
-23.8 0.66 -5.25e-12 5.93e-12 1.59e-11 -1.71e-11 4.24e-11 6.92e-11 4.87e-14 1.13e-14 6.56e-15 4.87e-14 1.13e-14 6.56e-15 1.22e-14 2.83e-15 1.64e-15 -9.99e-12 1.76e-11 4.07e-11 -4.12e-11 9.86e-11 1.58e-10 9.38e-30 7.02e-30 1.04e-29 -1.96e-29 1.94e-29 1.51e-29 4.87e-14 1.13e-14 6.56e-15
-23.7 0.66 7.12e-12 3.38e-11 1.95e-11 -1.87e-10 3.01e-10 6.72e-10 5.66e-14 1.31e-14 7.63e-15 5.66e-14 1.31e-14 7.63e-15 1.42e-14 3.29e-15 1.91e-15 9.35e-12 3.45e-11 2.01e-11 -4.31e-10 6.92e-10 1.54e-09 1.27e-29 9.5e-30 1.41e-29 -2.66e-29 2.63e-29 2.05e-29 5.66e-14 1.31e-14 7.63e-15
-23.6 0.66 -2.03e-12 2.2e-12 6.23e-12 1.02e-10 4.5e-10 2.43e-10 6.59e-14 1.53e-14 8.88e-15 6.59e-14 1.53e-14 8.88e-15 1.65e-14 3.82e-15 2.22e-15 -1.84e-12 6.1e-12 1.53e-11 2.32e-10 1.03e-09 5.57e-10 1.72e-29 1.29e-29 1.91e-29 -3.6e-29 3.57e-29 2.77e-29 6.59e-14 1.53e-14 8.88e-15
-23.5 0.66 7.2e-12 2.64e-11 1.25e-11 -5.83e-11 6.4e-11 1.79e-10 7.67e-14 1.78e-14 1.03e-14 7.67e-14 1.78e-14 1.03e-14 1.92e-14 4.45e-15 2.58e-15 1.26e-11 3.07e-11 1.22e-11 -1.37e-10 1.49e-10 4.1e-10 2.33e-29 1.74e-29 2.59e-29 -4.87e-29 4.83e-29 3.75e-29 7.67e-14 1.78e-14 1.03e-14
-23.4 0.66 -5.14e-12 1.16e-11 2.22e-11 1.1e-10 4.87e-10 2.6e-10 8.92e-14 2.07e-14 1.2e-14 8.92e-14 2.07e-14 1.2e-14 2.23e-14 5.18e-15 3.01e-15 3.67e-14 6.23e-12 1.35e-11 2.5e-10 1.12e-09 5.94e-10 3.15e-29 2.36e-29 3.51e-29 -6.6e-29 6.54e-29 5.08e-29 8.92e-14 2.07e-14 1.2e-14
-23.3 0.66 4.6e-12 1.33e-11 4.97e-12 -1.95e-10 2.61e-10 6.41e-10 1.04e-13 2.41e-14 1.4e-14 1.04e-13 2.41e-14 1.4e-14 2.6e-14 6.03e-15 3.5e-15 2.41e-11 7.91e-11 3.6e-11 -4.5e-10 6.01e-10 1.47e-09 4.27e-29 3.19e-29 4.75e-29 -8.94e-29 8.85e-29 6.88e-29 1.04e-13 2.41e-14 1.4e-14
-23.2 0.66 2.94e-12 3.45e-12 2.81e-12 -5.85e-11 5.4e-11 1.08e-10 1.21e-13 2.8e-14 1.63e-14 1.21e-13 2.8e-14 1.63e-14 3.02e-14 7.01e-15 4.07e-15 1.43e-11 2.75e-11 9.51e-12 -1.39e-10 1.22e-10 2.47e-10 5.78e-29 4.32e-29 6.43e-29 -1.21e-28 1.2e-28 9.32e-29 1.21e-13 2.8e-14 1.63e-14
-23.1 0.66 3.64e-12 3.99e-12 3.47e-12 -5.02e-10 5.47e-10 1.54e-09 1.41e-13 3.26e-14 1.9e-14 1.41e-13 3.26e-14 1.9e-14 3.52e-14 8.16e-15 4.74e-15 1.85e-11 3.7e-11 1.27e-11 -1.16e-09 1.26e-09 3.53e-09 7.83e-29 5.85e-29 8.71e-29 -1.64e-28 1.62e-28 1.26e-28 1.41e-13 3.26e-14 1.9e-14
-23 0.66 8.92e-12 7.01e-12 8.67e-12 -2.53e-10 3.29e-10 8.18e-10 1.64e-13 3.8e-14 2.21e-14 1.64e-13 3.8e-14 2.21e-14 4.09e-14 9.49e-15 5.51e-15 2.72e-11 3.99e-11 2.25e-11 -5.87e-10 7.59e-10 1.88e-09 1.06e-28 7.93e-29 1.18e-28 -2.22e-28 2.2e-28 1.71e-28 1.64e-13 3.8e-14 2.21e-14
-22.9 0.66 1.33e-12 6.15e-12 4.49e-12 1.07e-10 5.28e-10 2.99e-10 1.9e-13 4.42e-14 2.57e-14 1.9e-13 4.42e-14 2.57e-14 4.76e-14 1.1e-14 6.41e-15 1.41e-11 1.2e-11 6.87e-12 2.38e-10 1.22e-09 6.82e-10 1.43e-28 1.07e-28 1.6e-28 -3e-28 2.97e-28 2.31e-28 1.9e-13 4.42e-14 2.57e-14
-22.8 0.66 -2.43e-12 7.45e-12 1.65e-11 4.77e-11 1.99e-10 8.85e-11 2.22e-13 5.14e-14 2.99e-14 2.22e-13 5.14e-14 2.99e-14 5.54e-14 1.29e-14 7.46e-15 6.87e-12 9.57e-12 1.47e-11 1.01e-10 4.59e-10 1.98e-10 1.94e-28 1.45e-28 2.16e-28 -4.07e-28 4.03e-28 3.13e-28 2.22e-13 5.14e-14 2.99e-14
-22.7 0.66 2.09e-12 1.56e-12 1.85e-12 2.46e-11 2.51e-10 1.83e-10 2.58e-13 5.98e-14 3.47e-14 2.58e-13 5.98e-14 3.47e-14 6.44e-14 1.5e-14 8.68e-15 2.27e-11 3.82e-11 1.43e-11 4.7e-11 5.79e-10 4.14e-10 2.63e-28 1.97e-28 2.93e-28 -5.5e-28 5.45e-28 4.24e-28 2.58e-13 5.98e-14 3.47e-14
-22.6 0.66 -6.19e-12 1.77e-11 3.17e-11 6.1e-11 3.35e-10 1.91e-10 3e-13 6.96e-14 4.04e-14 3e-13 6.96e-14 4.04e-14 7.5e-14 1.74e-14 1.01e-14 9.61e-12 1.6e-11 2.16e-11 1.29e-10 7.73e-10 4.32e-10 3.56e-28 2.66e-28 3.96e-28 -7.45e-28 7.38e-28 5.74e-28 3e-13 6.96e-14 4.04e-14
-22.5 0.66 -3.27e-12 4.52e-12 7.73e-12 -1.38e-10 4.31e-10 6.99e-10 3.49e-13 8.1e-14 4.7e-14 3.49e-13 8.1e-14 4.7e-14 8.72e-14 2.03e-14 1.18e-14 1.84e-11 2.97e-11 2.15e-11 -3.29e-10 9.98e-10 1.6e-09 4.82e-28 3.61e-28 5.37e-28 -1.01e-27 9.99e-28 7.77e-28 3.49e-13 8.1e-14 4.7e-14
-22.4 0.66 -4.6e-12 1.26e-11 2.37e-11 -2.72e-11 5.94e-11 8.44e-11 4.06e-13 9.43e-14 5.47e-14 4.06e-13 9.43e-14 5.47e-14 1.02e-13 2.36e-14 1.37e-14 3.92e-11 7.81e-11 3.23e-11 -7.73e-11 1.42e-10 1.84e-10 6.53e-28 4.88e-28 7.27e-28 -1.37e-27 1.35e-27 1.05e-27 4.06e-13 9.43e-14 5.47e-14
-22.3 0.66 -2.65e-12 4.52e-12 1.14e-11 4.56e-11 2.48e-10 1.19e-10 4.73e-13 1.1e-13 6.37e-14 4.73e-13 1.1e-13 6.37e-14 1.18e-13 2.74e-14 1.59e-14 1.57e-11 7.07e-12 4.4e-12 8.72e-11 5.76e-10 2.62e-10 8.84e-28 6.61e-28 9.84e-28 -1.85e-27 1.83e-27 1.42e-27 4.73e-13 1.1e-13 6.37e-14
-22.2 0.66 3.22e-11 1.27e-10 6.81e-11 -1.26e-10 2.68e-10 4.61e-10 5.5e-13 1.28e-13 7.41e-14 5.5e-13 1.28e-13 7.41e-14 1.37e-13 3.19e-14 1.85e-14 7.46e-11 2.2e-10 1.19e-10 -3.09e-10 6.29e-10 1.05e-09 1.2e-27 8.95e-28 1.33e-27 -2.5e-27 2.48e-27 1.93e-27 5.5e-13 1.28e-13 7.41e-14
-22.1 0.66 -2.91e-12 1.1e-11 2.05e-11 2.55e-10 1.22e-09 6.63e-10 6.4e-13 1.48e-13 8.62e-14 6.4e-13 1.48e-13 8.62e-14 1.6e-13 3.71e-14 2.16e-14 2.16e-11 9.49e-12 1.86e-11 5.62e-10 2.8e-09 1.51e-09 1.62e-27 1.21e-27 1.8e-27 -3.39e-27 3.36e-27 2.61e-27 6.4e-13 1.48e-13 8.62e-14
-22 0.66 -4.09e-12 1.5e-11 2.71e-11 -9.61e-11 9.05e-11 2.2e-10 7.44e-13 1.73e-13 1e-13 7.44e-13 1.73e-13 1e-13 1.86e-13 4.32e-14 2.51e-14 3.02e-11 1.58e-12 1.49e-12 -2.48e-10 2.26e-10 4.96e-10 2.19e-27 1.64e-27 2.44e-27 -4.59e-27 4.55e-27 3.54e-27 7.44e-13 1.73e-13 1e-13
-21.9 0.66 -2.77e-13 5.13e-12 4.5e-12 6.32e-12 1.25e-10 4.89e-11 8.66e-13 2.01e-13 1.17e-13 8.66e-13 2.01e-13 1.17e-13 2.17e-13 5.03e-14 2.92e-14 2.76e-11 6.29e-12 1.34e-11 -1.74e-11 2.99e-10 1.12e-10 2.97e-27 2.22e-27 3.31e-27 -6.22e-27 6.16e-27 4.79e-27 8.66e-13 2.01e-13 1.17e-13
-21.8 0.66 1.17e-11 4.39e-11 2.78e-11 -1.29e-10 3.65e-10 5.33e-10 1.01e-12 2.34e-13 1.36e-13 1.01e-12 2.34e-13 1.36e-13 2.52e-13 5.85e-14 3.4e-14 5.58e-11 7.95e-11 5.16e-11 -3.32e-10 8.62e-10 1.21e-09 4.02e-27 3.01e-27 4.48e-27 -8.42e-27 8.34e-27 6.48e-27 1.01e-12 2.34e-13 1.36e-13
-21.7 0.66 4.07e-12 1.48e-11 1.55e-11 3.77e-09 1.22e-08 4.8e-09 1.17e-12 2.72e-13 1.58e-13 1.17e-12 2.72e-13 1.58e-13 2.93e-13 6.81e-14 3.95e-14 5.55e-11 6.4e-11 5e-11 8.61e-09 2.79e-08 1.1e-08 5.44e-27 4.07e-27 6.06e-27 -1.14e-26 1.13e-26 8.78e-27 1.17e-12 2.72e-13 1.58e-13
-21.6 0.66 1.91e-12 2.85e-11 6.47e-11 1.62e-10 6.28e-10 2.16e-10 1.36e-12 3.17e-13 1.84e-13 1.36e-12 3.17e-13 1.84e-13 3.41e-13 7.92e-14 4.6e-14 5.62e-11 4.32e-11 6.67e-11 3.22e-10 1.46e-09 5.54e-10 7.37e-27 5.52e-27 8.21e-27 -1.54e-26 1.53e-26 1.19e-26 1.36e-12 3.17e-13 1.84e-13
-21.5 0.66 4.18e-12 3.85e-12 3.33e-12 -2.12e-11 3.55e-10 2.74e-10 1.59e-12 3.69e-13 2.14e-13 1.59e-12 3.69e-13 2.14e-13 3.97e-13 9.21e-14 5.35e-14 5.91e-11 6.72e-12 6.91e-12 -1.07e-10 8.36e-10 5.9e-10 9.98e-27 7.47e-27 1.11e-26 -2.09e-26 2.07e-26 1.61e-26 1.59e-12 3.69e-13 2.14e-13
-21.4 0.66 1.43e-11 4.69e-11 3.17e-11 -7.22e-10 1.03e-09 2.31e-09 1.85e-12 4.29e-13 2.49e-13 1.85e-12 4.29e-13 2.49e-13 4.62e-13 1.07e-13 6.23e-14 9.24e-11 1.01e-10 6.79e-11 -1.73e-09 2.41e-09 5.29e-09 1.35e-26 1.01e-26 1.5e-26 -2.83e-26 2.8e-26 2.18e-26 1.85e-12 4.29e-13 2.49e-13
-21.3 0.66 -4.62e-12 1.25e-11 2.68e-11 -2.25e-10 1.49e-10 4.2e-10 2.15e-12 4.99e-13 2.9e-13 2.15e-12 4.99e-13 2.9e-13 5.38e-13 1.25e-13 7.24e-14 6.89e-11 1.82e-11 1.56e-11 -5.96e-10 3.95e-10 9.36e-10 1.83e-26 1.37e-26 2.04e-26 -3.83e-26 3.79e-26 2.95e-26 2.15e-12 4.99e-13 2.9e-13
-21.2 0.66 -2.78e-12 1.43e-11 1.52e-11 -2.75e-11 1.9e-10 7.85e-11 2.5e-12 5.81e-13 3.37e-13 2.5e-12 5.81e-13 3.37e-13 6.25e-13 1.45e-13 8.43e-14 8.34e-11 1.53e-11 2.77e-11 -1.55e-10 4.69e-10 2.46e-10 2.48e-26 1.85e-26 2.76e-26 -5.19e-26 5.14e-26 3.99e-26 2.5e-12 5.81e-13 3.37e-13
