-25 0.9 -2.43e-10 1.65e-10 2.82e-10 -6.17e-08 6.21e-08 1.83e-07 3.21e-11 1.25e-12 1.15e-12 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 6.4e-10 1.46e-10 2.65e-10 -7.68e-08 7.67e-08 2.26e-07 1.22e-23 3.18e-23 4.5e-23 -4.95e-23 3.18e-23 6.26e-23 3.21e-11 1.25e-12 1.15e-12
-24.9 0.9 -2.28e-10 3.22e-10 3e-10 3.92e-10 6.39e-09 4.01e-09 3.58e-11 1.39e-12 1.28e-12 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 7.47e-10 2.57e-10 2.81e-10 -3.22e-10 7.9e-09 4.94e-09 1.53e-23 3.97e-23 5.62e-23 -6.18e-23 3.97e-23 7.82e-23 3.58e-11 1.39e-12 1.28e-12
-24.8 0.9 -1.52e-10 1.92e-10 9.78e-11 1.91e-10 4.77e-10 7.32e-10 4.01e-11 1.56e-12 1.43e-12 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 9.82e-10 1.95e-10 7.73e-11 -6.65e-10 6.02e-10 8.9e-10 1.91e-23 4.95e-23 7.01e-23 -7.71e-23 4.96e-23 9.76e-23 4.01e-11 1.56e-12 1.43e-12
-24.7 0.9 -2.24e-10 1.33e-10 1.04e-10 1.06e-09 1.1e-09 1.87e-09 4.48e-11 1.74e-12 1.6e-12 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.03e-09 1.68e-10 9.32e-11 2.97e-10 1.38e-09 2.29e-09 2.38e-23 6.19e-23 8.76e-23 -9.63e-23 6.19e-23 1.22e-22 4.48e-11 1.74e-12 1.6e-12
-24.6 0.9 -6.51e-12 5.9e-10 2.92e-10 3.62e-09 4.86e-09 3.63e-09 5e-11 1.94e-12 1.79e-12 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 1.42e-09 7.29e-10 3.5e-10 3.35e-09 5.84e-09 4.47e-09 2.98e-23 7.73e-23 1.09e-22 -1.2e-22 7.73e-23 1.52e-22 5e-11 1.94e-12 1.79e-12
-24.5 0.9 -2.65e-10 6.08e-11 6.28e-11 1.17e-09 2.74e-09 1.28e-09 5.59e-11 2.17e-12 2e-12 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.29e-09 3.71e-11 2.39e-11 1.85e-10 3.4e-09 1.56e-09 3.72e-23 9.65e-23 1.37e-22 -1.5e-22 9.66e-23 1.9e-22 5.59e-11 2.17e-12 2e-12
-24.4 0.9 -3.12e-10 1.77e-10 1.28e-10 1.77e-09 1.47e-09 2.1e-09 6.25e-11 2.43e-12 2.23e-12 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.39e-09 1.68e-10 1.06e-10 7.77e-10 1.83e-09 2.57e-09 4.64e-23 1.2e-22 1.71e-22 -1.88e-22 1.21e-22 2.37e-22 6.25e-11 2.43e-12 2.23e-12
-24.3 0.9 -3e-10 1.02e-10 1.09e-10 7.63e-10 1.39e-09 9.81e-10 6.98e-11 2.71e-12 2.49e-12 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 3.09e-09 4.47e-09 1.61e-09 -6.28e-10 1.74e-09 1.19e-09 5.8e-23 1.5e-22 2.13e-22 -2.34e-22 1.51e-22 2.97e-22 6.98e-11 2.71e-12 2.49e-12
-24.2 0.9 -3.82e-10 2.29e-10 1.57e-10 2.78e-09 2.91e-09 4.36e-09 7.8e-11 3.03e-12 2.79e-12 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 1.75e-09 2.05e-10 1.35e-10 1.68e-09 3.35e-09 5.36e-09 7.24e-23 1.88e-22 2.66e-22 -2.93e-22 1.88e-22 3.7e-22 7.8e-11 3.03e-12 2.79e-12
-24.1 0.9 -3.07e-10 5.07e-11 4.59e-11 3.81e-10 7.82e-10 1.52e-09 8.72e-11 3.39e-12 3.11e-12 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 2.05e-09 6.17e-11 4.66e-11 -1.49e-09 6.9e-10 1.85e-09 9.04e-23 2.35e-22 3.32e-22 -3.65e-22 2.35e-22 4.63e-22 8.72e-11 3.39e-12 3.11e-12
