-25 0.78 -3.43e-12 2.09e-11 1.79e-11 -3.25e-11 1.49e-10 1.13e-10 9.41e-13 8.31e-14 6.57e-14 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 2.7e-11 2.71e-11 1.91e-11 -8.39e-11 2.51e-10 1.84e-10 9.32e-27 1.09e-26 1.29e-26 -2.17e-26 1.91e-26 2.23e-26 9.41e-13 8.31e-14 6.57e-14
-24.9 0.78 -4.2e-12 1.63e-11 2e-11 6.37e-11 2.43e-10 1.36e-10 1.07e-12 9.45e-14 7.47e-14 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 3.09e-11 1.89e-11 2.1e-11 7.01e-11 4e-10 2.22e-10 1.2e-26 1.41e-26 1.67e-26 -2.8e-26 2.47e-26 2.88e-26 1.07e-12 9.45e-14 7.47e-14
-24.8 0.78 2.39e-11 8.9e-11 5.76e-11 -1.18e-10 2.11e-10 3.32e-10 1.22e-12 1.07e-13 8.49e-14 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 7.06e-11 1.16e-10 7.76e-11 -2.34e-10 3.54e-10 5.43e-10 1.56e-26 1.83e-26 2.16e-26 -3.62e-26 3.19e-26 3.73e-26 1.22e-12 1.07e-13 8.49e-14
-24.7 0.78 6.2e-12 7.76e-12 7.07e-12 -1.12e-10 1.33e-10 1.96e-10 1.38e-12 1.22e-13 9.65e-14 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 4.81e-11 1.34e-11 7.4e-12 -2.29e-10 2.27e-10 3.2e-10 2.01e-26 2.36e-26 2.79e-26 -4.68e-26 4.13e-26 4.82e-26 1.38e-12 1.22e-13 9.65e-14
-24.6 0.78 -4.68e-11 4.64e-11 5.46e-11 2.6e-10 8.1e-10 3.45e-10 1.57e-12 1.39e-13 1.1e-13 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 -1.63e-11 7.07e-11 8.11e-11 3.76e-10 1.33e-09 5.63e-10 2.6e-26 3.05e-26 3.61e-26 -6.04e-26 5.33e-26 6.23e-26 1.57e-12 1.39e-13 1.1e-13
-24.5 0.78 1.88e-11 4.98e-11 3.51e-11 -2.11e-10 2.78e-10 5.39e-10 1.79e-12 1.58e-13 1.25e-13 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 8.25e-11 7.34e-11 5.85e-11 -4.05e-10 4.67e-10 8.84e-10 3.36e-26 3.94e-26 4.67e-26 -7.81e-26 6.89e-26 8.05e-26 1.79e-12 1.58e-13 1.25e-13
-24.4 0.78 3.94e-12 2.11e-11 3.57e-11 1.36e-10 3.85e-10 2.08e-10 2.03e-12 1.79e-13 1.42e-13 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 6.64e-11 2.81e-11 4.69e-11 1.57e-10 6.36e-10 3.37e-10 4.34e-26 5.09e-26 6.03e-26 -1.01e-25 8.91e-26 1.04e-25 2.03e-12 1.79e-13 1.42e-13
-24.3 0.78 2.09e-11 6.83e-11 6.05e-11 -1.56e-10 3.62e-10 4.52e-10 2.31e-12 2.04e-13 1.61e-13 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 9.41e-11 7.59e-11 7.44e-11 -3.31e-10 6.08e-10 7.41e-10 5.61e-26 6.58e-26 7.79e-26 -1.3e-25 1.15e-25 1.34e-25 2.31e-12 2.04e-13 1.61e-13
-24.2 0.78 1.1e-10 3.14e-10 1.28e-10 -1.12e-10 1.75e-10 3.48e-10 2.62e-12 2.32e-13 1.83e-13 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 2.19e-10 3.91e-10 1.72e-10 -2.7e-10 3.02e-10 5.69e-10 7.25e-26 8.51e-26 1.01e-25 -1.69e-25 1.49e-25 1.74e-25 2.62e-12 2.32e-13 1.83e-13
-24.1 0.78 1.39e-11 4.23e-11 3.29e-11 -1.31e-10 2.34e-10 1.74e-10 2.98e-12 2.64e-13 2.08e-13 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 1.09e-10 5.44e-11 4.62e-11 -3.12e-10 4.01e-10 2.83e-10 9.37e-26 1.1e-25 1.3e-25 -2.18e-25 1.92e-25 2.24e-25 2.98e-12 2.64e-13 2.08e-13
-24 0.78 9.59e-12 5.44e-11 2.78e-11 2.07e-10 6.43e-10 4.08e-10 3.39e-12 3e-13 2.37e-13 3.39e-12 3e-13 2.37e-13 8.48e-13 7.49e-14 5.92e-14 1.19e-10 5.72e-11 6.82e-11 2.31e-10 1.06e-09 6.62e-10 1.21e-25 1.42e-25 1.68e-25 -2.81e-25 2.48e-25 2.9e-25 3.39e-12 3e-13 2.37e-13
-23.9 0.78 -1.41e-11 5.86e-11 7.56e-11 2.13e-10 1.11e-09 4.68e-10 3.86e-12 3.41e-13 2.69e-13 3.86e-12 3.41e-13 2.69e-13 9.64e-13 8.51e-14 6.73e-14 1.02e-10 7e-11 1.03e-10 2.25e-10 1.83e-09 7.59e-10 1.56e-25 1.84e-25 2.17e-25 -3.64e-25 3.21e-25 3.75e-25 3.86e-12 3.41e-13 2.69e-13
-23.8 0.78 -2.33e-11 4.43e-11 2.18e-11 -1.12e-10 1.18e-10 1.84e-10 4.38e-12 3.87e-13 3.06e-13 4.38e-12 3.87e-13 3.06e-13 1.1e-12 9.68e-14 7.65e-14 9.91e-11 7.2e-11 5.38e-11 -3.26e-10 2.18e-10 2.92e-10 2.02e-25 2.37e-25 2.81e-25 -4.7e-25 4.15e-25 4.84e-25 4.38e-12 3.87e-13 3.06e-13
-23.7 0.78 2.43e-11 1.08e-10 5.17e-11 -8.15e-11 2.92e-10 2.74e-10 4.98e-12 4.4e-13 3.48e-13 4.98e-12 4.4e-13 3.48e-13 1.25e-12 1.1e-13 8.69e-14 1.77e-10 1.21e-10 7.4e-11 -2.95e-10 5.09e-10 4.38e-10 2.61e-25 3.07e-25 3.63e-25 -6.07e-25 5.36e-25 6.26e-25 4.98e-12 4.4e-13 3.48e-13
-23.6 0.78 1.35e-10 4.15e-10 1.68e-10 -2.5e-10 2.86e-10 2.5e-10 5.66e-12 5e-13 3.95e-13 5.66e-12 5e-13 3.95e-13 1.42e-12 1.25e-13 9.88e-14 6.19e-10 1.33e-09 5.04e-10 -5.93e-10 5.02e-10 4.05e-10 3.38e-25 3.96e-25 4.69e-25 -7.85e-25 6.93e-25 8.09e-25 5.66e-12 5e-13 3.95e-13
-23.5 0.78 -1.77e-11 2.35e-11 1.96e-11 3.47e-11 8.56e-10 4.29e-10 6.44e-12 5.69e-13 4.49e-13 6.44e-12 5.69e-13 4.49e-13 1.61e-12 1.42e-13 1.12e-13 1.78e-10 4.16e-11 3.13e-11 -1.51e-10 1.42e-09 6.89e-10 4.36e-25 5.12e-25 6.06e-25 -1.01e-24 8.95e-25 1.05e-24 6.44e-12 5.69e-13 4.49e-13
-23.4 0.78 -6.95e-12 1.25e-10 1.41e-10 1.11e-10 1.58e-10 1.65e-10 7.32e-12 6.47e-13 5.11e-13 7.32e-12 6.47e-13 5.11e-13 1.83e-12 1.62e-13 1.28e-13 2.2e-10 1.75e-10 1.75e-10 -5.36e-11 1.92e-10 2.62e-10 5.64e-25 6.62e-25 7.83e-25 -1.31e-24 1.16e-24 1.35e-24 7.32e-12 6.47e-13 5.11e-13
-23.3 0.78 -5.68e-11 4.4e-11 1.9e-11 1.73e-10 1.16e-09 5.46e-10 8.32e-12 7.35e-13 5.81e-13 8.32e-12 7.35e-13 5.81e-13 2.08e-12 1.84e-13 1.45e-13 1.67e-10 4.29e-11 7.04e-11 1.53e-11 1.91e-09 8.78e-10 7.29e-25 8.55e-25 1.01e-24 -1.69e-24 1.5e-24 1.75e-24 8.32e-12 7.35e-13 5.81e-13
-23.2 0.78 8.66e-11 2.16e-10 1.33e-10 -1.34e-09 1.7e-09 1.44e-09 9.46e-12 8.36e-13 6.6e-13 9.46e-12 8.36e-13 6.6e-13 2.36e-12 2.09e-13 1.65e-13 3.95e-10 2.71e-10 1.84e-10 -2.5e-09 2.85e-09 2.34e-09 9.42e-25 1.11e-24 1.31e-24 -2.19e-24 1.93e-24 2.26e-24 9.46e-12 8.36e-13 6.6e-13
