-23.2 0.5 -0.875 0.875 0.875 -4.71e-16 3.3e-16 7.97e-16 1.2e-17 1.75e-17 6.41e-18 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 -1.75 1.75 1.75 -2.63e-15 2.01e-15 4.72e-15 1.17e-37 1.71e-37 1.18e-37 -2.71e-37 2.72e-37 4.06e-37 1.2e-17 1.75e-17 6.41e-18
-23.1 0.5 -0.875 0.875 0.875 -5.75e-16 4.03e-16 9.74e-16 1.47e-17 2.13e-17 7.82e-18 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 -1.75 1.75 1.75 -3.22e-15 2.45e-15 5.76e-15 1.74e-37 2.56e-37 1.76e-37 -4.04e-37 4.06e-37 6.06e-37 1.47e-17 2.13e-17 7.82e-18
-23 0.5 -0.875 0.875 0.875 -7.02e-16 4.92e-16 1.19e-15 1.79e-17 2.61e-17 9.56e-18 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 -1.75 1.75 1.75 -3.93e-15 3e-15 7.04e-15 2.6e-37 3.81e-37 2.63e-37 -6.03e-37 6.06e-37 9.04e-37 1.79e-17 2.61e-17 9.56e-18
-22.9 0.5 -0.875 0.875 0.875 -8.58e-16 6.01e-16 1.45e-15 2.19e-17 3.18e-17 1.17e-17 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 -1.75 1.75 1.75 -4.8e-15 3.66e-15 8.59e-15 3.88e-37 5.69e-37 3.93e-37 -9e-37 9.04e-37 1.35e-36 2.19e-17 3.18e-17 1.17e-17
-22.8 0.5 -0.875 0.875 0.875 -1.05e-15 7.35e-16 1.77e-15 2.67e-17 3.89e-17 1.43e-17 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 -1.75 1.75 1.75 -5.86e-15 4.47e-15 1.05e-14 5.79e-37 8.48e-37 5.86e-37 -1.34e-36 1.35e-36 2.01e-36 2.67e-17 3.89e-17 1.43e-17
-22.7 0.5 -0.875 0.875 0.875 -1.28e-15 8.97e-16 2.17e-15 3.26e-17 4.75e-17 1.74e-17 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 -1.75 1.75 1.75 -7.16e-15 5.46e-15 1.28e-14 8.64e-37 1.27e-36 8.74e-37 -2e-36 2.01e-36 3e-36 3.26e-17 4.75e-17 1.74e-17
-22.6 0.5 -0.875 0.875 0.875 -1.56e-15 1.1e-15 2.65e-15 3.98e-17 5.8e-17 2.13e-17 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 -1.75 1.75 1.75 -8.75e-15 6.67e-15 1.57e-14 1.29e-36 1.89e-36 1.3e-36 -2.99e-36 3e-36 4.48e-36 3.98e-17 5.8e-17 2.13e-17
-22.5 0.5 -0.875 0.875 0.875 -1.91e-15 1.34e-15 3.23e-15 4.87e-17 7.08e-17 2.6e-17 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 -1.75 1.75 1.75 -1.07e-14 8.15e-15 1.91e-14 1.92e-36 2.82e-36 1.94e-36 -4.46e-36 4.48e-36 6.68e-36 4.87e-17 7.08e-17 2.6e-17
-22.4 0.5 -0.875 0.875 0.875 -2.33e-15 1.63e-15 3.95e-15 5.94e-17 8.65e-17 3.17e-17 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 -1.75 1.75 1.75 -1.3e-14 9.95e-15 2.34e-14 2.87e-36 4.2e-36 2.9e-36 -6.65e-36 6.68e-36 9.97e-36 5.94e-17 8.65e-17 3.17e-17
-22.3 0.5 -0.875 0.875 0.875 -2.85e-15 2e-15 4.82e-15 7.26e-17 1.06e-16 3.88e-17 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 -1.75 1.75 1.75 -1.59e-14 1.22e-14 2.85e-14 4.28e-36 6.27e-36 4.33e-36 -9.92e-36 9.97e-36 1.49e-35 7.26e-17 1.06e-16 3.88e-17
-22.2 0.5 -0.875 0.875 0.875 -3.48e-15 2.44e-15 5.89e-15 8.86e-17 1.29e-16 4.73e-17 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 -1.75 1.75 1.75 -1.95e-14 1.48e-14 3.49e-14 6.38e-36 9.35e-36 6.46e-36 -1.48e-35 1.49e-35 2.22e-35 8.86e-17 1.29e-16 4.73e-17
-22.1 0.5 -0.875 0.875 0.875 -4.25e-15 2.98e-15 7.2e-15 1.08e-16 1.58e-16 5.78e-17 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 -1.75 1.75 1.75 -2.38e-14 1.81e-14 4.26e-14 9.52e-36 1.4e-35 9.63e-36 -2.21e-35 2.22e-35 3.31e-35 1.08e-16 1.58e-16 5.78e-17
-22 0.5 -0.875 0.875 0.875 -5.19e-15 3.64e-15 8.79e-15 1.32e-16 1.93e-16 7.06e-17 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 -1.75 1.75 1.75 -2.9e-14 2.21e-14 5.2e-14 1.42e-35 2.08e-35 1.44e-35 -3.29e-35 3.31e-35 4.94e-35 1.32e-16 1.93e-16 7.06e-17
-21.9 0.5 -5e-16 7.22e-16 1.28e-15 8.1e-15 1.84e-14 1.09e-14 1.62e-16 2.35e-16 8.63e-17 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 -7.88e-12 1.97e-11 3.55e-11 2.23e-14 8.3e-14 3.84e-14 2.12e-35 3.11e-35 2.14e-35 -4.91e-35 4.94e-35 7.37e-35 1.62e-16 2.35e-16 8.63e-17
-21.8 0.5 -2.78e-16 7.22e-16 1.28e-15 6.69e-15 1.94e-14 1.02e-14 1.97e-16 2.87e-16 1.05e-16 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 -7.88e-12 1.97e-11 3.55e-11 1.44e-14 8.9e-14 3.49e-14 3.16e-35 4.63e-35 3.2e-35 -7.33e-35 7.36e-35 1.1e-34 1.97e-16 2.87e-16 1.05e-16
-21.7 0.5 -1.67e-16 6.11e-16 1.39e-15 4.98e-15 2.06e-14 9.47e-15 2.41e-16 3.51e-16 1.29e-16 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 -7.88e-12 1.97e-11 3.55e-11 4.82e-15 9.63e-14 3.88e-14 4.72e-35 6.91e-35 4.77e-35 -1.09e-34 1.1e-34 1.64e-34 2.41e-16 3.51e-16 1.29e-16
-21.6 0.5 -2.38e-13 2.38e-13 2.32e-13 3.81e-12 3.72e-12 3.82e-12 2.94e-16 4.29e-16 1.57e-16 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 -8.35e-12 2.02e-11 3.5e-11 1.52e-11 1.49e-11 1.53e-11 7.04e-35 1.03e-34 7.12e-35 -1.63e-34 1.64e-34 2.45e-34 2.94e-16 4.29e-16 1.57e-16
-21.5 0.5 -4.82e-13 4.82e-13 4.55e-13 1.89e-13 6.06e-13 2.37e-13 3.59e-16 5.23e-16 1.92e-16 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 -8.83e-12 2.07e-11 3.46e-11 7.35e-13 2.44e-12 9.92e-13 1.05e-34 1.54e-34 1.06e-34 -2.43e-34 2.44e-34 3.65e-34 3.59e-16 5.23e-16 1.92e-16
-21.4 0.5 1.82e-12 1.84e-12 1.86e-12 -4.78e-13 1.74e-12 5.18e-12 4.39e-16 6.39e-16 2.34e-16 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 -4.22e-12 1.6e-11 3.91e-11 -1.94e-12 7e-12 2.07e-11 1.57e-34 2.29e-34 1.58e-34 -3.63e-34 3.65e-34 5.44e-34 4.39e-16 6.39e-16 2.34e-16
-21.3 0.5 -2.38e-13 1.82e-13 1.46e-13 -5.62e-13 3.2e-12 9.22e-12 5.36e-16 7.81e-16 2.86e-16 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 -8.34e-12 2.01e-11 3.53e-11 -2.28e-12 1.28e-11 3.69e-11 2.34e-34 3.42e-34 2.36e-34 -5.42e-34 5.44e-34 8.12e-34 5.36e-16 7.81e-16 2.86e-16
-21.2 0.5 -2.86e-13 9.39e-13 6.2e-13 -1.17e-11 2.04e-11 5.91e-11 6.55e-16 9.54e-16 3.5e-16 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 -8.43e-12 2.03e-11 3.36e-11 -4.69e-11 8.18e-11 2.36e-10 3.49e-34 5.11e-34 3.53e-34 -8.08e-34 8.12e-34 1.21e-33 6.55e-16 9.54e-16 3.5e-16
-21.1 0.5 1.06e-13 2.07e-13 1.48e-13 -1.95e-11 2.88e-11 6.84e-11 8e-16 1.16e-15 4.27e-16 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 -7.64e-12 1.94e-11 3.51e-11 -7.8e-11 1.15e-10 2.74e-10 5.2e-34 7.62e-34 5.26e-34 -1.21e-33 1.21e-33 1.81e-33 8e-16 1.16e-15 4.27e-16
-21 0.5 1.27e-13 1.49e-13 2.01e-13 -2.58e-11 3.56e-11 9.01e-11 9.77e-16 1.42e-15 5.22e-16 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 -7.59e-12 1.96e-11 3.53e-11 -1.03e-10 1.43e-10 3.6e-10 7.76e-34 1.14e-33 7.85e-34 -1.8e-33 1.81e-33 2.7e-33 9.77e-16 1.42e-15 5.22e-16
-20.9 0.5 1.4e-12 4.89e-12 2.11e-12 -9.01e-11 1.29e-10 3.09e-10 1.19e-15 1.74e-15 6.37e-16 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 -5.05e-12 1.55e-11 2.57e-11 -3.61e-10 5.15e-10 1.23e-09 1.16e-33 1.7e-33 1.17e-33 -2.68e-33 2.69e-33 4.02e-33 1.19e-15 1.74e-15 6.37e-16
-20.8 0.5 -1.56e-12 2.32e-12 5.44e-12 -8.67e-11 1.16e-10 2.91e-10 1.46e-15 2.12e-15 7.78e-16 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 -1.09e-11 2.34e-11 3.09e-11 -3.47e-10 4.65e-10 1.16e-09 1.73e-33 2.53e-33 1.75e-33 -4e-33 4.02e-33 6e-33 1.46e-15 2.12e-15 7.78e-16
-20.7 0.5 -1.02e-13 2.75e-13 7.89e-13 -1.08e-10 1.6e-10 3.78e-10 1.78e-15 2.59e-15 9.51e-16 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 -8.02e-12 2.02e-11 3.71e-11 -4.31e-10 6.41e-10 1.51e-09 2.58e-33 3.77e-33 2.6e-33 -5.97e-33 6e-33 8.95e-33 1.78e-15 2.59e-15 9.51e-16
-20.6 0.5 2.14e-12 8.05e-12 2.97e-12 -1.35e-10 1.73e-10 4.45e-10 2.17e-15 3.17e-15 1.16e-15 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 -3.51e-12 1.37e-11 1.94e-11 -5.41e-10 6.93e-10 1.78e-09 3.84e-33 5.63e-33 3.89e-33 -8.91e-33 8.95e-33 1.34e-32 2.17e-15 3.17e-15 1.16e-15
-20.5 0.5 2.45e-12 1.15e-11 4.19e-12 -1.57e-10 2.17e-10 5.34e-10 2.66e-15 3.87e-15 1.42e-15 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 -2.88e-12 1.13e-11 1.26e-11 -6.3e-10 8.67e-10 2.14e-09 5.73e-33 8.4e-33 5.8e-33 -1.33e-32 1.33e-32 1.99e-32 2.66e-15 3.87e-15 1.42e-15
-20.4 0.5 -1.93e-12 2.99e-12 6.92e-12 -8.49e-11 1.22e-10 2.92e-10 3.24e-15 4.72e-15 1.73e-15 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 -1.16e-11 2.56e-11 4.94e-11 -3.4e-10 4.87e-10 1.17e-09 8.55e-33 1.25e-32 8.65e-33 -1.98e-32 1.99e-32 2.97e-32 3.24e-15 4.72e-15 1.73e-15
-20.3 0.5 6.76e-12 2.13e-11 7.91e-12 -1.13e-10 1.64e-10 3.91e-10 3.96e-15 5.77e-15 2.12e-15 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 5.81e-12 7.12e-12 5.69e-12 -4.54e-10 6.57e-10 1.56e-09 1.28e-32 1.87e-32 1.29e-32 -2.96e-32 2.97e-32 4.43e-32 3.96e-15 5.77e-15 2.12e-15
-20.2 0.5 4e-12 1.29e-11 6.27e-12 -1.48e-10 2.39e-10 5.33e-10 4.84e-15 7.05e-15 2.58e-15 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 3.2e-13 7.07e-12 9.8e-12 -5.91e-10 9.57e-10 2.13e-09 1.9e-32 2.79e-32 1.92e-32 -4.41e-32 4.43e-32 6.61e-32 4.84e-15 7.05e-15 2.58e-15
-20.1 0.5 9.41e-12 3.33e-11 1.47e-11 -2.47e-10 3.86e-10 8.79e-10 5.91e-15 8.61e-15 3.16e-15 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 1.12e-11 3.11e-11 1.1e-11 -9.89e-10 1.54e-09 3.51e-09 2.84e-32 4.16e-32 2.87e-32 -6.58e-32 6.61e-32 9.87e-32 5.91e-15 8.61e-15 3.16e-15
-20 0.5 1.32e-11 3.99e-11 1.37e-11 -2.57e-10 3.29e-10 8.42e-10 7.22e-15 1.05e-14 3.86e-15 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 1.87e-11 4.43e-11 1.86e-11 -1.03e-09 1.32e-09 3.37e-09 4.24e-32 6.2e-32 4.28e-32 -9.82e-32 9.86e-32 1.47e-31 7.22e-15 1.05e-14 3.86e-15
-19.9 0.5 4.69e-12 1.34e-11 4.77e-12 -1.7e-10 1.7e-10 4.96e-10 8.82e-15 1.28e-14 4.71e-15 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 1.96e-12 1.16e-11 8.46e-12 -6.81e-10 6.81e-10 1.98e-09 6.32e-32 9.26e-32 6.39e-32 -1.46e-31 1.47e-31 2.2e-31 8.82e-15 1.28e-14 4.71e-15
-19.8 0.5 7.8e-13 2.65e-12 1.02e-12 -1.92e-11 1.91e-11 5.5e-11 1.08e-14 1.57e-14 5.75e-15 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 -5.65e-12 1.76e-11 2.97e-11 -7.75e-11 7.71e-11 2.2e-10 9.43e-32 1.38e-31 9.53e-32 -2.18e-31 2.19e-31 3.28e-31 1.08e-14 1.57e-14 5.75e-15
-19.7 0.5 7.13e-13 6.81e-12 5.52e-12 -5.39e-11 1.14e-10 2.21e-10 1.32e-14 1.92e-14 7.03e-15 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 -5.29e-12 8.61e-12 2.1e-11 -2.16e-10 4.57e-10 8.85e-10 1.41e-31 2.06e-31 1.42e-31 -3.26e-31 3.27e-31 4.89e-31 1.32e-14 1.92e-14 7.03e-15
-19.6 0.5 4.55e-12 1.91e-11 1.02e-11 -1.6e-10 3e-10 6.18e-10 1.61e-14 2.34e-14 8.58e-15 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 1.69e-12 6.94e-13 1.29e-12 -6.4e-10 1.2e-09 2.47e-09 2.1e-31 3.07e-31 2.12e-31 -4.86e-31 4.88e-31 7.29e-31 1.61e-14 2.34e-14 8.58e-15
-19.5 0.5 6.69e-12 2.23e-11 9.12e-12 -2.16e-10 3.82e-10 8.1e-10 1.96e-14 2.86e-14 1.05e-14 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 6.76e-12 8.83e-12 6.34e-12 -8.64e-10 1.53e-09 3.24e-09 3.13e-31 4.58e-31 3.17e-31 -7.25e-31 7.29e-31 1.09e-30 1.96e-14 2.86e-14 1.05e-14
-19.4 0.5 2.77e-12 3.62e-12 2.73e-12 -1.13e-10 1.13e-10 3.18e-10 2.4e-14 3.49e-14 1.28e-14 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 -9.39e-12 4.48e-11 6.68e-11 -4.53e-10 4.52e-10 1.27e-09 4.67e-31 6.84e-31 4.72e-31 -1.08e-30 1.09e-30 1.62e-30 2.4e-14 3.49e-14 1.28e-14
-19.3 0.5 8.46e-12 2.56e-11 8.88e-12 -2.04e-10 2.87e-10 6.9e-10 2.93e-14 4.26e-14 1.56e-14 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 1.09e-11 1.74e-11 1.03e-11 -8.17e-10 1.15e-09 2.76e-09 6.97e-31 1.02e-30 7.04e-31 -1.61e-30 1.62e-30 2.42e-30 2.93e-14 4.26e-14 1.56e-14
-19.2 0.5 -5.72e-13 5.41e-12 6.74e-12 -6.32e-11 8.67e-11 2.1e-10 3.58e-14 5.21e-14 1.91e-14 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 -1.25e-11 4.1e-11 7.04e-11 -2.55e-10 3.48e-10 8.38e-10 1.04e-30 1.52e-30 1.05e-30 -2.41e-30 2.42e-30 3.61e-30 3.58e-14 5.21e-14 1.91e-14
-19.1 0.5 2e-12 2.37e-12 1.92e-12 -6.66e-11 6.61e-11 1.58e-10 4.37e-14 6.36e-14 2.33e-14 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 -8.83e-12 3.68e-11 6e-11 -2.69e-10 2.67e-10 6.31e-10 1.55e-30 2.27e-30 1.57e-30 -3.59e-30 3.61e-30 5.39e-30 4.37e-14 6.36e-14 2.33e-14
-19 0.5 2.47e-12 1.04e-11 5.45e-12 -2.05e-10 2.05e-10 5.99e-10 5.34e-14 7.77e-14 2.85e-14 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 5.71e-13 5.7e-12 1.06e-11 -8.24e-10 8.22e-10 2.4e-09 2.31e-30 3.39e-30 2.34e-30 -5.36e-30 5.38e-30 8.04e-30 5.34e-14 7.77e-14 2.85e-14
-18.9 0.5 7.77e-12 3.28e-11 1.79e-11 -2.26e-10 4.33e-10 8.78e-10 6.52e-14 9.49e-14 3.48e-14 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 7.3e-12 1.84e-11 1.23e-11 -9.09e-10 1.73e-09 3.51e-09 3.45e-30 5.05e-30 3.49e-30 -8e-30 8.03e-30 1.2e-29 6.52e-14 9.49e-14 3.48e-14
-18.8 0.5 7.27e-12 2.76e-11 1.39e-11 -2.26e-10 3.7e-10 8.13e-10 7.96e-14 1.16e-13 4.25e-14 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 6.59e-12 1.18e-11 9.11e-12 -9.08e-10 1.48e-09 3.25e-09 5.15e-30 7.54e-30 5.21e-30 -1.19e-29 1.2e-29 1.79e-29 7.96e-14 1.16e-13 4.25e-14
-18.7 0.5 9.81e-12 3.49e-11 1.62e-11 -2.51e-10 3.14e-10 8.06e-10 9.72e-14 1.42e-13 5.19e-14 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 1.95e-11 5.2e-11 2.57e-11 -1.01e-09 1.26e-09 3.22e-09 7.68e-30 1.12e-29 7.77e-30 -1.78e-29 1.79e-29 2.67e-29 9.72e-14 1.42e-13 5.19e-14
-18.6 0.5 -3.05e-12 6.27e-12 1.26e-11 -1.17e-11 5.06e-11 6.11e-11 1.19e-13 1.73e-13 6.34e-14 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 -9.54e-12 3.94e-11 7.19e-11 -5.44e-11 2.06e-10 2.4e-10 1.15e-29 1.68e-29 1.16e-29 -2.65e-29 2.67e-29 3.98e-29 1.19e-13 1.73e-13 6.34e-14
