-22.5 1.2 -3.29e-07 8.43e-09 6.58e-09 1.54e-06 1.4e-07 1.66e-07 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.44e-06 7.19e-09 5.62e-09 2.09e-07 9.72e-08 8.45e-08 3.55e-16 4.4e-17 4.46e-17 -5.28e-16 1.4e-16 1.79e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.58e-07 9.54e-09 7.06e-09 1.61e-06 8.39e-08 1.26e-07 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 7.5e-09 5.66e-09 1.89e-07 5.83e-08 5.39e-08 4.2e-16 5.2e-17 5.27e-17 -6.23e-16 1.65e-16 2.12e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -3.94e-07 1.57e-08 1.14e-08 1.84e-06 2.35e-07 2.22e-07 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.68e-06 5.68e-09 9.53e-09 2.63e-07 1.63e-07 1.25e-07 4.96e-16 6.15e-17 6.22e-17 -7.36e-16 1.95e-16 2.5e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.25e-07 1.36e-08 8.4e-09 1.96e-06 2.24e-07 2.05e-07 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 6.43e-09 5.87e-09 2.62e-07 1.56e-07 1.22e-07 5.86e-16 7.26e-17 7.35e-17 -8.7e-16 2.31e-16 2.95e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.55e-07 7.63e-09 1.04e-08 2.11e-06 1.58e-07 1.99e-07 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.98e-06 8.76e-09 1.11e-08 2.7e-07 1.1e-07 9.53e-08 6.92e-16 8.58e-17 8.69e-17 -1.03e-15 2.73e-16 3.49e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -4.97e-07 1.03e-08 1.07e-08 2.24e-06 1.13e-07 1.56e-07 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.14e-06 9.42e-09 9.98e-09 2.53e-07 5.69e-08 6.16e-08 8.17e-16 1.01e-16 1.03e-16 -1.21e-15 3.22e-16 4.12e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.25e-07 3.85e-08 2.06e-08 2.43e-06 1.25e-07 1.63e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.32e-06 2.97e-08 2.3e-08 2.71e-07 5.21e-08 6.26e-08 9.66e-16 1.2e-16 1.21e-16 -1.43e-15 3.81e-16 4.87e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -5.61e-07 6.85e-08 3.03e-08 2.61e-06 1.36e-07 1.44e-07 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.52e-06 5.45e-08 3.29e-08 2.72e-07 4.07e-08 4.46e-08 1.14e-15 1.41e-16 1.43e-16 -1.69e-15 4.5e-16 5.76e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.87e-07 6.23e-08 1.71e-07 1.72e-06 1.06e-06 2.96e-06 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.66e-06 7.07e-08 1.46e-07 -4.79e-07 7.32e-07 2.06e-06 1.35e-15 1.67e-16 1.69e-16 -2e-15 5.31e-16 6.8e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -6.9e-07 1.17e-08 1.58e-08 2.74e-06 2.88e-07 7.38e-07 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.92e-06 1.25e-08 1.59e-08 8.84e-08 1.96e-07 5.13e-07 1.59e-15 1.97e-16 2e-16 -2.36e-15 6.28e-16 8.03e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.57e-07 1.89e-08 1.53e-08 3.23e-06 1.94e-07 2.03e-07 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.15e-06 1.52e-08 1.21e-08 2.71e-07 6.62e-08 1.41e-07 1.88e-15 2.33e-16 2.36e-16 -2.79e-15 7.42e-16 9.49e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -9.61e-07 1.59e-07 4.49e-07 3.65e-06 2.22e-06 1.85e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.29e-06 1.52e-07 3.84e-07 3.92e-07 1.54e-06 1.36e-06 2.22e-15 2.75e-16 2.79e-16 -3.3e-15 8.76e-16 1.12e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -8.92e-07 2.09e-08 1.83e-08 2.41e-06 1.46e-06 4.09e-06 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.69e-06 1.74e-08 1.52e-08 -6.62e-07 1.01e-06 2.84e-06 2.62e-15 3.25e-16 3.3e-16 -3.9e-15 1.04e-15 1.32e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.78e-07 3.1e-08 1.93e-08 4.31e-06 2.17e-07 2.55e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.98e-06 1.91e-08 1.89e-08 4.58e-07 6.24e-08 8.61e-08 3.1e-15 3.84e-16 3.89e-16 -4.61e-15 1.22e-15 1.56e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.05e-06 1.94e-08 2.29e-08 4.49e-06 2.65e-07 2.96e-07 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.31e-06 1.82e-08 2.18e-08 3.65e-07 8.78e-08 2.05e-07 3.66e-15 4.54e-16 4.6e-16 -5.44e-15 1.44e-15 1.85e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.15e-06 2.91e-08 2.28e-08 4.66e-06 3.84e-07 8.51e-07 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.66e-06 2.12e-08 1.66e-08 2.4e-07 2.28e-07 5.91e-07 4.33e-15 5.37e-16 5.43e-16 -6.43e-15 1.71e-15 2.18e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.24e-06 2.68e-08 2.62e-08 5.02e-06 4.45e-07 1.04e-06 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.04e-06 2.18e-08 2.05e-08 2.33e-07 2.77e-07 7.19e-07 5.11e-15 6.34e-16 6.42e-16 -7.59e-15 2.02e-15 2.58e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.57e-06 2.45e-07 6.92e-07 3.64e-06 2.21e-06 6.19e-06 3.58e-07 2.58e-09 2.53e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.22e-06 2.81e-07 7.25e-07 -1.01e-06 1.53e-06 4.3e-06 6.04e-15 7.49e-16 7.58e-16 -8.97e-15 2.38e-15 3.05e-15 3.58e-07 2.58e-09 2.53e-09
-20.7 1.2 -1.46e-06 2.43e-08 3.38e-08 6.55e-06 3.29e-07 3.98e-07 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.89e-06 2.28e-08 3.16e-08 7.02e-07 9.72e-08 1.39e-07 7.13e-15 8.85e-16 8.96e-16 -1.06e-14 2.81e-15 3.6e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.59e-06 2.87e-08 3.53e-08 7.13e-06 3.55e-07 4.54e-07 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.36e-06 2.58e-08 3.05e-08 7.75e-07 1.35e-07 1.65e-07 8.43e-15 1.05e-15 1.06e-15 -1.25e-14 3.32e-15 4.25e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.71e-06 6.94e-08 5.05e-08 7.64e-06 3.89e-07 3.81e-07 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.9e-06 5.03e-08 5.33e-08 7.66e-07 1.12e-07 1.02e-07 9.96e-15 1.23e-15 1.25e-15 -1.48e-14 3.93e-15 5.02e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.87e-06 3.44e-08 4.57e-08 8.15e-06 4.53e-07 3.26e-07 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.44e-06 2.65e-08 4.2e-08 7.23e-07 1.42e-07 2.26e-07 1.18e-14 1.46e-15 1.48e-15 -1.75e-14 4.64e-15 5.94e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.05e-06 4.67e-08 4.21e-08 8.93e-06 4.74e-07 3.43e-07 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.03e-06 3.47e-08 3.21e-08 8.33e-07 1.42e-07 1.41e-07 1.39e-14 1.72e-15 1.74e-15 -2.06e-14 5.48e-15 7.01e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.23e-06 5.45e-08 4.52e-08 9.91e-06 4.99e-07 5.79e-07 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.68e-06 3.78e-08 3.12e-08 1.05e-06 1.43e-07 1.93e-07 1.64e-14 2.04e-15 2.06e-15 -2.44e-14 6.47e-15 8.28e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.41e-06 4.55e-08 5.31e-08 1.07e-05 5.44e-07 5.61e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.39e-06 3.77e-08 4.24e-08 1.09e-06 1.57e-07 1.62e-07 1.94e-14 2.4e-15 2.43e-15 -2.88e-14 7.65e-15 9.79e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.65e-06 7.41e-08 5.21e-08 1.18e-05 5.92e-07 8e-07 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 4.49e-08 3.82e-08 1.32e-06 2.8e-07 3.09e-07 2.29e-14 2.84e-15 2.88e-15 -3.4e-14 9.04e-15 1.16e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.87e-06 7.61e-08 5.7e-08 1.28e-05 6.43e-07 8.43e-07 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.09e-05 4.84e-08 4.02e-08 1.41e-06 2.71e-07 3.17e-07 2.71e-14 3.36e-15 3.4e-15 -4.02e-14 1.07e-14 1.37e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.09e-06 4.78e-08 7.33e-08 1.36e-05 7.1e-07 6.14e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 4.21e-08 6.53e-08 1.33e-06 2.09e-07 1.35e-07 3.2e-14 3.96e-15 4.01e-15 -4.75e-14 1.26e-14 1.61e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.38e-06 7.33e-08 7.09e-08 1.5e-05 7.58e-07 8.58e-07 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.25e-08 5.17e-08 1.58e-06 2.18e-07 2.79e-07 3.78e-14 4.68e-15 4.74e-15 -5.61e-14 1.49e-14 1.91e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.67e-06 7.35e-08 7.86e-08 1.61e-05 8.37e-07 7.12e-07 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.52e-08 6e-08 1.56e-06 2.46e-07 1.5e-07 4.46e-14 5.53e-15 5.6e-15 -6.63e-14 1.76e-14 2.25e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -3.98e-06 7.43e-08 8.76e-08 1.74e-05 9.2e-07 7.11e-07 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 5.84e-08 6.66e-08 1.65e-06 2.74e-07 2.18e-07 5.27e-14 6.54e-15 6.62e-15 -7.83e-14 2.08e-14 2.66e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.34e-06 9.12e-08 9.16e-08 1.91e-05 9.85e-07 9.02e-07 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.91e-08 5.83e-08 1.89e-06 2.88e-07 2.19e-07 6.23e-14 7.72e-15 7.82e-15 -9.25e-14 2.46e-14 3.14e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.72e-06 1.05e-07 9.79e-08 2.08e-05 1.06e-06 1.08e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 7.12e-08 6.52e-08 2.12e-06 3.07e-07 3.08e-07 7.36e-14 9.12e-15 9.24e-15 -1.09e-13 2.9e-14 3.71e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.12e-06 1.03e-07 1.1e-07 2.23e-05 1.2e-06 7.94e-07 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 7.43e-08 7.81e-08 2.04e-06 3.67e-07 4.48e-07 8.69e-14 1.08e-14 1.09e-14 -1.29e-13 3.43e-14 4.39e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.56e-06 1.12e-07 1.19e-07 2.45e-05 1.26e-06 1.14e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 8.03e-08 8.29e-08 2.41e-06 3.69e-07 2.68e-07 1.03e-13 1.27e-14 1.29e-14 -1.53e-13 4.05e-14 5.18e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.06e-06 1.38e-07 1.25e-07 2.69e-05 1.36e-06 1.52e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 8.94e-08 7.78e-08 2.81e-06 3.89e-07 4.9e-07 1.21e-13 1.5e-14 1.52e-14 -1.8e-13 4.78e-14 6.12e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.58e-06 1.44e-07 1.37e-07 2.9e-05 1.49e-06 1.42e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.37e-05 9.62e-08 8.51e-08 2.9e-06 4.33e-07 3.68e-07 1.43e-13 1.78e-14 1.8e-14 -2.13e-13 5.65e-14 7.23e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.15e-06 1.52e-07 1.51e-07 3.16e-05 1.61e-06 1.65e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1e-07 1.01e-07 3.22e-06 4.66e-07 4.74e-07 1.69e-13 2.1e-14 2.13e-14 -2.51e-13 6.68e-14 8.54e-14 1.9e-06 1.36e-08 1.34e-08
