-25 0.56 -0.875 0.875 0.875 -5.42e-14 1.65e-13 3.7e-13 2.7e-17 2.32e-17 1.19e-17 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -1.56 1.56 1.56 -1.74e-13 5.24e-13 1.18e-12 1.27e-36 1.57e-36 1.31e-36 -2.82e-36 2.84e-36 3.6e-36 2.7e-17 2.32e-17 1.19e-17
-24.9 0.56 -0.875 0.875 0.875 -5.44e-14 1.65e-13 3.7e-13 3.23e-17 2.77e-17 1.42e-17 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -1.56 1.56 1.56 -1.75e-13 5.23e-13 1.18e-12 1.82e-36 2.24e-36 1.88e-36 -4.03e-36 4.06e-36 5.14e-36 3.23e-17 2.77e-17 1.42e-17
-24.8 0.56 -0.875 0.875 0.875 -5.46e-14 1.65e-13 3.7e-13 3.86e-17 3.31e-17 1.7e-17 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -1.56 1.56 1.56 -1.77e-13 5.21e-13 1.18e-12 2.6e-36 3.2e-36 2.68e-36 -5.76e-36 5.8e-36 7.35e-36 3.86e-17 3.31e-17 1.7e-17
-24.7 0.56 -0.875 0.875 0.875 -5.49e-14 1.64e-13 3.7e-13 4.62e-17 3.96e-17 2.04e-17 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -1.56 1.56 1.56 -1.78e-13 5.18e-13 1.18e-12 3.72e-36 4.58e-36 3.84e-36 -8.23e-36 8.29e-36 1.05e-35 4.62e-17 3.96e-17 2.04e-17
-24.6 0.56 -0.875 0.875 0.875 -5.53e-14 1.64e-13 3.7e-13 5.52e-17 4.73e-17 2.43e-17 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -1.56 1.56 1.56 -1.8e-13 5.16e-13 1.18e-12 5.32e-36 6.55e-36 5.48e-36 -1.18e-35 1.18e-35 1.5e-35 5.52e-17 4.73e-17 2.43e-17
-24.5 0.56 -0.875 0.875 0.875 -5.58e-14 1.63e-13 3.7e-13 6.6e-17 5.66e-17 2.91e-17 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -1.56 1.56 1.56 -1.82e-13 5.13e-13 1.18e-12 7.6e-36 9.36e-36 7.84e-36 -1.68e-35 1.69e-35 2.15e-35 6.6e-17 5.66e-17 2.91e-17
-24.4 0.56 -0.875 0.875 0.875 -5.63e-14 1.63e-13 3.69e-13 7.89e-17 6.76e-17 3.48e-17 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -1.56 1.56 1.56 -1.84e-13 5.09e-13 1.17e-12 1.09e-35 1.34e-35 1.12e-35 -2.4e-35 2.42e-35 3.07e-35 7.89e-17 6.76e-17 3.48e-17
-24.3 0.56 -6.66e-16 8.88e-16 1.11e-15 -5.64e-14 1.61e-13 3.68e-13 9.43e-17 8.09e-17 4.16e-17 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 4.08e-12 9.32e-12 7.83e-12 -1.86e-13 5.09e-13 1.17e-12 1.55e-35 1.91e-35 1.6e-35 -3.43e-35 3.46e-35 4.39e-35 9.43e-17 8.09e-17 4.16e-17
-24.2 0.56 -6.66e-16 8.88e-16 1.11e-15 -5.72e-14 1.61e-13 3.67e-13 1.13e-16 9.67e-17 4.97e-17 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 4.08e-12 9.32e-12 7.83e-12 -1.89e-13 5.1e-13 1.17e-12 2.22e-35 2.73e-35 2.29e-35 -4.91e-35 4.94e-35 6.27e-35 1.13e-16 9.67e-17 4.97e-17
-24.1 0.56 -5e-16 9.44e-16 1.05e-15 -5.81e-14 1.59e-13 3.67e-13 1.35e-16 1.16e-16 5.94e-17 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 4.08e-12 9.31e-12 7.83e-12 -1.93e-13 5.13e-13 1.17e-12 3.17e-35 3.9e-35 3.27e-35 -7.02e-35 7.07e-35 8.96e-35 1.35e-16 1.16e-16 5.94e-17
-24 0.56 -1.63e-13 1.63e-13 1.58e-13 5.92e-14 8.89e-14 6.8e-14 1.61e-16 1.38e-16 7.11e-17 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 3.79e-12 9.03e-12 7.56e-12 1.79e-13 2.64e-13 2.1e-13 4.53e-35 5.58e-35 4.67e-35 -1e-34 1.01e-34 1.28e-34 1.61e-16 1.38e-16 7.11e-17
-23.9 0.56 -5.52e-13 5.53e-13 5.36e-13 2.04e-13 1.76e-13 2.11e-13 1.93e-16 1.65e-16 8.5e-17 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 3.1e-12 8.36e-12 6.91e-12 6.38e-13 5.69e-13 6.65e-13 6.48e-35 7.98e-35 6.68e-35 -1.43e-34 1.44e-34 1.83e-34 1.93e-16 1.65e-16 8.5e-17
-23.8 0.56 -5.23e-12 5.23e-12 5.07e-12 1.17e-12 3.82e-12 1.58e-12 2.3e-16 1.97e-16 1.02e-16 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 -5.26e-12 1.2e-11 1.32e-11 3.71e-12 1.22e-11 5.06e-12 9.26e-35 1.14e-34 9.55e-35 -2.05e-34 2.06e-34 2.62e-34 2.3e-16 1.97e-16 1.02e-16
-23.7 0.56 -0.875 0.875 0.875 2.69e-12 8.3e-12 3.03e-12 2.75e-16 2.36e-16 1.21e-16 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 -1.56 1.56 1.56 8.56e-12 2.65e-11 9.68e-12 1.32e-34 1.63e-34 1.36e-34 -2.93e-34 2.95e-34 3.74e-34 2.75e-16 2.36e-16 1.21e-16
