-24 0.72 -8.05e-13 4.86e-12 5.86e-12 -8.81e-11 2.01e-10 3.26e-10 4.21e-13 5.89e-14 4.1e-14 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 1.16e-11 6.77e-12 1.57e-11 -1.86e-10 3.92e-10 6.28e-10 1.22e-27 8.96e-28 1.47e-27 -2.59e-27 2.46e-27 1.56e-27 4.21e-13 5.89e-14 4.1e-14
-23.9 0.72 3.29e-13 5.21e-12 6.01e-12 -9.22e-11 2.43e-10 3.86e-10 4.83e-13 6.77e-14 4.71e-14 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 2.48e-11 3.36e-11 2.58e-11 -1.97e-10 4.74e-10 7.44e-10 1.61e-27 1.18e-27 1.94e-27 -3.41e-27 3.24e-27 2.06e-27 4.83e-13 6.77e-14 4.71e-14
-23.8 0.72 9.01e-13 5.43e-12 7.63e-12 -1.39e-10 3.23e-10 5.57e-10 5.56e-13 7.78e-14 5.41e-14 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.95e-11 3.85e-11 2.48e-11 -2.9e-10 6.28e-10 1.07e-09 2.12e-27 1.56e-27 2.57e-27 -4.51e-27 4.28e-27 2.72e-27 5.56e-13 7.78e-14 5.41e-14
-23.7 0.72 3.56e-11 1.1e-10 4.57e-11 1.18e-11 7.52e-11 7.02e-11 6.38e-13 8.93e-14 6.21e-14 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 6.78e-11 1.55e-10 5.87e-11 -2.18e-12 1.51e-10 1.34e-10 2.8e-27 2.06e-27 3.39e-27 -5.95e-27 5.65e-27 3.59e-27 6.38e-13 8.93e-14 6.21e-14
-23.6 0.72 1.38e-11 4.87e-11 2.63e-11 -5.42e-10 1.04e-09 2.06e-09 7.33e-13 1.03e-13 7.14e-14 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 4.53e-11 6.2e-11 3.92e-11 -1.07e-09 2e-09 3.97e-09 3.69e-27 2.72e-27 4.47e-27 -7.86e-27 7.46e-27 4.75e-27 7.33e-13 1.03e-13 7.14e-14
-23.5 0.72 -5.4e-12 1.29e-11 2.27e-11 -9.66e-12 3.04e-11 1.53e-11 8.43e-13 1.18e-13 8.2e-14 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 2.8e-11 8.58e-12 9.43e-12 -5.15e-11 6.03e-11 4.37e-11 4.88e-27 3.59e-27 5.9e-27 -1.04e-26 9.85e-27 6.26e-27 8.43e-13 1.18e-13 8.2e-14
-23.4 0.72 1.05e-11 1.77e-11 1.05e-11 -8.35e-10 8.84e-10 2.47e-09 9.68e-13 1.36e-13 9.43e-14 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 5.19e-11 4.08e-11 1.73e-11 -1.65e-09 1.71e-09 4.77e-09 6.44e-27 4.74e-27 7.79e-27 -1.37e-26 1.3e-26 8.27e-27 9.68e-13 1.36e-13 9.43e-14
-23.3 0.72 -5.69e-12 1.51e-11 2.86e-11 6.67e-11 2.86e-10 1.45e-10 1.11e-12 1.56e-13 1.08e-13 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 2.98e-11 1.82e-11 3.13e-11 8.53e-11 5.53e-10 2.73e-10 8.5e-27 6.26e-27 1.03e-26 -1.81e-26 1.72e-26 1.09e-26 1.11e-12 1.56e-13 1.08e-13
-23.2 0.72 2.07e-11 5.24e-11 2.51e-11 -3.78e-10 5.38e-10 1.18e-09 1.28e-12 1.79e-13 1.24e-13 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 7.94e-11 1.07e-10 5.3e-11 -7.8e-10 1.05e-09 2.28e-09 1.12e-26 8.26e-27 1.36e-26 -2.39e-26 2.27e-26 1.44e-26 1.28e-12 1.79e-13 1.24e-13
-23.1 0.72 1e-11 1.87e-11 2.34e-11 -1.36e-10 3.12e-10 4.31e-10 1.47e-12 2.06e-13 1.43e-13 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 7.31e-11 7.4e-11 6.12e-11 -3.19e-10 6.14e-10 8.28e-10 1.48e-26 1.09e-26 1.79e-26 -3.15e-26 2.99e-26 1.9e-26 1.47e-12 2.06e-13 1.43e-13
-23 0.72 1.19e-11 2.24e-11 2.5e-11 -2.7e-10 5.37e-10 9.14e-10 1.69e-12 2.36e-13 1.64e-13 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 8.74e-11 8.08e-11 6.73e-11 -5.87e-10 1.05e-09 1.76e-09 1.96e-26 1.44e-26 2.37e-26 -4.16e-26 3.95e-26 2.51e-26 1.69e-12 2.36e-13 1.64e-13
-22.9 0.72 5.7e-11 2.06e-10 1.09e-10 -5.77e-10 1.03e-09 2.02e-09 1.94e-12 2.71e-13 1.89e-13 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 1.5e-10 3.24e-10 1.74e-10 -1.19e-09 2.01e-09 3.9e-09 2.58e-26 1.9e-26 3.13e-26 -5.49e-26 5.22e-26 3.32e-26 1.94e-12 2.71e-13 1.89e-13
-22.8 0.72 1.25e-11 3.54e-11 3.04e-11 -2.92e-10 6.71e-10 1.06e-09 2.23e-12 3.12e-13 2.17e-13 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 8.63e-11 4.8e-11 5.27e-11 -6.51e-10 1.31e-09 2.05e-09 3.41e-26 2.51e-26 4.13e-26 -7.25e-26 6.89e-26 4.38e-26 2.23e-12 3.12e-13 2.17e-13
-22.7 0.72 1.45e-11 1.98e-11 2.51e-11 -4.19e-10 6.12e-10 1.21e-09 2.56e-12 3.58e-13 2.49e-13 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 1.15e-10 6.65e-11 5.93e-11 -9.09e-10 1.2e-09 2.34e-09 4.5e-26 3.31e-26 5.45e-26 -9.57e-26 9.09e-26 5.78e-26 2.56e-12 3.58e-13 2.49e-13
-22.6 0.72 1.52e-11 6.22e-11 3.45e-11 -4.76e-10 6.15e-10 5.93e-10 2.94e-12 4.12e-13 2.86e-13 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 1.2e-10 1.13e-10 7.32e-11 -1.03e-09 1.21e-09 1.14e-09 5.94e-26 4.38e-26 7.19e-26 -1.26e-25 1.2e-25 7.63e-26 2.94e-12 4.12e-13 2.86e-13
-22.5 0.72 1.77e-11 4.56e-11 4.15e-11 -2.99e-10 6.03e-10 8.95e-10 3.38e-12 4.73e-13 3.29e-13 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 1.39e-10 9.64e-11 8.44e-11 -7.08e-10 1.19e-09 1.72e-09 7.84e-26 5.78e-26 9.49e-26 -1.67e-25 1.58e-25 1.01e-25 3.38e-12 4.73e-13 3.29e-13
-22.4 0.72 -1.34e-11 3.45e-11 5.93e-11 5.9e-11 5.08e-10 2.52e-10 3.88e-12 5.44e-13 3.78e-13 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.03e-10 3.55e-11 7.93e-11 -3.77e-11 9.89e-10 4.62e-10 1.04e-25 7.63e-26 1.25e-25 -2.2e-25 2.09e-25 1.33e-25 3.88e-12 5.44e-13 3.78e-13
-22.3 0.72 1.65e-11 3.23e-11 3.89e-11 -2.19e-10 5.05e-10 5.36e-10 4.46e-12 6.25e-13 4.34e-13 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.62e-10 4.6e-11 6.18e-11 -5.96e-10 1.01e-09 1.02e-09 1.37e-25 1.01e-25 1.65e-25 -2.91e-25 2.76e-25 1.76e-25 4.46e-12 6.25e-13 4.34e-13
-22.2 0.72 1.58e-11 1.81e-11 2.09e-11 -7.45e-10 1.08e-09 2.02e-09 5.13e-12 7.18e-13 4.99e-13 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.99e-10 9.59e-11 5.15e-11 -1.64e-09 2.12e-09 3.89e-09 1.8e-25 1.33e-25 2.18e-25 -3.84e-25 3.65e-25 2.32e-25 5.13e-12 7.18e-13 4.99e-13
-22.1 0.72 2.96e-11 5.2e-11 5.7e-11 -4.4e-10 7.15e-10 9.48e-10 5.89e-12 8.24e-13 5.73e-13 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 2.24e-10 5.99e-11 9.11e-11 -1.08e-09 1.43e-09 1.82e-09 2.38e-25 1.75e-25 2.88e-25 -5.07e-25 4.81e-25 3.06e-25 5.89e-12 8.24e-13 5.73e-13
-22 0.72 6.59e-11 1.49e-10 1.33e-10 -6.06e-10 9.6e-10 1.42e-09 6.77e-12 9.47e-13 6.59e-13 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 3.04e-10 2.26e-10 2.12e-10 -1.43e-09 1.91e-09 2.72e-09 3.14e-25 2.32e-25 3.81e-25 -6.69e-25 6.36e-25 4.04e-25 6.77e-12 9.47e-13 6.59e-13
-21.9 0.72 3.02e-10 4.05e-10 3.43e-10 -1.97e-10 4.16e-10 2.81e-10 7.78e-12 1.09e-12 7.57e-13 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 6.55e-10 5.49e-10 4.84e-10 -6.84e-10 8.68e-10 4.93e-10 4.15e-25 3.06e-25 5.03e-25 -8.83e-25 8.39e-25 5.33e-25 7.78e-12 1.09e-12 7.57e-13
-21.8 0.72 3.62e-11 9.97e-11 8.48e-11 -4e-10 5.73e-10 3.04e-10 8.93e-12 1.25e-12 8.7e-13 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 3.15e-10 1.24e-10 1.38e-10 -1.12e-09 1.18e-09 5.67e-10 5.48e-25 4.04e-25 6.64e-25 -1.17e-24 1.11e-24 7.04e-25 8.93e-12 1.25e-12 8.7e-13
-21.7 0.72 -3.13e-11 5.49e-11 7.8e-11 1.94e-10 4.9e-10 2.75e-10 1.03e-11 1.44e-12 9.99e-13 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 -3.88e-11 4.03e-10 9.13e-10 -2.59e-11 7.73e-10 4.66e-10 7.24e-25 5.33e-25 8.76e-25 -1.54e-24 1.46e-24 9.3e-25 1.03e-11 1.44e-12 9.99e-13
-21.6 0.72 1.24e-10 1.35e-10 1.89e-10 -1.31e-09 2e-09 3.39e-09 1.18e-11 1.65e-12 1.15e-12 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 5.27e-10 1.67e-10 2.9e-10 -2.99e-09 3.96e-09 6.52e-09 9.55e-25 7.04e-25 1.16e-24 -2.03e-24 1.93e-24 1.23e-24 1.18e-11 1.65e-12 1.15e-12
-21.5 0.72 4.86e-12 1.29e-10 8.76e-11 -2.84e-10 4.3e-10 5.45e-10 1.36e-11 1.9e-12 1.32e-12 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 4.19e-10 1.45e-10 1.59e-10 -1.08e-09 9.44e-10 9.66e-10 1.26e-24 9.29e-25 1.53e-24 -2.68e-24 2.55e-24 1.62e-24 1.36e-11 1.9e-12 1.32e-12
-21.4 0.72 -5.08e-10 4.89e-10 5.33e-10 -6.78e-10 1.02e-09 4.61e-10 1.56e-11 2.18e-12 1.52e-12 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 -2.13e-10 7.66e-10 6.94e-10 -1.92e-09 2.1e-09 7.91e-10 1.67e-24 1.23e-24 2.02e-24 -3.54e-24 3.37e-24 2.14e-24 1.56e-11 2.18e-12 1.52e-12
-21.3 0.72 -5.52e-11 1.34e-10 9.21e-11 -1.69e-09 2.16e-09 1.39e-09 1.79e-11 2.5e-12 1.74e-12 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 4.43e-10 1.7e-10 1.01e-10 -3.95e-09 4.33e-09 2.65e-09 2.2e-24 1.62e-24 2.66e-24 -4.68e-24 4.44e-24 2.82e-24 1.79e-11 2.5e-12 1.74e-12
-21.2 0.72 2.07e-11 1.24e-10 6.62e-11 -1.03e-09 1.48e-09 6.79e-10 2.06e-11 2.88e-12 2e-12 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 6.64e-10 1.2e-10 1.82e-10 -2.8e-09 3.04e-09 1.27e-09 2.9e-24 2.14e-24 3.51e-24 -6.17e-24 5.87e-24 3.73e-24 2.06e-11 2.88e-12 2e-12
-21.1 0.72 -1e-10 5.55e-11 5.03e-11 1.7e-10 4.13e-10 5.82e-10 2.36e-11 3.31e-12 2.3e-12 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 3.27e-09 8.07e-09 2.7e-09 -5.94e-10 7.27e-10 9.75e-10 3.83e-24 2.82e-24 4.64e-24 -8.15e-24 7.74e-24 4.92e-24 2.36e-11 3.31e-12 2.3e-12
-21 0.72 -3.35e-10 3.01e-10 2.78e-10 1.14e-09 2.57e-09 2.27e-09 2.71e-11 3.8e-12 2.64e-12 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 3.5e-10 4.73e-10 4.3e-10 1.14e-09 4.49e-09 4.33e-09 5.06e-24 3.73e-24 6.12e-24 -1.08e-23 1.02e-23 6.5e-24 2.71e-11 3.8e-12 2.64e-12
-20.9 0.72 -1.94e-10 3.19e-10 1.88e-10 2.02e-09 4.69e-09 4.36e-09 3.12e-11 4.37e-12 3.04e-12 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 6.51e-10 4.47e-10 2.92e-10 2.68e-09 8.52e-09 8.34e-09 6.68e-24 4.92e-24 8.08e-24 -1.42e-23 1.35e-23 8.58e-24 3.12e-11 4.37e-12 3.04e-12
-20.8 0.72 -1.73e-10 6.38e-11 9.44e-11 1.2e-09 2.54e-09 1.7e-09 3.58e-11 5.02e-12 3.49e-12 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 8.11e-10 1.23e-10 1.21e-10 9.2e-10 4.29e-09 3.21e-09 8.82e-24 6.49e-24 1.07e-23 -1.88e-23 1.78e-23 1.13e-23 3.58e-11 5.02e-12 3.49e-12
-20.7 0.72 1.27e-09 3.1e-09 1.45e-09 -2.37e-09 3.15e-09 2.07e-09 4.12e-11 5.76e-12 4.01e-12 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 2.96e-09 4.23e-09 2.11e-09 -6.17e-09 6.43e-09 3.73e-09 1.16e-23 8.57e-24 1.41e-23 -2.48e-23 2.35e-23 1.5e-23 4.12e-11 5.76e-12 4.01e-12
-20.6 0.72 -3.87e-10 4.45e-10 3.22e-10 -2.45e-09 3.2e-09 1.98e-09 4.73e-11 6.62e-12 4.61e-12 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 8.9e-10 6.03e-10 4.62e-10 -6.58e-09 6.56e-09 3.59e-09 1.54e-23 1.13e-23 1.86e-23 -3.27e-23 3.11e-23 1.97e-23 4.73e-11 6.62e-12 4.61e-12
-20.5 0.72 -1.03e-09 1.04e-09 9.29e-10 -9.84e-09 9.81e-09 1.02e-08 5.44e-11 7.61e-12 5.29e-12 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 1.06e-10 1.44e-09 1.45e-09 -2.11e-08 1.94e-08 1.94e-08 2.03e-23 1.49e-23 2.46e-23 -4.31e-23 4.1e-23 2.61e-23 5.44e-11 7.61e-12 5.29e-12
-20.4 0.72 -2.58e-09 2.63e-09 3.56e-09 -4.33e-09 5e-09 3.63e-09 6.24e-11 8.74e-12 6.08e-12 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 -1.7e-09 3.52e-09 4.54e-09 -1.08e-08 1.02e-08 7.77e-09 2.68e-23 1.97e-23 3.24e-23 -5.7e-23 5.41e-23 3.44e-23 6.24e-11 8.74e-12 6.08e-12
-20.3 0.72 -1.16e-09 1.11e-09 1.01e-09 -6.14e-09 7.12e-09 5.19e-09 7.18e-11 1e-11 6.99e-12 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 5.3e-10 1.68e-09 1.47e-09 -1.46e-08 1.43e-08 1.12e-08 3.54e-23 2.6e-23 4.28e-23 -7.52e-23 7.15e-23 4.54e-23 7.18e-11 1e-11 6.99e-12
-20.2 0.72 -6.33e-10 4.55e-10 4.29e-10 5.96e-09 9.85e-09 7.37e-09 8.24e-11 1.15e-11 8.03e-12 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 1.48e-09 6.24e-10 6.49e-10 8.28e-09 1.76e-08 1.4e-08 4.67e-23 3.44e-23 5.65e-23 -9.93e-23 9.43e-23 6e-23 8.24e-11 1.15e-11 8.03e-12
-20.1 0.72 -8.19e-10 7.9e-10 6.31e-10 -1.71e-06 1.84e-06 5.25e-06 9.47e-11 1.33e-11 9.22e-12 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 1.58e-09 1.12e-09 1.01e-09 -3.29e-06 3.55e-06 1.01e-05 6.16e-23 4.54e-23 7.46e-23 -1.31e-22 1.25e-22 7.92e-23 9.47e-11 1.33e-11 9.22e-12
-20 0.72 -3.03e-09 2.97e-09 3.48e-09 -8.45e-09 9.62e-09 8.26e-09 1.09e-10 1.52e-11 1.06e-11 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 -1.1e-09 4.11e-09 4.39e-09 -2.06e-08 1.95e-08 1.7e-08 8.13e-23 5.99e-23 9.85e-23 -1.73e-22 1.64e-22 1.05e-22 1.09e-10 1.52e-11 1.06e-11
-19.9 0.72 -6.48e-10 2.26e-10 2.83e-10 1.38e-08 2.6e-08 1.36e-08 1.25e-10 1.75e-11 1.22e-11 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 2.78e-09 2.63e-10 1.23e-10 2.17e-08 4.81e-08 2.6e-08 1.07e-22 7.91e-23 1.3e-22 -2.28e-22 2.17e-22 1.38e-22 1.25e-10 1.75e-11 1.22e-11
-19.8 0.72 -1.17e-09 6.31e-10 5.97e-10 2.96e-08 5.32e-08 2.99e-08 1.44e-10 2.01e-11 1.4e-11 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.49e-09 6.14e-10 7.84e-10 5.16e-08 1e-07 5.69e-08 1.42e-22 1.04e-22 1.72e-22 -3.02e-22 2.87e-22 1.82e-22 1.44e-10 2.01e-11 1.4e-11
-19.7 0.72 -1.27e-08 1.25e-08 2.08e-08 -1.47e-07 1.47e-07 2.67e-07 1.65e-10 2.31e-11 1.61e-11 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 -1.46e-08 1.89e-08 3.36e-08 -2.9e-07 2.85e-07 5.15e-07 1.87e-22 1.38e-22 2.27e-22 -3.98e-22 3.78e-22 2.4e-22 1.65e-10 2.31e-11 1.61e-11
-19.6 0.72 -1.48e-09 8.6e-10 8.58e-10 3.31e-07 7.61e-07 3.31e-07 1.9e-10 2.66e-11 1.85e-11 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 3.32e-09 9.56e-10 1.16e-09 6.31e-07 1.46e-06 6.38e-07 2.47e-22 1.82e-22 2.99e-22 -5.26e-22 4.99e-22 3.17e-22 1.9e-10 2.66e-11 1.85e-11
-19.5 0.72 -1.01e-09 3.88e-10 5.29e-10 -2.59e-09 3.32e-09 5.87e-09 2.18e-10 3.05e-11 2.12e-11 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 4.76e-09 1.39e-10 1.4e-10 -1.35e-08 8.25e-09 9.95e-09 3.26e-22 2.4e-22 3.95e-22 -6.94e-22 6.59e-22 4.19e-22 2.18e-10 3.05e-11 2.12e-11
-19.4 0.72 -2.42e-09 1.86e-09 1.64e-09 4.6e-08 7.64e-08 4.73e-08 2.5e-10 3.51e-11 2.44e-11 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 3.6e-09 2.54e-09 2.55e-09 7.89e-08 1.43e-07 9.08e-08 4.31e-22 3.17e-22 5.21e-22 -9.16e-22 8.71e-22 5.53e-22 2.5e-10 3.51e-11 2.44e-11
-19.3 0.72 -2.65e-09 1.72e-09 1.63e-09 1.09e-07 1.07e-07 1.08e-07 2.88e-10 4.03e-11 2.8e-11 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 4.36e-09 1.91e-09 2.42e-09 2e-07 2.08e-07 2.06e-07 5.69e-22 4.19e-22 6.88e-22 -1.21e-21 1.15e-21 7.31e-22 2.88e-10 4.03e-11 2.8e-11
-19.2 0.72 -2.74e-09 1.77e-09 1.78e-09 5.37e-08 8.71e-08 5.51e-08 3.31e-10 4.63e-11 3.22e-11 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 5.34e-09 2.36e-09 2.53e-09 9.07e-08 1.62e-07 1.06e-07 7.51e-22 5.53e-22 9.09e-22 -1.6e-21 1.52e-21 9.64e-22 3.31e-10 4.63e-11 3.22e-11
-19.1 0.72 -2.77e-09 1.56e-09 1.67e-09 2.27e-08 3.64e-08 2.09e-08 3.8e-10 5.32e-11 3.7e-11 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 6.61e-09 2.02e-09 2.23e-09 2.9e-08 6.38e-08 3.95e-08 9.91e-22 7.3e-22 1.2e-21 -2.11e-21 2e-21 1.27e-21 3.8e-10 5.32e-11 3.7e-11
-19 0.72 -4.93e-09 3.33e-09 3.31e-09 5.6e-08 9.57e-08 5.67e-08 4.37e-10 6.11e-11 4.25e-11 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 5.2e-09 4.35e-09 4.78e-09 9.1e-08 1.77e-07 1.06e-07 1.31e-21 9.64e-22 1.58e-21 -2.78e-21 2.64e-21 1.68e-21 4.37e-10 6.11e-11 4.25e-11
-18.9 0.72 -4.48e-09 2.85e-09 2.75e-09 5.25e-08 8.61e-08 5.34e-08 5.02e-10 7.02e-11 4.88e-11 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 7.4e-09 3.74e-09 4.02e-09 8.18e-08 1.58e-07 9.88e-08 1.73e-21 1.27e-21 2.09e-21 -3.67e-21 3.49e-21 2.22e-21 5.02e-10 7.02e-11 4.88e-11
-18.8 0.72 -4.45e-09 2.33e-09 2.25e-09 6.72e-08 9.11e-08 6.47e-08 5.76e-10 8.07e-11 5.61e-11 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 9.5e-09 2.39e-09 3.02e-09 1.07e-07 1.66e-07 1.2e-07 2.28e-21 1.68e-21 2.76e-21 -4.85e-21 4.61e-21 2.93e-21 5.76e-10 8.07e-11 5.61e-11
