-25 0.68 -5.38e-12 1.22e-11 2.3e-11 -1.23e-10 1.64e-10 4.09e-10 1.97e-14 3.84e-15 2.38e-15 1.97e-14 3.84e-15 2.38e-15 4.92e-15 9.59e-16 5.95e-16 -1.31e-11 2.76e-11 5.54e-11 -2.66e-10 3.56e-10 8.84e-10 1.86e-30 1.21e-30 2.12e-30 -3.89e-30 3.81e-30 2.53e-30 1.97e-14 3.84e-15 2.38e-15
-24.9 0.68 1.46e-12 1.34e-12 1.4e-12 -1.86e-10 2.13e-10 5.84e-10 2.28e-14 4.44e-15 2.76e-15 2.28e-14 4.44e-15 2.76e-15 5.7e-15 1.11e-15 6.9e-16 -1.19e-13 1.24e-11 1.48e-11 -4.03e-10 4.6e-10 1.26e-09 2.5e-30 1.62e-30 2.85e-30 -5.22e-30 5.11e-30 3.4e-30 2.28e-14 4.44e-15 2.76e-15
-24.8 0.68 1.92e-11 9.14e-11 5.31e-11 -2.03e-10 4.75e-10 8.79e-10 2.64e-14 5.15e-15 3.2e-15 2.64e-14 5.15e-15 3.2e-15 6.6e-15 1.29e-15 7.99e-16 3.47e-11 1.51e-10 8.36e-11 -4.41e-10 1.03e-09 1.9e-09 3.35e-30 2.17e-30 3.82e-30 -7e-30 6.86e-30 4.56e-30 2.64e-14 5.15e-15 3.2e-15
-24.7 0.68 4.2e-12 2e-11 1.14e-11 6.43e-12 5.25e-11 3.8e-11 3.06e-14 5.96e-15 3.7e-15 3.06e-14 5.96e-15 3.7e-15 7.65e-15 1.49e-15 9.26e-16 -1.23e-13 1.45e-12 2.28e-12 1.27e-11 1.14e-10 8.21e-11 4.5e-30 2.91e-30 5.13e-30 -9.4e-30 9.21e-30 6.12e-30 3.06e-14 5.96e-15 3.7e-15
-24.6 0.68 7.79e-12 2.35e-11 8.09e-12 -5.59e-11 5.52e-11 1.58e-10 3.54e-14 6.91e-15 4.29e-15 3.54e-14 6.91e-15 4.29e-15 8.86e-15 1.73e-15 1.07e-15 1.26e-11 2.98e-11 1.12e-11 -1.22e-10 1.18e-10 3.41e-10 6.03e-30 3.91e-30 6.88e-30 -1.26e-29 1.24e-29 8.21e-30 3.54e-14 6.91e-15 4.29e-15
-24.5 0.68 2.69e-12 8.26e-12 3.02e-12 -1.43e-10 1.71e-10 4.58e-10 4.1e-14 8e-15 4.97e-15 4.1e-14 8e-15 4.97e-15 1.03e-14 2e-15 1.24e-15 -1.66e-12 1.28e-11 1.89e-11 -3.11e-10 3.7e-10 9.91e-10 8.1e-30 5.25e-30 9.23e-30 -1.69e-29 1.66e-29 1.1e-29 4.1e-14 8e-15 4.97e-15
-24.4 0.68 -8.01e-12 8.07e-12 2.27e-11 8.4e-11 2.41e-10 8.66e-11 4.75e-14 9.27e-15 5.76e-15 4.75e-14 9.27e-15 5.76e-15 1.19e-14 2.32e-15 1.44e-15 -8.04e-12 1.15e-11 3.14e-11 1.8e-10 5.22e-10 1.89e-10 1.09e-29 7.04e-30 1.24e-29 -2.27e-29 2.23e-29 1.48e-29 4.75e-14 9.27e-15 5.76e-15
-24.3 0.68 3.47e-12 1.19e-11 5.17e-12 -2.92e-10 4.57e-10 1.05e-09 5.51e-14 1.07e-14 6.67e-15 5.51e-14 1.07e-14 6.67e-15 1.38e-14 2.68e-15 1.67e-15 4.21e-12 3.29e-12 2e-12 -6.34e-10 9.88e-10 2.27e-09 1.46e-29 9.45e-30 1.66e-29 -3.05e-29 2.99e-29 1.98e-29 5.51e-14 1.07e-14 6.67e-15
-24.2 0.68 -2.81e-12 1.13e-11 1.72e-11 -1.83e-10 2.17e-10 5.78e-10 6.38e-14 1.24e-14 7.72e-15 6.38e-14 1.24e-14 7.72e-15 1.6e-14 3.11e-15 1.93e-15 -1.65e-12 1.45e-11 2.34e-11 -3.98e-10 4.7e-10 1.25e-09 1.96e-29 1.27e-29 2.23e-29 -4.09e-29 4.01e-29 2.66e-29 6.38e-14 1.24e-14 7.72e-15
-24.1 0.68 2.11e-12 1.03e-11 6.16e-12 -1.32e-10 3.05e-10 5.62e-10 7.39e-14 1.44e-14 8.95e-15 7.39e-14 1.44e-14 8.95e-15 1.85e-14 3.6e-15 2.24e-15 5.77e-12 1.7e-11 1.14e-11 -2.88e-10 6.6e-10 1.21e-09 2.63e-29 1.7e-29 2.99e-29 -5.49e-29 5.38e-29 3.57e-29 7.39e-14 1.44e-14 8.95e-15
