-25 1.4 -4.78e-07 2.07e-08 3.26e-08 2.7e-06 1.49e-06 9.82e-07 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 2.38e-08 2.61e-08 5.42e-07 7.44e-07 5.03e-07 1.12e-16 7.48e-18 1.04e-17 -7.2e-16 7.65e-17 1.17e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.19e-07 1.66e-08 4.09e-08 1.94e-06 1.37e-06 1.52e-06 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.41e-06 2.03e-08 3.21e-08 8.95e-08 7e-07 7.88e-07 1.3e-16 8.63e-18 1.2e-17 -8.31e-16 8.82e-17 1.35e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -5.53e-07 1.94e-08 3.56e-08 3.98e-06 5.05e-06 1.73e-06 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 2.32e-08 2.86e-08 1.06e-06 2.58e-06 9.01e-07 1.49e-16 9.96e-18 1.38e-17 -9.59e-16 1.02e-16 1.56e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -6.01e-07 1.69e-08 1.6e-08 2.85e-06 4.13e-07 3.49e-07 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 6.17e-09 1.48e-08 4.18e-07 2.12e-07 1.6e-07 1.72e-16 1.15e-17 1.6e-17 -1.11e-15 1.17e-16 1.79e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -6.41e-07 2.32e-08 5.03e-08 4.85e-06 5.84e-06 2.7e-06 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.95e-06 2.72e-08 3.96e-08 1.36e-06 2.96e-06 1.38e-06 1.99e-16 1.33e-17 1.84e-17 -1.28e-15 1.35e-16 2.07e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.9e-07 1.7e-08 2.11e-08 2.66e-06 1.54e-07 3.89e-07 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.16e-06 1.31e-08 1.89e-08 1.6e-07 9.96e-08 1.98e-07 2.29e-16 1.53e-17 2.12e-17 -1.47e-15 1.56e-16 2.39e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.4e-07 1.66e-08 1.69e-08 3.62e-06 5.5e-07 6.34e-07 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.38e-06 7.94e-09 1.6e-08 5.61e-07 2.82e-07 3.01e-07 2.65e-16 1.76e-17 2.45e-17 -1.7e-15 1.8e-16 2.75e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.98e-07 2.09e-08 2.49e-08 4.05e-06 6.71e-07 8.35e-07 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 1.67e-08 2.04e-08 6.85e-07 3.2e-07 4.02e-07 3.05e-16 2.03e-17 2.82e-17 -1.96e-15 2.08e-16 3.18e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.42e-07 7.21e-09 8.7e-09 4.69e-06 3.6e-06 1.33e-06 2.44e-07 7.06e-10 6.11e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.88e-06 3.5e-08 1.58e-08 9.09e-07 1.84e-06 7.01e-07 3.52e-16 2.35e-17 3.26e-17 -2.26e-15 2.4e-16 3.67e-16 2.44e-07 7.06e-10 6.11e-10
-24.1 1.4 -9.03e-07 5.27e-08 6.66e-08 8.24e-06 1.22e-05 5.03e-06 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.14e-06 7.26e-08 5.9e-08 2.61e-06 6.18e-06 2.57e-06 4.06e-16 2.71e-17 3.76e-17 -2.61e-15 2.77e-16 4.23e-16 2.62e-07 7.59e-10 6.57e-10
