-24.9 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.02e-22 1.63e-22 8.24e-23 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4.37e-49 7.89e-49 4.38e-49 -6.46e-48 6.47e-48 1.17e-47 1.02e-22 1.63e-22 8.24e-23
-24.8 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.3e-22 2.06e-22 1.05e-22 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 7.04e-49 1.27e-48 7.05e-49 -1.04e-47 1.04e-47 1.88e-47 1.3e-22 2.06e-22 1.05e-22
-24.7 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.64e-22 2.62e-22 1.33e-22 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.13e-48 2.04e-48 1.13e-48 -1.68e-47 1.68e-47 3.02e-47 1.64e-22 2.62e-22 1.33e-22
-24.6 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.09e-22 3.32e-22 1.68e-22 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.82e-48 3.29e-48 1.83e-48 -2.7e-47 2.7e-47 4.86e-47 2.09e-22 3.32e-22 1.68e-22
-24.5 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.65e-22 4.22e-22 2.14e-22 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.94e-48 5.3e-48 2.94e-48 -4.34e-47 4.35e-47 7.83e-47 2.65e-22 4.22e-22 2.14e-22
-24.4 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.36e-22 5.35e-22 2.71e-22 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4.73e-48 8.53e-48 4.73e-48 -6.99e-47 7e-47 1.26e-46 3.36e-22 5.35e-22 2.71e-22
-24.3 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 4.26e-22 6.79e-22 3.44e-22 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 7.61e-48 1.37e-47 7.62e-48 -1.13e-46 1.13e-46 2.03e-46 4.26e-22 6.79e-22 3.44e-22
-24.2 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 5.41e-22 8.61e-22 4.36e-22 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.23e-47 2.21e-47 1.23e-47 -1.81e-46 1.81e-46 3.27e-46 5.41e-22 8.61e-22 4.36e-22
-24.1 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 6.86e-22 1.09e-21 5.53e-22 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.97e-47 3.56e-47 1.98e-47 -2.92e-46 2.92e-46 5.26e-46 6.86e-22 1.09e-21 5.53e-22
-24 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 8.7e-22 1.39e-21 7.02e-22 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 3.18e-47 5.73e-47 3.18e-47 -4.7e-46 4.7e-46 8.47e-46 8.7e-22 1.39e-21 7.02e-22
-23.9 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.1e-21 1.76e-21 8.91e-22 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 5.12e-47 9.22e-47 5.12e-47 -7.56e-46 7.57e-46 1.36e-45 1.1e-21 1.76e-21 8.91e-22
-23.8 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.4e-21 2.23e-21 1.13e-21 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 8.24e-47 1.49e-46 8.24e-47 -1.22e-45 1.22e-45 2.19e-45 1.4e-21 2.23e-21 1.13e-21
-23.7 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.78e-21 2.83e-21 1.43e-21 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.33e-46 2.39e-46 1.33e-46 -1.96e-45 1.96e-45 3.53e-45 1.78e-21 2.83e-21 1.43e-21
-23.6 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.26e-21 3.59e-21 1.82e-21 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.13e-46 3.85e-46 2.14e-46 -3.16e-45 3.16e-45 5.69e-45 2.26e-21 3.59e-21 1.82e-21
-23.5 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.86e-21 4.56e-21 2.31e-21 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 3.44e-46 6.2e-46 3.44e-46 -5.08e-45 5.08e-45 9.16e-45 2.86e-21 4.56e-21 2.31e-21
-23.4 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.63e-21 5.79e-21 2.93e-21 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 5.53e-46 9.98e-46 5.54e-46 -8.18e-45 8.18e-45 1.47e-44 3.63e-21 5.79e-21 2.93e-21
-23.3 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 4.61e-21 7.34e-21 3.72e-21 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 8.91e-46 1.61e-45 8.92e-46 -1.32e-44 1.32e-44 2.37e-44 4.61e-21 7.34e-21 3.72e-21
-23.2 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 5.85e-21 9.31e-21 4.72e-21 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.43e-45 2.59e-45 1.44e-45 -2.12e-44 2.12e-44 3.82e-44 5.85e-21 9.31e-21 4.72e-21
-23.1 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 7.42e-21 1.18e-20 5.98e-21 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.31e-45 4.16e-45 2.31e-45 -3.41e-44 3.41e-44 6.15e-44 7.42e-21 1.18e-20 5.98e-21
-23 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 9.41e-21 1.5e-20 7.59e-21 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 3.72e-45 6.7e-45 3.72e-45 -5.49e-44 5.5e-44 9.9e-44 9.41e-21 1.5e-20 7.59e-21
-22.9 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.19e-20 1.9e-20 9.64e-21 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 5.98e-45 1.08e-44 5.99e-45 -8.84e-44 8.85e-44 1.59e-43 1.19e-20 1.9e-20 9.64e-21
-22.8 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.52e-20 2.41e-20 1.22e-20 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 9.63e-45 1.74e-44 9.64e-45 -1.42e-43 1.42e-43 2.57e-43 1.52e-20 2.41e-20 1.22e-20
-22.7 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.92e-20 3.06e-20 1.55e-20 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.55e-44 2.8e-44 1.55e-44 -2.29e-43 2.29e-43 4.13e-43 1.92e-20 3.06e-20 1.55e-20
-22.6 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.44e-20 3.89e-20 1.97e-20 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.5e-44 4.5e-44 2.5e-44 -3.69e-43 3.69e-43 6.65e-43 2.44e-20 3.89e-20 1.97e-20
-22.5 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.09e-20 4.93e-20 2.5e-20 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4.02e-44 7.25e-44 4.02e-44 -5.94e-43 5.94e-43 1.07e-42 3.09e-20 4.93e-20 2.5e-20
-22.4 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.93e-20 6.26e-20 3.17e-20 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 6.47e-44 1.17e-43 6.48e-44 -9.57e-43 9.57e-43 1.72e-42 3.93e-20 6.26e-20 3.17e-20
-22.3 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 4.98e-20 7.94e-20 4.02e-20 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.04e-43 1.88e-43 1.04e-43 -1.54e-42 1.54e-42 2.78e-42 4.98e-20 7.94e-20 4.02e-20
-22.2 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 6.32e-20 1.01e-19 5.1e-20 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.68e-43 3.02e-43 1.68e-43 -2.48e-42 2.48e-42 4.47e-42 6.32e-20 1.01e-19 5.1e-20
-22.1 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 8.02e-20 1.28e-19 6.47e-20 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.7e-43 4.87e-43 2.7e-43 -3.99e-42 3.99e-42 7.19e-42 8.02e-20 1.28e-19 6.47e-20
-22 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.02e-19 1.62e-19 8.21e-20 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4.35e-43 7.84e-43 4.35e-43 -6.43e-42 6.43e-42 1.16e-41 1.02e-19 1.62e-19 8.21e-20
-21.9 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.29e-19 2.06e-19 1.04e-19 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 7e-43 1.26e-42 7.01e-43 -1.03e-41 1.04e-41 1.86e-41 1.29e-19 2.06e-19 1.04e-19
-21.8 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.64e-19 2.61e-19 1.32e-19 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.13e-42 2.03e-42 1.13e-42 -1.67e-41 1.67e-41 3e-41 1.64e-19 2.61e-19 1.32e-19
-21.7 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.08e-19 3.31e-19 1.68e-19 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.81e-42 3.27e-42 1.82e-42 -2.68e-41 2.68e-41 4.83e-41 2.08e-19 3.31e-19 1.68e-19
-21.6 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.64e-19 4.2e-19 2.13e-19 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.92e-42 5.27e-42 2.92e-42 -4.32e-41 4.32e-41 7.78e-41 2.64e-19 4.2e-19 2.13e-19
-21.5 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.35e-19 5.33e-19 2.7e-19 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4.7e-42 8.48e-42 4.71e-42 -6.95e-41 6.95e-41 1.25e-40 3.35e-19 5.33e-19 2.7e-19
-21.4 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 4.25e-19 6.77e-19 3.43e-19 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 7.57e-42 1.36e-41 7.58e-42 -1.12e-40 1.12e-40 2.02e-40 4.25e-19 6.77e-19 3.43e-19
-21.3 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 5.39e-19 8.59e-19 4.35e-19 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.22e-41 2.2e-41 1.22e-41 -1.8e-40 1.8e-40 3.25e-40 5.39e-19 8.59e-19 4.35e-19
-21.2 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 6.84e-19 1.09e-18 5.52e-19 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.96e-41 3.54e-41 1.96e-41 -2.9e-40 2.9e-40 5.23e-40 6.84e-19 1.09e-18 5.52e-19
-21.1 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 8.68e-19 1.38e-18 7e-19 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 3.16e-41 5.7e-41 3.16e-41 -4.67e-40 4.67e-40 8.42e-40 8.68e-19 1.38e-18 7e-19
-21 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.1e-18 1.75e-18 8.88e-19 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 5.08e-41 9.17e-41 5.09e-41 -7.52e-40 7.52e-40 1.35e-39 1.1e-18 1.75e-18 8.88e-19
-20.9 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.4e-18 2.23e-18 1.13e-18 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 8.19e-41 1.48e-40 8.19e-41 -1.21e-39 1.21e-39 2.18e-39 1.4e-18 2.23e-18 1.13e-18
