-25 0.94 -5.21e-10 2.12e-10 1.92e-10 -1.81e-08 3.52e-08 3.47e-08 8.56e-11 2.59e-12 2.45e-12 8.56e-11 2.59e-12 2.45e-12 2.14e-11 6.47e-13 6.12e-13 1.78e-09 1.79e-10 2.06e-10 -2.22e-08 3.98e-08 3.92e-08 1.53e-23 2.27e-23 2.5e-23 -2.35e-22 1.68e-22 3.56e-22 8.56e-11 2.59e-12 2.45e-12
-24.9 0.94 -7.33e-10 5e-10 7.43e-10 1.39e-08 3.85e-08 2.46e-08 9.52e-11 2.88e-12 2.72e-12 9.52e-11 2.88e-12 2.72e-12 2.38e-11 7.19e-13 6.81e-13 1.87e-09 3.47e-10 4.97e-10 1.38e-08 4.36e-08 2.81e-08 1.89e-23 2.8e-23 3.09e-23 -2.91e-22 2.08e-22 4.41e-22 9.52e-11 2.88e-12 2.72e-12
-24.8 0.94 -6.41e-10 3.64e-10 2e-10 -3.63e-08 5.32e-08 1.05e-07 1.06e-10 3.2e-12 3.03e-12 1.06e-10 3.2e-12 3.03e-12 2.65e-11 8e-13 7.57e-13 2.2e-09 3.01e-10 1.34e-10 -4.32e-08 6.02e-08 1.19e-07 2.34e-23 3.47e-23 3.82e-23 -3.6e-22 2.57e-22 5.45e-22 1.06e-10 3.2e-12 3.03e-12
-24.7 0.94 -6.25e-10 5.94e-10 4.95e-10 -5.56e-08 7.53e-08 1.68e-07 1.18e-10 3.56e-12 3.37e-12 1.18e-10 3.56e-12 3.37e-12 2.94e-11 8.9e-13 8.42e-13 2.53e-09 5.78e-10 4.49e-10 -6.52e-08 8.52e-08 1.91e-07 2.89e-23 4.29e-23 4.73e-23 -4.45e-22 3.18e-22 6.75e-22 1.18e-10 3.56e-12 3.37e-12
-24.6 0.94 -5.87e-10 7.78e-10 4.71e-10 1.01e-08 3.97e-08 4.2e-08 1.31e-10 3.96e-12 3.75e-12 1.31e-10 3.96e-12 3.75e-12 3.28e-11 9.9e-13 9.37e-13 2.87e-09 6.93e-10 4.45e-10 8.82e-09 4.47e-08 4.75e-08 3.58e-23 5.31e-23 5.85e-23 -5.51e-22 3.93e-22 8.35e-22 1.31e-10 3.96e-12 3.75e-12
-24.5 0.94 -8.13e-10 3.13e-10 1.92e-10 1.54e-08 3.2e-08 2.43e-08 1.46e-10 4.4e-12 4.17e-12 1.46e-10 4.4e-12 4.17e-12 3.64e-11 1.1e-12 1.04e-12 3.09e-09 1.52e-10 2.18e-10 1.45e-08 3.59e-08 2.75e-08 4.43e-23 6.57e-23 7.24e-23 -6.81e-22 4.86e-22 1.03e-21 1.46e-10 4.4e-12 4.17e-12
-24.4 0.94 -8.69e-10 4.03e-10 3.85e-10 4.88e-09 4.75e-08 6.21e-08 1.62e-10 4.9e-12 4.64e-12 1.62e-10 4.9e-12 4.64e-12 4.05e-11 1.22e-12 1.16e-12 3.4e-09 2.9e-10 2.32e-10 2.28e-09 5.34e-08 7.02e-08 5.48e-23 8.12e-23 8.96e-23 -8.43e-22 6.01e-22 1.28e-21 1.62e-10 4.9e-12 4.64e-12
-24.3 0.94 -8.31e-10 4.28e-10 3.15e-10 1.25e-08 3.65e-08 3.82e-08 1.8e-10 5.45e-12 5.16e-12 1.8e-10 5.45e-12 5.16e-12 4.51e-11 1.36e-12 1.29e-12 3.87e-09 4e-10 7.11e-10 1.05e-08 4.09e-08 4.32e-08 6.78e-23 1e-22 1.11e-22 -1.04e-21 7.44e-22 1.58e-21 1.8e-10 5.45e-12 5.16e-12
-24.2 0.94 -1.38e-09 1.39e-09 1.72e-09 2.11e-09 4.37e-08 3.24e-08 2e-10 6.06e-12 5.73e-12 2e-10 6.06e-12 5.73e-12 5.01e-11 1.51e-12 1.43e-12 3.81e-09 1.38e-09 1.61e-09 -1.62e-09 4.95e-08 3.71e-08 8.38e-23 1.24e-22 1.37e-22 -1.29e-21 9.2e-22 1.95e-21 2e-10 6.06e-12 5.73e-12
-24.1 0.94 -1.25e-09 1.31e-09 1.09e-09 -7.15e-09 5.13e-08 5.86e-08 2.23e-10 6.74e-12 6.38e-12 2.23e-10 6.74e-12 6.38e-12 5.58e-11 1.68e-12 1.59e-12 4.67e-09 1.31e-09 1.09e-09 -1.25e-08 5.81e-08 6.69e-08 1.04e-22 1.54e-22 1.7e-22 -1.6e-21 1.14e-21 2.42e-21 2.23e-10 6.74e-12 6.38e-12
-24 0.94 -1.28e-09 1.11e-09 8.43e-10 -1.02e-09 1.65e-08 3.74e-08 2.48e-10 7.49e-12 7.09e-12 2.48e-10 7.49e-12 7.09e-12 6.2e-11 1.87e-12 1.77e-12 5.15e-09 1e-09 7.34e-10 -6.11e-09 1.87e-08 4.22e-08 1.28e-22 1.9e-22 2.1e-22 -1.97e-21 1.41e-21 2.99e-21 2.48e-10 7.49e-12 7.09e-12
-23.9 0.94 -1.35e-09 6.06e-10 2.8e-10 9.88e-10 7.54e-09 9.35e-09 2.76e-10 8.34e-12 7.89e-12 2.76e-10 8.34e-12 7.89e-12 6.9e-11 2.08e-12 1.97e-12 5.81e-09 4.85e-10 2.81e-10 -4.4e-09 8.59e-09 1.01e-08 1.59e-22 2.35e-22 2.6e-22 -2.44e-21 1.74e-21 3.7e-21 2.76e-10 8.34e-12 7.89e-12
-23.8 0.94 -1.52e-09 4.06e-10 3.85e-10 1.93e-08 2.52e-08 2.67e-08 3.07e-10 9.27e-12 8.78e-12 3.07e-10 9.27e-12 8.78e-12 7.67e-11 2.32e-12 2.19e-12 6.43e-09 1.51e-10 3.17e-10 1.57e-08 2.78e-08 3.01e-08 1.96e-22 2.91e-22 3.21e-22 -3.02e-21 2.16e-21 4.58e-21 3.07e-10 9.27e-12 8.78e-12
-23.7 0.94 -1.83e-09 4.35e-10 3.49e-10 3e-09 2.65e-08 1.81e-08 3.41e-10 1.03e-11 9.76e-12 3.41e-10 1.03e-11 9.76e-12 8.53e-11 2.58e-12 2.44e-12 7.04e-09 1.6e-10 1.94e-10 -3.43e-09 3.01e-08 2.04e-08 2.43e-22 3.6e-22 3.97e-22 -3.74e-21 2.67e-21 5.66e-21 3.41e-10 1.03e-11 9.76e-12
-23.6 0.94 -2.04e-09 7.62e-10 3.69e-10 3.59e-08 5.3e-08 3.36e-08 3.8e-10 1.15e-11 1.09e-11 3.8e-10 1.15e-11 1.09e-11 9.49e-11 2.87e-12 2.71e-12 7.72e-09 5.65e-10 6.88e-10 3.3e-08 5.91e-08 3.79e-08 3.01e-22 4.46e-22 4.91e-22 -4.62e-21 3.3e-21 7.01e-21 3.8e-10 1.15e-11 1.09e-11
-23.5 0.94 -2.03e-09 1.12e-09 8.5e-10 1.73e-08 1.98e-08 2.67e-08 4.22e-10 1.28e-11 1.21e-11 4.22e-10 1.28e-11 1.21e-11 1.06e-10 3.19e-12 3.02e-12 9.04e-09 1e-09 8.68e-10 1.12e-08 2.17e-08 3.01e-08 3.72e-22 5.51e-22 6.08e-22 -5.72e-21 4.08e-21 8.67e-21 4.22e-10 1.28e-11 1.21e-11
