-23.9 0.56 -3.66e-13 3.64e-13 3.53e-13 7.01e-10 1.42e-09 7.03e-10 1.93e-16 1.65e-16 8.5e-17 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 1.57e-11 3.66e-11 3.07e-11 2.23e-09 4.53e-09 2.24e-09 5.67e-36 7.86e-36 5.75e-36 -7.11e-35 7.1e-35 9.74e-35 1.93e-16 1.65e-16 8.5e-17
-23.8 0.56 -3.5 3.5 3.5 7.12e-10 1.46e-09 7.15e-10 2.3e-16 1.97e-16 1.02e-16 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 -6.25 6.25 6.25 2.27e-09 4.64e-09 2.28e-09 8.11e-36 1.12e-35 8.22e-36 -1.02e-34 1.02e-34 1.39e-34 2.3e-16 1.97e-16 1.02e-16
-23.7 0.56 1.33e-11 1.32e-11 1.35e-11 6.88e-10 1.37e-09 6.91e-10 2.75e-16 2.36e-16 1.21e-16 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 4.01e-11 6.09e-11 5.45e-11 2.19e-09 4.38e-09 2.2e-09 1.16e-35 1.6e-35 1.17e-35 -1.45e-34 1.45e-34 1.99e-34 2.75e-16 2.36e-16 1.21e-16
-23.6 0.56 -1.25e-12 8.97e-13 5.7e-13 7.19e-10 1.45e-09 7.21e-10 3.29e-16 2.82e-16 1.45e-16 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 1.41e-11 3.63e-11 3.09e-11 2.29e-09 4.63e-09 2.3e-09 1.66e-35 2.29e-35 1.68e-35 -2.07e-34 2.07e-34 2.84e-34 3.29e-16 2.82e-16 1.45e-16
-23.5 0.56 1.36e-12 9.03e-13 1.2e-12 6.77e-10 1.4e-09 6.78e-10 3.94e-16 3.37e-16 1.74e-16 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 1.87e-11 3.89e-11 3.35e-11 2.16e-09 4.45e-09 2.16e-09 2.37e-35 3.28e-35 2.4e-35 -2.96e-34 2.96e-34 4.06e-34 3.94e-16 3.37e-16 1.74e-16
-23.4 0.56 -7.05e-13 7.15e-13 1.54e-12 7.1e-10 1.5e-09 7.11e-10 4.71e-16 4.03e-16 2.07e-16 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 1.51e-11 3.45e-11 3.1e-11 2.26e-09 4.78e-09 2.27e-09 3.38e-35 4.69e-35 3.43e-35 -4.24e-34 4.24e-34 5.81e-34 4.71e-16 4.03e-16 2.07e-16
-23.3 0.56 1.4e-12 3.35e-12 1.48e-12 4.8e-10 8.19e-10 4.81e-10 5.63e-16 4.82e-16 2.48e-16 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 1.88e-11 3.65e-11 2.54e-11 1.53e-09 2.61e-09 1.53e-09 4.83e-35 6.7e-35 4.9e-35 -6.06e-34 6.05e-34 8.3e-34 5.63e-16 4.82e-16 2.48e-16
-23.2 0.56 3.87e-13 2.93e-12 2.05e-12 5.57e-10 1.36e-09 5.56e-10 6.73e-16 5.76e-16 2.97e-16 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 1.7e-11 3.65e-11 3.5e-11 1.78e-09 4.32e-09 1.77e-09 6.91e-35 9.57e-35 7.01e-35 -8.66e-34 8.65e-34 1.19e-33 6.73e-16 5.76e-16 2.97e-16
-23.1 0.56 1.2e-12 1.59e-12 1.15e-12 6.63e-10 1.88e-09 6.63e-10 8.04e-16 6.89e-16 3.55e-16 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 1.85e-11 4.01e-11 3.34e-11 2.11e-09 6e-09 2.12e-09 9.87e-35 1.37e-34 1e-34 -1.24e-33 1.24e-33 1.7e-33 8.04e-16 6.89e-16 3.55e-16
-23 0.56 -1.42e-11 1.8e-11 4.68e-11 9.04e-10 2.77e-09 9.48e-10 9.61e-16 8.24e-16 4.24e-16 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 -9.1e-12 6.29e-11 1.15e-10 2.88e-09 8.83e-09 3.02e-09 1.41e-34 1.96e-34 1.43e-34 -1.77e-33 1.77e-33 2.42e-33 9.61e-16 8.24e-16 4.24e-16
-22.9 0.56 -3.73e-12 3.98e-12 1.13e-11 8.19e-10 2.64e-09 9.97e-10 1.15e-15 9.85e-16 5.07e-16 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 9.69e-12 4.43e-11 5.15e-11 2.61e-09 8.43e-09 3.18e-09 2.02e-34 2.79e-34 2.05e-34 -2.53e-33 2.53e-33 3.46e-33 1.15e-15 9.85e-16 5.07e-16
-22.8 0.56 -2.7e-11 5.02e-11 1.03e-10 2.95e-09 1.05e-08 4.63e-09 1.37e-15 1.18e-15 6.06e-16 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 -3.19e-11 1e-10 2.16e-10 9.41e-09 3.35e-08 1.48e-08 2.88e-34 3.99e-34 2.92e-34 -3.61e-33 3.61e-33 4.95e-33 1.37e-15 1.18e-15 6.06e-16
-22.7 0.56 -4.22e-11 7.21e-11 1.57e-10 4.29e-09 1.57e-08 7.06e-09 1.64e-15 1.41e-15 7.24e-16 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 -5.89e-11 1.39e-10 3.11e-10 1.37e-08 4.99e-08 2.25e-08 4.12e-34 5.71e-34 4.18e-34 -5.16e-33 5.16e-33 7.08e-33 1.64e-15 1.41e-15 7.24e-16
-22.6 0.56 -1.09e-11 1.31e-11 3.65e-11 2.46e-09 8.54e-09 3.61e-09 1.96e-15 1.68e-15 8.66e-16 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 -3.12e-12 5.68e-11 9.66e-11 7.86e-09 2.72e-08 1.15e-08 5.89e-34 8.16e-34 5.97e-34 -7.38e-33 7.38e-33 1.01e-32 1.96e-15 1.68e-15 8.66e-16
-22.5 0.56 -8.53e-12 1.38e-11 3.1e-11 2.11e-09 7.91e-09 3.68e-09 2.35e-15 2.01e-15 1.03e-15 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 1.16e-12 5.25e-11 8.67e-11 6.74e-09 2.52e-08 1.17e-08 8.42e-34 1.17e-33 8.53e-34 -1.05e-32 1.05e-32 1.45e-32 2.35e-15 2.01e-15 1.03e-15
-22.4 0.56 -1.23e-11 3.1e-11 5.59e-11 1.49e-09 5.96e-09 2.99e-09 2.81e-15 2.41e-15 1.24e-15 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 -5.61e-12 6.61e-11 1.31e-10 4.74e-09 1.9e-08 9.52e-09 1.2e-33 1.67e-33 1.22e-33 -1.51e-32 1.51e-32 2.07e-32 2.81e-15 2.41e-15 1.24e-15
-22.3 0.56 -1.79e-11 4.31e-11 7.92e-11 8.46e-10 3.91e-09 2.19e-09 3.36e-15 2.88e-15 1.48e-15 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 -1.55e-11 8.75e-11 1.73e-10 2.7e-09 1.25e-08 6.99e-09 1.72e-33 2.38e-33 1.74e-33 -2.15e-32 2.15e-32 2.95e-32 3.36e-15 2.88e-15 1.48e-15
-22.2 0.56 -1.68e-11 4.12e-11 7.52e-11 9.09e-10 4.4e-09 2.58e-09 4.01e-15 3.44e-15 1.77e-15 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 -1.36e-11 8.42e-11 1.66e-10 2.9e-09 1.4e-08 8.21e-09 2.46e-33 3.4e-33 2.49e-33 -3.08e-32 3.08e-32 4.22e-32 4.01e-15 3.44e-15 1.77e-15
-22.1 0.56 -3.73e-11 7.32e-11 1.48e-10 2.38e-09 8.74e-09 3.99e-09 4.8e-15 4.11e-15 2.11e-15 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 -5.01e-11 1.41e-10 2.95e-10 7.58e-09 2.79e-08 1.27e-08 3.51e-33 4.87e-33 3.56e-33 -4.4e-32 4.4e-32 6.03e-32 4.8e-15 4.11e-15 2.11e-15
-22 0.56 -1.5e-11 2.78e-11 5.79e-11 8.22e-10 2.17e-09 8.24e-10 5.73e-15 4.91e-15 2.53e-15 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 -1.03e-11 6.41e-11 1.35e-10 2.62e-09 6.93e-09 2.63e-09 5.02e-33 6.95e-33 5.09e-33 -6.29e-32 6.29e-32 8.62e-32 5.73e-15 4.91e-15 2.53e-15
-21.9 0.56 -1e-11 2.78e-11 4.81e-11 1.12e-09 4.1e-09 1.85e-09 6.85e-15 5.87e-15 3.02e-15 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 -1.36e-12 6.03e-11 1.17e-10 3.57e-09 1.31e-08 5.9e-09 7.17e-33 9.94e-33 7.27e-33 -8.99e-32 8.99e-32 1.23e-31 6.85e-15 5.87e-15 3.02e-15
-21.8 0.56 -1.65e-11 4.67e-11 7.99e-11 7.29e-10 3.29e-09 1.82e-09 8.19e-15 7.02e-15 3.61e-15 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 -1.29e-11 9.39e-11 1.74e-10 2.32e-09 1.05e-08 5.81e-09 1.03e-32 1.42e-32 1.04e-32 -1.28e-31 1.28e-31 1.76e-31 8.19e-15 7.02e-15 3.61e-15
-21.7 0.56 7.59e-13 3.33e-11 3.15e-11 -4.51e-10 4.6e-10 7e-10 9.8e-15 8.4e-15 4.32e-15 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 1.8e-11 7e-11 8.76e-11 -1.44e-09 1.47e-09 2.23e-09 1.47e-32 2.03e-32 1.49e-32 -1.84e-31 1.84e-31 2.52e-31 9.8e-15 8.4e-15 4.32e-15
-21.6 0.56 -2.15e-11 4.37e-11 8.71e-11 1.46e-09 5.91e-09 2.99e-09 1.17e-14 1e-14 5.16e-15 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 -2.16e-11 8.86e-11 1.87e-10 4.65e-09 1.88e-08 9.52e-09 2.09e-32 2.9e-32 2.12e-32 -2.62e-31 2.62e-31 3.6e-31 1.17e-14 1e-14 5.16e-15
-21.5 0.56 -2.44e-11 6.39e-11 1.13e-10 1.95e-09 8.69e-09 4.79e-09 1.4e-14 1.2e-14 6.17e-15 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 -2.67e-11 1.25e-10 2.33e-10 6.21e-09 2.77e-08 1.53e-08 2.99e-32 4.15e-32 3.04e-32 -3.75e-31 3.75e-31 5.14e-31 1.4e-14 1.2e-14 6.17e-15
-21.4 0.56 -2.47e-11 4.93e-11 9.92e-11 1.92e-09 6.77e-09 2.92e-09 1.67e-14 1.43e-14 7.38e-15 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 -2.72e-11 9.84e-11 2.09e-10 6.12e-09 2.16e-08 9.32e-09 4.28e-32 5.93e-32 4.34e-32 -5.36e-31 5.36e-31 7.35e-31 1.67e-14 1.43e-14 7.38e-15
-21.3 0.56 7.94e-12 4.07e-11 2.55e-11 2.42e-10 6.17e-10 2.62e-10 2e-14 1.72e-14 8.82e-15 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 3.13e-11 4.14e-11 3.53e-11 7.69e-10 1.97e-09 8.37e-10 6.12e-32 8.47e-32 6.2e-32 -7.66e-31 7.66e-31 1.05e-30 2e-14 1.72e-14 8.82e-15
-21.2 0.56 2.48e-13 2.22e-11 2.26e-11 2.03e-09 6.43e-09 2.35e-09 2.39e-14 2.05e-14 1.05e-14 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 2.06e-11 4.09e-11 3.18e-11 6.48e-09 2.05e-08 7.5e-09 8.74e-32 1.21e-31 8.86e-32 -1.1e-30 1.09e-30 1.5e-30 2.39e-14 2.05e-14 1.05e-14
-21.1 0.56 1.56e-12 1.62e-11 1.42e-11 -2.42e-11 1.33e-09 1.35e-09 2.86e-14 2.45e-14 1.26e-14 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 2.59e-11 4.1e-11 2.26e-11 -7.88e-11 4.24e-09 4.31e-09 1.25e-31 1.73e-31 1.27e-31 -1.57e-30 1.56e-30 2.15e-30 2.86e-14 2.45e-14 1.26e-14
-21 0.56 4.59e-12 1.21e-11 7.35e-12 -1.35e-10 9.23e-10 1.16e-09 3.42e-14 2.93e-14 1.51e-14 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 1.13e-11 2.56e-11 1.41e-11 -4.33e-10 2.95e-09 3.71e-09 1.79e-31 2.47e-31 1.81e-31 -2.24e-30 2.24e-30 3.07e-30 3.42e-14 2.93e-14 1.51e-14
-20.9 0.56 -2.24e-11 4.63e-11 9.24e-11 1.97e-09 8.41e-09 4.43e-09 4.09e-14 3.5e-14 1.8e-14 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 -3.6e-11 1.17e-10 1.95e-10 6.29e-09 2.68e-08 1.41e-08 2.55e-31 3.53e-31 2.59e-31 -3.2e-30 3.2e-30 4.38e-30 4.09e-14 3.5e-14 1.8e-14
-20.8 0.56 -2.3e-11 3.5e-11 8.85e-11 1.83e-09 6.19e-09 2.48e-09 4.89e-14 4.19e-14 2.15e-14 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 -3.65e-11 1.01e-10 1.92e-10 5.84e-09 1.97e-08 7.89e-09 3.65e-31 5.05e-31 3.7e-31 -4.57e-30 4.57e-30 6.26e-30 4.89e-14 4.19e-14 2.15e-14
-20.7 0.56 -4.44e-11 6.73e-11 1.58e-10 3.48e-09 1.29e-08 5.89e-09 5.84e-14 5.01e-14 2.58e-14 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 -1.03e-10 1.92e-10 4.06e-10 1.11e-08 4.11e-08 1.88e-08 5.21e-31 7.22e-31 5.29e-31 -6.53e-30 6.53e-30 8.95e-30 5.84e-14 5.01e-14 2.58e-14
-20.6 0.56 -2.71e-11 3.51e-11 9.13e-11 1.8e-09 5.31e-09 1.84e-09 6.99e-14 5.99e-14 3.08e-14 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 -2.99e-11 3.85e-11 1.06e-10 5.73e-09 1.69e-08 5.88e-09 7.45e-31 1.03e-30 7.55e-31 -9.33e-30 9.33e-30 1.28e-29 6.99e-14 5.99e-14 3.08e-14
-20.5 0.56 -1.6e-11 1.77e-11 3.83e-11 1.64e-09 4.93e-09 1.69e-09 8.35e-14 7.16e-14 3.68e-14 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 -8.13e-12 1.8e-11 2.35e-11 5.23e-09 1.57e-08 5.39e-09 1.06e-30 1.48e-30 1.08e-30 -1.33e-29 1.33e-29 1.83e-29 8.35e-14 7.16e-14 3.68e-14
-20.4 0.56 1.45e-12 3.04e-11 3.05e-11 1.02e-09 4.37e-09 2.25e-09 9.98e-14 8.56e-14 4.4e-14 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 5.88e-12 5.41e-11 5.62e-11 3.25e-09 1.39e-08 7.18e-09 1.52e-30 2.11e-30 1.54e-30 -1.91e-29 1.91e-29 2.61e-29 9.98e-14 8.56e-14 4.4e-14
-20.3 0.56 -3.07e-11 7.01e-11 1.35e-10 2.7e-09 9.18e-09 3.68e-09 1.19e-13 1.02e-13 5.26e-14 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 -2.68e-11 1.08e-10 2.39e-10 8.6e-09 2.93e-08 1.17e-08 2.17e-30 3.01e-30 2.21e-30 -2.72e-29 2.72e-29 3.74e-29 1.19e-13 1.02e-13 5.26e-14
-20.2 0.56 -5.34e-11 8.46e-11 1.96e-10 1.25e-09 3.4e-09 1.34e-09 1.43e-13 1.22e-13 6.29e-14 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 -7.08e-11 1.57e-10 3.8e-10 3.96e-09 1.08e-08 4.29e-09 3.11e-30 4.31e-30 3.15e-30 -3.89e-29 3.89e-29 5.34e-29 1.43e-13 1.22e-13 6.29e-14
-20.1 0.56 -1.03e-11 2.77e-11 5.39e-11 1.61e-09 6.71e-09 3.4e-09 1.71e-13 1.46e-13 7.52e-14 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 -3.48e-11 1.1e-10 2.06e-10 5.13e-09 2.14e-08 1.08e-08 4.44e-30 6.15e-30 4.5e-30 -5.57e-29 5.57e-29 7.63e-29 1.71e-13 1.46e-13 7.52e-14
-20 0.56 -2.78e-11 4.07e-11 1.06e-10 1.7e-09 6.23e-09 2.67e-09 2.04e-13 1.75e-13 8.99e-14 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 -2.32e-11 4.87e-11 1.3e-10 5.4e-09 1.99e-08 8.52e-09 6.35e-30 8.8e-30 6.44e-30 -7.96e-29 7.95e-29 1.09e-28 2.04e-13 1.75e-13 8.99e-14
-19.9 0.56 -1.35e-11 7.59e-11 1.1e-10 6.39e-10 3.69e-09 2.23e-09 2.44e-13 2.09e-13 1.07e-13 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 -2.67e-11 1.68e-10 2.56e-10 2.02e-09 1.18e-08 7.1e-09 9.08e-30 1.26e-29 9.2e-30 -1.14e-28 1.14e-28 1.56e-28 2.44e-13 2.09e-13 1.07e-13
-19.8 0.56 -1.02e-11 4.28e-11 7.19e-11 1.55e-09 5.25e-09 1.91e-09 2.91e-13 2.5e-13 1.28e-13 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 -9.39e-12 1.09e-10 1.71e-10 4.94e-09 1.68e-08 6.09e-09 1.3e-29 1.8e-29 1.32e-29 -1.63e-28 1.62e-28 2.23e-28 2.91e-13 2.5e-13 1.28e-13
-19.7 0.56 1.22e-11 1.88e-11 6.74e-12 -2.09e-09 2.76e-09 6.94e-09 3.48e-13 2.99e-13 1.54e-13 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 6.8e-11 1.82e-10 1e-10 -6.68e-09 8.82e-09 2.21e-08 1.85e-29 2.57e-29 1.88e-29 -2.32e-28 2.32e-28 3.18e-28 3.48e-13 2.99e-13 1.54e-13
-19.6 0.56 -7.56e-12 3.35e-11 6.49e-11 6.86e-10 4.14e-09 2.41e-09 4.17e-13 3.57e-13 1.84e-13 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 7.55e-11 1.77e-10 9.44e-11 2.16e-09 1.32e-08 7.66e-09 2.65e-29 3.67e-29 2.69e-29 -3.32e-28 3.32e-28 4.55e-28 4.17e-13 3.57e-13 1.84e-13
-19.5 0.56 5.75e-12 5.28e-12 1.22e-11 4e-10 1.19e-09 6.74e-10 4.98e-13 4.27e-13 2.2e-13 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 4.07e-11 6.88e-11 6.67e-11 1.25e-09 3.83e-09 2.21e-09 3.79e-29 5.25e-29 3.84e-29 -4.74e-28 4.74e-28 6.5e-28 4.98e-13 4.27e-13 2.2e-13
-19.4 0.56 -7.86e-12 3.32e-11 6.88e-11 3.6e-09 1.39e-08 6.19e-09 5.95e-13 5.1e-13 2.62e-13 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 4.33e-11 2.92e-11 3.33e-11 1.14e-08 4.45e-08 1.97e-08 5.41e-29 7.5e-29 5.49e-29 -6.78e-28 6.78e-28 9.3e-28 5.95e-13 5.1e-13 2.62e-13
-19.3 0.56 -4.36e-11 1.07e-10 2.19e-10 2.14e-09 9.69e-09 4.93e-09 7.12e-13 6.1e-13 3.14e-13 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 -2.94e-12 7.65e-11 1.91e-10 6.79e-09 3.09e-08 1.57e-08 7.74e-29 1.07e-28 7.84e-29 -9.69e-28 9.69e-28 1.33e-27 7.12e-13 6.1e-13 3.14e-13
-19.2 0.56 3.11e-11 7.78e-11 4.07e-11 -1.4e-09 1.26e-09 1.35e-09 8.51e-13 7.29e-13 3.75e-13 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 1.09e-10 2.33e-10 1.39e-10 -4.5e-09 4.06e-09 4.24e-09 1.11e-28 1.53e-28 1.12e-28 -1.39e-27 1.38e-27 1.9e-27 8.51e-13 7.29e-13 3.75e-13
-19.1 0.56 -1.77e-11 3.72e-11 9.9e-11 1.05e-09 4.67e-09 1.75e-09 1.02e-12 8.72e-13 4.48e-13 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 2.86e-11 7.07e-11 9.38e-11 3.28e-09 1.49e-08 5.53e-09 1.58e-28 2.19e-28 1.6e-28 -1.98e-27 1.98e-27 2.71e-27 1.02e-12 8.72e-13 4.48e-13
-19 0.56 6.39e-12 1.78e-11 1.97e-11 1.03e-10 9.11e-10 7.68e-10 1.22e-12 1.04e-12 5.36e-13 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 7.95e-11 8.08e-11 1.06e-10 2.57e-10 2.95e-09 2.61e-09 2.26e-28 3.13e-28 2.29e-28 -2.83e-27 2.83e-27 3.88e-27 1.22e-12 1.04e-12 5.36e-13
-18.9 0.56 2.37e-11 2.05e-11 2.35e-11 -2.58e-09 5.21e-09 9.11e-09 1.45e-12 1.25e-12 6.41e-13 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 9.9e-11 4.86e-11 7.17e-11 -8.32e-09 1.67e-08 2.9e-08 3.23e-28 4.47e-28 3.27e-28 -4.04e-27 4.04e-27 5.54e-27 1.45e-12 1.25e-12 6.41e-13
-18.8 0.56 -5.91e-12 3.94e-11 6.84e-11 2.3e-09 9.94e-09 3.93e-09 1.74e-12 1.49e-12 7.66e-13 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 3.43e-11 1.35e-10 1.84e-10 7.24e-09 3.18e-08 1.25e-08 4.61e-28 6.39e-28 4.68e-28 -5.78e-27 5.78e-27 7.92e-27 1.74e-12 1.49e-12 7.66e-13
-18.7 0.56 -4.33e-11 1.48e-10 3e-10 1.67e-09 8.51e-09 3.63e-09 2.08e-12 1.78e-12 9.16e-13 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 -3.92e-11 2.99e-10 6.79e-10 5.22e-09 2.72e-08 1.15e-08 6.59e-28 9.13e-28 6.69e-28 -8.26e-27 8.26e-27 1.13e-26 2.08e-12 1.78e-12 9.16e-13
-18.6 0.56 6.46e-11 1.08e-10 8.34e-11 -2.09e-09 1.48e-09 2.63e-09 2.48e-12 2.13e-12 1.1e-12 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 2.19e-10 2.93e-10 2.63e-10 -6.8e-09 4.84e-09 8.25e-09 9.42e-28 1.31e-27 9.56e-28 -1.18e-26 1.18e-26 1.62e-26 2.48e-12 2.13e-12 1.1e-12
