-24.9 0.6 -2.21e-12 2.22e-12 3.83e-12 5.83e-11 5.12e-11 6.36e-11 3.87e-16 2.05e-16 1.19e-16 3.87e-16 2.05e-16 1.19e-16 9.67e-17 5.13e-17 2.98e-17 5.83 5.83 5.83 1.62e-10 1.42e-10 1.77e-10 3.28e-35 4.07e-35 3.36e-35 -3.98e-34 3.96e-34 4.79e-34 3.87e-16 2.05e-16 1.19e-16
-24.8 0.6 -1.33e-13 6.71e-12 3.58e-12 -8.6e-11 1.57e-10 3.41e-10 4.57e-16 2.43e-16 1.41e-16 4.57e-16 2.43e-16 1.41e-16 1.14e-16 6.06e-17 3.53e-17 5.83 5.83 5.83 -2.39e-10 4.36e-10 9.47e-10 4.58e-35 5.67e-35 4.7e-35 -5.55e-34 5.53e-34 6.68e-34 4.57e-16 2.43e-16 1.41e-16
-24.7 0.6 -5.31e-13 5.3e-13 1.3e-12 -1.58e-10 2.37e-10 5.59e-10 5.4e-16 2.87e-16 1.67e-16 5.4e-16 2.87e-16 1.67e-16 1.35e-16 7.16e-17 4.17e-17 5.83 5.83 5.83 -4.39e-10 6.57e-10 1.55e-09 6.4e-35 7.92e-35 6.55e-35 -7.75e-34 7.71e-34 9.32e-34 5.4e-16 2.87e-16 1.67e-16
-24.6 0.6 -4.86e-13 7.1e-12 8.23e-12 -2.03e-10 4.4e-10 8.46e-10 6.37e-16 3.39e-16 1.97e-16 6.37e-16 3.39e-16 1.97e-16 1.59e-16 8.46e-17 4.92e-17 5.83 5.83 5.83 -5.64e-10 1.22e-09 2.35e-09 8.93e-35 1.11e-34 9.15e-35 -1.08e-33 1.08e-33 1.3e-33 6.37e-16 3.39e-16 1.97e-16
-24.5 0.6 9.59e-12 5.46e-11 3.58e-11 -8.81e-10 2e-09 3.76e-09 7.53e-16 4e-16 2.33e-16 7.53e-16 4e-16 2.33e-16 1.88e-16 1e-16 5.81e-17 5.83 5.83 5.83 -2.45e-09 5.57e-09 1.04e-08 1.25e-34 1.54e-34 1.28e-34 -1.51e-33 1.5e-33 1.82e-33 7.53e-16 4e-16 2.33e-16
-24.4 0.6 1.69e-11 7.48e-11 4.11e-11 -1.15e-09 2.32e-09 4.61e-09 8.9e-16 4.72e-16 2.75e-16 8.9e-16 4.72e-16 2.75e-16 2.22e-16 1.18e-16 6.87e-17 5.83 5.83 5.83 -3.19e-09 6.45e-09 1.28e-08 1.74e-34 2.15e-34 1.78e-34 -2.11e-33 2.1e-33 2.53e-33 8.9e-16 4.72e-16 2.75e-16
-24.3 0.6 2.08e-11 7.49e-11 3.33e-11 -1.62e-09 2.03e-09 5.27e-09 1.05e-15 5.58e-16 3.25e-16 1.05e-15 5.58e-16 3.25e-16 2.63e-16 1.4e-16 8.11e-17 5.83 5.83 5.83 -4.51e-09 5.63e-09 1.46e-08 2.43e-34 3e-34 2.49e-34 -2.94e-33 2.93e-33 3.54e-33 1.05e-15 5.58e-16 3.25e-16
-24.2 0.6 1.21e-11 3.21e-11 1.22e-11 -4.33e-09 4.96e-09 1.36e-08 1.24e-15 6.59e-16 3.83e-16 1.24e-15 6.59e-16 3.83e-16 3.1e-16 1.65e-16 9.59e-17 5.83 5.83 5.83 -1.2e-08 1.38e-08 3.78e-08 3.39e-34 4.19e-34 3.47e-34 -4.1e-33 4.08e-33 4.94e-33 1.24e-15 6.59e-16 3.83e-16
-24.1 0.6 2.18e-11 7.98e-11 3.61e-11 -1.99e-09 2.88e-09 6.86e-09 1.47e-15 7.79e-16 4.53e-16 1.47e-15 7.79e-16 4.53e-16 3.67e-16 1.95e-16 1.13e-16 5.83 5.83 5.83 -5.52e-09 8e-09 1.91e-08 4.73e-34 5.85e-34 4.84e-34 -5.72e-33 5.7e-33 6.89e-33 1.47e-15 7.79e-16 4.53e-16
-24 0.6 1.27e-11 5.17e-11 2.67e-11 -2.48e-09 3.07e-09 8.05e-09 1.73e-15 9.2e-16 5.35e-16 1.73e-15 9.2e-16 5.35e-16 4.33e-16 2.3e-16 1.34e-16 5.83 5.83 5.83 -6.89e-09 8.54e-09 2.24e-08 6.6e-34 8.17e-34 6.76e-34 -7.99e-33 7.95e-33 9.62e-33 1.73e-15 9.2e-16 5.35e-16
-23.9 0.6 -1.1e-12 1.62e-11 1.86e-11 6.52e-11 4.1e-10 3.72e-10 2.05e-15 1.09e-15 6.32e-16 2.05e-15 1.09e-15 6.32e-16 5.12e-16 2.72e-16 1.58e-16 5.83 5.83 5.83 1.81e-10 1.14e-09 1.03e-09 9.21e-34 1.14e-33 9.43e-34 -1.12e-32 1.11e-32 1.34e-32 2.05e-15 1.09e-15 6.32e-16
-23.8 0.6 1.83e-11 8.04e-11 4.41e-11 1.25e-10 5.54e-10 3.14e-10 2.42e-15 1.28e-15 7.47e-16 2.42e-15 1.28e-15 7.47e-16 6.05e-16 3.21e-16 1.87e-16 5.83 5.83 5.83 3.47e-10 1.54e-09 8.72e-10 1.28e-33 1.59e-33 1.32e-33 -1.56e-32 1.55e-32 1.87e-32 2.42e-15 1.28e-15 7.47e-16
-23.7 0.6 1.87e-11 7.8e-11 4.05e-11 7.16e-10 2.91e-09 1.48e-09 2.86e-15 1.52e-15 8.82e-16 2.86e-15 1.52e-15 8.82e-16 7.14e-16 3.79e-16 2.21e-16 5.83 5.83 5.83 1.99e-09 8.09e-09 4.1e-09 1.79e-33 2.22e-33 1.84e-33 -2.17e-32 2.16e-32 2.61e-32 2.86e-15 1.52e-15 8.82e-16
-23.6 0.6 9.52e-12 1.97e-11 9.49e-12 1.24e-10 1.02e-09 7.69e-10 3.38e-15 1.79e-15 1.04e-15 3.38e-15 1.79e-15 1.04e-15 8.44e-16 4.48e-16 2.61e-16 5.83 5.83 5.83 3.45e-10 2.84e-09 2.13e-09 2.5e-33 3.1e-33 2.56e-33 -3.03e-32 3.02e-32 3.65e-32 3.38e-15 1.79e-15 1.04e-15
-23.5 0.6 1.22e-11 4.28e-11 1.54e-11 -6.35e-10 9.04e-10 2.16e-09 3.99e-15 2.12e-15 1.23e-15 3.99e-15 2.12e-15 1.23e-15 9.97e-16 5.29e-16 3.08e-16 5.83 5.83 5.83 -1.76e-09 2.51e-09 6e-09 3.49e-33 4.32e-33 3.58e-33 -4.23e-32 4.21e-32 5.09e-32 3.99e-15 2.12e-15 1.23e-15
-23.4 0.6 -2.63e-12 2.64e-12 3.66e-12 3.55e-10 9.42e-10 3.69e-10 4.71e-15 2.5e-15 1.45e-15 4.71e-15 2.5e-15 1.45e-15 1.18e-15 6.25e-16 3.64e-16 5.83 5.83 5.83 9.86e-10 2.62e-09 1.03e-09 4.87e-33 6.03e-33 4.99e-33 -5.9e-32 5.88e-32 7.11e-32 4.71e-15 2.5e-15 1.45e-15
-23.3 0.6 1.39e-12 7.5e-12 3.58e-12 -8.68e-10 1.1e-09 2.84e-09 5.56e-15 2.96e-15 1.72e-15 5.56e-15 2.96e-15 1.72e-15 1.39e-15 7.39e-16 4.3e-16 5.83 5.83 5.83 -2.41e-09 3.05e-09 7.87e-09 6.8e-33 8.42e-33 6.97e-33 -8.24e-32 8.2e-32 9.92e-32 5.56e-15 2.96e-15 1.72e-15
-23.2 0.6 -4.91e-12 7.45e-12 4.85e-12 1.25e-10 5.8e-10 4.28e-10 6.57e-15 3.49e-15 2.03e-15 6.57e-15 3.49e-15 2.03e-15 1.64e-15 8.73e-16 5.08e-16 5.83 5.83 5.83 3.47e-10 1.61e-09 1.19e-09 9.49e-33 1.18e-32 9.73e-33 -1.15e-31 1.14e-31 1.38e-31 6.57e-15 3.49e-15 2.03e-15
-23.1 0.6 3.59e-11 1.48e-10 7.63e-11 -3.97e-09 7.25e-09 1.52e-08 7.77e-15 4.12e-15 2.4e-15 7.77e-15 4.12e-15 2.4e-15 1.94e-15 1.03e-15 6e-16 5.83 5.83 5.83 -1.1e-08 2.01e-08 4.21e-08 1.32e-32 1.64e-32 1.36e-32 -1.6e-31 1.6e-31 1.93e-31 7.77e-15 4.12e-15 2.4e-15
-23 0.6 2.11e-12 3.48e-12 1.96e-12 2.59e-10 2.08e-09 1.56e-09 9.17e-15 4.87e-15 2.83e-15 9.17e-15 4.87e-15 2.83e-15 2.29e-15 1.22e-15 7.08e-16 3.88e-12 5.69e-12 3.3e-12 7.18e-10 5.79e-09 4.32e-09 1.85e-32 2.29e-32 1.89e-32 -2.24e-31 2.23e-31 2.7e-31 9.17e-15 4.87e-15 2.83e-15
-22.9 0.6 -2.51e-12 1.01e-11 3.48e-12 -1.52e-09 2.49e-09 5.53e-09 1.08e-14 5.76e-15 3.35e-15 1.08e-14 5.76e-15 3.35e-15 2.71e-15 1.44e-15 8.37e-16 -3.77e-12 1.68e-11 5.84e-12 -4.23e-09 6.92e-09 1.53e-08 2.58e-32 3.2e-32 2.64e-32 -3.13e-31 3.11e-31 3.76e-31 1.08e-14 5.76e-15 3.35e-15
-22.8 0.6 1.51e-11 7.7e-11 4.72e-11 -9.52e-10 2.39e-09 4.32e-09 1.28e-14 6.8e-15 3.95e-15 1.28e-14 6.8e-15 3.95e-15 3.2e-15 1.7e-15 9.88e-16 2.57e-11 1.28e-10 7.88e-11 -2.64e-09 6.64e-09 1.2e-08 3.6e-32 4.46e-32 3.69e-32 -4.36e-31 4.34e-31 5.25e-31 1.28e-14 6.8e-15 3.95e-15
-22.7 0.6 2.42e-11 1.14e-10 6.6e-11 -1.33e-09 4e-09 6.65e-09 1.51e-14 8.03e-15 4.67e-15 1.51e-14 8.03e-15 4.67e-15 3.78e-15 2.01e-15 1.17e-15 4.31e-11 1.88e-10 1.12e-10 -3.7e-09 1.11e-08 1.85e-08 5.03e-32 6.22e-32 5.15e-32 -6.09e-31 6.06e-31 7.33e-31 1.51e-14 8.03e-15 4.67e-15
-22.6 0.6 1.03e-11 6e-11 4e-11 -1.34e-09 3.74e-09 6.4e-09 1.79e-14 9.49e-15 5.52e-15 1.79e-14 9.49e-15 5.52e-15 4.47e-15 2.37e-15 1.38e-15 5.83 5.83 5.83 -3.72e-09 1.04e-08 1.78e-08 7.01e-32 8.69e-32 7.19e-32 -8.5e-31 8.46e-31 1.02e-30 1.79e-14 9.49e-15 5.52e-15
-22.5 0.6 1.74e-11 7.18e-11 3.91e-11 8.84e-10 2.17e-09 1.12e-09 2.11e-14 1.12e-14 6.52e-15 2.11e-14 1.12e-14 6.52e-15 5.28e-15 2.8e-15 1.63e-15 3.12e-11 1.3e-10 6.67e-11 2.45e-09 6.02e-09 3.12e-09 9.79e-32 1.21e-31 1e-31 -1.19e-30 1.18e-30 1.43e-30 2.11e-14 1.12e-14 6.52e-15
-22.4 0.6 -3.79e-12 2.65e-11 3.45e-11 1.9e-09 7.68e-09 3.91e-09 2.49e-14 1.32e-14 7.7e-15 2.49e-14 1.32e-14 7.7e-15 6.23e-15 3.31e-15 1.93e-15 1.5e-12 3.46e-11 3.45e-11 5.28e-09 2.13e-08 1.09e-08 1.37e-31 1.69e-31 1.4e-31 -1.65e-30 1.65e-30 1.99e-30 2.49e-14 1.32e-14 7.7e-15
-22.3 0.6 1.66e-11 3.71e-11 1.63e-11 -1.08e-09 1.08e-09 2.11e-09 2.95e-14 1.56e-14 9.1e-15 2.95e-14 1.56e-14 9.1e-15 7.37e-15 3.91e-15 2.27e-15 3.71e-11 8.31e-11 3.57e-11 -3.01e-09 2.99e-09 5.86e-09 1.91e-31 2.36e-31 1.95e-31 -2.31e-30 2.3e-30 2.78e-30 2.95e-14 1.56e-14 9.1e-15
-22.2 0.6 1.99e-11 5.72e-11 2.31e-11 -2.54e-09 2.94e-09 7.99e-09 3.48e-14 1.85e-14 1.07e-14 3.48e-14 1.85e-14 1.07e-14 8.7e-15 4.62e-15 2.69e-15 2.56e-11 3.34e-11 2.89e-11 -7.05e-09 8.17e-09 2.22e-08 2.66e-31 3.29e-31 2.73e-31 -3.22e-30 3.21e-30 3.88e-30 3.48e-14 1.85e-14 1.07e-14
-22.1 0.6 1.3e-11 5.28e-11 2.73e-11 -3.24e-09 5.09e-09 1.15e-08 4.11e-14 2.18e-14 1.27e-14 4.11e-14 2.18e-14 1.27e-14 1.03e-14 5.46e-15 3.17e-15 9.56e-12 3.22e-11 1.78e-11 -9e-09 1.41e-08 3.2e-08 3.71e-31 4.6e-31 3.8e-31 -4.5e-30 4.48e-30 5.41e-30 4.11e-14 2.18e-14 1.27e-14
-22 0.6 -7.1e-12 1.79e-11 3.38e-11 -1.52e-09 1.51e-09 4.05e-09 4.86e-14 2.58e-14 1.5e-14 4.86e-14 2.58e-14 1.5e-14 1.21e-14 6.45e-15 3.75e-15 -1.27e-11 2.22e-11 5.46e-11 -4.22e-09 4.19e-09 1.12e-08 5.18e-31 6.42e-31 5.31e-31 -6.28e-30 6.25e-30 7.56e-30 4.86e-14 2.58e-14 1.5e-14
-21.9 0.6 -3.92e-11 5.39e-11 1.34e-10 1.67e-09 4.58e-09 1.69e-09 5.74e-14 3.05e-14 1.77e-14 5.74e-14 3.05e-14 1.77e-14 1.43e-14 7.62e-15 4.43e-15 -6.9e-11 8.96e-11 2.35e-10 4.62e-09 1.27e-08 4.7e-09 7.23e-31 8.96e-31 7.41e-31 -8.76e-30 8.72e-30 1.05e-29 5.74e-14 3.05e-14 1.77e-14
-21.8 0.6 -8.03e-12 3.24e-11 5e-11 2.18e-09 7.35e-09 2.96e-09 6.78e-14 3.6e-14 2.09e-14 6.78e-14 3.6e-14 2.09e-14 1.69e-14 9e-15 5.23e-15 -3.5e-11 9.03e-11 1.65e-10 6.04e-09 2.04e-08 8.21e-09 1.01e-30 1.25e-30 1.03e-30 -1.22e-29 1.22e-29 1.47e-29 6.78e-14 3.6e-14 2.09e-14
-21.7 0.6 6.19e-12 1.78e-11 7.39e-12 -1.16e-10 1.22e-09 1.39e-09 8.01e-14 4.25e-14 2.47e-14 8.01e-14 4.25e-14 2.47e-14 2e-14 1.06e-14 6.18e-15 1.86e-11 5.74e-11 3.08e-11 -3.25e-10 3.38e-09 3.85e-09 1.41e-30 1.74e-30 1.44e-30 -1.71e-29 1.7e-29 2.05e-29 8.01e-14 4.25e-14 2.47e-14
-21.6 0.6 9.02e-12 5.73e-11 4.19e-11 9.73e-11 1.84e-09 1.57e-09 9.46e-14 5.02e-14 2.92e-14 9.46e-14 5.02e-14 2.92e-14 2.37e-14 1.26e-14 7.3e-15 3.16e-11 1.23e-10 7.21e-11 2.65e-10 5.13e-09 4.37e-09 1.97e-30 2.43e-30 2.01e-30 -2.38e-29 2.37e-29 2.87e-29 9.46e-14 5.02e-14 2.92e-14
-21.5 0.6 5.83e-11 2.14e-10 9.73e-11 -3.62e-09 5e-09 1.21e-08 1.12e-13 5.94e-14 3.45e-14 1.12e-13 5.94e-14 3.45e-14 2.79e-14 1.48e-14 8.63e-15 7.41e-11 2.41e-10 1.03e-10 -1e-08 1.39e-08 3.35e-08 2.74e-30 3.4e-30 2.81e-30 -3.32e-29 3.31e-29 4e-29 1.12e-13 5.94e-14 3.45e-14
-21.4 0.6 -1.53e-11 2.93e-11 2.7e-11 6.41e-10 7.27e-10 7e-10 1.32e-13 7.01e-14 4.08e-14 1.32e-13 7.01e-14 4.08e-14 3.3e-14 1.75e-14 1.02e-14 -2.77e-11 5.56e-11 6.54e-11 1.77e-09 2.02e-09 1.96e-09 3.83e-30 4.74e-30 3.92e-30 -4.64e-29 4.62e-29 5.58e-29 1.32e-13 7.01e-14 4.08e-14
-21.3 0.6 2.99e-11 1.19e-10 6.29e-11 -3.85e-10 3.49e-10 6.16e-10 1.56e-13 8.28e-14 4.82e-14 1.56e-13 8.28e-14 4.82e-14 3.9e-14 2.07e-14 1.2e-14 6.96e-11 2.57e-10 1.35e-10 -1.08e-09 9.74e-10 1.71e-09 5.34e-30 6.62e-30 5.48e-30 -6.47e-29 6.44e-29 7.79e-29 1.56e-13 8.28e-14 4.82e-14
-21.2 0.6 1.59e-11 4.5e-11 1.62e-11 -2.28e-09 3.99e-09 8.46e-09 1.84e-13 9.79e-14 5.69e-14 1.84e-13 9.79e-14 5.69e-14 4.61e-14 2.45e-14 1.42e-14 6.93e-11 2.55e-10 1.37e-10 -6.35e-09 1.11e-08 2.35e-08 7.46e-30 9.24e-30 7.64e-30 -9.04e-29 8.99e-29 1.09e-28 1.84e-13 9.79e-14 5.69e-14
-21.1 0.6 1.19e-11 3.55e-11 2.5e-11 9.72e-10 3.25e-09 1.13e-09 2.18e-13 1.16e-13 6.72e-14 2.18e-13 1.16e-13 6.72e-14 5.44e-14 2.89e-14 1.68e-14 5.29e-11 1.77e-10 1.12e-10 2.69e-09 9.02e-09 3.14e-09 1.04e-29 1.29e-29 1.07e-29 -1.26e-28 1.26e-28 1.52e-28 2.18e-13 1.16e-13 6.72e-14
-21 0.6 -5.32e-12 9.17e-12 1.66e-11 -9.84e-10 1.24e-09 3.09e-09 2.57e-13 1.37e-13 7.94e-14 2.57e-13 1.37e-13 7.94e-14 6.43e-14 3.41e-14 1.99e-14 3.17e-11 1.33e-10 9.03e-11 -2.75e-09 3.45e-09 8.59e-09 1.45e-29 1.8e-29 1.49e-29 -1.76e-28 1.75e-28 2.12e-28 2.57e-13 1.37e-13 7.94e-14
-20.9 0.6 4.17e-11 1.58e-10 8.37e-11 -4.65e-09 8.14e-09 1.72e-08 3.04e-13 1.61e-13 9.38e-14 3.04e-13 1.61e-13 9.38e-14 7.6e-14 4.03e-14 2.35e-14 1.05e-10 3.8e-10 2.13e-10 -1.29e-08 2.26e-08 4.77e-08 2.03e-29 2.51e-29 2.08e-29 -2.46e-28 2.44e-28 2.96e-28 3.04e-13 1.61e-13 9.38e-14
