-24.9 0.54 6.36e-12 2.59e-11 1.27e-11 -3.89e-15 7.42e-15 1.23e-14 8.17e-18 8.78e-18 3.75e-18 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 6.48 6.48 6.48 -1.4e-14 2.59e-14 4.34e-14 8.29e-39 1.2e-38 8.37e-39 -1.06e-37 1.06e-37 1.53e-37 8.17e-18 8.78e-18 3.75e-18
-24.8 0.54 6.36e-12 2.59e-11 1.27e-11 -4.43e-15 7.63e-15 1.3e-14 9.83e-18 1.06e-17 4.52e-18 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 6.48 6.48 6.48 -1.59e-14 2.68e-14 4.6e-14 1.2e-38 1.74e-38 1.21e-38 -1.53e-37 1.54e-37 2.22e-37 9.83e-18 1.06e-17 4.52e-18
-24.7 0.54 6.36e-12 2.59e-11 1.27e-11 -5.07e-15 7.9e-15 1.38e-14 1.18e-17 1.27e-17 5.44e-18 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 6.48 6.48 6.48 -1.83e-14 2.78e-14 4.92e-14 1.74e-38 2.53e-38 1.76e-38 -2.22e-37 2.22e-37 3.21e-37 1.18e-17 1.27e-17 5.44e-18
-24.6 0.54 6.36e-12 2.59e-11 1.27e-11 -5.84e-15 8.21e-15 1.48e-14 1.42e-17 1.53e-17 6.54e-18 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 6.48 6.48 6.48 -2.11e-14 2.9e-14 5.3e-14 2.52e-38 3.66e-38 2.54e-38 -3.22e-37 3.22e-37 4.65e-37 1.42e-17 1.53e-17 6.54e-18
-24.5 0.54 6.36e-12 2.59e-11 1.27e-11 -6.77e-15 8.59e-15 1.6e-14 1.71e-17 1.84e-17 7.87e-18 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 6.48 6.48 6.48 -2.45e-14 3.05e-14 5.76e-14 3.65e-38 5.3e-38 3.68e-38 -4.66e-37 4.66e-37 6.73e-37 1.71e-17 1.84e-17 7.87e-18
-24.4 0.54 6.36e-12 2.59e-11 1.27e-11 -7.89e-15 9.05e-15 1.75e-14 2.06e-17 2.22e-17 9.47e-18 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 6.48 6.48 6.48 -2.86e-14 3.23e-14 6.31e-14 5.28e-38 7.67e-38 5.34e-38 -6.75e-37 6.75e-37 9.75e-37 2.06e-17 2.22e-17 9.47e-18
-24.3 0.54 6.36e-12 2.59e-11 1.27e-11 -9.24e-15 9.6e-15 1.92e-14 2.48e-17 2.67e-17 1.14e-17 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 6.48 6.48 6.48 -3.35e-14 3.45e-14 6.97e-14 7.65e-38 1.11e-37 7.73e-38 -9.77e-37 9.78e-37 1.41e-36 2.48e-17 2.67e-17 1.14e-17
-24.2 0.54 6.36e-12 2.59e-11 1.27e-11 -1.09e-14 1.03e-14 2.13e-14 2.99e-17 3.21e-17 1.37e-17 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 6.48 6.48 6.48 -3.95e-14 3.7e-14 7.77e-14 1.11e-37 1.61e-37 1.12e-37 -1.42e-36 1.42e-36 2.04e-36 2.99e-17 3.21e-17 1.37e-17
-24.1 0.54 6.36e-12 2.59e-11 1.27e-11 -1.28e-14 1.11e-14 2.38e-14 3.59e-17 3.86e-17 1.65e-17 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 6.48 6.48 6.48 -4.66e-14 4.01e-14 8.73e-14 1.6e-37 2.33e-37 1.62e-37 -2.05e-36 2.05e-36 2.96e-36 3.59e-17 3.86e-17 1.65e-17
-24 0.54 6.36e-12 2.59e-11 1.27e-11 -1.52e-14 1.2e-14 2.69e-14 4.32e-17 4.65e-17 1.99e-17 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 6.48 6.48 6.48 -5.52e-14 4.39e-14 9.89e-14 2.32e-37 3.38e-37 2.35e-37 -2.97e-36 2.97e-36 4.29e-36 4.32e-17 4.65e-17 1.99e-17
-23.9 0.54 6.37e-12 2.59e-11 1.27e-11 -1.8e-14 1.32e-14 3.05e-14 5.2e-17 5.6e-17 2.39e-17 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 6.48 6.48 6.48 -6.56e-14 4.84e-14 1.13e-13 3.36e-37 4.89e-37 3.4e-37 -4.3e-36 4.3e-36 6.21e-36 5.2e-17 5.6e-17 2.39e-17
-23.8 0.54 6.37e-12 2.59e-11 1.27e-11 -2.14e-14 1.49e-14 3.49e-14 6.26e-17 6.73e-17 2.88e-17 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 6.48 6.48 6.48 -7.8e-14 5.44e-14 1.3e-13 4.87e-37 7.08e-37 4.92e-37 -6.23e-36 6.23e-36 8.99e-36 6.26e-17 6.73e-17 2.88e-17
-23.7 0.54 6.37e-12 2.59e-11 1.27e-11 -2.55e-14 1.7e-14 4.02e-14 7.54e-17 8.1e-17 3.46e-17 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 6.48 6.48 6.48 -9.3e-14 6.21e-14 1.5e-13 7.06e-37 1.03e-36 7.13e-37 -9.02e-36 9.03e-36 1.3e-35 7.54e-17 8.1e-17 3.46e-17
-23.6 0.54 6.37e-12 2.59e-11 1.27e-11 -3.04e-14 1.94e-14 4.66e-14 9.07e-17 9.75e-17 4.17e-17 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 6.48 6.48 6.48 -1.11e-13 7.13e-14 1.74e-13 1.02e-36 1.48e-36 1.03e-36 -1.31e-35 1.31e-35 1.89e-35 9.07e-17 9.75e-17 4.17e-17
-23.5 0.54 6.37e-12 2.59e-11 1.27e-11 -3.63e-14 2.24e-14 5.43e-14 1.09e-16 1.17e-16 5.02e-17 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 6.48 6.48 6.48 -1.33e-13 8.25e-14 2.03e-13 1.48e-36 2.15e-36 1.5e-36 -1.89e-35 1.89e-35 2.73e-35 1.09e-16 1.17e-16 5.02e-17
