-22 0.58 1.1e-11 3.99e-11 1.86e-11 -1.25e-09 2.75e-09 5.23e-09 1.69e-14 1.22e-14 6.91e-15 1.69e-14 1.22e-14 6.91e-15 4.21e-15 3.04e-15 1.73e-15 2.16e-11 6.68e-11 3.43e-11 -3.73e-09 8.17e-09 1.55e-08 5.52e-32 7.25e-32 5.62e-32 -6.79e-31 6.78e-31 8.77e-31 1.69e-14 1.22e-14 6.91e-15
-21.9 0.58 -3.59e-11 5.04e-11 1.23e-10 1.96e-09 7.2e-09 3.28e-09 2e-14 1.44e-14 8.21e-15 2e-14 1.44e-14 8.21e-15 5.01e-15 3.61e-15 2.05e-15 6.03 6.03 6.03 5.81e-09 2.14e-08 9.76e-09 7.79e-32 1.02e-31 7.94e-32 -9.59e-31 9.57e-31 1.24e-30 2e-14 1.44e-14 8.21e-15
-21.8 0.58 -3.83e-11 3.88e-11 1.14e-10 2.34e-09 7.71e-09 3e-09 2.38e-14 1.72e-14 9.75e-15 2.38e-14 1.72e-14 9.75e-15 5.95e-15 4.29e-15 2.44e-15 -6.41e-11 6.83e-11 1.98e-10 6.96e-09 2.29e-08 8.92e-09 1.1e-31 1.45e-31 1.12e-31 -1.35e-30 1.35e-30 1.75e-30 2.38e-14 1.72e-14 9.75e-15
-21.7 0.58 -1.1e-11 1.13e-11 2.4e-11 2.65e-09 8.45e-09 3.12e-09 2.83e-14 2.04e-14 1.16e-14 2.83e-14 2.04e-14 1.16e-14 7.07e-15 5.1e-15 2.9e-15 -1.7e-11 1.85e-11 3.98e-11 7.88e-09 2.51e-08 9.26e-09 1.55e-31 2.04e-31 1.58e-31 -1.91e-30 1.91e-30 2.47e-30 2.83e-14 2.04e-14 1.16e-14
-21.6 0.58 3.13e-11 1.25e-10 6.33e-11 -6.49e-10 8.11e-10 2.08e-09 3.36e-14 2.42e-14 1.38e-14 3.36e-14 2.42e-14 1.38e-14 8.4e-15 6.06e-15 3.44e-15 5.16e-11 2e-10 1.01e-10 -1.93e-09 2.41e-09 6.19e-09 2.19e-31 2.88e-31 2.23e-31 -2.7e-30 2.69e-30 3.48e-30 3.36e-14 2.42e-14 1.38e-14
-21.5 0.58 1.94e-11 8.12e-11 4.34e-11 -1.48e-10 8.99e-10 1.16e-09 3.99e-14 2.88e-14 1.64e-14 3.99e-14 2.88e-14 1.64e-14 9.98e-15 7.2e-15 4.09e-15 3.99e-11 1.27e-10 5.23e-11 -4.42e-10 2.67e-09 3.45e-09 3.09e-31 4.07e-31 3.15e-31 -3.81e-30 3.8e-30 4.92e-30 3.99e-14 2.88e-14 1.64e-14
-21.4 0.58 1.85e-11 6.44e-11 2.86e-11 -4.27e-09 5.12e-09 1.36e-08 4.74e-14 3.42e-14 1.94e-14 4.74e-14 3.42e-14 1.94e-14 1.19e-14 8.55e-15 4.86e-15 1.88e-11 5.1e-11 2e-11 -1.27e-08 1.52e-08 4.05e-08 4.37e-31 5.74e-31 4.45e-31 -5.38e-30 5.37e-30 6.94e-30 4.74e-14 3.42e-14 1.94e-14
-21.3 0.58 2.16e-11 8.17e-11 3.96e-11 -4.07e-10 3.88e-10 6.14e-10 5.64e-14 4.07e-14 2.31e-14 5.64e-14 4.07e-14 2.31e-14 1.41e-14 1.02e-14 5.77e-15 3.29e-11 1.3e-10 7.08e-11 -1.21e-09 1.15e-09 1.82e-09 6.17e-31 8.1e-31 6.28e-31 -7.59e-30 7.57e-30 9.8e-30 5.64e-14 4.07e-14 2.31e-14
-21.2 0.58 -4.41e-12 8.75e-12 1.85e-11 7.08e-10 1.9e-09 7.3e-10 6.7e-14 4.83e-14 2.74e-14 6.7e-14 4.83e-14 2.74e-14 1.67e-14 1.21e-14 6.86e-15 -1.17e-11 1.69e-11 4.81e-11 2.1e-09 5.65e-09 2.18e-09 8.71e-31 1.14e-30 8.87e-31 -1.07e-29 1.07e-29 1.38e-29 6.7e-14 4.83e-14 2.74e-14
-21.1 0.58 5.42e-11 1.69e-10 6.5e-11 -6.23e-10 1.17e-09 2.34e-09 7.96e-14 5.74e-14 3.26e-14 7.96e-14 5.74e-14 3.26e-14 1.99e-14 1.43e-14 8.15e-15 1.02e-10 3.19e-10 1.3e-10 -1.86e-09 3.48e-09 6.96e-09 1.23e-30 1.62e-30 1.25e-30 -1.51e-29 1.51e-29 1.95e-29 7.96e-14 5.74e-14 3.26e-14
-21 0.58 1.61e-11 7.3e-11 4.29e-11 -1.16e-09 2.9e-09 5.14e-09 9.45e-14 6.82e-14 3.87e-14 9.45e-14 6.82e-14 3.87e-14 2.36e-14 1.7e-14 9.68e-15 2.8e-11 1.11e-10 6.86e-11 -3.44e-09 8.62e-09 1.53e-08 1.74e-30 2.28e-30 1.77e-30 -2.14e-29 2.13e-29 2.76e-29 9.45e-14 6.82e-14 3.87e-14
-20.9 0.58 5.1e-12 2.43e-11 1.65e-11 -1.62e-10 8.94e-10 1.13e-09 1.12e-13 8.1e-14 4.6e-14 1.12e-13 8.1e-14 4.6e-14 2.81e-14 2.03e-14 1.15e-14 1.65e-11 3.27e-11 1.48e-11 -4.9e-10 2.66e-09 3.35e-09 2.45e-30 3.22e-30 2.5e-30 -3.01e-29 3.01e-29 3.89e-29 1.12e-13 8.1e-14 4.6e-14
-20.8 0.58 4.14e-11 1.58e-10 7.52e-11 -2.91e-09 3.85e-09 9.55e-09 1.33e-13 9.63e-14 5.47e-14 1.33e-13 9.63e-14 5.47e-14 3.34e-14 2.41e-14 1.37e-14 5.68e-11 1.82e-10 8.15e-11 -8.64e-09 1.15e-08 2.84e-08 3.46e-30 4.54e-30 3.52e-30 -4.26e-29 4.25e-29 5.49e-29 1.33e-13 9.63e-14 5.47e-14
-20.7 0.58 1.12e-11 2.56e-11 9.15e-12 -2.68e-09 2.97e-09 8.21e-09 1.59e-13 1.14e-13 6.5e-14 1.59e-13 1.14e-13 6.5e-14 3.96e-14 2.86e-14 1.62e-14 1.31e-12 1.64e-11 3.59e-11 -7.96e-09 8.83e-09 2.44e-08 4.88e-30 6.42e-30 4.97e-30 -6.01e-29 6e-29 7.76e-29 1.59e-13 1.14e-13 6.5e-14
-20.6 0.58 2.31e-11 4.76e-11 2.12e-11 -1.14e-09 1.1e-09 2.2e-09 1.88e-13 1.36e-13 7.72e-14 1.88e-13 1.36e-13 7.72e-14 4.71e-14 3.4e-14 1.93e-14 5.97e-11 1.29e-10 5.06e-11 -3.41e-09 3.29e-09 6.54e-09 6.89e-30 9.06e-30 7.02e-30 -8.48e-29 8.47e-29 1.09e-28 1.88e-13 1.36e-13 7.72e-14
-20.5 0.58 -3.89e-11 6.89e-11 1.14e-10 -7.46e-10 2.1e-09 3.41e-09 2.24e-13 1.61e-13 9.17e-14 2.24e-13 1.61e-13 9.17e-14 5.6e-14 4.04e-14 2.29e-14 -6.49e-11 1.27e-10 2.29e-10 -2.23e-09 6.23e-09 1.01e-08 9.73e-30 1.28e-29 9.91e-30 -1.2e-28 1.2e-28 1.55e-28 2.24e-13 1.61e-13 9.17e-14
-20.4 0.58 -3.48e-11 6.47e-11 1.41e-10 3.89e-09 1.5e-08 7.03e-09 2.66e-13 1.92e-13 1.09e-13 2.66e-13 1.92e-13 1.09e-13 6.65e-14 4.8e-14 2.72e-14 -8.03e-11 1.56e-10 3.54e-10 1.15e-08 4.47e-08 2.09e-08 1.37e-29 1.81e-29 1.4e-29 -1.69e-28 1.69e-28 2.18e-28 2.66e-13 1.92e-13 1.09e-13
-20.3 0.58 2.96e-11 8.21e-11 3.58e-11 -6.47e-10 6.92e-10 1.4e-09 3.16e-13 2.28e-13 1.29e-13 3.16e-13 2.28e-13 1.29e-13 7.9e-14 5.7e-14 3.24e-14 1.53e-11 2e-11 3.66e-11 -1.94e-09 2.07e-09 4.16e-09 1.94e-29 2.55e-29 1.98e-29 -2.39e-28 2.38e-28 3.08e-28 3.16e-13 2.28e-13 1.29e-13
-20.2 0.58 -1.39e-11 2.85e-11 6.24e-11 8.28e-10 3.05e-09 1.09e-09 3.75e-13 2.71e-13 1.54e-13 3.75e-13 2.71e-13 1.54e-13 9.39e-14 6.77e-14 3.85e-14 -6.37e-11 1.23e-10 2.95e-10 2.44e-09 9.09e-09 3.23e-09 2.74e-29 3.6e-29 2.79e-29 -3.37e-28 3.36e-28 4.35e-28 3.75e-13 2.71e-13 1.54e-13
-20.1 0.58 5.38e-12 3.4e-11 3.72e-11 9.94e-10 4.86e-09 2.58e-09 4.46e-13 3.22e-13 1.83e-13 4.46e-13 3.22e-13 1.83e-13 1.12e-13 8.05e-14 4.57e-14 -1.23e-11 1.2e-10 2.1e-10 2.93e-09 1.45e-08 7.65e-09 3.87e-29 5.08e-29 3.94e-29 -4.76e-28 4.75e-28 6.14e-28 4.46e-13 3.22e-13 1.83e-13
-20 0.58 -1.48e-11 3.49e-11 8.06e-11 1.55e-10 8.9e-10 4.06e-10 5.3e-13 3.82e-13 2.17e-13 5.3e-13 3.82e-13 2.17e-13 1.33e-13 9.56e-14 5.43e-14 -5.99e-11 1.64e-10 3.6e-10 4.28e-10 2.66e-09 1.26e-09 5.46e-29 7.17e-29 5.56e-29 -6.72e-28 6.7e-28 8.67e-28 5.3e-13 3.82e-13 2.17e-13
-19.9 0.58 -5.33e-12 1.62e-11 4.56e-11 1.35e-09 5.45e-09 2.26e-09 6.3e-13 4.54e-13 2.58e-13 6.3e-13 4.54e-13 2.58e-13 1.57e-13 1.14e-13 6.45e-14 -4.62e-11 1.19e-10 3.05e-10 3.96e-09 1.62e-08 6.69e-09 7.7e-29 1.01e-28 7.85e-29 -9.48e-28 9.46e-28 1.22e-27 6.3e-13 4.54e-13 2.58e-13
-19.8 0.58 2.14e-11 6.89e-11 5.24e-11 -2.09e-09 5.04e-09 8.61e-09 7.48e-13 5.4e-13 3.07e-13 7.48e-13 5.4e-13 3.07e-13 1.87e-13 1.35e-13 7.67e-14 1.9e-11 4.74e-11 6.01e-11 -6.26e-09 1.5e-08 2.56e-08 1.09e-28 1.43e-28 1.11e-28 -1.34e-27 1.34e-27 1.73e-27 7.48e-13 5.4e-13 3.07e-13
-19.7 0.58 -7.01e-12 2.17e-11 6.37e-11 9.99e-10 4.53e-09 1.86e-09 8.89e-13 6.41e-13 3.64e-13 8.89e-13 6.41e-13 3.64e-13 2.22e-13 1.6e-13 9.11e-14 -4.19e-11 1.43e-10 3.55e-10 2.91e-09 1.35e-08 5.5e-09 1.54e-28 2.02e-28 1.56e-28 -1.89e-27 1.89e-27 2.44e-27 8.89e-13 6.41e-13 3.64e-13
-19.6 0.58 -9.14e-13 2.04e-11 4.36e-11 9.16e-10 4.62e-09 1.95e-09 1.06e-12 7.62e-13 4.33e-13 1.06e-12 7.62e-13 4.33e-13 2.64e-13 1.91e-13 1.08e-13 -2.92e-11 1.21e-10 3.27e-10 2.66e-09 1.38e-08 5.76e-09 2.17e-28 2.85e-28 2.21e-28 -2.67e-27 2.66e-27 3.44e-27 1.06e-12 7.62e-13 4.33e-13
-19.5 0.58 -1.06e-11 3.91e-11 9.66e-11 -1.35e-10 1.98e-09 1.31e-09 1.26e-12 9.06e-13 5.14e-13 1.26e-12 9.06e-13 5.14e-13 3.14e-13 2.26e-13 1.29e-13 2.27e-11 8.26e-11 1.66e-10 -4.79e-10 5.92e-09 3.86e-09 3.06e-28 4.02e-28 3.12e-28 -3.77e-27 3.76e-27 4.86e-27 1.26e-12 9.06e-13 5.14e-13
-19.4 0.58 2.45e-11 9.85e-11 6.03e-11 8.4e-11 2.76e-09 1.43e-09 1.49e-12 1.08e-12 6.11e-13 1.49e-12 1.08e-12 6.11e-13 3.73e-13 2.69e-13 1.53e-13 8.68e-11 1.42e-10 7.51e-11 1.57e-10 8.23e-09 4.19e-09 4.32e-28 5.68e-28 4.4e-28 -5.32e-27 5.31e-27 6.86e-27 1.49e-12 1.08e-12 6.11e-13
-19.3 0.58 6.16e-11 1.68e-10 8.66e-11 -3.57e-09 4.51e-09 1.03e-08 1.77e-12 1.28e-12 7.26e-13 1.77e-12 1.28e-12 7.26e-13 4.43e-13 3.2e-13 1.82e-13 1.2e-10 1.04e-10 9.1e-11 -1.07e-08 1.35e-08 3.04e-08 6.1e-28 8.01e-28 6.21e-28 -7.51e-27 7.49e-27 9.69e-27 1.77e-12 1.28e-12 7.26e-13
-19.2 0.58 3.95e-11 8.68e-11 8.04e-11 -1.29e-09 2.91e-09 3.81e-09 2.11e-12 1.52e-12 8.63e-13 2.11e-12 1.52e-12 8.63e-13 5.26e-13 3.8e-13 2.16e-13 1.03e-10 8.38e-11 1.02e-10 -3.97e-09 8.72e-09 1.13e-08 8.61e-28 1.13e-27 8.77e-28 -1.06e-26 1.06e-26 1.37e-26 2.11e-12 1.52e-12 8.63e-13
-19.1 0.58 3.09e-11 1.2e-11 2.55e-11 -1.16e-09 1.78e-09 2.42e-09 2.5e-12 1.8e-12 1.03e-12 2.5e-12 1.8e-12 1.03e-12 6.25e-13 4.51e-13 2.56e-13 1.22e-10 9.49e-11 5.24e-11 -3.6e-09 5.4e-09 7.13e-09 1.22e-27 1.6e-27 1.24e-27 -1.5e-26 1.49e-26 1.93e-26 2.5e-12 1.8e-12 1.03e-12
-19 0.58 3.34e-11 2.65e-11 3.87e-11 -4.94e-10 2.64e-09 1.4e-09 2.97e-12 2.14e-12 1.22e-12 2.97e-12 2.14e-12 1.22e-12 7.43e-13 5.36e-13 3.05e-13 1.4e-10 1.02e-10 7.83e-11 -1.65e-09 7.92e-09 4.05e-09 1.72e-27 2.25e-27 1.75e-27 -2.11e-26 2.11e-26 2.73e-26 2.97e-12 2.14e-12 1.22e-12
-18.9 0.58 4.98e-11 2.77e-11 4.02e-11 -5.49e-10 3.75e-09 2.14e-09 3.53e-12 2.55e-12 1.45e-12 3.53e-12 2.55e-12 1.45e-12 8.83e-13 6.37e-13 3.62e-13 2.02e-10 9.72e-11 1.1e-10 -1.85e-09 1.12e-08 6.21e-09 2.42e-27 3.18e-27 2.47e-27 -2.98e-26 2.98e-26 3.85e-26 3.53e-12 2.55e-12 1.45e-12
-18.8 0.58 1.76e-10 4.24e-10 2.15e-10 -1.03e-08 1.34e-08 3.07e-08 4.2e-12 3.03e-12 1.72e-12 4.2e-12 3.03e-12 1.72e-12 1.05e-12 7.57e-13 4.3e-13 4.26e-10 6.33e-10 3.84e-10 -3.09e-08 4e-08 9.12e-08 3.42e-27 4.49e-27 3.48e-27 -4.21e-26 4.2e-26 5.43e-26 4.2e-12 3.03e-12 1.72e-12
-18.7 0.58 5e-11 4.25e-11 9.72e-11 -1.77e-09 3.63e-09 3.06e-09 4.99e-12 3.6e-12 2.04e-12 4.99e-12 3.6e-12 2.04e-12 1.25e-12 8.99e-13 5.11e-13 2.3e-10 2.09e-10 2.13e-10 -5.58e-09 1.1e-08 8.98e-09 4.83e-27 6.34e-27 4.92e-27 -5.94e-26 5.93e-26 7.67e-26 4.99e-12 3.6e-12 2.04e-12
-18.6 0.58 3.71e-11 5.3e-11 1.24e-10 -2.91e-09 1.99e-09 3.22e-09 5.92e-12 4.27e-12 2.43e-12 5.92e-12 4.27e-12 2.43e-12 1.48e-12 1.07e-12 6.07e-13 2.18e-10 2.63e-10 4.02e-10 -9e-09 6.16e-09 9.42e-09 6.82e-27 8.96e-27 6.94e-27 -8.39e-26 8.37e-26 1.08e-25 5.92e-12 4.27e-12 2.43e-12
