-25 0.96 -2.84e-10 2.07e-10 1.05e-10 -6.89e-09 6.84e-09 1.25e-08 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.3e-09 3.39e-10 3.9e-10 -1e-08 7.44e-09 1.36e-08 3.92e-23 6.21e-23 7.12e-23 -6.16e-22 4.14e-22 9.11e-22 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -8.62e-11 8.26e-10 3.11e-10 1.43e-07 4.26e-07 1.65e-07 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.94e-09 9.56e-10 4.35e-10 1.52e-07 4.62e-07 1.79e-07 4.82e-23 7.65e-23 8.77e-23 -7.59e-22 5.1e-22 1.12e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -8.3e-10 1.01e-09 6.82e-10 7.54e-09 3.33e-08 4.7e-08 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.56e-09 8.18e-10 5.73e-10 5.02e-09 3.58e-08 5.1e-08 5.94e-23 9.43e-23 1.08e-22 -9.35e-22 6.28e-22 1.38e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -8.8e-10 1.01e-09 6.64e-10 -1.85e-09 9.49e-09 2.59e-08 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 3.98e-09 8.03e-10 5.59e-10 -5.51e-09 1.05e-08 2.81e-08 7.32e-23 1.16e-22 1.33e-22 -1.15e-21 7.73e-22 1.7e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -9.47e-10 8.85e-10 5.94e-10 6.81e-09 2.72e-08 3.62e-08 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.34e-09 3.49e-10 3.87e-10 3.5e-09 2.91e-08 3.92e-08 9.01e-23 1.43e-22 1.64e-22 -1.42e-21 9.52e-22 2.1e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -1.07e-09 9.63e-10 6.52e-10 3.2e-09 2.25e-08 4.24e-08 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.95e-09 1.04e-09 5.33e-10 -8.46e-10 2.39e-08 4.6e-08 1.11e-22 1.76e-22 2.02e-22 -1.75e-21 1.17e-21 2.58e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.24e-09 1.06e-09 7.69e-10 5.38e-09 1.74e-08 3.56e-08 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.31e-09 7.14e-10 6.12e-10 1.05e-09 1.84e-08 3.86e-08 1.37e-22 2.17e-22 2.48e-22 -2.15e-21 1.44e-21 3.18e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.35e-09 8.95e-10 6.38e-10 7.36e-09 2.74e-08 4.95e-08 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 5.95e-09 7.62e-10 5.25e-10 2.67e-09 2.92e-08 5.36e-08 1.68e-22 2.67e-22 3.06e-22 -2.65e-21 1.78e-21 3.92e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.37e-09 1.15e-09 6.64e-10 1.28e-09 3.61e-08 7.98e-08 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.72e-09 1.06e-09 5.42e-10 -4.51e-09 3.86e-08 8.66e-08 2.07e-22 3.29e-22 3.77e-22 -3.26e-21 2.19e-21 4.82e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.55e-09 9.24e-10 6.16e-10 1.49e-08 1.1e-08 1.24e-08 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.27e-09 4.78e-10 4.41e-10 9.65e-09 1.14e-08 1.33e-08 2.55e-22 4.05e-22 4.64e-22 -4.02e-21 2.7e-21 5.94e-21 3.47e-10 9.27e-12 8.88e-12
-24 0.96 -2.02e-09 4.5e-10 3.99e-10 1.53e-08 8.63e-09 1.96e-08 3.85e-10 1.03e-11 9.85e-12 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 7.99e-09 2.39e-10 4.48e-10 9.34e-09 9.43e-09 2.06e-08 3.14e-22 4.99e-22 5.72e-22 -4.95e-21 3.32e-21 7.32e-21 3.85e-10 1.03e-11 9.85e-12
-23.9 0.96 -2.12e-09 9.65e-10 8.4e-10 9.38e-09 1.89e-08 3.32e-08 4.27e-10 1.14e-11 1.09e-11 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 8.77e-09 7.45e-10 6.21e-10 2.11e-09 2.05e-08 3.59e-08 3.87e-22 6.15e-22 7.04e-22 -6.09e-21 4.09e-21 9.01e-21 4.27e-10 1.14e-11 1.09e-11
-23.8 0.96 -2.06e-09 1.05e-09 7.39e-10 1.25e-08 3.02e-08 5.9e-08 4.74e-10 1.27e-11 1.21e-11 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 1e-08 9.59e-10 5.82e-10 4.59e-09 3.19e-08 6.4e-08 4.77e-22 7.57e-22 8.67e-22 -7.51e-21 5.04e-21 1.11e-20 4.74e-10 1.27e-11 1.21e-11
-23.7 0.96 -2.69e-09 9.28e-10 9.65e-10 7.72e-08 1.58e-07 8.26e-08 5.26e-10 1.41e-11 1.35e-11 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.07e-08 8.47e-10 7.61e-10 7.39e-08 1.7e-07 8.95e-08 5.88e-22 9.32e-22 1.07e-21 -9.25e-21 6.21e-21 1.37e-20 5.26e-10 1.41e-11 1.35e-11
-23.6 0.96 -3.31e-09 1.49e-09 1.85e-09 1.62e-08 2.13e-08 2.57e-08 5.84e-10 1.56e-11 1.49e-11 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.14e-08 1.52e-09 1.77e-09 6.53e-09 2.31e-08 2.78e-08 7.24e-22 1.15e-21 1.32e-21 -1.14e-20 7.65e-21 1.68e-20 5.84e-10 1.56e-11 1.49e-11
-23.5 0.96 -3.01e-09 1.67e-09 1.21e-09 1.69e-08 5.07e-08 8.8e-08 6.48e-10 1.73e-11 1.66e-11 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.28e-08 1.96e-09 2.37e-09 6.09e-09 5.38e-08 9.54e-08 8.91e-22 1.41e-21 1.62e-21 -1.4e-20 9.42e-21 2.07e-20 6.48e-10 1.73e-11 1.66e-11
-23.4 0.96 -3.3e-09 1.57e-09 1.15e-09 1.96e-08 2.62e-08 3.33e-08 7.19e-10 1.92e-11 1.84e-11 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.43e-08 1.78e-09 2.14e-09 7.72e-09 2.85e-08 3.6e-08 1.1e-21 1.74e-21 2e-21 -1.73e-20 1.16e-20 2.55e-20 7.19e-10 1.92e-11 1.84e-11
-23.3 0.96 -3.74e-09 6.12e-10 7.5e-10 1.33e-08 3.69e-08 6e-08 7.98e-10 2.13e-11 2.04e-11 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.59e-08 5.39e-10 5.98e-10 -6.81e-10 4.01e-08 6.5e-08 1.35e-21 2.15e-21 2.46e-21 -2.13e-20 1.43e-20 3.15e-20 7.98e-10 2.13e-11 2.04e-11
-23.2 0.96 -4.18e-09 1.7e-09 1.36e-09 2.26e-08 3.62e-08 5.29e-08 8.85e-10 2.37e-11 2.27e-11 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.77e-08 1.94e-09 1.93e-09 7.81e-09 3.94e-08 5.72e-08 1.66e-21 2.64e-21 3.03e-21 -2.62e-20 1.76e-20 3.87e-20 8.85e-10 2.37e-11 2.27e-11
-23.1 0.96 -4.56e-09 1.76e-09 1.45e-09 2.54e-08 4.49e-08 7.91e-08 9.83e-10 2.63e-11 2.52e-11 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.98e-08 1.64e-09 1.12e-09 9e-09 4.88e-08 8.57e-08 2.05e-21 3.25e-21 3.73e-21 -3.23e-20 2.17e-20 4.77e-20 9.83e-10 2.63e-11 2.52e-11
-23 0.96 -5.46e-09 2.1e-09 1.57e-09 3.83e-08 4.45e-08 6.3e-08 1.09e-09 2.92e-11 2.79e-11 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.15e-08 2.3e-09 1.48e-09 2.09e-08 4.83e-08 6.81e-08 2.53e-21 4.01e-21 4.59e-21 -3.97e-20 2.67e-20 5.88e-20 1.09e-09 2.92e-11 2.79e-11
-22.9 0.96 -5.92e-09 3.66e-09 2.42e-09 4.75e-08 8.24e-08 1.11e-07 1.21e-09 3.24e-11 3.1e-11 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.4e-08 3.15e-09 1.94e-09 2.87e-08 8.71e-08 1.21e-07 3.11e-21 4.94e-21 5.65e-21 -4.89e-20 3.29e-20 7.24e-20 1.21e-09 3.24e-11 3.1e-11
-22.8 0.96 -6.41e-09 2.21e-09 1.97e-09 6.72e-08 7.01e-08 6.92e-08 1.34e-09 3.59e-11 3.44e-11 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.66e-08 2.32e-09 1.99e-09 4.75e-08 7.35e-08 7.49e-08 3.83e-21 6.08e-21 6.96e-21 -6.03e-20 4.05e-20 8.92e-20 1.34e-09 3.59e-11 3.44e-11
-22.7 0.96 -7.23e-09 2.74e-09 1.92e-09 3.71e-08 6.04e-08 8.22e-08 1.49e-09 3.99e-11 3.82e-11 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 -2.67e-08 5.82e-08 1.69e-07 1.21e-08 6.57e-08 8.9e-08 4.72e-21 7.49e-21 8.58e-21 -7.42e-20 4.99e-20 1.1e-19 1.49e-09 3.99e-11 3.82e-11
-22.6 0.96 -8.71e-09 2e-09 2.04e-09 7.39e-08 3.44e-08 3.95e-08 1.65e-09 4.42e-11 4.24e-11 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.15e-08 1.19e-09 1.49e-09 4.9e-08 3.75e-08 4.01e-08 5.81e-21 9.22e-21 1.06e-20 -9.14e-20 6.14e-20 1.35e-19 1.65e-09 4.42e-11 4.24e-11
-22.5 0.96 -8.93e-09 3.98e-09 2.68e-09 5.71e-08 7.93e-08 1.2e-07 1.84e-09 4.91e-11 4.7e-11 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.56e-08 3.34e-09 2.45e-09 2.73e-08 8.61e-08 1.3e-07 7.16e-21 1.14e-20 1.3e-20 -1.13e-19 7.57e-20 1.67e-19 1.84e-09 4.91e-11 4.7e-11
-22.4 0.96 -1e-08 3.54e-09 2.69e-09 -1.36e-08 3.87e-08 6.94e-08 2.04e-09 5.45e-11 5.22e-11 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 3.92e-08 3.14e-09 2.55e-09 -5.32e-08 4.54e-08 7.51e-08 8.81e-21 1.4e-20 1.6e-20 -1.39e-19 9.32e-20 2.05e-19 2.04e-09 5.45e-11 5.22e-11
-22.3 0.96 -1.13e-08 3.64e-09 2.97e-09 8.58e-08 6.7e-08 7.55e-08 2.26e-09 6.05e-11 5.79e-11 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.31e-08 3.01e-09 2.73e-09 5.04e-08 7.29e-08 8.15e-08 1.09e-20 1.72e-20 1.97e-20 -1.71e-19 1.15e-19 2.53e-19 2.26e-09 6.05e-11 5.79e-11
-22.2 0.96 -1.22e-08 5.6e-09 3.74e-09 7.81e-08 1.06e-07 1.54e-07 2.51e-09 6.71e-11 6.43e-11 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.77e-08 5.22e-09 3.41e-09 3.74e-08 1.15e-07 1.66e-07 1.34e-20 2.12e-20 2.43e-20 -2.1e-19 1.41e-19 3.11e-19 2.51e-09 6.71e-11 6.43e-11
-22.1 0.96 -1.41e-08 4.22e-09 3.68e-09 1.14e-07 8.32e-08 9.8e-08 2.78e-09 7.45e-11 7.13e-11 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.15e-08 4.88e-09 4.92e-09 7.15e-08 9.06e-08 1.06e-07 1.65e-20 2.61e-20 2.99e-20 -2.59e-19 1.74e-19 3.83e-19 2.78e-09 7.45e-11 7.13e-11
-22 0.96 -1.24e-08 9.1e-10 8.8e-10 1.23e-07 6.32e-08 9.57e-08 3.09e-09 8.26e-11 7.91e-11 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 6.1e-08 1.55e-09 1.56e-09 7.49e-08 6.89e-08 9.88e-08 2.03e-20 3.22e-20 3.69e-20 -3.19e-19 2.14e-19 4.72e-19 3.09e-09 8.26e-11 7.91e-11
-21.9 0.96 -1.62e-08 2.84e-09 3.3e-09 1.37e-07 1.07e-07 1.31e-07 3.43e-09 9.17e-11 8.78e-11 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.44e-08 2.84e-09 4.33e-09 8.39e-08 1.16e-07 1.42e-07 2.5e-20 3.97e-20 4.54e-20 -3.93e-19 2.64e-19 5.81e-19 3.43e-09 9.17e-11 8.78e-11
-21.8 0.96 -1.9e-08 4.08e-09 3.94e-09 1.53e-07 8.36e-08 1.07e-07 3.81e-09 1.02e-10 9.75e-11 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.05e-08 2.28e-09 3.87e-09 9.39e-08 9.1e-08 1.1e-07 3.08e-20 4.88e-20 5.59e-20 -4.84e-19 3.25e-19 7.16e-19 3.81e-09 1.02e-10 9.75e-11
-21.7 0.96 -2.28e-08 6.88e-09 8.5e-09 1.75e-07 1.07e-07 9.38e-08 4.22e-09 1.13e-10 1.08e-10 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.62e-08 6.49e-09 5.57e-09 1.1e-07 1.16e-07 9.48e-08 3.79e-20 6.01e-20 6.89e-20 -5.96e-19 4.01e-19 8.82e-19 4.22e-09 1.13e-10 1.08e-10
-21.6 0.96 -2.17e-08 3.3e-09 3.33e-09 2.73e-07 3.09e-07 2.33e-07 4.69e-09 1.25e-10 1.2e-10 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.81e-08 3.07e-09 3.52e-09 2.08e-07 3.26e-07 2.52e-07 4.67e-20 7.41e-20 8.48e-20 -7.34e-19 4.93e-19 1.09e-18 4.69e-09 1.25e-10 1.2e-10
-21.5 0.96 -2.67e-08 8.68e-09 8.31e-09 1.91e-07 1.78e-07 2.62e-07 5.2e-09 1.39e-10 1.33e-10 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.4e-08 8.09e-09 6.18e-09 1.09e-07 1.94e-07 2.83e-07 5.75e-20 9.12e-20 1.04e-19 -9.05e-19 6.08e-19 1.34e-18 5.2e-09 1.39e-10 1.33e-10
-21.4 0.96 -3.07e-08 1.02e-08 1.13e-08 2.56e-07 2.37e-07 2.78e-07 5.77e-09 1.54e-10 1.48e-10 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.03e-07 9.99e-09 7.61e-09 1.69e-07 2.47e-07 3.01e-07 7.08e-20 1.12e-19 1.29e-19 -1.11e-18 7.48e-19 1.65e-18 5.77e-09 1.54e-10 1.48e-10
-21.3 0.96 -3.24e-08 9.38e-09 8.46e-09 2.36e-07 2e-07 2.61e-07 6.41e-09 1.71e-10 1.64e-10 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.15e-07 8.66e-09 7.76e-09 1.36e-07 2.18e-07 2.83e-07 8.72e-20 1.38e-19 1.59e-19 -1.37e-18 9.22e-19 2.03e-18 6.41e-09 1.71e-10 1.64e-10
-21.2 0.96 -4.85e-08 2.07e-08 4.13e-08 2.79e-07 2.25e-07 2.85e-07 7.11e-09 1.9e-10 1.82e-10 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.14e-07 2.08e-08 3.81e-08 1.69e-07 2.45e-07 3.08e-07 1.07e-19 1.7e-19 1.95e-19 -1.69e-18 1.14e-18 2.5e-18 7.11e-09 1.9e-10 1.82e-10
-21.1 0.96 -2.46e-08 1.98e-08 7.34e-09 3.58e-07 3.25e-07 3.63e-07 7.89e-09 2.11e-10 2.02e-10 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.56e-07 2.04e-08 1.12e-08 2.4e-07 3.37e-07 3.93e-07 1.32e-19 2.1e-19 2.4e-19 -2.08e-18 1.4e-18 3.08e-18 7.89e-09 2.11e-10 2.02e-10
-21 0.96 -3.86e-08 4.67e-09 5.94e-09 7.64e-07 1.27e-06 7.2e-07 8.76e-09 2.34e-10 2.24e-10 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.6e-07 4.23e-09 3.93e-09 6.64e-07 1.36e-06 7.8e-07 1.63e-19 2.59e-19 2.96e-19 -2.56e-18 1.72e-18 3.79e-18 8.76e-09 2.34e-10 2.24e-10
-20.9 0.96 -5.13e-08 2.13e-08 4.59e-08 6.04e-06 1.69e-05 5.9e-06 9.72e-09 2.6e-10 2.49e-10 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.68e-07 2.89e-08 4.74e-08 6.37e-06 1.83e-05 6.41e-06 2.01e-19 3.18e-19 3.65e-19 -3.16e-18 2.12e-18 4.67e-18 9.72e-09 2.6e-10 2.49e-10
-20.8 0.96 -4.41e-08 3.82e-08 4.13e-08 4.86e-07 3.84e-07 4.23e-07 1.08e-08 2.88e-10 2.76e-10 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.99e-07 4.69e-08 4.27e-08 3.23e-07 3.96e-07 4.57e-07 2.47e-19 3.92e-19 4.49e-19 -3.89e-18 2.61e-18 5.75e-18 1.08e-08 2.88e-10 2.76e-10
-20.7 0.96 3.04e-07 1.09e-06 3.89e-07 8.36e-07 1.15e-06 7.55e-07 1.2e-08 3.2e-10 3.07e-10 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 5.87e-07 1.14e-06 4.05e-07 6.81e-07 1.22e-06 8.17e-07 3.04e-19 4.83e-19 5.53e-19 -4.79e-18 3.22e-18 7.08e-18 1.2e-08 3.2e-10 3.07e-10
-20.6 0.96 -5.94e-08 3.8e-08 5.16e-08 3.38e-07 1.37e-07 1.11e-07 1.33e-08 3.55e-10 3.4e-10 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.37e-07 4.77e-08 5.36e-08 1.16e-07 1.5e-07 9.85e-08 3.75e-19 5.95e-19 6.81e-19 -5.9e-18 3.96e-18 8.72e-18 1.33e-08 3.55e-10 3.4e-10
