-23.3 0.98 -6.35e-09 1.73e-09 9.08e-10 7.64e-08 6.15e-08 6.59e-08 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.32e-08 1.09e-09 6.86e-10 5.81e-08 6.42e-08 6.69e-08 3.03e-21 5.25e-21 6.34e-21 -4.94e-20 3.09e-20 7.06e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -6.6e-09 1.93e-09 1.68e-09 6.56e-08 5.68e-08 5.31e-08 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.6e-08 2.02e-09 1.42e-09 4.46e-08 5.69e-08 5.33e-08 3.72e-21 6.43e-21 7.78e-21 -6.06e-20 3.79e-20 8.66e-20 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -7.31e-09 1.65e-09 1.29e-09 5.78e-08 3.65e-08 5.79e-08 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.88e-08 6.44e-10 7.15e-10 3.39e-08 3.8e-08 5.82e-08 4.56e-21 7.89e-21 9.54e-21 -7.44e-20 4.65e-20 1.06e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -8.24e-09 2e-09 1.84e-09 7.83e-08 3.62e-08 4.21e-08 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.15e-08 1.79e-09 1.58e-09 5.25e-08 3.79e-08 4.15e-08 5.59e-21 9.68e-21 1.17e-20 -9.12e-20 5.7e-20 1.3e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -8.55e-09 1.43e-09 1.64e-09 7.53e-08 4.62e-08 5.3e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.52e-08 9.03e-10 1.58e-09 4.63e-08 4.82e-08 5.5e-08 6.86e-21 1.19e-20 1.43e-20 -1.12e-19 6.99e-20 1.6e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -8.65e-09 9.41e-10 1.23e-09 9.08e-08 3.34e-08 6.91e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.96e-08 7.41e-10 1.14e-09 5.9e-08 3.49e-08 6.9e-08 8.41e-21 1.46e-20 1.76e-20 -1.37e-19 8.58e-20 1.96e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -1.09e-08 3.09e-09 2.6e-09 1.02e-07 8.43e-08 8.15e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.23e-08 2.83e-09 2.21e-09 6.69e-08 8.42e-08 8.16e-08 1.03e-20 1.79e-20 2.16e-20 -1.68e-19 1.05e-19 2.4e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.19e-08 2.35e-09 2.2e-09 1.24e-07 5.74e-08 9.18e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.7e-08 1.12e-09 2.18e-09 8.5e-08 6.01e-08 9.2e-08 1.26e-20 2.19e-20 2.65e-20 -2.06e-19 1.29e-19 2.95e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.26e-08 1.92e-09 1.91e-09 1.25e-07 5.83e-08 7.55e-08 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.21e-08 7.42e-10 1.86e-09 8.16e-08 6.09e-08 7.47e-08 1.55e-20 2.68e-20 3.24e-20 -2.53e-19 1.58e-19 3.61e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.48e-08 3.48e-09 2.44e-09 1.32e-07 4.22e-08 9.97e-08 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.66e-08 1.73e-09 2.42e-09 8.4e-08 4.43e-08 9.95e-08 1.9e-20 3.29e-20 3.98e-20 -3.1e-19 1.94e-19 4.43e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.64e-08 3.34e-09 3.01e-09 1.46e-07 5.83e-08 1.02e-07 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.24e-08 2.06e-09 2.97e-09 9.23e-08 6.09e-08 1.01e-07 2.33e-20 4.04e-20 4.88e-20 -3.81e-19 2.38e-19 5.44e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.76e-08 3.04e-09 3.4e-09 1.68e-07 5.77e-08 1.2e-07 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 6.92e-08 2.89e-09 3.47e-09 1.09e-07 6.03e-08 1.2e-07 2.86e-20 4.95e-20 5.98e-20 -4.67e-19 2.92e-19 6.67e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -2.01e-08 4.62e-09 3.36e-09 2.08e-07 1.41e-07 1.82e-07 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.57e-08 2.19e-09 3.34e-09 1.44e-07 1.48e-07 1.84e-07 3.51e-20 6.07e-20 7.34e-20 -5.72e-19 3.58e-19 8.18e-19 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -2.17e-08 3.93e-09 4.12e-09 1.97e-07 8.1e-08 1.31e-07 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.3e-08 3.85e-09 5.77e-09 1.24e-07 8.46e-08 1.3e-07 4.3e-20 7.45e-20 9e-20 -7.02e-19 4.39e-19 1e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.35e-08 3.93e-09 4.42e-09 2.02e-07 1.12e-07 1.21e-07 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.3e-08 3.79e-09 4.58e-09 1.21e-07 1.17e-07 1.19e-07 5.28e-20 9.13e-20 1.1e-19 -8.61e-19 5.38e-19 1.23e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.52e-08 3.74e-09 4.48e-09 1.61e-07 1.09e-07 7.79e-08 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.03e-07 3.33e-09 4.56e-09 6.92e-08 1.14e-07 8.05e-08 6.47e-20 1.12e-19 1.35e-19 -1.06e-18 6.6e-19 1.51e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -3.41e-08 1.15e-08 1.69e-08 2.51e-07 2.17e-07 2.56e-07 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.07e-07 1.1e-08 1.34e-08 1.52e-07 2.16e-07 2.66e-07 7.94e-20 1.37e-19 1.66e-19 -1.29e-18 8.1e-19 1.85e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -3.17e-08 5.2e-09 5.93e-09 2.87e-07 1.42e-07 1.83e-07 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.24e-07 4.88e-09 6.02e-09 1.77e-07 1.48e-07 1.81e-07 9.73e-20 1.68e-19 2.04e-19 -1.59e-18 9.93e-19 2.27e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.6e-08 6.62e-09 6.8e-09 3.02e-07 1.58e-07 1.92e-07 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.36e-07 5.53e-09 7.01e-09 1.8e-07 1.65e-07 1.89e-07 1.19e-19 2.07e-19 2.5e-19 -1.95e-18 1.22e-18 2.78e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -3.96e-08 7.36e-09 7.41e-09 3.27e-07 1.85e-07 2e-07 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.5e-07 5.48e-09 7.5e-09 1.92e-07 1.93e-07 1.96e-07 1.46e-19 2.53e-19 3.06e-19 -2.39e-18 1.49e-18 3.41e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -4.25e-08 6.27e-09 6.25e-09 2.77e-07 1.86e-07 1.41e-07 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.67e-07 2.43e-09 6.07e-09 1.24e-07 1.94e-07 1.45e-07 1.8e-19 3.11e-19 3.76e-19 -2.93e-18 1.83e-18 4.18e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -2.11e-08 8.56e-08 4.61e-08 3.99e-07 2.31e-07 2.32e-07 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 2.1e-07 9.3e-08 4.7e-08 2.33e-07 2.41e-07 2.27e-07 2.2e-19 3.81e-19 4.61e-19 -3.59e-18 2.25e-18 5.13e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -5.28e-08 8.76e-09 9.84e-09 4.22e-07 2.49e-07 2.51e-07 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.01e-07 7.45e-09 9.95e-09 2.37e-07 2.6e-07 2.45e-07 2.7e-19 4.67e-19 5.65e-19 -4.41e-18 2.76e-18 6.29e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 3.25e-07 1.16e-06 4.07e-07 4.92e-07 3.41e-07 4.17e-07 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 6.13e-07 1.19e-06 4.15e-07 2.89e-07 3.46e-07 4.32e-07 3.31e-19 5.73e-19 6.93e-19 -5.4e-18 3.38e-18 7.72e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -6.36e-08 9.2e-09 1.14e-08 5.46e-07 3.12e-07 3.18e-07 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.45e-07 8.06e-09 1.12e-08 3.21e-07 3.25e-07 3.11e-07 4.06e-19 7.03e-19 8.5e-19 -6.63e-18 4.14e-18 9.46e-18 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -7.16e-08 1.15e-08 1.34e-08 6.06e-07 3.17e-07 3.92e-07 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.69e-07 1.03e-08 1.36e-08 3.57e-07 3.31e-07 3.85e-07 4.98e-19 8.62e-19 1.04e-18 -8.13e-18 5.08e-18 1.16e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -7.59e-08 9.32e-09 9.22e-09 6.36e-07 3.9e-07 3.58e-07 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3e-07 4.76e-09 9.25e-09 3.59e-07 4.07e-07 3.48e-07 6.11e-19 1.06e-18 1.28e-18 -9.97e-18 6.23e-18 1.42e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -8.18e-08 7.9e-09 6.74e-09 5.17e-07 2.59e-07 2.01e-07 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.32e-07 5.8e-09 6.64e-09 2.02e-07 2.71e-07 1.82e-07 7.49e-19 1.3e-18 1.57e-18 -1.22e-17 7.64e-18 1.75e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -9.68e-08 1.54e-08 1.79e-08 7.8e-07 4.69e-07 4.47e-07 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.58e-07 1.49e-08 1.62e-08 4.4e-07 4.9e-07 4.36e-07 9.19e-19 1.59e-18 1.92e-18 -1.5e-17 9.37e-18 2.14e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -1.06e-07 1.53e-08 1.88e-08 8.06e-07 5.23e-07 4.25e-07 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 3.97e-07 1.32e-08 1.87e-08 4.27e-07 5.46e-07 4.09e-07 1.13e-18 1.95e-18 2.36e-18 -1.84e-17 1.15e-17 2.63e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.19e-07 1.94e-08 2.22e-08 9.05e-07 5.72e-07 5.04e-07 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.33e-07 1.84e-08 2.6e-08 4.85e-07 5.97e-07 4.88e-07 1.38e-18 2.39e-18 2.89e-18 -2.25e-17 1.41e-17 3.22e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.28e-07 1.68e-08 1.68e-08 7.8e-07 5.05e-07 3.85e-07 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.84e-07 9.71e-09 1.75e-08 3.07e-07 5.27e-07 3.97e-07 1.69e-18 2.93e-18 3.55e-18 -2.77e-17 1.73e-17 3.95e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.09e-07 5.19e-08 1.92e-08 8.54e-07 5.47e-07 4.18e-07 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.65e-07 5.32e-08 3.14e-08 3.29e-07 5.71e-07 4.31e-07 2.08e-18 3.6e-18 4.35e-18 -3.39e-17 2.12e-17 4.84e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.78e-07 6.65e-08 1.46e-07 1.63e-06 4.07e-06 2.01e-06 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.63e-07 8.73e-08 1.48e-07 1.08e-06 4.24e-06 2.15e-06 2.55e-18 4.41e-18 5.33e-18 -4.16e-17 2.6e-17 5.94e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.16e-08 4.2e-07 1.45e-07 6.64e-06 1.55e-05 6.09e-06 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 8.09e-07 4.29e-07 1.62e-07 6.23e-06 1.61e-05 6.33e-06 3.13e-18 5.41e-18 6.54e-18 -5.1e-17 3.19e-17 7.29e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.64e-07 3.12e-08 1.6e-08 1.25e-06 8.25e-07 6.28e-07 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.38e-07 3.27e-08 2.54e-08 5.37e-07 8.61e-07 6.48e-07 3.83e-18 6.64e-18 8.02e-18 -6.26e-17 3.91e-17 8.93e-17 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.84e-07 2.53e-08 1.46e-08 8.05e-07 1.38e-07 2.1e-07 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 8.09e-07 2.52e-08 2.43e-08 -4.12e-09 8.32e-08 2.16e-07 4.7e-18 8.14e-18 9.84e-18 -7.67e-17 4.8e-17 1.1e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.18e-07 1.31e-08 1.19e-08 1.57e-06 1.06e-06 7.92e-07 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.72e-07 5.16e-09 8.74e-09 7.03e-07 1.1e-06 8.19e-07 5.77e-18 9.98e-18 1.21e-17 -9.41e-17 5.88e-17 1.34e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.6e-07 3.26e-08 3.24e-08 1.96e-06 1.29e-06 1.02e-06 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.47e-07 1.52e-08 3.23e-08 1.01e-06 1.34e-06 9.81e-07 7.07e-18 1.22e-17 1.48e-17 -1.15e-16 7.22e-17 1.65e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.58e-07 1.58e-08 1.7e-08 1.08e-06 1.61e-07 2.41e-07 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.07e-06 2.17e-08 2.33e-08 -1.54e-08 9.48e-08 2.47e-07 8.67e-18 1.5e-17 1.81e-17 -1.42e-16 8.85e-17 2.02e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -3.04e-07 2.54e-08 1.88e-08 2.08e-06 1.39e-06 1.05e-06 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.16e-06 1.93e-08 1.83e-08 8.99e-07 1.45e-06 1.08e-06 1.06e-17 1.84e-17 2.23e-17 -1.74e-16 1.09e-16 2.48e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.38e-07 3.04e-08 2.46e-08 2.38e-06 1.6e-06 1.2e-06 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.28e-06 1.17e-08 1.18e-08 1.07e-06 1.67e-06 1.24e-06 1.3e-17 2.26e-17 2.73e-17 -2.13e-16 1.33e-16 3.04e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.73e-07 3.17e-08 2.42e-08 2.35e-06 1.51e-06 1.15e-06 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.41e-06 1.6e-08 1.56e-08 8.9e-07 1.58e-06 1.18e-06 1.6e-17 2.77e-17 3.35e-17 -2.61e-16 1.63e-16 3.73e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -9.65e-09 1.11e-06 3.82e-07 3.89e-05 0.000113 3.89e-05 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.97e-06 1.13e-06 4.33e-07 3.88e-05 0.000118 4.06e-05 1.96e-17 3.4e-17 4.1e-17 -3.2e-16 2e-16 4.57e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.04e-07 9.07e-08 4.17e-08 2.24e-06 3.7e-07 4.26e-07 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.76e-06 9.4e-08 6.74e-08 4.26e-07 3.91e-07 2.89e-07 2.41e-17 4.17e-17 5.03e-17 -3.93e-16 2.45e-16 5.61e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -3.62e-07 3.28e-07 1.19e-07 8.3e-06 2.23e-05 9.54e-06 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 2.02e-06 3.37e-07 1.62e-07 6.53e-06 2.32e-05 1.01e-05 2.95e-17 5.11e-17 6.17e-17 -4.81e-16 3.01e-16 6.88e-16 1.18e-07 2.81e-09 2.71e-09
