-24.9 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.21e-21 2.1e-21 9.29e-22 1.21e-21 2.1e-21 9.29e-22 3.03e-22 5.25e-22 2.32e-22 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 5.56e-47 9.73e-47 5.57e-47 -8.01e-46 8.01e-46 1.4e-45 1.21e-21 2.1e-21 9.29e-22
-24.8 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.52e-21 2.64e-21 1.17e-21 1.52e-21 2.64e-21 1.17e-21 3.81e-22 6.6e-22 2.92e-22 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 8.77e-47 1.53e-46 8.78e-47 -1.26e-45 1.26e-45 2.2e-45 1.52e-21 2.64e-21 1.17e-21
-24.7 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.91e-21 3.31e-21 1.46e-21 1.91e-21 3.31e-21 1.46e-21 4.78e-22 8.28e-22 3.66e-22 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.38e-46 2.41e-46 1.38e-46 -1.99e-45 1.99e-45 3.47e-45 1.91e-21 3.31e-21 1.46e-21
-24.6 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.4e-21 4.16e-21 1.84e-21 2.4e-21 4.16e-21 1.84e-21 6e-22 1.04e-21 4.59e-22 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.18e-46 3.8e-46 2.18e-46 -3.13e-45 3.13e-45 5.47e-45 2.4e-21 4.16e-21 1.84e-21
-24.5 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 3.01e-21 5.22e-21 2.31e-21 3.01e-21 5.22e-21 2.31e-21 7.53e-22 1.3e-21 5.76e-22 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 3.43e-46 5.99e-46 3.43e-46 -4.93e-45 4.94e-45 8.62e-45 3.01e-21 5.22e-21 2.31e-21
-24.4 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 3.78e-21 6.55e-21 2.89e-21 3.78e-21 6.55e-21 2.89e-21 9.45e-22 1.64e-21 7.24e-22 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 5.4e-46 9.44e-46 5.41e-46 -7.77e-45 7.78e-45 1.36e-44 3.78e-21 6.55e-21 2.89e-21
-24.3 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 4.74e-21 8.22e-21 3.63e-21 4.74e-21 8.22e-21 3.63e-21 1.19e-21 2.05e-21 9.08e-22 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 8.51e-46 1.49e-45 8.52e-46 -1.22e-44 1.23e-44 2.14e-44 4.74e-21 8.22e-21 3.63e-21
-24.2 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 5.96e-21 1.03e-20 4.56e-21 5.96e-21 1.03e-20 4.56e-21 1.49e-21 2.58e-21 1.14e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.34e-45 2.34e-45 1.34e-45 -1.93e-44 1.93e-44 3.37e-44 5.96e-21 1.03e-20 4.56e-21
-24.1 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 7.47e-21 1.29e-20 5.72e-21 7.47e-21 1.29e-20 5.72e-21 1.87e-21 3.24e-21 1.43e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.11e-45 3.69e-45 2.12e-45 -3.04e-44 3.04e-44 5.31e-44 7.47e-21 1.29e-20 5.72e-21
-24 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 9.38e-21 1.63e-20 7.18e-21 9.38e-21 1.63e-20 7.18e-21 2.35e-21 4.06e-21 1.8e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 3.33e-45 5.82e-45 3.33e-45 -4.79e-44 4.79e-44 8.37e-44 9.38e-21 1.63e-20 7.18e-21
-23.9 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.18e-20 2.04e-20 9.02e-21 1.18e-20 2.04e-20 9.02e-21 2.94e-21 5.1e-21 2.25e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 5.24e-45 9.16e-45 5.25e-45 -7.54e-44 7.55e-44 1.32e-43 1.18e-20 2.04e-20 9.02e-21
-23.8 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.48e-20 2.56e-20 1.13e-20 1.48e-20 2.56e-20 1.13e-20 3.7e-21 6.4e-21 2.83e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 8.26e-45 1.44e-44 8.27e-45 -1.19e-43 1.19e-43 2.08e-43 1.48e-20 2.56e-20 1.13e-20
-23.7 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.86e-20 3.21e-20 1.42e-20 1.86e-20 3.21e-20 1.42e-20 4.64e-21 8.04e-21 3.55e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.3e-44 2.27e-44 1.3e-44 -1.87e-43 1.87e-43 3.27e-43 1.86e-20 3.21e-20 1.42e-20
-23.6 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.33e-20 4.03e-20 1.78e-20 2.33e-20 4.03e-20 1.78e-20 5.82e-21 1.01e-20 4.46e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.05e-44 3.58e-44 2.05e-44 -2.95e-43 2.95e-43 5.16e-43 2.33e-20 4.03e-20 1.78e-20
-23.5 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.92e-20 5.06e-20 2.24e-20 2.92e-20 5.06e-20 2.24e-20 7.31e-21 1.27e-20 5.59e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 3.23e-44 5.65e-44 3.23e-44 -4.65e-43 4.65e-43 8.12e-43 2.92e-20 5.06e-20 2.24e-20
-23.4 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 3.67e-20 6.36e-20 2.81e-20 3.67e-20 6.36e-20 2.81e-20 9.17e-21 1.59e-20 7.02e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 5.09e-44 8.89e-44 5.1e-44 -7.32e-43 7.33e-43 1.28e-42 3.67e-20 6.36e-20 2.81e-20
-23.3 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 4.61e-20 7.98e-20 3.53e-20 4.61e-20 7.98e-20 3.53e-20 1.15e-20 1.99e-20 8.81e-21 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 8.01e-44 1.4e-43 8.03e-44 -1.15e-42 1.15e-42 2.02e-42 4.61e-20 7.98e-20 3.53e-20
-23.2 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 5.78e-20 1e-19 4.43e-20 5.78e-20 1e-19 4.43e-20 1.45e-20 2.5e-20 1.11e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.26e-43 2.21e-43 1.26e-43 -1.82e-42 1.82e-42 3.18e-42 5.78e-20 1e-19 4.43e-20
-23.1 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 7.26e-20 1.26e-19 5.55e-20 7.26e-20 1.26e-19 5.55e-20 1.81e-20 3.14e-20 1.39e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.99e-43 3.48e-43 1.99e-43 -2.86e-42 2.86e-42 5e-42 7.26e-20 1.26e-19 5.55e-20
-23 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 9.11e-20 1.58e-19 6.97e-20 9.11e-20 1.58e-19 6.97e-20 2.28e-20 3.94e-20 1.74e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 3.13e-43 5.48e-43 3.14e-43 -4.51e-42 4.51e-42 7.88e-42 9.11e-20 1.58e-19 6.97e-20
-22.9 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.14e-19 1.98e-19 8.75e-20 1.14e-19 1.98e-19 8.75e-20 2.86e-20 4.95e-20 2.19e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.94e-43 8.63e-43 4.95e-43 -7.1e-42 7.11e-42 1.24e-41 1.14e-19 1.98e-19 8.75e-20
-22.8 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.43e-19 2.49e-19 1.1e-19 1.43e-19 2.49e-19 1.1e-19 3.59e-20 6.21e-20 2.75e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 7.78e-43 1.36e-42 7.79e-43 -1.12e-41 1.12e-41 1.96e-41 1.43e-19 2.49e-19 1.1e-19
-22.7 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.8e-19 3.12e-19 1.38e-19 1.8e-19 3.12e-19 1.38e-19 4.5e-20 7.8e-20 3.45e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.23e-42 2.14e-42 1.23e-42 -1.76e-41 1.76e-41 3.08e-41 1.8e-19 3.12e-19 1.38e-19
-22.6 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.26e-19 3.92e-19 1.73e-19 2.26e-19 3.92e-19 1.73e-19 5.65e-20 9.79e-20 4.33e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.93e-42 3.38e-42 1.93e-42 -2.78e-41 2.78e-41 4.86e-41 2.26e-19 3.92e-19 1.73e-19
-22.5 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.84e-19 4.91e-19 2.17e-19 2.84e-19 4.91e-19 2.17e-19 7.09e-20 1.23e-19 5.43e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 3.04e-42 5.32e-42 3.05e-42 -4.38e-41 4.38e-41 7.65e-41 2.84e-19 4.91e-19 2.17e-19
-22.4 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 3.56e-19 6.17e-19 2.73e-19 3.56e-19 6.17e-19 2.73e-19 8.9e-20 1.54e-19 6.82e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.79e-42 8.38e-42 4.8e-42 -6.9e-41 6.9e-41 1.21e-40 3.56e-19 6.17e-19 2.73e-19
-22.3 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 4.47e-19 7.74e-19 3.42e-19 4.47e-19 7.74e-19 3.42e-19 1.12e-19 1.94e-19 8.56e-20 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 7.55e-42 1.32e-41 7.56e-42 -1.09e-40 1.09e-40 1.9e-40 4.47e-19 7.74e-19 3.42e-19
-22.2 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 5.61e-19 9.72e-19 4.3e-19 5.61e-19 9.72e-19 4.3e-19 1.4e-19 2.43e-19 1.07e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.19e-41 2.08e-41 1.19e-41 -1.71e-40 1.71e-40 2.99e-40 5.61e-19 9.72e-19 4.3e-19
-22.1 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 7.04e-19 1.22e-18 5.39e-19 7.04e-19 1.22e-18 5.39e-19 1.76e-19 3.05e-19 1.35e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.87e-41 3.28e-41 1.88e-41 -2.7e-40 2.7e-40 4.71e-40 7.04e-19 1.22e-18 5.39e-19
-22 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 8.84e-19 1.53e-18 6.77e-19 8.84e-19 1.53e-18 6.77e-19 2.21e-19 3.83e-19 1.69e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.95e-41 5.16e-41 2.96e-41 -4.25e-40 4.25e-40 7.43e-40 8.84e-19 1.53e-18 6.77e-19
-21.9 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.11e-18 1.92e-18 8.49e-19 1.11e-18 1.92e-18 8.49e-19 2.77e-19 4.8e-19 2.12e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.65e-41 8.13e-41 4.66e-41 -6.69e-40 6.7e-40 1.17e-39 1.11e-18 1.92e-18 8.49e-19
-21.8 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.39e-18 2.41e-18 1.07e-18 1.39e-18 2.41e-18 1.07e-18 3.48e-19 6.03e-19 2.67e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 7.33e-41 1.28e-40 7.34e-41 -1.05e-39 1.06e-39 1.84e-39 1.39e-18 2.41e-18 1.07e-18
-21.7 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.75e-18 3.03e-18 1.34e-18 1.75e-18 3.03e-18 1.34e-18 4.37e-19 7.57e-19 3.35e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.15e-40 2.02e-40 1.16e-40 -1.66e-39 1.66e-39 2.9e-39 1.75e-18 3.03e-18 1.34e-18
-21.6 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.19e-18 3.8e-18 1.68e-18 2.19e-18 3.8e-18 1.68e-18 5.48e-19 9.5e-19 4.2e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.82e-40 3.18e-40 1.82e-40 -2.62e-39 2.62e-39 4.57e-39 2.19e-18 3.8e-18 1.68e-18
-21.5 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.75e-18 4.77e-18 2.11e-18 2.75e-18 4.77e-18 2.11e-18 6.88e-19 1.19e-18 5.27e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.87e-40 5.01e-40 2.87e-40 -4.12e-39 4.13e-39 7.21e-39 2.75e-18 4.77e-18 2.11e-18
-21.4 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 3.46e-18 5.99e-18 2.65e-18 3.46e-18 5.99e-18 2.65e-18 8.64e-19 1.5e-18 6.62e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.51e-40 7.89e-40 4.52e-40 -6.5e-39 6.5e-39 1.14e-38 3.46e-18 5.99e-18 2.65e-18
-21.3 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 4.34e-18 7.52e-18 3.32e-18 4.34e-18 7.52e-18 3.32e-18 1.08e-18 1.88e-18 8.3e-19 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 7.11e-40 1.24e-39 7.12e-40 -1.02e-38 1.02e-38 1.79e-38 4.34e-18 7.52e-18 3.32e-18
-21.2 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 5.45e-18 9.43e-18 4.17e-18 5.45e-18 9.43e-18 4.17e-18 1.36e-18 2.36e-18 1.04e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.12e-39 1.96e-39 1.12e-39 -1.61e-38 1.61e-38 2.82e-38 5.45e-18 9.43e-18 4.17e-18
-21.1 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 6.83e-18 1.18e-17 5.23e-18 6.83e-18 1.18e-17 5.23e-18 1.71e-18 2.96e-18 1.31e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.77e-39 3.09e-39 1.77e-39 -2.54e-38 2.54e-38 4.44e-38 6.83e-18 1.18e-17 5.23e-18
-21 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 8.58e-18 1.49e-17 6.57e-18 8.58e-18 1.49e-17 6.57e-18 2.14e-18 3.72e-18 1.64e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.78e-39 4.86e-39 2.79e-39 -4e-38 4e-38 7e-38 8.58e-18 1.49e-17 6.57e-18
-20.9 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.08e-17 1.87e-17 8.24e-18 1.08e-17 1.87e-17 8.24e-18 2.69e-18 4.66e-18 2.06e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.38e-39 7.66e-39 4.39e-39 -6.31e-38 6.31e-38 1.1e-37 1.08e-17 1.87e-17 8.24e-18
-20.8 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.35e-17 2.34e-17 1.03e-17 1.35e-17 2.34e-17 1.03e-17 3.38e-18 5.85e-18 2.59e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 6.9e-39 1.21e-38 6.91e-39 -9.93e-38 9.94e-38 1.74e-37 1.35e-17 2.34e-17 1.03e-17
