-25 0.9 -1.63e-10 2.72e-10 3.56e-10 5.69e-09 1.53e-08 9.24e-09 3.21e-11 1.25e-12 1.15e-12 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 7.37e-10 3.37e-10 3.46e-10 6.3e-09 1.89e-08 1.15e-08 1.95e-24 2.57e-24 2.76e-24 -2.91e-23 2.27e-23 4.46e-23 3.21e-11 1.25e-12 1.15e-12
-24.9 0.9 -6.97e-10 6.88e-10 2e-09 3.43e-09 2.84e-08 1.59e-08 3.58e-11 1.39e-12 1.28e-12 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 2.38e-10 8.05e-10 2.2e-09 3.43e-09 3.51e-08 1.96e-08 2.44e-24 3.21e-24 3.44e-24 -3.63e-23 2.84e-23 5.56e-23 3.58e-11 1.39e-12 1.28e-12
-24.8 0.9 -4.16e-12 3.74e-10 5.56e-10 1.38e-07 4.23e-07 1.41e-07 4.01e-11 1.56e-12 1.43e-12 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 1.12e-09 4.08e-10 5.57e-10 1.69e-07 5.22e-07 1.74e-07 3.05e-24 4.01e-24 4.3e-24 -4.53e-23 3.54e-23 6.95e-23 4.01e-11 1.56e-12 1.43e-12
-24.7 0.9 6.02e-10 2.04e-09 7.94e-10 -5.9e-08 6.33e-08 1.71e-07 4.48e-11 1.74e-12 1.6e-12 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.93e-09 2.33e-09 9.78e-10 -7.38e-08 7.81e-08 2.12e-07 3.8e-24 5.01e-24 5.37e-24 -5.66e-23 4.43e-23 8.68e-23 4.48e-11 1.74e-12 1.6e-12
-24.6 0.9 -7.69e-11 1.63e-10 9.6e-11 -3.69e-08 3.69e-08 1.05e-07 5e-11 1.94e-12 1.79e-12 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 1.33e-09 2.35e-10 1.19e-10 -4.67e-08 4.56e-08 1.3e-07 4.75e-24 6.25e-24 6.7e-24 -7.07e-23 5.53e-23 1.08e-22 5e-11 1.94e-12 1.79e-12
-24.5 0.9 -2.29e-10 7.64e-11 4.99e-11 -3.86e-09 2.84e-08 3.13e-08 5.59e-11 2.17e-12 2e-12 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.29e-09 9.85e-11 1.4e-10 -6.02e-09 3.51e-08 3.86e-08 5.93e-24 7.81e-24 8.37e-24 -8.83e-23 6.9e-23 1.35e-22 5.59e-11 2.17e-12 2e-12
-24.4 0.9 -3e-10 1.82e-10 1.3e-10 8.26e-09 2.94e-08 1.89e-08 6.25e-11 2.43e-12 2.23e-12 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.42e-09 1.1e-10 6.35e-11 8.79e-09 3.63e-08 2.35e-08 7.41e-24 9.75e-24 1.05e-23 -1.1e-22 8.62e-23 1.69e-22 6.25e-11 2.43e-12 2.23e-12
-24.3 0.9 6.76e-10 2.99e-09 1.53e-09 -1.54e-09 2.87e-08 2.54e-08 6.98e-11 2.71e-12 2.49e-12 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 2.63e-09 3.54e-09 1.57e-09 -3.48e-09 3.54e-08 3.13e-08 9.25e-24 1.22e-23 1.31e-23 -1.38e-22 1.08e-22 2.11e-22 6.98e-11 2.71e-12 2.49e-12
-24.2 0.9 -1.69e-10 1.45e-10 1.82e-10 -1.29e-08 2.32e-08 3.63e-08 7.8e-11 3.03e-12 2.79e-12 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 1.82e-09 1.87e-10 2.58e-10 -1.77e-08 2.87e-08 4.48e-08 1.16e-23 1.52e-23 1.63e-23 -1.72e-22 1.34e-22 2.64e-22 7.8e-11 3.03e-12 2.79e-12
-24.1 0.9 2.72e-10 2.03e-09 1.4e-09 -1.4e-08 3.49e-08 4.39e-08 8.72e-11 3.39e-12 3.11e-12 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 2.77e-09 2.28e-09 1.47e-09 -1.92e-08 4.31e-08 5.45e-08 1.44e-23 1.9e-23 2.04e-23 -2.15e-22 1.68e-22 3.29e-22 8.72e-11 3.39e-12 3.11e-12
