-24.9 0.64 1.31e-11 4.4e-11 1.73e-11 -9.36e-10 1.48e-09 3.38e-09 3.51e-15 9.75e-16 5.26e-16 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 3.69e-11 3.74e-11 3.74e-11 -2.29e-09 3.61e-09 8.25e-09 3.52e-33 3.77e-33 3.66e-33 -4.16e-32 4.1e-32 4.18e-32 3.51e-15 9.75e-16 5.26e-16
-24.8 0.64 2.44e-11 9.59e-11 4.69e-11 -2.71e-09 4.2e-09 9.65e-09 4.1e-15 1.14e-15 6.14e-16 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 5.46e-11 1.19e-10 6.27e-11 -6.62e-09 1.03e-08 2.35e-08 4.81e-33 5.16e-33 5e-33 -5.69e-32 5.61e-32 5.71e-32 4.1e-15 1.14e-15 6.14e-16
-24.7 0.64 4.75e-11 1.92e-10 9.83e-11 -4.21e-09 7.78e-09 1.62e-08 4.79e-15 1.33e-15 7.18e-16 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 9.07e-11 2.68e-10 1.43e-10 -1.03e-08 1.9e-08 3.95e-08 6.57e-33 7.05e-33 6.83e-33 -7.77e-32 7.67e-32 7.81e-32 4.79e-15 1.33e-15 7.18e-16
-24.6 0.64 3.44e-11 1.26e-10 5.72e-11 -3.78e-09 5.31e-09 1.29e-08 5.6e-15 1.56e-15 8.4e-16 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 7.03e-11 1.66e-10 7.88e-11 -9.24e-09 1.3e-08 3.15e-08 8.98e-33 9.64e-33 9.34e-33 -1.06e-31 1.05e-31 1.07e-31 5.6e-15 1.56e-15 8.4e-16
-24.5 0.64 2.63e-11 9.42e-11 4.08e-11 -2.93e-09 3.69e-09 9.58e-09 6.55e-15 1.82e-15 9.82e-16 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 5.76e-11 1.16e-10 5.83e-11 -7.16e-09 9.01e-09 2.34e-08 1.23e-32 1.32e-32 1.28e-32 -1.45e-31 1.43e-31 1.46e-31 6.55e-15 1.82e-15 9.82e-16
-24.4 0.64 2.5e-11 9.58e-11 4.54e-11 -2.3e-09 3.83e-09 8.47e-09 7.66e-15 2.13e-15 1.15e-15 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 5.57e-11 1.18e-10 6.03e-11 -5.63e-09 9.36e-09 2.07e-08 1.68e-32 1.8e-32 1.74e-32 -1.99e-31 1.96e-31 1.99e-31 7.66e-15 2.13e-15 1.15e-15
-24.3 0.64 4.05e-11 7.43e-11 5.26e-11 -2.35e-09 4.39e-09 9.17e-09 8.95e-15 2.49e-15 1.34e-15 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 7.99e-11 9.96e-11 7.16e-11 -5.75e-09 1.07e-08 2.24e-08 2.29e-32 2.46e-32 2.38e-32 -2.71e-31 2.68e-31 2.72e-31 8.95e-15 2.49e-15 1.34e-15
-24.2 0.64 -1.46e-11 2.02e-11 4.97e-11 -4.9e-10 1.32e-09 2.23e-09 1.05e-14 2.91e-15 1.57e-15 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 -6.12e-12 6.02e-11 1.09e-10 -1.2e-09 3.21e-09 5.44e-09 3.13e-32 3.36e-32 3.26e-32 -3.71e-31 3.66e-31 3.72e-31 1.05e-14 2.91e-15 1.57e-15
-24.1 0.64 5.64e-12 1.18e-10 9.9e-11 -3.08e-09 5.22e-09 1.14e-08 1.22e-14 3.4e-15 1.83e-15 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 2.56e-11 1.53e-10 1.71e-10 -7.53e-09 1.27e-08 2.79e-08 4.28e-32 4.6e-32 4.45e-32 -5.07e-31 5e-31 5.09e-31 1.22e-14 3.4e-15 1.83e-15
-24 0.64 1.71e-11 5.99e-11 2.6e-11 -3.34e-09 5.95e-09 1.26e-08 1.43e-14 3.98e-15 2.14e-15 1.43e-14 3.98e-15 2.14e-15 3.58e-15 9.94e-16 5.36e-16 4.39e-11 6.26e-11 4.33e-11 -8.14e-09 1.45e-08 3.08e-08 5.85e-32 6.28e-32 6.09e-32 -6.93e-31 6.83e-31 6.96e-31 1.43e-14 3.98e-15 2.14e-15
-23.9 0.64 2.33e-11 9.41e-11 4.75e-11 -3.25e-09 4.75e-09 1.13e-08 1.67e-14 4.65e-15 2.51e-15 1.67e-14 4.65e-15 2.51e-15 4.18e-15 1.16e-15 6.27e-16 5.63e-11 1.17e-10 6.53e-11 -7.94e-09 1.16e-08 2.75e-08 8e-32 8.59e-32 8.32e-32 -9.47e-31 9.34e-31 9.51e-31 1.67e-14 4.65e-15 2.51e-15
-23.8 0.64 -1.99e-11 2.6e-11 6.64e-11 -1.36e-09 2.06e-09 4.8e-09 1.96e-14 5.44e-15 2.93e-15 1.96e-14 5.44e-15 2.93e-15 4.89e-15 1.36e-15 7.33e-16 -8.3e-12 7.46e-11 1.3e-10 -3.31e-09 5.03e-09 1.17e-08 1.09e-31 1.17e-31 1.14e-31 -1.29e-30 1.28e-30 1.3e-30 1.96e-14 5.44e-15 2.93e-15
-23.7 0.64 -2.73e-12 8.64e-12 1.46e-11 -9.85e-10 9.79e-10 2.6e-09 2.29e-14 6.36e-15 3.43e-15 2.29e-14 6.36e-15 3.43e-15 5.72e-15 1.59e-15 8.57e-16 -1.05e-11 6.81e-11 9.06e-11 -2.4e-09 2.39e-09 6.34e-09 1.5e-31 1.6e-31 1.55e-31 -1.77e-30 1.74e-30 1.78e-30 2.29e-14 6.36e-15 3.43e-15
-23.6 0.64 1.47e-11 2.73e-11 1.44e-11 -1.69e-09 1.69e-09 3.99e-09 2.67e-14 7.43e-15 4.01e-15 2.67e-14 7.43e-15 4.01e-15 6.68e-15 1.86e-15 1e-15 3.53e-11 3.94e-11 3.43e-11 -4.14e-09 4.12e-09 9.75e-09 2.04e-31 2.19e-31 2.13e-31 -2.42e-30 2.38e-30 2.43e-30 2.67e-14 7.43e-15 4.01e-15
-23.5 0.64 -2.42e-11 4.84e-11 9.76e-11 1.93e-09 8.08e-09 4.21e-09 3.13e-14 8.69e-15 4.68e-15 3.13e-14 8.69e-15 4.68e-15 7.81e-15 2.17e-15 1.17e-15 -6.84e-11 1.73e-10 3.13e-10 4.71e-09 1.97e-08 1.03e-08 2.79e-31 3e-31 2.9e-31 -3.31e-30 3.26e-30 3.32e-30 3.13e-14 8.69e-15 4.68e-15
-23.4 0.64 1.08e-10 3.49e-10 1.35e-10 -3.7e-09 4.65e-09 1.2e-08 3.65e-14 1.02e-14 5.48e-15 3.65e-14 1.02e-14 5.48e-15 9.14e-15 2.54e-15 1.37e-15 1.44e-10 4.21e-10 1.42e-10 -9.03e-09 1.14e-08 2.93e-08 3.82e-31 4.1e-31 3.97e-31 -4.52e-30 4.45e-30 4.54e-30 3.65e-14 1.02e-14 5.48e-15
-23.3 0.64 2.39e-11 5.35e-11 2.37e-11 -2.59e-09 4e-09 9.16e-09 4.27e-14 1.19e-14 6.4e-15 4.27e-14 1.19e-14 6.4e-15 1.07e-14 2.97e-15 1.6e-15 4.56e-11 1.46e-10 5.74e-11 -6.33e-09 9.76e-09 2.24e-08 5.22e-31 5.6e-31 5.43e-31 -6.18e-30 6.09e-30 6.2e-30 4.27e-14 1.19e-14 6.4e-15
-23.2 0.64 2.21e-11 6.68e-11 2.34e-11 -3.03e-09 4.26e-09 1.03e-08 4.99e-14 1.39e-14 7.49e-15 4.99e-14 1.39e-14 7.49e-15 1.25e-14 3.47e-15 1.87e-15 2.15e-11 5.64e-11 1.91e-11 -7.4e-09 1.04e-08 2.52e-08 7.13e-31 7.66e-31 7.42e-31 -8.44e-30 8.32e-30 8.48e-30 4.99e-14 1.39e-14 7.49e-15
