-25 1.2 -4.17e-08 1.76e-09 1.61e-09 2.43e-07 7.42e-08 6.67e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.02e-07 1.22e-09 1.52e-09 6.18e-08 5.16e-08 4.48e-08 7.53e-19 4.47e-19 2.94e-19 -4.35e-18 1.76e-18 2.81e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -5.49e-08 1.3e-08 2.82e-08 2.5e-07 1.46e-07 2.06e-07 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.1e-07 1.11e-08 2.15e-08 5.78e-08 9.76e-08 1.43e-07 8.89e-19 5.28e-19 3.48e-19 -5.14e-18 2.08e-18 3.31e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -5.34e-08 7.63e-09 1.19e-08 2.81e-07 1.53e-07 1.9e-07 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.33e-07 6.92e-09 7.84e-09 6.92e-08 1.02e-07 1.32e-07 1.05e-18 6.24e-19 4.11e-19 -6.07e-18 2.45e-18 3.92e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.42e-08 4.83e-09 1.01e-08 2.96e-07 8.14e-08 7.39e-08 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 6.34e-09 8.77e-09 6.83e-08 5.66e-08 4.64e-08 1.24e-18 7.37e-19 4.85e-19 -7.17e-18 2.9e-18 4.63e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -5.87e-08 4.83e-09 9.75e-09 4.73e-07 5.4e-07 3.19e-07 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.76e-07 6.43e-09 8.48e-09 1.79e-07 3.7e-07 2.21e-07 1.47e-18 8.7e-19 5.73e-19 -8.47e-18 3.42e-18 5.46e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.46e-08 4.44e-09 4.27e-09 5.73e-07 1.07e-06 4.11e-07 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.98e-07 3.2e-09 3.87e-09 2.36e-07 7.4e-07 2.91e-07 1.73e-18 1.03e-18 6.77e-19 -1e-17 4.05e-18 6.46e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -1.08e-07 4.39e-08 1.17e-07 4.91e-07 3.94e-07 2.49e-07 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 2.9e-07 3.72e-08 9.47e-08 1.65e-07 2.67e-07 1.73e-07 2.05e-18 1.21e-18 8e-19 -1.18e-17 4.78e-18 7.63e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -6.28e-08 3.85e-08 2.24e-08 4.35e-07 2.57e-07 2.98e-07 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.6e-07 3.53e-08 1.91e-08 1.11e-07 1.72e-07 2.07e-07 2.42e-18 1.43e-18 9.45e-19 -1.4e-17 5.65e-18 9.01e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.29e-08 6e-09 1.47e-08 3.96e-07 2.77e-07 1.99e-07 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.77e-07 8.35e-09 1.28e-08 6.67e-08 1.92e-07 1.45e-07 2.86e-18 1.69e-18 1.12e-18 -1.65e-17 6.67e-18 1.06e-17 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -9.5e-08 1.28e-08 1.92e-08 5.48e-07 2.82e-07 2.54e-07 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.04e-07 1.11e-08 1.34e-08 1.55e-07 1.88e-07 1.76e-07 3.37e-18 2e-18 1.32e-18 -1.95e-17 7.88e-18 1.26e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -1e-07 9.23e-09 7.34e-09 6.4e-07 1.29e-07 2.94e-07 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.39e-07 3.62e-09 5.03e-09 1.99e-07 8.11e-08 1.95e-07 3.99e-18 2.37e-18 1.56e-18 -2.3e-17 9.31e-18 1.49e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.04e-07 4.29e-09 3.69e-09 5.89e-07 1.88e-07 1.55e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.8e-07 2.58e-09 3.79e-09 1.42e-07 1.31e-07 1.08e-07 4.71e-18 2.79e-18 1.84e-18 -2.72e-17 1.1e-17 1.75e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -5.89e-07 4.8e-07 1.44e-06 -5.79e-08 1.03e-06 2e-06 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 1.22e-07 4.03e-07 1.2e-06 -3.31e-07 7.13e-07 1.4e-06 5.56e-18 3.3e-18 2.17e-18 -3.21e-17 1.3e-17 2.07e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.23e-07 5.5e-09 5.19e-09 5.95e-07 5.5e-08 7.59e-08 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.61e-07 3.12e-09 5.02e-09 9.77e-08 2.86e-08 4.15e-08 6.57e-18 3.9e-18 2.57e-18 -3.8e-17 1.53e-17 2.45e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.36e-07 8.18e-09 9.13e-09 7.71e-07 2.25e-07 2.36e-07 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.05e-07 6.48e-09 8.35e-09 1.92e-07 1.56e-07 1.52e-07 7.76e-18 4.61e-18 3.04e-18 -4.48e-17 1.81e-17 2.89e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.49e-07 9.68e-09 1e-08 8.48e-07 2.46e-07 2.54e-07 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.54e-07 7.41e-09 9.2e-09 2.16e-07 1.71e-07 1.63e-07 9.17e-18 5.44e-18 3.59e-18 -5.3e-17 2.14e-17 3.42e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.35e-07 7.55e-08 4.47e-08 1.26e-06 1.32e-06 7.58e-07 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.3e-07 6.93e-08 3.81e-08 4.69e-07 9.03e-07 5.27e-07 1.08e-17 6.43e-18 4.24e-18 -6.26e-17 2.53e-17 4.04e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.73e-07 8.94e-09 1.12e-08 9.67e-07 2.94e-07 2.82e-07 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.67e-07 7.72e-09 1.02e-08 2.31e-07 2.04e-07 1.8e-07 1.28e-17 7.6e-18 5e-18 -7.39e-17 2.99e-17 4.77e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.87e-07 1.75e-08 3.1e-08 9.84e-07 6.63e-07 3.19e-07 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.31e-07 2.21e-08 2.67e-08 2.05e-07 4.6e-07 2.38e-07 1.51e-17 8.97e-18 5.91e-18 -8.73e-17 3.53e-17 5.64e-17 4.85e-08 3.49e-10 3.42e-10
