-24.9 0.4 -3.5 3.5 3.5 -1.54e-21 1.35e-21 1.61e-21 6.36e-24 8.42e-24 5.35e-24 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 -8.75 8.75 8.75 -9.84e-21 8.6e-21 9.89e-21 2.11e-51 3.92e-51 2.11e-51 -3.21e-50 3.21e-50 5.95e-50 6.36e-24 8.42e-24 5.35e-24
-24.8 0.4 -3.5 3.5 3.5 -1.98e-21 1.73e-21 2.06e-21 8.17e-24 1.08e-23 6.87e-24 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 -8.75 8.75 8.75 -1.26e-20 1.1e-20 1.27e-20 3.48e-51 6.46e-51 3.48e-51 -5.28e-50 5.29e-50 9.81e-50 8.17e-24 1.08e-23 6.87e-24
-24.7 0.4 -3.5 3.5 3.5 -2.55e-21 2.22e-21 2.65e-21 1.05e-23 1.39e-23 8.83e-24 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 -8.75 8.75 8.75 -1.62e-20 1.42e-20 1.63e-20 5.73e-51 1.07e-50 5.73e-51 -8.71e-50 8.72e-50 1.62e-49 1.05e-23 1.39e-23 8.83e-24
-24.6 0.4 -3.5 3.5 3.5 -3.27e-21 2.85e-21 3.4e-21 1.35e-23 1.78e-23 1.13e-23 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 -8.75 8.75 8.75 -2.08e-20 1.82e-20 2.09e-20 9.45e-51 1.76e-50 9.45e-51 -1.44e-49 1.44e-49 2.67e-49 1.35e-23 1.78e-23 1.13e-23
-24.5 0.4 -3.5 3.5 3.5 -4.2e-21 3.66e-21 4.37e-21 1.73e-23 2.29e-23 1.46e-23 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 -8.75 8.75 8.75 -2.68e-20 2.34e-20 2.69e-20 1.56e-50 2.9e-50 1.56e-50 -2.37e-49 2.37e-49 4.4e-49 1.73e-23 2.29e-23 1.46e-23
-24.4 0.4 -3.5 3.5 3.5 -5.39e-21 4.7e-21 5.61e-21 2.22e-23 2.94e-23 1.87e-23 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 -8.75 8.75 8.75 -3.44e-20 3e-20 3.45e-20 2.57e-50 4.77e-50 2.57e-50 -3.9e-49 3.91e-49 7.25e-49 2.22e-23 2.94e-23 1.87e-23
-24.3 0.4 -3.5 3.5 3.5 -6.92e-21 6.03e-21 7.2e-21 2.85e-23 3.77e-23 2.4e-23 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 -8.75 8.75 8.75 -4.41e-20 3.86e-20 4.43e-20 4.23e-50 7.87e-50 4.24e-50 -6.44e-49 6.44e-49 1.2e-48 2.85e-23 3.77e-23 2.4e-23
-24.2 0.4 -3.5 3.5 3.5 -8.89e-21 7.75e-21 9.25e-21 3.66e-23 4.84e-23 3.08e-23 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 -8.75 8.75 8.75 -5.66e-20 4.95e-20 5.69e-20 6.98e-50 1.3e-49 6.99e-50 -1.06e-48 1.06e-48 1.97e-48 3.66e-23 4.84e-23 3.08e-23
-24.1 0.4 -3.5 3.5 3.5 -1.14e-20 9.95e-21 1.19e-20 4.7e-23 6.22e-23 3.96e-23 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 -8.75 8.75 8.75 -7.27e-20 6.36e-20 7.31e-20 1.15e-49 2.14e-49 1.15e-49 -1.75e-48 1.75e-48 3.25e-48 4.7e-23 6.22e-23 3.96e-23
-24 0.4 -3.5 3.5 3.5 -1.47e-20 1.28e-20 1.52e-20 6.04e-23 7.99e-23 5.08e-23 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 -8.75 8.75 8.75 -9.34e-20 8.16e-20 9.38e-20 1.9e-49 3.53e-49 1.9e-49 -2.89e-48 2.89e-48 5.36e-48 6.04e-23 7.99e-23 5.08e-23
