-25 0.46 -2.5 2.5 2.5 -1.35e-18 1.05e-18 2.32e-18 8.58e-21 1.49e-20 6.04e-21 8.58e-21 1.49e-20 6.04e-21 2.14e-21 3.72e-21 1.51e-21 -5.43 5.43 5.43 -6.73e-18 5.3e-18 1.15e-17 5.71e-45 9.59e-45 5.73e-45 -4.86e-44 4.87e-44 8.17e-44 8.58e-21 1.49e-20 6.04e-21
-24.9 0.46 -2.5 2.5 2.5 -1.68e-18 1.31e-18 2.89e-18 1.07e-20 1.85e-20 7.5e-21 1.07e-20 1.85e-20 7.5e-21 2.66e-21 4.62e-21 1.88e-21 -5.43 5.43 5.43 -8.36e-18 6.59e-18 1.43e-17 8.83e-45 1.48e-44 8.85e-45 -7.51e-44 7.52e-44 1.26e-43 1.07e-20 1.85e-20 7.5e-21
-24.8 0.46 -2.5 2.5 2.5 -2.08e-18 1.62e-18 3.59e-18 1.32e-20 2.3e-20 9.33e-21 1.32e-20 2.3e-20 9.33e-21 3.31e-21 5.74e-21 2.33e-21 -5.43 5.43 5.43 -1.04e-17 8.19e-18 1.78e-17 1.36e-44 2.29e-44 1.37e-44 -1.16e-43 1.16e-43 1.95e-43 1.32e-20 2.3e-20 9.33e-21
-24.7 0.46 -2.5 2.5 2.5 -2.59e-18 2.02e-18 4.46e-18 1.65e-20 2.85e-20 1.16e-20 1.65e-20 2.85e-20 1.16e-20 4.12e-21 7.14e-21 2.9e-21 -5.43 5.43 5.43 -1.29e-17 1.02e-17 2.21e-17 2.11e-44 3.53e-44 2.11e-44 -1.79e-43 1.79e-43 3.01e-43 1.65e-20 2.85e-20 1.16e-20
-24.6 0.46 -2.5 2.5 2.5 -3.22e-18 2.51e-18 5.55e-18 2.05e-20 3.55e-20 1.44e-20 2.05e-20 3.55e-20 1.44e-20 5.12e-21 8.87e-21 3.6e-21 -5.43 5.43 5.43 -1.61e-17 1.27e-17 2.75e-17 3.25e-44 5.46e-44 3.26e-44 -2.77e-43 2.77e-43 4.65e-43 2.05e-20 3.55e-20 1.44e-20
-24.5 0.46 -2.5 2.5 2.5 -4e-18 3.11e-18 6.89e-18 2.54e-20 4.41e-20 1.79e-20 2.54e-20 4.41e-20 1.79e-20 6.36e-21 1.1e-20 4.48e-21 -5.43 5.43 5.43 -2e-17 1.57e-17 3.42e-17 5.02e-44 8.43e-44 5.04e-44 -4.28e-43 4.28e-43 7.19e-43 2.54e-20 4.41e-20 1.79e-20
-24.4 0.46 -2.5 2.5 2.5 -4.97e-18 3.87e-18 8.57e-18 3.16e-20 5.48e-20 2.22e-20 3.16e-20 5.48e-20 2.22e-20 7.9e-21 1.37e-20 5.56e-21 -5.43 5.43 5.43 -2.48e-17 1.95e-17 4.25e-17 7.76e-44 1.3e-43 7.78e-44 -6.61e-43 6.61e-43 1.11e-42 3.16e-20 5.48e-20 2.22e-20
-24.3 0.46 -2.5 2.5 2.5 -6.18e-18 4.81e-18 1.06e-17 3.93e-20 6.81e-20 2.77e-20 3.93e-20 6.81e-20 2.77e-20 9.82e-21 1.7e-20 6.91e-21 -5.43 5.43 5.43 -3.08e-17 2.43e-17 5.28e-17 1.2e-43 2.01e-43 1.2e-43 -1.02e-42 1.02e-42 1.71e-42 3.93e-20 6.81e-20 2.77e-20
-24.2 0.46 -2.5 2.5 2.5 -7.68e-18 5.98e-18 1.32e-17 4.88e-20 8.47e-20 3.44e-20 4.88e-20 8.47e-20 3.44e-20 1.22e-20 2.12e-20 8.59e-21 -5.43 5.43 5.43 -3.83e-17 3.02e-17 6.56e-17 1.85e-43 3.11e-43 1.86e-43 -1.58e-42 1.58e-42 2.65e-42 4.88e-20 8.47e-20 3.44e-20
-24.1 0.46 -2.5 2.5 2.5 -9.55e-18 7.43e-18 1.64e-17 6.07e-20 1.05e-19 4.27e-20 6.07e-20 1.05e-19 4.27e-20 1.52e-20 2.63e-20 1.07e-20 -5.43 5.43 5.43 -4.76e-17 3.75e-17 8.15e-17 2.86e-43 4.8e-43 2.87e-43 -2.43e-42 2.44e-42 4.09e-42 6.07e-20 1.05e-19 4.27e-20
