-25 0.92 -2.53e-10 1.75e-10 1.25e-10 3.18e-09 7.83e-09 5.78e-09 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.23e-09 9.68e-11 1.12e-10 2.63e-09 9.26e-09 6.72e-09 9.87e-24 1.5e-23 1.68e-23 -9.44e-23 6.82e-23 1.38e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 -2.49e-10 9.12e-11 5.05e-11 5.83e-09 2.77e-08 1.14e-08 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.46e-09 2.09e-10 1.1e-10 5.64e-09 3.27e-08 1.35e-08 1.23e-23 1.86e-23 2.09e-23 -1.17e-22 8.47e-23 1.72e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 -4e-10 3.1e-10 7.44e-10 3.7e-09 1.28e-08 6.17e-09 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.5e-09 2.51e-10 4.85e-10 2.98e-09 1.51e-08 7.15e-09 1.53e-23 2.32e-23 2.59e-23 -1.46e-22 1.05e-22 2.14e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 -5.01e-10 3.29e-10 3.08e-10 7.33e-09 5.94e-09 9.24e-09 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.54e-09 2.14e-10 3.27e-10 7.1e-09 6.82e-09 1.08e-08 1.9e-23 2.88e-23 3.22e-23 -1.81e-22 1.31e-22 2.66e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -5.11e-10 3.32e-10 5.49e-10 3.48e-09 1.46e-08 7.26e-09 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.66e-09 3.07e-10 4.06e-10 2.37e-09 1.73e-08 8.4e-09 2.36e-23 3.58e-23 4e-23 -2.25e-22 1.63e-22 3.3e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -4.38e-10 1.86e-10 2.29e-10 3.53e-09 2.2e-08 1.1e-08 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2.15e-09 7.39e-11 5.4e-11 2.23e-09 2.6e-08 1.3e-08 2.93e-23 4.45e-23 4.98e-23 -2.8e-22 2.02e-22 4.1e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -3.65e-10 8.95e-11 7.64e-11 -1.59e-09 3.79e-09 4.18e-09 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.49e-09 1.92e-10 1.73e-10 -4.03e-09 4.51e-09 4.91e-09 3.64e-23 5.53e-23 6.18e-23 -3.48e-22 2.51e-22 5.1e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -5.11e-10 9.97e-10 6.74e-10 -3.59e-09 1.12e-08 2.83e-08 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.62e-09 1.27e-09 7.22e-10 -6.64e-09 1.32e-08 3.34e-08 4.52e-23 6.87e-23 7.69e-23 -4.33e-22 3.12e-22 6.34e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -9.02e-10 4.53e-10 8.9e-10 8.31e-09 3.17e-08 1.15e-08 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.56e-09 3.94e-10 8.91e-10 7.15e-09 3.74e-08 1.34e-08 5.62e-23 8.54e-23 9.55e-23 -5.38e-22 3.88e-22 7.87e-22 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -6.87e-10 2.71e-10 4.25e-10 6.6e-09 2.46e-08 9.94e-09 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.25e-09 7.26e-11 1.42e-10 4.81e-09 2.91e-08 1.17e-08 6.99e-23 1.06e-22 1.19e-22 -6.68e-22 4.82e-22 9.79e-22 1.41e-10 4.82e-12 4.5e-12
-24 0.92 -1e-09 3.91e-10 2.41e-10 6.73e-09 6.03e-09 9.54e-09 1.57e-10 5.37e-12 5.02e-12 1.57e-10 5.37e-12 5.02e-12 3.92e-11 1.34e-12 1.25e-12 3.21e-09 2.49e-10 2.02e-10 4.62e-09 7.17e-09 1.09e-08 8.68e-23 1.32e-22 1.48e-22 -8.3e-22 5.99e-22 1.22e-21 1.57e-10 5.37e-12 5.02e-12
-23.9 0.92 -7.97e-10 2.93e-10 1.34e-10 1.4e-09 1.3e-08 6.32e-09 1.75e-10 5.99e-12 5.59e-12 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 4.04e-09 3.95e-10 1.4e-10 -2.06e-09 1.54e-08 7.08e-09 1.08e-22 1.64e-22 1.83e-22 -1.03e-21 7.45e-22 1.51e-21 1.75e-10 5.99e-12 5.59e-12
-23.8 0.92 -9.06e-10 2.34e-10 1.05e-10 -1.65e-10 5.6e-09 1.2e-08 1.95e-10 6.68e-12 6.23e-12 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 4.47e-09 3.13e-10 2.66e-10 -4.33e-09 6.65e-09 1.42e-08 1.34e-22 2.04e-22 2.28e-22 -1.28e-21 9.26e-22 1.88e-21 1.95e-10 6.68e-12 6.23e-12
-23.7 0.92 -9.64e-10 1.97e-10 9.24e-11 1.05e-08 2.03e-08 1.07e-08 2.17e-10 7.44e-12 6.95e-12 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 4.64e-09 2.72e-10 5.28e-10 7.83e-09 2.41e-08 1.22e-08 1.67e-22 2.53e-22 2.83e-22 -1.59e-21 1.15e-21 2.33e-21 2.17e-10 7.44e-12 6.95e-12
-23.6 0.92 -1.13e-09 3.89e-10 2.48e-10 8.77e-09 1.24e-08 1.13e-08 2.42e-10 8.3e-12 7.75e-12 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.19e-09 4.64e-10 6.92e-10 5.22e-09 1.47e-08 1.29e-08 2.07e-22 3.15e-22 3.52e-22 -1.98e-21 1.43e-21 2.9e-21 2.42e-10 8.3e-12 7.75e-12
-23.5 0.92 -1.29e-09 5.57e-10 3.38e-10 1.88e-09 1.17e-08 7.55e-09 2.7e-10 9.25e-12 8.64e-12 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.63e-09 4.74e-10 7.72e-10 -3.51e-09 1.39e-08 8.34e-09 2.57e-22 3.91e-22 4.38e-22 -2.46e-21 1.78e-21 3.61e-21 2.7e-10 9.25e-12 8.64e-12
-23.4 0.92 -1.69e-09 5.7e-10 2.79e-10 1.39e-08 2.13e-08 1.76e-08 3.01e-10 1.03e-11 9.63e-12 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 6.13e-09 3.77e-10 2.13e-10 9.98e-09 2.53e-08 2.01e-08 3.2e-22 4.86e-22 5.44e-22 -3.06e-21 2.21e-21 4.48e-21 3.01e-10 1.03e-11 9.63e-12
-23.3 0.92 -1.75e-09 6.96e-10 3.74e-10 1.68e-08 2.11e-08 1.8e-08 3.36e-10 1.15e-11 1.07e-11 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 6.9e-09 5.51e-10 2.74e-10 1.27e-08 2.5e-08 2.05e-08 3.98e-22 6.04e-22 6.76e-22 -3.8e-21 2.75e-21 5.57e-21 3.36e-10 1.15e-11 1.07e-11
-23.2 0.92 -1.79e-09 9.52e-10 6.56e-10 1.29e-08 1.29e-08 1.64e-08 3.75e-10 1.28e-11 1.2e-11 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 8.05e-09 1.08e-09 6.25e-10 7.34e-09 1.53e-08 1.93e-08 4.94e-22 7.51e-22 8.4e-22 -4.73e-21 3.41e-21 6.92e-21 3.75e-10 1.28e-11 1.2e-11
-23.1 0.92 -2.03e-09 8.14e-10 3.96e-10 5.17e-09 4.01e-09 1.05e-08 4.18e-10 1.43e-11 1.33e-11 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 8.7e-09 4.1e-10 8.11e-10 -2.75e-09 4.85e-09 1.15e-08 6.14e-22 9.33e-22 1.04e-21 -5.87e-21 4.24e-21 8.6e-21 4.18e-10 1.43e-11 1.33e-11
-23 0.92 -2.67e-09 1.02e-09 9.81e-10 2.66e-08 8.53e-09 2.08e-08 4.65e-10 1.59e-11 1.49e-11 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.21e-09 1.12e-09 1e-09 2.15e-08 1.02e-08 2.35e-08 7.63e-22 1.16e-21 1.3e-21 -7.3e-21 5.27e-21 1.07e-20 4.65e-10 1.59e-11 1.49e-11
-22.9 0.92 -2.39e-09 7.59e-10 5.99e-10 1.98e-08 9.72e-09 2.17e-08 5.19e-10 1.78e-11 1.66e-11 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.08e-08 6.45e-10 9.71e-10 1.23e-08 1.16e-08 2.45e-08 9.49e-22 1.44e-21 1.61e-21 -9.07e-21 6.55e-21 1.33e-20 5.19e-10 1.78e-11 1.66e-11
-22.8 0.92 -3.11e-09 1.11e-09 5.52e-10 2.06e-08 2.65e-08 2.5e-08 5.78e-10 1.98e-11 1.85e-11 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.16e-08 6.95e-10 5.81e-10 1.21e-08 3.14e-08 2.82e-08 1.18e-21 1.79e-21 2e-21 -1.13e-20 8.14e-21 1.65e-20 5.78e-10 1.98e-11 1.85e-11
-22.7 0.92 -3.16e-09 8.13e-10 6.07e-10 1.79e-08 1.04e-08 1.94e-08 6.45e-10 2.21e-11 2.06e-11 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.32e-08 4.84e-10 7.7e-10 7.53e-09 1.25e-08 2.15e-08 1.47e-21 2.23e-21 2.49e-21 -1.4e-20 1.01e-20 2.05e-20 6.45e-10 2.21e-11 2.06e-11
-22.6 0.92 -4.13e-09 1.41e-09 6.69e-10 3.33e-08 3.49e-08 3.34e-08 7.19e-10 2.46e-11 2.3e-11 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.39e-08 8.18e-10 5.6e-10 2.41e-08 4.14e-08 3.79e-08 1.82e-21 2.77e-21 3.1e-21 -1.74e-20 1.26e-20 2.55e-20 7.19e-10 2.46e-11 2.3e-11
