-25 0.62 -1.98e-11 4.86e-11 8.79e-11 5.8e-10 2.93e-09 1.78e-09 1.03e-15 3.98e-16 2.28e-16 1.03e-15 3.98e-16 2.28e-16 2.58e-16 9.94e-17 5.71e-17 -2.06e-11 9.06e-11 1.32e-10 1.51e-09 7.62e-09 4.63e-09 4.98e-34 5.59e-34 5.16e-34 -3.65e-33 3.63e-33 3.98e-33 1.03e-15 3.98e-16 2.28e-16
-24.9 0.62 -1.85e-11 4.56e-11 8.24e-11 3.2e-10 2.03e-09 1.4e-09 1.21e-15 4.67e-16 2.68e-16 1.21e-15 4.67e-16 2.68e-16 3.03e-16 1.17e-16 6.7e-17 -1.86e-11 8.57e-11 1.23e-10 8.32e-10 5.28e-09 3.65e-09 6.87e-34 7.72e-34 7.13e-34 -5.04e-33 5.01e-33 5.49e-33 1.21e-15 4.67e-16 2.68e-16
-24.8 0.62 -1.61e-12 1.82e-11 2.14e-11 -4.88e-10 4.89e-10 9.98e-10 1.42e-15 5.49e-16 3.15e-16 1.42e-15 5.49e-16 3.15e-16 3.56e-16 1.37e-16 7.88e-17 8.72e-12 4.15e-11 2.45e-11 -1.27e-09 1.27e-09 2.6e-09 9.49e-34 1.07e-33 9.84e-34 -6.96e-33 6.91e-33 7.58e-33 1.42e-15 5.49e-16 3.15e-16
-24.7 0.62 1.8e-11 5.83e-11 2.23e-11 -1.23e-09 1.29e-09 3.75e-09 1.67e-15 6.45e-16 3.7e-16 1.67e-15 6.45e-16 3.7e-16 4.18e-16 1.61e-16 9.26e-17 4.04e-11 1.04e-10 4.04e-11 -3.2e-09 3.34e-09 9.75e-09 1.31e-33 1.47e-33 1.36e-33 -9.61e-33 9.54e-33 1.05e-32 1.67e-15 6.45e-16 3.7e-16
-24.6 0.62 1.78e-11 6.94e-11 3.37e-11 -7.93e-10 9.26e-10 2.52e-09 1.96e-15 7.58e-16 4.35e-16 1.96e-15 7.58e-16 4.35e-16 4.91e-16 1.89e-16 1.09e-16 4.01e-11 1.22e-10 4.22e-11 -2.06e-09 2.41e-09 6.57e-09 1.81e-33 2.03e-33 1.88e-33 -1.33e-32 1.32e-32 1.45e-32 1.96e-15 7.58e-16 4.35e-16
-24.5 0.62 1.05e-12 1.67e-12 1.16e-12 3.03e-10 1.44e-09 8.31e-10 2.31e-15 8.9e-16 5.11e-16 2.31e-15 8.9e-16 5.11e-16 5.77e-16 2.23e-16 1.28e-16 1.31e-11 1.27e-11 1.3e-11 7.87e-10 3.75e-09 2.16e-09 2.5e-33 2.81e-33 2.59e-33 -1.83e-32 1.82e-32 2e-32 2.31e-15 8.9e-16 5.11e-16
-24.4 0.62 -1.32e-11 2.78e-11 5.42e-11 4.56e-10 2.17e-09 1.26e-09 2.71e-15 1.05e-15 6.01e-16 2.71e-15 1.05e-15 6.01e-16 6.78e-16 2.62e-16 1.5e-16 -9.95e-12 5.69e-11 7.74e-11 1.19e-09 5.64e-09 3.27e-09 3.45e-33 3.87e-33 3.58e-33 -2.53e-32 2.51e-32 2.76e-32 2.71e-15 1.05e-15 6.01e-16
-24.3 0.62 -1.38e-11 2.75e-11 5.5e-11 2.38e-10 1.63e-09 1.15e-09 3.19e-15 1.23e-15 7.06e-16 3.19e-15 1.23e-15 7.06e-16 7.97e-16 3.07e-16 1.76e-16 -1.08e-11 5.65e-11 7.87e-11 6.2e-10 4.23e-09 3e-09 4.76e-33 5.35e-33 4.94e-33 -3.49e-32 3.47e-32 3.8e-32 3.19e-15 1.23e-15 7.06e-16
-24.2 0.62 -1.57e-11 2.62e-11 5.76e-11 3.3e-10 1.65e-09 9.89e-10 3.75e-15 1.44e-15 8.29e-16 3.75e-15 1.44e-15 8.29e-16 9.36e-16 3.61e-16 2.07e-16 -1.39e-11 5.44e-11 8.29e-11 8.58e-10 4.29e-09 2.57e-09 6.58e-33 7.39e-33 6.82e-33 -4.82e-32 4.79e-32 5.25e-32 3.75e-15 1.44e-15 8.29e-16
-24.1 0.62 1.14e-11 3.88e-11 1.57e-11 -1.12e-09 1.35e-09 3.59e-09 4.4e-15 1.7e-15 9.75e-16 4.4e-15 1.7e-15 9.75e-16 1.1e-15 4.24e-16 2.44e-16 2.98e-11 7.26e-11 2.97e-11 -2.91e-09 3.5e-09 9.33e-09 9.08e-33 1.02e-32 9.41e-33 -6.66e-32 6.61e-32 7.25e-32 4.4e-15 1.7e-15 9.75e-16
-24 0.62 1.15e-11 2.7e-11 1.15e-11 -1.24e-09 1.51e-09 3.99e-09 5.17e-15 1.99e-15 1.15e-15 5.17e-15 1.99e-15 1.15e-15 1.29e-15 4.99e-16 2.86e-16 3e-11 5.36e-11 2.97e-11 -3.23e-09 3.92e-09 1.04e-08 1.25e-32 1.41e-32 1.3e-32 -9.19e-32 9.13e-32 1e-31 5.17e-15 1.99e-15 1.15e-15
-23.9 0.62 7.25e-12 1.98e-11 7.2e-12 -1.13e-09 1.58e-09 3.85e-09 6.08e-15 2.34e-15 1.35e-15 6.08e-15 2.34e-15 1.35e-15 1.52e-15 5.86e-16 3.36e-16 2.32e-11 4.2e-11 2.29e-11 -2.95e-09 4.11e-09 1e-08 1.73e-32 1.94e-32 1.79e-32 -1.27e-31 1.26e-31 1.38e-31 6.08e-15 2.34e-15 1.35e-15
-23.8 0.62 5.17e-12 1.59e-11 5.51e-12 -4.83e-10 4.83e-10 1.06e-09 7.14e-15 2.75e-15 1.58e-15 7.14e-15 2.75e-15 1.58e-15 1.79e-15 6.88e-16 3.95e-16 1.99e-11 3.58e-11 1.97e-11 -1.26e-09 1.26e-09 2.77e-09 2.39e-32 2.68e-32 2.48e-32 -1.75e-31 1.74e-31 1.91e-31 7.14e-15 2.75e-15 1.58e-15
-23.7 0.62 -7.48e-12 3.72e-11 5.2e-11 -1.57e-12 1.58e-09 1.59e-09 8.39e-15 3.24e-15 1.86e-15 8.39e-15 3.24e-15 1.86e-15 2.1e-15 8.09e-16 4.64e-16 -5.06e-13 7.22e-11 7.4e-11 -4.44e-12 4.12e-09 4.14e-09 3.3e-32 3.71e-32 3.42e-32 -2.42e-31 2.4e-31 2.64e-31 8.39e-15 3.24e-15 1.86e-15
-23.6 0.62 -2.06e-11 4.9e-11 9.02e-11 1.6e-10 2.18e-09 1.87e-09 9.86e-15 3.8e-15 2.18e-15 9.86e-15 3.8e-15 2.18e-15 2.46e-15 9.51e-16 5.46e-16 -2.23e-11 9.22e-11 1.38e-10 4.17e-10 5.67e-09 4.85e-09 4.56e-32 5.12e-32 4.72e-32 -3.34e-31 3.32e-31 3.64e-31 9.86e-15 3.8e-15 2.18e-15
