-22.6 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 8.69e-18 1.41e-17 5.35e-18 8.69e-18 1.41e-17 5.35e-18 2.17e-18 3.54e-18 1.34e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 7.34e-39 1.19e-38 7.37e-39 -6.11e-38 6.12e-38 9.91e-38 8.69e-18 1.41e-17 5.35e-18
-22.5 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 1.07e-17 1.74e-17 6.59e-18 1.07e-17 1.74e-17 6.59e-18 2.68e-18 4.35e-18 1.65e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1.11e-38 1.8e-38 1.12e-38 -9.26e-38 9.28e-38 1.5e-37 1.07e-17 1.74e-17 6.59e-18
-22.4 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 1.32e-17 2.15e-17 8.11e-18 1.32e-17 2.15e-17 8.11e-18 3.3e-18 5.36e-18 2.03e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1.69e-38 2.74e-38 1.7e-38 -1.41e-37 1.41e-37 2.28e-37 1.32e-17 2.15e-17 8.11e-18
-22.3 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 1.62e-17 2.64e-17 9.99e-18 1.62e-17 2.64e-17 9.99e-18 4.06e-18 6.61e-18 2.5e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 2.56e-38 4.15e-38 2.57e-38 -2.13e-37 2.13e-37 3.46e-37 1.62e-17 2.64e-17 9.99e-18
-22.2 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2e-17 3.25e-17 1.23e-17 2e-17 3.25e-17 1.23e-17 5e-18 8.14e-18 3.08e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 3.89e-38 6.29e-38 3.9e-38 -3.23e-37 3.24e-37 5.25e-37 2e-17 3.25e-17 1.23e-17
-22.1 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2.46e-17 4.01e-17 1.52e-17 2.46e-17 4.01e-17 1.52e-17 6.16e-18 1e-17 3.79e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 5.89e-38 9.55e-38 5.92e-38 -4.9e-37 4.91e-37 7.96e-37 2.46e-17 4.01e-17 1.52e-17
-22 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 3.03e-17 4.94e-17 1.87e-17 3.03e-17 4.94e-17 1.87e-17 7.58e-18 1.23e-17 4.67e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 8.94e-38 1.45e-37 8.98e-38 -7.44e-37 7.45e-37 1.21e-36 3.03e-17 4.94e-17 1.87e-17
-21.9 0.48 -2.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 3.74e-17 6.08e-17 2.3e-17 3.74e-17 6.08e-17 2.3e-17 9.34e-18 1.52e-17 5.75e-18 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.93e-11 1.36e-37 2.2e-37 1.36e-37 -1.13e-36 1.13e-36 1.83e-36 3.74e-17 6.08e-17 2.3e-17
-21.8 0.48 -2.5 2.5 2.5 8e-12 3.33e-11 1.14e-11 4.6e-17 7.49e-17 2.83e-17 4.6e-17 7.49e-17 2.83e-17 1.15e-17 1.87e-17 7.08e-18 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.93e-11 2.06e-37 3.33e-37 2.07e-37 -1.71e-36 1.71e-36 2.78e-36 4.6e-17 7.49e-17 2.83e-17
-21.7 0.48 -2.5 2.5 2.5 8e-12 3.34e-11 1.14e-11 5.67e-17 9.22e-17 3.49e-17 5.67e-17 9.22e-17 3.49e-17 1.42e-17 2.31e-17 8.72e-18 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 3.12e-37 5.05e-37 3.13e-37 -2.6e-36 2.6e-36 4.21e-36 5.67e-17 9.22e-17 3.49e-17
-21.6 0.48 -2.5 2.5 2.5 8e-12 3.34e-11 1.14e-11 6.98e-17 1.14e-16 4.29e-17 6.98e-17 1.14e-16 4.29e-17 1.74e-17 2.84e-17 1.07e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 4.73e-37 7.67e-37 4.75e-37 -3.94e-36 3.94e-36 6.39e-36 6.98e-17 1.14e-16 4.29e-17
-21.5 0.48 -2.5 2.5 2.5 8e-12 3.34e-11 1.14e-11 8.6e-17 1.4e-16 5.29e-17 8.6e-17 1.4e-16 5.29e-17 2.15e-17 3.5e-17 1.32e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 7.18e-37 1.16e-36 7.21e-37 -5.97e-36 5.98e-36 9.69e-36 8.6e-17 1.4e-16 5.29e-17
-21.4 0.48 -2.5 2.5 2.5 7.99e-12 3.34e-11 1.14e-11 1.06e-16 1.72e-16 6.51e-17 1.06e-16 1.72e-16 6.51e-17 2.65e-17 4.31e-17 1.63e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 1.09e-36 1.76e-36 1.09e-36 -9.06e-36 9.08e-36 1.47e-35 1.06e-16 1.72e-16 6.51e-17
-21.3 0.48 -2.5 2.5 2.5 7.99e-12 3.34e-11 1.14e-11 1.3e-16 2.12e-16 8.02e-17 1.3e-16 2.12e-16 8.02e-17 3.26e-17 5.3e-17 2.01e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.95e-11 1.65e-36 2.68e-36 1.66e-36 -1.37e-35 1.38e-35 2.23e-35 1.3e-16 2.12e-16 8.02e-17
-21.2 0.48 -1.78e-15 2.66e-15 4.44e-15 7.99e-12 3.34e-11 1.14e-11 1.61e-16 2.61e-16 9.88e-17 1.61e-16 2.61e-16 9.88e-17 4.01e-17 6.53e-17 2.47e-17 -1.95e-11 2.61e-11 6.54e-11 3.47e-11 1.45e-10 4.95e-11 2.51e-36 4.06e-36 2.52e-36 -2.09e-35 2.09e-35 3.38e-35 1.61e-16 2.61e-16 9.88e-17
-21.1 0.48 -1.55e-15 2.44e-15 4.66e-15 7.98e-12 3.34e-11 1.14e-11 1.98e-16 3.22e-16 1.22e-16 1.98e-16 3.22e-16 1.22e-16 4.94e-17 8.05e-17 3.04e-17 -1.95e-11 2.61e-11 6.54e-11 3.46e-11 1.45e-10 4.96e-11 3.8e-36 6.16e-36 3.82e-36 -3.16e-35 3.17e-35 5.13e-35 1.98e-16 3.22e-16 1.22e-16
-21 0.48 -1.11e-15 2.89e-15 5.11e-15 7.97e-12 3.34e-11 1.14e-11 2.44e-16 3.96e-16 1.5e-16 2.44e-16 3.96e-16 1.5e-16 6.09e-17 9.91e-17 3.75e-17 -1.95e-11 2.61e-11 6.54e-11 3.46e-11 1.45e-10 4.96e-11 5.77e-36 9.34e-36 5.79e-36 -4.8e-35 4.81e-35 7.78e-35 2.44e-16 3.96e-16 1.5e-16
-20.9 0.48 -9.53e-13 9.54e-13 9.29e-13 8.47e-12 3.29e-11 1.19e-11 3e-16 4.88e-16 1.85e-16 3e-16 4.88e-16 1.85e-16 7.5e-17 1.22e-16 4.62e-17 -2.15e-11 2.8e-11 6.36e-11 3.68e-11 1.43e-10 5.16e-11 8.75e-36 1.42e-35 8.78e-36 -7.28e-35 7.29e-35 1.18e-34 3e-16 4.88e-16 1.85e-16
-20.8 0.48 -1.93e-12 1.93e-12 1.82e-12 9.99e-12 3.15e-11 1.32e-11 3.7e-16 6.01e-16 2.27e-16 3.7e-16 6.01e-16 2.27e-16 9.24e-17 1.5e-16 5.68e-17 -2.35e-11 3.01e-11 6.19e-11 4.33e-11 1.37e-10 5.72e-11 1.33e-35 2.15e-35 1.33e-35 -1.1e-34 1.11e-34 1.79e-34 3.7e-16 6.01e-16 2.27e-16
-20.7 0.48 6.68e-12 6.74e-12 6.83e-12 9.59e-12 3.66e-11 1.24e-11 4.55e-16 7.41e-16 2.8e-16 4.55e-16 7.41e-16 2.8e-16 1.14e-16 1.85e-16 7e-17 -5.55e-12 3.4e-11 7.93e-11 4.16e-11 1.59e-10 5.39e-11 2.01e-35 3.26e-35 2.02e-35 -1.67e-34 1.68e-34 2.72e-34 4.55e-16 7.41e-16 2.8e-16
-20.6 0.48 8.34e-13 1.34e-12 1.62e-12 1.45e-11 3.59e-11 1.58e-11 5.61e-16 9.12e-16 3.45e-16 5.61e-16 9.12e-16 3.45e-16 1.4e-16 2.28e-16 8.62e-17 -1.77e-11 2.39e-11 6.88e-11 6.28e-11 1.56e-10 6.87e-11 3.05e-35 4.95e-35 3.07e-35 -2.54e-34 2.54e-34 4.12e-34 5.61e-16 9.12e-16 3.45e-16
-20.5 0.48 -3.5e-13 1.75e-12 7.18e-13 7.84e-12 5.58e-11 4.05e-11 6.9e-16 1.12e-15 4.25e-16 6.9e-16 1.12e-15 4.25e-16 1.73e-16 2.81e-16 1.06e-16 -2.02e-11 2.54e-11 6.18e-11 3.4e-11 2.42e-10 1.76e-10 4.63e-35 7.5e-35 4.65e-35 -3.85e-34 3.86e-34 6.25e-34 6.9e-16 1.12e-15 4.25e-16
-20.4 0.48 -1.39e-12 2.19e-12 4.41e-12 6.63e-11 1.91e-10 6.58e-11 8.5e-16 1.38e-15 5.23e-16 8.5e-16 1.38e-15 5.23e-16 2.13e-16 3.46e-16 1.31e-16 -2.23e-11 3.06e-11 7.46e-11 2.88e-10 8.3e-10 2.85e-10 7.03e-35 1.14e-34 7.05e-35 -5.85e-34 5.85e-34 9.48e-34 8.5e-16 1.38e-15 5.23e-16
-20.3 0.48 -3.63e-12 5.59e-12 1.29e-11 1.96e-10 6.67e-10 2.8e-10 1.05e-15 1.7e-15 6.44e-16 1.05e-15 1.7e-15 6.44e-16 2.62e-16 4.26e-16 1.61e-16 -2.7e-11 3.77e-11 9.23e-11 8.49e-10 2.9e-09 1.21e-09 1.07e-34 1.73e-34 1.07e-34 -8.87e-34 8.88e-34 1.44e-33 1.05e-15 1.7e-15 6.44e-16
-20.2 0.48 1.26e-12 5.78e-12 3.24e-12 8.56e-11 2.15e-10 8.17e-11 1.29e-15 2.1e-15 7.94e-16 1.29e-15 2.1e-15 7.94e-16 3.22e-16 5.25e-16 1.98e-16 -1.68e-11 1.93e-11 5.34e-11 3.71e-10 9.33e-10 3.55e-10 1.62e-34 2.62e-34 1.62e-34 -1.34e-33 1.35e-33 2.18e-33 1.29e-15 2.1e-15 7.94e-16
-20.1 0.48 -2.86e-12 5.59e-12 1.09e-11 2.18e-10 8.76e-10 4.51e-10 1.59e-15 2.59e-15 9.77e-16 1.59e-15 2.59e-15 9.77e-16 3.97e-16 6.46e-16 2.44e-16 -2.54e-11 3.77e-11 8.81e-11 9.48e-10 3.8e-09 1.96e-09 2.45e-34 3.97e-34 2.46e-34 -2.04e-33 2.04e-33 3.31e-33 1.59e-15 2.59e-15 9.77e-16
-20 0.48 -1.43e-11 2.53e-11 5.38e-11 7.53e-10 2.81e-09 1.31e-09 1.96e-15 3.18e-15 1.2e-15 1.96e-15 3.18e-15 1.2e-15 4.89e-16 7.96e-16 3.01e-16 -4.92e-11 7.87e-11 1.78e-10 3.27e-09 1.22e-08 5.67e-09 3.72e-34 6.02e-34 3.73e-34 -3.09e-33 3.1e-33 5.02e-33 1.96e-15 3.18e-15 1.2e-15
-19.9 0.48 -1.23e-11 2.21e-11 4.7e-11 7.96e-10 3.11e-09 1.53e-09 2.41e-15 3.92e-15 1.48e-15 2.41e-15 3.92e-15 1.48e-15 6.02e-16 9.8e-16 3.71e-16 -4.5e-11 7.21e-11 1.63e-10 3.46e-09 1.35e-08 6.65e-09 5.64e-34 9.14e-34 5.67e-34 -4.69e-33 4.7e-33 7.62e-33 2.41e-15 3.92e-15 1.48e-15
-19.8 0.48 -9.12e-12 1.77e-11 3.67e-11 4.94e-10 1.96e-09 1.06e-09 2.97e-15 4.83e-15 1.83e-15 2.97e-15 4.83e-15 1.83e-15 7.42e-16 1.21e-15 4.57e-16 -3.84e-11 6.29e-11 1.42e-10 2.14e-09 8.52e-09 4.6e-09 8.56e-34 1.39e-33 8.59e-34 -7.12e-33 7.13e-33 1.16e-32 2.97e-15 4.83e-15 1.83e-15
-19.7 0.48 -5.72e-13 2.02e-12 1.36e-12 1.85e-10 9.37e-10 4.15e-10 3.66e-15 5.95e-15 2.25e-15 3.66e-15 5.95e-15 2.25e-15 9.14e-16 1.49e-15 5.62e-16 -2.05e-11 3.02e-11 6.83e-11 8.02e-10 4.07e-09 1.8e-09 1.3e-33 2.1e-33 1.3e-33 -1.08e-32 1.08e-32 1.75e-32 3.66e-15 5.95e-15 2.25e-15
-19.6 0.48 5.24e-12 7.61e-12 5.55e-12 -3.64e-10 3.73e-10 7.45e-10 4.5e-15 7.33e-15 2.77e-15 4.5e-15 7.33e-15 2.77e-15 1.13e-15 1.83e-15 6.92e-16 -8.39e-12 3.3e-11 4.96e-11 -1.58e-09 1.62e-09 3.23e-09 1.97e-33 3.19e-33 1.98e-33 -1.64e-32 1.64e-32 2.66e-32 4.5e-15 7.33e-15 2.77e-15
-19.5 0.48 4.42e-13 6.66e-12 5.43e-12 1.22e-10 1.27e-09 1.04e-09 5.54e-15 9.02e-15 3.41e-15 5.54e-15 9.02e-15 3.41e-15 1.39e-15 2.26e-15 8.53e-16 -1.83e-11 3.98e-11 7.68e-11 5.29e-10 5.52e-09 4.51e-09 2.99e-33 4.84e-33 3e-33 -2.49e-32 2.49e-32 4.03e-32 5.54e-15 9.02e-15 3.41e-15
-19.4 0.48 -1.39e-11 3.76e-11 6.52e-11 8.01e-10 3.44e-09 1.85e-09 6.83e-15 1.11e-14 4.2e-15 6.83e-15 1.11e-14 4.2e-15 1.71e-15 2.78e-15 1.05e-15 -4.81e-11 1.04e-10 2.01e-10 3.48e-09 1.49e-08 8.01e-09 4.53e-33 7.34e-33 4.55e-33 -3.77e-32 3.78e-32 6.12e-32 6.83e-15 1.11e-14 4.2e-15
-19.3 0.48 -2.35e-12 1.82e-11 2.29e-11 3.54e-10 1.84e-09 1.13e-09 8.41e-15 1.37e-14 5.17e-15 8.41e-15 1.37e-14 5.17e-15 2.1e-15 3.42e-15 1.29e-15 -2.4e-11 6.37e-11 1.13e-10 1.54e-09 8e-09 4.91e-09 6.87e-33 1.11e-32 6.9e-33 -5.72e-32 5.73e-32 9.28e-32 8.41e-15 1.37e-14 5.17e-15
-19.2 0.48 -7.66e-12 7.92e-12 2.21e-11 4.01e-11 7.58e-11 4.66e-11 1.04e-14 1.69e-14 6.37e-15 1.04e-14 1.69e-14 6.37e-15 2.59e-15 4.21e-15 1.59e-15 -3.5e-11 3.93e-11 1.12e-10 1.73e-10 3.3e-10 2.03e-10 1.04e-32 1.69e-32 1.05e-32 -8.68e-32 8.69e-32 1.41e-31 1.04e-14 1.69e-14 6.37e-15
-19.1 0.48 -1.45e-12 3.09e-12 2.67e-12 7.84e-10 2.44e-09 8.64e-10 1.28e-14 2.08e-14 7.85e-15 1.28e-14 2.08e-14 7.85e-15 3.19e-15 5.19e-15 1.96e-15 -2.2e-11 3.22e-11 7.12e-11 3.4e-09 1.06e-08 3.75e-09 1.58e-32 2.56e-32 1.59e-32 -1.32e-31 1.32e-31 2.13e-31 1.28e-14 2.08e-14 7.85e-15
-19 0.48 -5.68e-12 6.06e-12 1.12e-11 -5.14e-10 1.71e-09 2.73e-09 1.57e-14 2.56e-14 9.67e-15 1.57e-14 2.56e-14 9.67e-15 3.93e-15 6.39e-15 2.42e-15 -3.07e-11 3.35e-11 8.89e-11 -2.23e-09 7.44e-09 1.19e-08 2.4e-32 3.89e-32 2.41e-32 -2e-31 2e-31 3.24e-31 1.57e-14 2.56e-14 9.67e-15
-18.9 0.48 4.79e-12 3.04e-11 2.13e-11 -2.55e-10 9.22e-10 1.42e-09 1.94e-14 3.15e-14 1.19e-14 1.94e-14 3.15e-14 1.19e-14 4.84e-15 7.87e-15 2.98e-15 -8.75e-12 1.21e-11 1.87e-11 -1.11e-09 4e-09 6.18e-09 3.64e-32 5.89e-32 3.65e-32 -3.03e-31 3.03e-31 4.91e-31 1.94e-14 3.15e-14 1.19e-14
-18.8 0.48 -1.27e-12 2.86e-12 3.36e-12 3.71e-11 3.65e-10 2.13e-10 2.38e-14 3.88e-14 1.47e-14 2.38e-14 3.88e-14 1.47e-14 5.96e-15 9.7e-15 3.67e-15 -2.12e-11 2.25e-11 5.99e-11 1.59e-10 1.58e-09 9.29e-10 5.52e-32 8.94e-32 5.54e-32 -4.59e-31 4.6e-31 7.45e-31 2.38e-14 3.88e-14 1.47e-14
-18.7 0.48 1.32e-11 7.11e-11 3.53e-11 -7.64e-10 1.32e-09 2.84e-09 2.94e-14 4.78e-14 1.81e-14 2.94e-14 4.78e-14 1.81e-14 7.34e-15 1.19e-14 4.52e-15 9.36e-12 8.31e-11 4.85e-11 -3.32e-09 5.75e-09 1.23e-08 8.37e-32 1.36e-31 8.41e-32 -6.97e-31 6.98e-31 1.13e-30 2.94e-14 4.78e-14 1.81e-14
-18.6 0.48 -1.05e-11 2.09e-11 4.41e-11 -2.97e-10 6.79e-10 1.26e-09 3.62e-14 5.88e-14 2.22e-14 3.62e-14 5.88e-14 2.22e-14 9.04e-15 1.47e-14 5.56e-15 -3.85e-11 6.59e-11 1.52e-10 -1.29e-09 2.95e-09 5.47e-09 1.27e-31 2.06e-31 1.28e-31 -1.06e-30 1.06e-30 1.71e-30 3.62e-14 5.88e-14 2.22e-14
-18.5 0.48 -9.62e-12 2.34e-11 4.03e-11 4.8e-10 2.09e-09 9.88e-10 4.45e-14 7.25e-14 2.74e-14 4.45e-14 7.25e-14 2.74e-14 1.11e-14 1.81e-14 6.85e-15 -3.44e-11 6.5e-11 1.35e-10 2.08e-09 9.09e-09 4.29e-09 1.93e-31 3.12e-31 1.93e-31 -1.6e-30 1.61e-30 2.6e-30 4.45e-14 7.25e-14 2.74e-14
