-23.1 0.64 1.29e-11 7.09e-11 4.6e-11 3.27e-10 7.74e-10 3.54e-10 5.84e-14 1.62e-14 8.75e-15 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 2.17e-11 4.09e-11 3.79e-11 7.97e-10 1.89e-09 8.68e-10 1.83e-30 1.9e-30 1.92e-30 -1.33e-29 1.31e-29 1.31e-29 5.84e-14 1.62e-14 8.75e-15
-23 0.64 6.03e-12 8.08e-12 5.87e-12 -4.24e-10 4.17e-10 9.48e-10 6.83e-14 1.9e-14 1.02e-14 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 4.65e-11 5.01e-12 1.31e-11 -1.04e-09 1.01e-09 2.31e-09 2.51e-30 2.59e-30 2.62e-30 -1.82e-29 1.8e-29 1.79e-29 6.83e-14 1.9e-14 1.02e-14
-22.9 0.64 -3.16e-12 1.85e-11 2.61e-11 -5.63e-10 7.3e-10 1.85e-09 7.98e-14 2.22e-14 1.2e-14 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 -2.06e-11 7.63e-11 1.25e-10 -1.38e-09 1.79e-09 4.5e-09 3.42e-30 3.55e-30 3.58e-30 -2.49e-29 2.46e-29 2.45e-29 7.98e-14 2.22e-14 1.2e-14
-22.8 0.64 -1.91e-11 6.04e-11 1.01e-10 1.04e-10 1.9e-09 1.63e-09 9.33e-14 2.59e-14 1.4e-14 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 -1.09e-11 7.73e-11 1.09e-10 2.5e-10 4.65e-09 3.97e-09 4.68e-30 4.85e-30 4.9e-30 -3.4e-29 3.36e-29 3.35e-29 9.33e-14 2.59e-14 1.4e-14
-22.7 0.64 1.14e-11 3.4e-11 1.3e-11 -9.25e-11 8.09e-10 9.67e-10 1.09e-13 3.03e-14 1.64e-14 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 1.38e-11 1.44e-11 8.78e-12 -2.29e-10 1.98e-09 2.36e-09 6.4e-30 6.62e-30 6.69e-30 -4.64e-29 4.59e-29 4.57e-29 1.09e-13 3.03e-14 1.64e-14
-22.6 0.64 -1.04e-12 1.22e-11 1.58e-11 -1.07e-09 1.05e-09 3.16e-09 1.28e-13 3.55e-14 1.91e-14 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 -8.31e-13 5.12e-11 6.49e-11 -2.61e-09 2.57e-09 7.7e-09 8.74e-30 9.05e-30 9.15e-30 -6.35e-29 6.27e-29 6.25e-29 1.28e-13 3.55e-14 1.91e-14
-22.5 0.64 3.03e-11 1.1e-10 5.16e-11 -8.13e-10 1.35e-09 2.94e-09 1.49e-13 4.15e-14 2.23e-14 1.49e-13 4.15e-14 2.23e-14 3.73e-14 1.04e-14 5.59e-15 5.27e-11 8.31e-11 3.88e-11 -1.99e-09 3.31e-09 7.18e-09 1.2e-29 1.24e-29 1.25e-29 -8.68e-29 8.57e-29 8.55e-29 1.49e-13 4.15e-14 2.23e-14
-22.4 0.64 1.15e-11 2.54e-11 1.05e-11 -6.48e-10 6.27e-10 1.75e-09 1.74e-13 4.85e-14 2.61e-14 1.74e-13 4.85e-14 2.61e-14 4.36e-14 1.21e-14 6.53e-15 1.49e-11 2.69e-11 1.46e-11 -1.59e-09 1.53e-09 4.26e-09 1.63e-29 1.69e-29 1.71e-29 -1.19e-28 1.17e-28 1.17e-28 1.74e-13 4.85e-14 2.61e-14
-22.3 0.64 -2.32e-11 5.48e-11 1.05e-10 3.63e-10 2.48e-09 1.68e-09 2.04e-13 5.67e-14 3.05e-14 2.04e-13 5.67e-14 3.05e-14 5.1e-14 1.42e-14 7.64e-15 -6.06e-11 1.48e-10 2.91e-10 8.8e-10 6.05e-09 4.1e-09 2.23e-29 2.31e-29 2.34e-29 -1.62e-28 1.6e-28 1.6e-28 2.04e-13 5.67e-14 3.05e-14
-22.2 0.64 -3.73e-11 6.44e-11 1.44e-10 1.17e-09 5.26e-09 2.85e-09 2.38e-13 6.62e-14 3.57e-14 2.38e-13 6.62e-14 3.57e-14 5.96e-14 1.66e-14 8.93e-15 -7.57e-11 1.43e-10 3.2e-10 2.85e-09 1.29e-08 6.94e-09 3.05e-29 3.16e-29 3.19e-29 -2.22e-28 2.19e-28 2.18e-28 2.38e-13 6.62e-14 3.57e-14
-22.1 0.64 -7.37e-12 5.47e-11 7.5e-11 7.14e-11 2.55e-09 2.31e-09 2.79e-13 7.74e-14 4.18e-14 2.79e-13 7.74e-14 4.18e-14 6.96e-14 1.94e-14 1.04e-14 -2.35e-11 1.19e-10 1.96e-10 1.65e-10 6.24e-09 5.63e-09 4.17e-29 4.32e-29 4.36e-29 -3.03e-28 2.99e-28 2.98e-28 2.79e-13 7.74e-14 4.18e-14
-22 0.64 -1.52e-11 3.6e-11 7.02e-11 -7.9e-10 1.03e-09 2.47e-09 3.26e-13 9.05e-14 4.88e-14 3.26e-13 9.05e-14 4.88e-14 8.14e-14 2.26e-14 1.22e-14 -1.69e-11 5.45e-11 1.25e-10 -1.94e-09 2.51e-09 6.01e-09 5.7e-29 5.9e-29 5.97e-29 -4.14e-28 4.09e-28 4.08e-28 3.26e-13 9.05e-14 4.88e-14
-21.9 0.64 2.05e-11 7.65e-11 4.66e-11 -1.7e-09 3.87e-09 7.13e-09 3.81e-13 1.06e-13 5.71e-14 3.81e-13 1.06e-13 5.71e-14 9.52e-14 2.65e-14 1.43e-14 2.94e-11 6.52e-11 5.24e-11 -4.15e-09 9.47e-09 1.74e-08 7.79e-29 8.07e-29 8.15e-29 -5.66e-28 5.59e-28 5.57e-28 3.81e-13 1.06e-13 5.71e-14
-21.8 0.64 6.5e-12 2.31e-11 1.36e-11 -1.4e-09 2.11e-09 4.77e-09 4.45e-13 1.24e-13 6.67e-14 4.45e-13 1.24e-13 6.67e-14 1.11e-13 3.09e-14 1.67e-14 1.63e-12 3.51e-11 7.83e-11 -3.43e-09 5.18e-09 1.16e-08 1.07e-28 1.1e-28 1.11e-28 -7.73e-28 7.64e-28 7.62e-28 4.45e-13 1.24e-13 6.67e-14
-21.7 0.64 2.11e-12 1.07e-11 1.75e-11 -6.79e-10 1.04e-09 2.17e-09 5.2e-13 1.45e-13 7.8e-14 5.2e-13 1.45e-13 7.8e-14 1.3e-13 3.62e-14 1.95e-14 1.11e-12 4.12e-11 9.87e-11 -1.68e-09 2.56e-09 5.28e-09 1.46e-28 1.51e-28 1.52e-28 -1.06e-27 1.04e-27 1.04e-27 5.2e-13 1.45e-13 7.8e-14
-21.6 0.64 -1e-11 3.4e-11 6.56e-11 3.49e-10 2.72e-09 1.81e-09 6.08e-13 1.69e-13 9.12e-14 6.08e-13 1.69e-13 9.12e-14 1.52e-13 4.23e-14 2.28e-14 -4.45e-11 1.58e-10 3.3e-10 8.31e-10 6.66e-09 4.4e-09 1.99e-28 2.06e-28 2.08e-28 -1.44e-27 1.43e-27 1.42e-27 6.08e-13 1.69e-13 9.12e-14
-21.5 0.64 3.22e-11 1.16e-10 6.49e-11 -2.22e-09 3.81e-09 8e-09 7.11e-13 1.98e-13 1.07e-13 7.11e-13 1.98e-13 1.07e-13 1.78e-13 4.94e-14 2.67e-14 6.27e-11 1.47e-10 9.55e-11 -5.45e-09 9.33e-09 1.95e-08 2.72e-28 2.82e-28 2.85e-28 -1.97e-27 1.95e-27 1.95e-27 7.11e-13 1.98e-13 1.07e-13
-21.4 0.64 -2.37e-11 3.5e-11 9.35e-11 -3.46e-10 7.8e-10 1.08e-09 8.32e-13 2.31e-13 1.25e-13 8.32e-13 2.31e-13 1.25e-13 2.08e-13 5.78e-14 3.12e-14 -2.19e-11 8.25e-11 2.12e-10 -8.72e-10 1.86e-09 2.62e-09 3.72e-28 3.85e-28 3.89e-28 -2.7e-27 2.67e-27 2.66e-27 8.32e-13 2.31e-13 1.25e-13
-21.3 0.64 2e-11 6.52e-11 4.74e-11 -9.69e-10 1.86e-09 3.5e-09 9.72e-13 2.7e-13 1.46e-13 9.72e-13 2.7e-13 1.46e-13 2.43e-13 6.76e-14 3.64e-14 6.27e-11 1.02e-10 8.2e-11 -2.4e-09 4.58e-09 8.52e-09 5.08e-28 5.26e-28 5.32e-28 -3.69e-27 3.64e-27 3.63e-27 9.72e-13 2.7e-13 1.46e-13
-21.2 0.64 1.75e-11 4.17e-11 3.04e-11 6.62e-11 3.9e-10 3.21e-10 1.14e-12 3.16e-13 1.7e-13 1.14e-12 3.16e-13 1.7e-13 2.84e-13 7.9e-14 4.26e-14 1.38e-11 4.98e-11 9.56e-11 1.23e-10 9.77e-10 8.48e-10 6.95e-28 7.19e-28 7.27e-28 -5.04e-27 4.98e-27 4.97e-27 1.14e-12 3.16e-13 1.7e-13
-21.1 0.64 5.53e-11 1.88e-10 1.05e-10 -1.35e-09 2.16e-09 4.33e-09 1.33e-12 3.69e-13 1.99e-13 1.33e-12 3.69e-13 1.99e-13 3.32e-13 9.24e-14 4.98e-14 1.28e-10 2.96e-10 1.81e-10 -3.35e-09 5.31e-09 1.06e-08 9.49e-28 9.83e-28 9.93e-28 -6.89e-27 6.81e-27 6.79e-27 1.33e-12 3.69e-13 1.99e-13
-21 0.64 1.84e-11 4.68e-11 2.61e-11 -1.71e-09 2.99e-09 5.8e-09 1.55e-12 4.32e-13 2.33e-13 1.55e-12 4.32e-13 2.33e-13 3.88e-13 1.08e-13 5.82e-14 7.18e-11 3e-11 2.55e-11 -4.22e-09 7.34e-09 1.41e-08 1.3e-27 1.34e-27 1.36e-27 -9.42e-27 9.3e-27 9.28e-27 1.55e-12 4.32e-13 2.33e-13
-20.9 0.64 -1.97e-11 6.57e-11 1.46e-10 9.91e-10 4.72e-09 2.11e-09 1.82e-12 5.05e-13 2.72e-13 1.82e-12 5.05e-13 2.72e-13 4.54e-13 1.26e-13 6.81e-14 7.12e-12 1.15e-10 3.15e-10 2.36e-09 1.16e-08 5.08e-09 1.77e-27 1.84e-27 1.86e-27 -1.29e-26 1.27e-26 1.27e-26 1.82e-12 5.05e-13 2.72e-13
-20.8 0.64 1.91e-11 3.02e-11 3.16e-11 -1.34e-09 9.42e-10 2.77e-09 2.12e-12 5.9e-13 3.18e-13 2.12e-12 5.9e-13 3.18e-13 5.31e-13 1.48e-13 7.96e-14 1.12e-10 5.93e-11 4.95e-11 -3.33e-09 2.29e-09 6.71e-09 2.42e-27 2.51e-27 2.54e-27 -1.76e-26 1.74e-26 1.73e-26 2.12e-12 5.9e-13 3.18e-13
-20.7 0.64 2.09e-12 3.1e-11 3.46e-11 -7.55e-11 5.56e-10 4.2e-10 2.48e-12 6.9e-13 3.72e-13 2.48e-12 6.9e-13 3.72e-13 6.21e-13 1.73e-13 9.3e-14 8.18e-11 4.97e-11 6.44e-11 -2.7e-10 1.41e-09 1.11e-09 3.31e-27 3.43e-27 3.47e-27 -2.41e-26 2.38e-26 2.37e-26 2.48e-12 6.9e-13 3.72e-13
-20.6 0.64 7.46e-11 1.73e-10 1.13e-10 -5.25e-09 7.54e-09 1.69e-08 2.9e-12 8.07e-13 4.35e-13 2.9e-12 8.07e-13 4.35e-13 7.26e-13 2.02e-13 1.09e-13 2.09e-10 2.45e-10 1.74e-10 -1.29e-08 1.85e-08 4.11e-08 4.53e-27 4.69e-27 4.74e-27 -3.29e-26 3.25e-26 3.24e-26 2.9e-12 8.07e-13 4.35e-13
-20.5 0.64 3.7e-11 7.55e-11 7.32e-11 -1.76e-09 3.37e-09 5.56e-09 3.39e-12 9.43e-13 5.09e-13 3.39e-12 9.43e-13 5.09e-13 8.48e-13 2.36e-13 1.27e-13 1.48e-10 3.43e-11 7.54e-11 -4.41e-09 8.34e-09 1.35e-08 6.19e-27 6.41e-27 6.48e-27 -4.49e-26 4.44e-26 4.43e-26 3.39e-12 9.43e-13 5.09e-13
-20.4 0.64 2.06e-11 2.88e-11 2.62e-11 -2.1e-09 1.87e-09 4.59e-09 3.97e-12 1.1e-12 5.95e-13 3.97e-12 1.1e-12 5.95e-13 9.92e-13 2.76e-13 1.49e-13 1.54e-10 4.27e-11 5.49e-11 -5.26e-09 4.69e-09 1.11e-08 8.46e-27 8.76e-27 8.85e-27 -6.14e-26 6.07e-26 6.05e-26 3.97e-12 1.1e-12 5.95e-13
-20.3 0.64 1.11e-10 1.56e-10 1.98e-10 8.78e-10 7.87e-09 3.96e-09 4.64e-12 1.29e-12 6.95e-13 4.64e-12 1.29e-12 6.95e-13 1.16e-12 3.22e-13 1.74e-13 3.03e-10 3.04e-10 3.84e-10 1.98e-09 1.93e-08 9.92e-09 1.16e-26 1.2e-26 1.21e-26 -8.4e-26 8.29e-26 8.27e-26 4.64e-12 1.29e-12 6.95e-13
-20.2 0.64 3.28e-12 5.18e-11 8.02e-11 -1.4e-09 5.63e-10 1.36e-09 5.42e-12 1.51e-12 8.13e-13 5.42e-12 1.51e-12 8.13e-13 1.36e-12 3.77e-13 2.03e-13 1.75e-10 8.41e-11 1.48e-10 -3.61e-09 1.55e-09 3.21e-09 1.58e-26 1.64e-26 1.65e-26 -1.15e-25 1.13e-25 1.13e-25 5.42e-12 1.51e-12 8.13e-13
-20.1 0.64 2.03e-11 7.34e-11 6.95e-11 -4.09e-10 1.28e-09 1.09e-09 6.34e-12 1.76e-12 9.5e-13 6.34e-12 1.76e-12 9.5e-13 1.59e-12 4.41e-13 2.38e-13 2.26e-10 9.67e-11 1.27e-10 -1.22e-09 3.26e-09 2.64e-09 2.16e-26 2.24e-26 2.26e-26 -1.57e-25 1.55e-25 1.55e-25 6.34e-12 1.76e-12 9.5e-13
-20 0.64 -1.55e-11 9.61e-11 1.84e-10 6.8e-10 4.16e-09 1.81e-09 7.41e-12 2.06e-12 1.11e-12 7.41e-12 2.06e-12 1.11e-12 1.85e-12 5.15e-13 2.78e-13 1.95e-10 1.55e-10 3.9e-10 1.41e-09 1.03e-08 4.39e-09 2.95e-26 3.06e-26 3.09e-26 -2.14e-25 2.12e-25 2.11e-25 7.41e-12 2.06e-12 1.11e-12
-19.9 0.64 -3.23e-11 6.68e-11 8.04e-11 -2.93e-09 4.06e-09 6.34e-09 8.67e-12 2.41e-12 1.3e-12 8.67e-12 2.41e-12 1.3e-12 2.17e-12 6.02e-13 3.25e-13 2.05e-10 9.08e-11 1.11e-10 -7.46e-09 1.02e-08 1.53e-08 4.04e-26 4.18e-26 4.22e-26 -2.93e-25 2.89e-25 2.89e-25 8.67e-12 2.41e-12 1.3e-12
-19.8 0.64 1.65e-11 8.57e-11 9.77e-11 -3.8e-10 3.85e-09 1.54e-09 1.01e-11 2.82e-12 1.52e-12 1.01e-11 2.82e-12 1.52e-12 2.53e-12 7.04e-13 3.8e-13 3.4e-10 1.13e-10 1.49e-10 -1.28e-09 9.61e-09 4e-09 5.52e-26 5.71e-26 5.77e-26 -4.01e-25 3.96e-25 3.95e-25 1.01e-11 2.82e-12 1.52e-12
-19.7 0.64 1.55e-11 1.23e-10 1.64e-10 -3.3e-10 4.92e-09 1.92e-09 1.18e-11 3.29e-12 1.78e-12 1.18e-11 3.29e-12 1.78e-12 2.96e-12 8.23e-13 4.44e-13 3.85e-10 1.64e-10 2.96e-10 -1.21e-09 1.23e-08 4.91e-09 7.54e-26 7.81e-26 7.89e-26 -5.48e-25 5.41e-25 5.39e-25 1.18e-11 3.29e-12 1.78e-12
-19.6 0.64 3.18e-11 1.14e-10 1.51e-10 -1.11e-09 2.72e-09 1.45e-09 1.38e-11 3.85e-12 2.08e-12 1.38e-11 3.85e-12 2.08e-12 3.46e-12 9.62e-13 5.19e-13 4.81e-10 1.55e-10 2.43e-10 -3.18e-09 6.94e-09 3.88e-09 1.03e-25 1.07e-25 1.08e-25 -7.48e-25 7.39e-25 7.37e-25 1.38e-11 3.85e-12 2.08e-12
-19.5 0.64 1.77e-10 1.85e-10 2.16e-10 -5.37e-09 5.95e-09 1.02e-08 1.62e-11 4.5e-12 2.43e-12 1.62e-11 4.5e-12 2.43e-12 4.05e-12 1.13e-12 6.07e-13 7.57e-10 2.24e-10 3.78e-10 -1.37e-08 1.5e-08 2.45e-08 1.41e-25 1.46e-25 1.47e-25 -1.02e-24 1.01e-24 1.01e-24 1.62e-11 4.5e-12 2.43e-12
-19.4 0.64 1.4e-10 1.08e-10 1.48e-10 -6.53e-09 8.15e-09 9.47e-09 1.89e-11 5.26e-12 2.84e-12 1.89e-11 5.26e-12 2.84e-12 4.73e-12 1.32e-12 7.09e-13 7.45e-10 2.81e-10 2.37e-10 -1.66e-08 2.05e-08 2.42e-08 1.93e-25 1.99e-25 2.02e-25 -1.4e-24 1.38e-24 1.38e-24 1.89e-11 5.26e-12 2.84e-12
-19.3 0.64 -7.68e-11 1.03e-10 1.83e-10 4.82e-09 8.62e-09 7.17e-09 2.21e-11 6.15e-12 3.32e-12 2.21e-11 6.15e-12 3.32e-12 5.53e-12 1.54e-12 8.29e-13 4.68e-10 2.2e-10 3.33e-10 1.1e-08 1.98e-08 1.74e-08 2.63e-25 2.73e-25 2.75e-25 -1.91e-24 1.89e-24 1.88e-24 2.21e-11 6.15e-12 3.32e-12
-19.2 0.64 -5.44e-12 1.23e-10 9.16e-11 3.41e-09 1.96e-08 1.04e-08 2.59e-11 7.19e-12 3.88e-12 2.59e-11 7.19e-12 3.88e-12 6.47e-12 1.8e-12 9.69e-13 7.68e-10 1.1e-10 1.26e-10 7.43e-09 4.65e-08 2.47e-08 3.6e-25 3.73e-25 3.77e-25 -2.61e-24 2.58e-24 2.57e-24 2.59e-11 7.19e-12 3.88e-12
-19.1 0.64 1.71e-10 3.75e-10 2.86e-10 -4.83e-09 7.73e-09 3.85e-09 3.02e-11 8.41e-12 4.53e-12 3.02e-11 8.41e-12 4.53e-12 7.56e-12 2.1e-12 1.13e-12 1.18e-09 4.84e-10 4.93e-10 -1.28e-08 1.98e-08 1.11e-08 4.92e-25 5.09e-25 5.15e-25 -3.57e-24 3.53e-24 3.52e-24 3.02e-11 8.41e-12 4.53e-12
-19 0.64 2.17e-11 2.09e-10 1.43e-10 -2.01e-09 3.37e-09 4.6e-09 3.54e-11 9.83e-12 5.3e-12 3.54e-11 9.83e-12 5.3e-12 8.84e-12 2.46e-12 1.33e-12 1.1e-09 2.29e-10 2.34e-10 -6.12e-09 8.99e-09 1.11e-08 6.72e-25 6.96e-25 7.03e-25 -4.88e-24 4.82e-24 4.81e-24 3.54e-11 9.83e-12 5.3e-12
-18.9 0.64 1.46e-09 1.4e-09 1.5e-09 -6.8e-09 8.59e-09 1.17e-08 4.13e-11 1.15e-11 6.2e-12 4.13e-11 1.15e-11 6.2e-12 1.03e-11 2.87e-12 1.55e-12 3.51e-09 2.55e-09 2.47e-09 -1.8e-08 2.23e-08 2.77e-08 9.19e-25 9.51e-25 9.61e-25 -6.67e-24 6.59e-24 6.57e-24 4.13e-11 1.15e-11 6.2e-12
-18.8 0.64 -1.56e-10 1.32e-10 2.69e-10 -4.39e-09 3.67e-09 3.73e-09 4.83e-11 1.34e-11 7.24e-12 4.83e-11 1.34e-11 7.24e-12 1.21e-11 3.36e-12 1.81e-12 1.08e-09 2.19e-10 3.5e-10 -1.24e-08 1.05e-08 1.06e-08 1.26e-24 1.3e-24 1.31e-24 -9.12e-24 9e-24 8.98e-24 4.83e-11 1.34e-11 7.24e-12
