-25 0.86 -3.82e-11 1.66e-10 2.59e-10 -5.23e-09 9.05e-09 8.16e-09 1.1e-11 5.55e-13 4.91e-13 1.1e-11 5.55e-13 4.91e-13 2.75e-12 1.39e-13 1.23e-13 2.41e-10 1.72e-10 2.63e-10 -7.35e-09 1.23e-08 1.1e-08 3.58e-25 4.43e-25 4.87e-25 -3.14e-24 2.57e-24 4.43e-24 1.1e-11 5.55e-13 4.91e-13
-24.9 0.86 -1.12e-11 1.5e-10 5.45e-11 -6.88e-09 9.56e-09 7.67e-09 1.24e-11 6.24e-13 5.52e-13 1.24e-11 6.24e-13 5.52e-13 3.09e-12 1.56e-13 1.38e-13 3.59e-10 1.7e-10 7.94e-11 -9.61e-09 1.3e-08 1.04e-08 4.52e-25 5.59e-25 6.15e-25 -3.96e-24 3.24e-24 5.6e-24 1.24e-11 6.24e-13 5.52e-13
-24.8 0.86 -4.87e-12 8.92e-11 4e-11 -1.69e-09 1.52e-09 3.87e-09 1.39e-11 7.01e-13 6.2e-13 1.39e-11 7.01e-13 6.2e-13 3.47e-12 1.75e-13 1.55e-13 3.91e-10 1.37e-10 1.31e-10 -2.64e-09 2.11e-09 5.22e-09 5.71e-25 7.05e-25 7.76e-25 -5e-24 4.09e-24 7.06e-24 1.39e-11 7.01e-13 6.2e-13
-24.7 0.86 -3.77e-10 4.79e-10 9.54e-10 4.44e-09 1.6e-08 6.21e-09 1.56e-11 7.87e-13 6.96e-13 1.56e-11 7.87e-13 6.96e-13 3.9e-12 1.97e-13 1.74e-13 2.42e-12 4.6e-10 1.07e-09 5.61e-09 2.16e-08 8.39e-09 7.2e-25 8.89e-25 9.79e-25 -6.3e-24 5.16e-24 8.91e-24 1.56e-11 7.87e-13 6.96e-13
-24.6 0.86 -1e-10 1.61e-10 1.25e-10 -1.09e-09 2.55e-09 6.63e-09 1.75e-11 8.84e-13 7.82e-13 1.75e-11 8.84e-13 7.82e-13 4.38e-12 2.21e-13 1.95e-13 3.62e-10 5.73e-11 8.85e-11 -1.92e-09 3.51e-09 8.95e-09 9.09e-25 1.12e-24 1.23e-24 -7.95e-24 6.5e-24 1.12e-23 1.75e-11 8.84e-13 7.82e-13
-24.5 0.86 -4.66e-11 1.32e-10 1.81e-10 -1.43e-08 1.41e-08 3.89e-08 1.97e-11 9.93e-13 8.78e-13 1.97e-11 9.93e-13 8.78e-13 4.92e-12 2.48e-13 2.2e-13 5.99e-10 4.57e-10 3.66e-10 -1.98e-08 1.91e-08 5.25e-08 1.15e-24 1.42e-24 1.56e-24 -1e-23 8.21e-24 1.42e-23 1.97e-11 9.93e-13 8.78e-13
-24.4 0.86 2.01e-12 2.68e-10 4.45e-10 7.23e-09 5.67e-08 4.32e-08 2.21e-11 1.12e-12 9.86e-13 2.21e-11 1.12e-12 9.86e-13 5.53e-12 2.79e-13 2.47e-13 6.44e-10 3.45e-10 4.9e-10 9.21e-09 7.67e-08 5.84e-08 1.45e-24 1.79e-24 1.97e-24 -1.27e-23 1.04e-23 1.79e-23 2.21e-11 1.12e-12 9.86e-13
-24.3 0.86 2.06e-10 7.03e-10 2.4e-10 7.32e-07 2.21e-06 7.41e-07 2.48e-11 1.25e-12 1.11e-12 2.48e-11 1.25e-12 1.11e-12 6.21e-12 3.13e-13 2.77e-13 9.48e-10 8.5e-10 3.71e-10 9.88e-07 2.98e-06 1e-06 1.83e-24 2.25e-24 2.48e-24 -1.6e-23 1.31e-23 2.26e-23 2.48e-11 1.25e-12 1.11e-12
-24.2 0.86 5.81e-11 3.89e-10 4.93e-10 4.22e-08 1.38e-07 5.44e-08 2.79e-11 1.41e-12 1.24e-12 2.79e-11 1.41e-12 1.24e-12 6.97e-12 3.52e-13 3.11e-13 8.27e-10 5e-10 4.93e-10 5.63e-08 1.87e-07 7.36e-08 2.3e-24 2.84e-24 3.13e-24 -2.02e-23 1.65e-23 2.85e-23 2.79e-11 1.41e-12 1.24e-12
-24.1 0.86 -1e-10 5.56e-11 9.5e-11 1.5e-09 5.39e-09 9.76e-09 3.13e-11 1.58e-12 1.4e-12 3.13e-11 1.58e-12 1.4e-12 7.83e-12 3.95e-13 3.5e-13 7.71e-10 1.15e-10 2.31e-10 1.24e-09 7.14e-09 1.32e-08 2.91e-24 3.59e-24 3.95e-24 -2.54e-23 2.08e-23 3.6e-23 3.13e-11 1.58e-12 1.4e-12
