-25 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 8.05e-23 1.28e-22 6.49e-23 8.05e-23 1.28e-22 6.49e-23 2.01e-23 3.21e-23 1.62e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 5.22e-49 9.34e-49 5.22e-49 -4.66e-48 4.66e-48 8.35e-48 8.05e-23 1.28e-22 6.49e-23
-24.9 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 1.02e-22 1.63e-22 8.24e-23 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 8.4e-49 1.5e-48 8.41e-49 -7.5e-48 7.51e-48 1.34e-47 1.02e-22 1.63e-22 8.24e-23
-24.8 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 1.3e-22 2.06e-22 1.05e-22 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1.35e-48 2.42e-48 1.35e-48 -1.21e-47 1.21e-47 2.16e-47 1.3e-22 2.06e-22 1.05e-22
-24.7 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 1.64e-22 2.62e-22 1.33e-22 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 2.18e-48 3.9e-48 2.18e-48 -1.94e-47 1.95e-47 3.48e-47 1.64e-22 2.62e-22 1.33e-22
-24.6 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 2.09e-22 3.32e-22 1.68e-22 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 3.5e-48 6.28e-48 3.51e-48 -3.13e-47 3.13e-47 5.61e-47 2.09e-22 3.32e-22 1.68e-22
-24.5 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 2.65e-22 4.22e-22 2.14e-22 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 5.64e-48 1.01e-47 5.65e-48 -5.04e-47 5.04e-47 9.03e-47 2.65e-22 4.22e-22 2.14e-22
-24.4 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 3.36e-22 5.35e-22 2.71e-22 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 9.08e-48 1.63e-47 9.09e-48 -8.12e-47 8.12e-47 1.45e-46 3.36e-22 5.35e-22 2.71e-22
-24.3 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 4.26e-22 6.79e-22 3.44e-22 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1.46e-47 2.62e-47 1.46e-47 -1.31e-46 1.31e-46 2.34e-46 4.26e-22 6.79e-22 3.44e-22
-24.2 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 5.41e-22 8.61e-22 4.36e-22 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 2.35e-47 4.22e-47 2.36e-47 -2.1e-46 2.1e-46 3.77e-46 5.41e-22 8.61e-22 4.36e-22
-24.1 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 6.86e-22 1.09e-21 5.53e-22 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 3.79e-47 6.79e-47 3.79e-47 -3.39e-46 3.39e-46 6.07e-46 6.86e-22 1.09e-21 5.53e-22
