-25 1.2 -4.18e-08 1.89e-09 1.69e-09 2.25e-07 4.75e-08 6.29e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.01e-07 1.26e-09 1.58e-09 4.97e-08 3.3e-08 3.99e-08 1.24e-18 5.38e-19 4.23e-19 -4.95e-18 1.93e-18 2.9e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.54e-08 4.02e-09 7.59e-09 2.49e-07 9.04e-08 9.48e-08 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.18e-07 5.19e-09 6.53e-09 5.65e-08 5.88e-08 6.6e-08 1.47e-18 6.36e-19 5e-19 -5.85e-18 2.28e-18 3.43e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -4.86e-08 5.41e-09 7.95e-09 3.04e-07 1.98e-07 1.48e-07 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.37e-07 6.9e-09 6.78e-09 8.47e-08 1.33e-07 1.03e-07 1.74e-18 7.51e-19 5.9e-19 -6.91e-18 2.7e-18 4.05e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.43e-08 3.25e-09 3.08e-09 2.77e-07 6.36e-08 6.97e-08 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 1.98e-09 2.76e-09 5.52e-08 4.42e-08 4.35e-08 2.05e-18 8.87e-19 6.98e-19 -8.16e-18 3.18e-18 4.79e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -5.73e-08 6.46e-09 9.31e-09 2.11e-07 2.98e-08 7.94e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.77e-07 8.13e-09 7.94e-09 -2.25e-09 2.25e-08 5.51e-08 2.42e-18 1.05e-18 8.24e-19 -9.64e-18 3.76e-18 5.66e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.46e-08 4.15e-09 3.63e-09 3.44e-07 7.58e-08 8.9e-08 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.98e-07 2.28e-09 3.3e-09 7.69e-08 5.27e-08 5.6e-08 2.86e-18 1.24e-18 9.73e-19 -1.14e-17 4.44e-18 6.68e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -7.05e-08 6.78e-09 1.59e-08 3.12e-07 6.46e-08 4.82e-08 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.22e-07 8.66e-09 1.36e-08 4.07e-08 4.49e-08 3.37e-08 3.38e-18 1.46e-18 1.15e-18 -1.35e-17 5.25e-18 7.89e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.57e-08 6.31e-09 1.38e-08 4.7e-07 3.28e-07 2.38e-07 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.49e-07 9.12e-09 1.2e-08 1.35e-07 2.21e-07 1.65e-07 4e-18 1.73e-18 1.36e-18 -1.59e-17 6.2e-18 9.32e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.29e-08 5.57e-09 4.56e-09 4.32e-07 9.36e-08 1.2e-07 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.77e-07 3.27e-09 4.24e-09 9.2e-08 6.5e-08 7.61e-08 4.72e-18 2.04e-18 1.6e-18 -1.88e-17 7.33e-18 1.1e-17 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -1.04e-07 1.92e-08 5.55e-08 4.13e-07 9.01e-08 6.78e-08 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 3.97e-07 1.92e-08 4.67e-08 6.1e-08 6.26e-08 4.74e-08 5.58e-18 2.41e-18 1.9e-18 -2.22e-17 8.65e-18 1.3e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.28e-08 1.46e-08 1.63e-08 2.48e-07 5.05e-07 7.49e-07 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.46e-07 1.54e-08 1.37e-08 -7.39e-08 3.51e-07 5.29e-07 6.59e-18 2.85e-18 2.24e-18 -2.62e-17 1.02e-17 1.54e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.03e-07 1.21e-08 1.7e-08 6.34e-07 3.88e-07 2.95e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.81e-07 1.47e-08 1.46e-08 1.74e-07 2.6e-07 2.05e-07 7.79e-18 3.37e-18 2.65e-18 -3.09e-17 1.21e-17 1.82e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.01e-07 4.06e-08 2.58e-08 6.55e-07 3.35e-07 2.95e-07 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.29e-07 3.88e-08 2.2e-08 1.64e-07 2.23e-07 2.06e-07 9.2e-18 3.98e-18 3.13e-18 -3.66e-17 1.43e-17 2.15e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.1e-07 2.83e-08 1.04e-08 7.92e-07 5.73e-07 3.82e-07 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.72e-07 2.3e-08 1.15e-08 2.35e-07 3.87e-07 2.66e-07 1.09e-17 4.7e-18 3.69e-18 -4.32e-17 1.69e-17 2.53e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.27e-07 8.2e-09 4.42e-09 4.97e-07 6.62e-07 6.74e-07 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.12e-07 5.65e-09 5.49e-09 1.83e-09 4.6e-07 4.8e-07 1.28e-17 5.55e-18 4.36e-18 -5.1e-17 1.99e-17 2.99e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.45e-07 5.48e-09 4.67e-09 9.68e-07 7.53e-07 4.68e-07 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.57e-07 2.5e-09 3.8e-09 3e-07 5.1e-07 3.25e-07 1.52e-17 6.56e-18 5.15e-18 -6.03e-17 2.35e-17 3.54e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.52e-07 2.6e-08 2.79e-08 9.9e-07 6.48e-07 4.53e-07 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.16e-07 2.84e-08 2.4e-08 2.83e-07 4.36e-07 3.15e-07 1.79e-17 7.74e-18 6.09e-18 -7.12e-17 2.78e-17 4.18e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.66e-07 3.9e-09 3.84e-09 7.51e-07 8.47e-07 6.44e-07 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.73e-07 3.37e-09 5.25e-09 8.14e-08 5.88e-07 4.62e-07 2.12e-17 9.15e-18 7.19e-18 -8.41e-17 3.28e-17 4.94e-17 4.46e-08 3.21e-10 3.14e-10
