-25 0.96 -3.88e-10 9.82e-11 1.07e-10 1.06e-08 4.41e-08 1.69e-08 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.26e-09 1.46e-10 7.21e-11 8.92e-09 4.79e-08 1.86e-08 6.5e-23 1.19e-22 1.47e-22 -6.83e-22 4.33e-22 9.54e-22 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -5e-10 4.12e-10 4.45e-10 1.81e-08 4.2e-08 2.47e-08 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.5e-09 5.07e-10 5.69e-10 1.68e-08 4.53e-08 2.68e-08 8.01e-23 1.46e-22 1.81e-22 -8.41e-22 5.33e-22 1.18e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -5.71e-10 6.07e-11 5.25e-11 -7.12e-09 3.23e-08 2.48e-08 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.87e-09 1.07e-10 1.16e-10 -1.09e-08 3.51e-08 2.72e-08 9.86e-23 1.8e-22 2.23e-22 -1.04e-21 6.57e-22 1.45e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -6.95e-10 1.15e-09 5.2e-10 -1.96e-09 3.6e-08 7.08e-08 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.21e-09 1.16e-09 4.96e-10 -5.63e-09 3.87e-08 7.68e-08 1.21e-22 2.22e-22 2.74e-22 -1.28e-21 8.09e-22 1.78e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 1.44e-09 6.02e-09 2.09e-09 3.17e-08 1.05e-07 3.77e-08 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 6.98e-09 6.26e-09 2.34e-09 3.05e-08 1.14e-07 4.13e-08 1.5e-22 2.73e-22 3.38e-22 -1.57e-21 9.96e-22 2.2e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -1.03e-09 7.98e-10 5.44e-10 1.64e-08 4.81e-08 4.06e-08 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.93e-09 1.02e-09 6.46e-10 1.35e-08 5.18e-08 4.4e-08 1.84e-22 3.36e-22 4.16e-22 -1.94e-21 1.23e-21 2.7e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.13e-09 4.47e-10 2.89e-10 -5.1e-09 6.22e-09 1.25e-08 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.49e-09 2.84e-10 2.27e-10 -1.03e-08 6.79e-09 1.35e-08 2.27e-22 4.14e-22 5.13e-22 -2.38e-21 1.51e-21 3.33e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.25e-09 1.02e-09 6.2e-10 1.19e-08 2.74e-08 3.62e-08 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 6.06e-09 1.16e-09 6.27e-10 7.65e-09 2.92e-08 3.93e-08 2.79e-22 5.1e-22 6.31e-22 -2.94e-21 1.86e-21 4.1e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.65e-09 1.04e-09 1.05e-09 2.72e-08 7.3e-08 5.5e-08 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.34e-09 1.23e-09 7.87e-10 2.37e-08 7.87e-08 5.96e-08 3.44e-22 6.28e-22 7.78e-22 -3.62e-21 2.29e-21 5.05e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.43e-09 1.5e-09 8.08e-10 2.83e-09 3e-08 6.35e-08 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.56e-09 1.47e-09 7.01e-10 -3.47e-09 3.19e-08 6.88e-08 4.24e-22 7.74e-22 9.58e-22 -4.45e-21 2.82e-21 6.22e-21 3.47e-10 9.27e-12 8.88e-12
-24 0.96 -1.82e-09 1e-09 8.33e-10 2.46e-07 7.64e-07 3.25e-07 3.85e-10 1.03e-11 9.85e-12 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 8.05e-09 1.24e-09 8.03e-10 2.6e-07 8.29e-07 3.52e-07 5.22e-22 9.53e-22 1.18e-21 -5.49e-21 3.48e-21 7.67e-21 3.85e-10 1.03e-11 9.85e-12
-23.9 0.96 -1.92e-09 1.3e-09 8.49e-10 1.41e-08 3.03e-08 4.75e-08 4.27e-10 1.14e-11 1.09e-11 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 9.06e-09 1.43e-09 7.79e-10 7.27e-09 3.21e-08 5.14e-08 6.43e-22 1.17e-21 1.45e-21 -6.76e-21 4.28e-21 9.44e-21 4.27e-10 1.14e-11 1.09e-11
-23.8 0.96 -2.06e-09 1.75e-09 9.7e-10 2.22e-08 7.84e-08 8.76e-08 4.74e-10 1.27e-11 1.21e-11 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 1.01e-08 1.92e-09 8.82e-10 1.51e-08 8.42e-08 9.5e-08 7.92e-22 1.45e-21 1.79e-21 -8.32e-21 5.27e-21 1.16e-20 4.74e-10 1.27e-11 1.21e-11
-23.7 0.96 -2.44e-09 1.85e-09 1.23e-09 2.45e-08 6.4e-08 6.95e-08 5.26e-10 1.41e-11 1.35e-11 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.1e-08 2.2e-09 1.07e-09 1.66e-08 6.84e-08 7.53e-08 9.75e-22 1.78e-21 2.2e-21 -1.03e-20 6.49e-21 1.43e-20 5.26e-10 1.41e-11 1.35e-11
