-25 0.84 -1.33e-10 1.64e-10 3.91e-10 3.9e-10 4.41e-09 3.27e-09 6.21e-12 3.59e-13 3.1e-13 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 -4.83e-11 2.86e-10 7.09e-10 3.85e-10 6.25e-09 4.63e-09 1.04e-25 1.18e-25 1.35e-25 -8.83e-25 7.43e-25 1.19e-24 6.21e-12 3.59e-13 3.1e-13
-24.9 0.84 3.41e-10 1.18e-09 4.85e-10 -5.73e-09 8.26e-09 1.99e-08 6.99e-12 4.04e-13 3.49e-13 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 5.59e-10 1.46e-09 7.63e-10 -8.31e-09 1.17e-08 2.83e-08 1.32e-25 1.5e-25 1.71e-25 -1.12e-24 9.43e-25 1.51e-24 6.99e-12 4.04e-13 3.49e-13
-24.8 0.84 -7.06e-11 1.12e-10 2.21e-10 1.37e-09 7.09e-09 3.7e-09 7.88e-12 4.55e-13 3.93e-13 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 1.68e-10 1.33e-10 2.54e-10 1.73e-09 1.01e-08 5.24e-09 1.67e-25 1.91e-25 2.17e-25 -1.42e-24 1.2e-24 1.91e-24 7.88e-12 4.55e-13 3.93e-13
-24.7 0.84 -6.41e-11 1.71e-10 2.8e-10 1.28e-10 5.85e-09 4.69e-09 8.87e-12 5.13e-13 4.43e-13 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 1.71e-10 2.08e-10 3.8e-10 -5.69e-11 8.3e-09 6.64e-09 2.12e-25 2.42e-25 2.76e-25 -1.8e-24 1.52e-24 2.43e-24 8.87e-12 5.13e-13 4.43e-13
-24.6 0.84 -9.81e-11 1.81e-10 3.55e-10 6.49e-11 1.61e-08 1.06e-08 1e-11 5.77e-13 4.99e-13 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 1.93e-10 2.51e-10 4.12e-10 -1.77e-10 2.28e-08 1.5e-08 2.69e-25 3.07e-25 3.5e-25 -2.29e-24 1.93e-24 3.08e-24 1e-11 5.77e-13 4.99e-13
-24.5 0.84 -1.01e-10 4.29e-10 6.6e-10 -7.23e-10 5.57e-09 5.73e-09 1.13e-11 6.5e-13 5.62e-13 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 2.41e-10 5.31e-10 7.25e-10 -1.33e-09 7.9e-09 8.11e-09 3.42e-25 3.89e-25 4.44e-25 -2.9e-24 2.44e-24 3.91e-24 1.13e-11 6.5e-13 5.62e-13
-24.4 0.84 -2.41e-11 1.44e-10 2.19e-10 2.47e-09 1.58e-08 1.06e-08 1.27e-11 7.33e-13 6.33e-13 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 3.33e-10 2.09e-10 3.02e-10 3.16e-09 2.24e-08 1.5e-08 4.34e-25 4.94e-25 5.63e-25 -3.68e-24 3.1e-24 4.96e-24 1.27e-11 7.33e-13 6.33e-13
-24.3 0.84 4.2e-11 4.78e-10 2.93e-10 -6.28e-09 6.74e-09 1.82e-08 1.43e-11 8.25e-13 7.13e-13 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 4.84e-10 5.82e-10 3.3e-10 -9.29e-09 9.6e-09 2.58e-08 5.5e-25 6.27e-25 7.14e-25 -4.67e-24 3.93e-24 6.29e-24 1.43e-11 8.25e-13 7.13e-13
-24.2 0.84 2.17e-09 6.76e-09 2.42e-09 -9.7e-09 1.33e-08 1.29e-08 1.61e-11 9.3e-13 8.03e-13 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 3.05e-09 8.09e-09 2.89e-09 -1.42e-08 1.89e-08 1.82e-08 6.98e-25 7.95e-25 9.06e-25 -5.93e-24 4.99e-24 7.98e-24 1.61e-11 9.3e-13 8.03e-13
-24.1 0.84 -1.33e-10 3.35e-10 4.34e-10 -4.19e-09 6.57e-09 1.07e-08 1.81e-11 1.05e-12 9.05e-13 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 3.48e-10 4.52e-10 4.91e-10 -6.42e-09 9.37e-09 1.52e-08 8.86e-25 1.01e-24 1.15e-24 -7.52e-24 6.33e-24 1.01e-23 1.81e-11 1.05e-12 9.05e-13
