-24 1.2 -9.45e-08 2.67e-09 1.88e-09 4.13e-07 2.13e-08 1.99e-08 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.44e-07 2.33e-09 1.65e-09 4.1e-08 6.21e-09 4.99e-09 5.13e-17 5.34e-18 5.39e-18 -5.55e-17 1.01e-17 1.27e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.02e-07 2.46e-09 2.09e-09 4.56e-07 2.38e-08 2.89e-08 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.81e-07 2.34e-09 2.09e-09 4.96e-08 7.57e-09 1.05e-08 6.06e-17 6.31e-18 6.37e-18 -6.56e-17 1.19e-17 1.5e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.13e-07 4.28e-09 2.9e-09 5.06e-07 2.84e-08 4.2e-08 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.19e-07 2.5e-09 2.92e-09 6.12e-08 1.9e-08 1.88e-08 7.16e-17 7.46e-18 7.52e-18 -7.75e-17 1.41e-17 1.77e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.21e-07 2.85e-09 2.47e-09 5.3e-07 2.76e-08 2.55e-08 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.63e-07 2.8e-09 2.48e-09 5.27e-08 8.11e-09 6.41e-09 8.46e-17 8.81e-18 8.88e-18 -9.16e-17 1.67e-17 2.09e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.32e-07 4.11e-09 2.67e-09 5.83e-07 3.02e-08 3.48e-08 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.08e-07 2.93e-09 2.68e-09 6.2e-08 8.99e-09 1.19e-08 9.99e-17 1.04e-17 1.05e-17 -1.08e-16 1.97e-17 2.47e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.43e-07 3.39e-09 2.87e-09 6.02e-07 3.54e-08 5.08e-08 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.56e-07 2.84e-09 3.63e-09 4.5e-08 1.41e-08 3.53e-08 1.18e-16 1.23e-17 1.24e-17 -1.28e-16 2.33e-17 2.92e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.57e-07 5.4e-09 3.43e-09 7.01e-07 3.79e-08 5.27e-08 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.11e-07 3.42e-09 3.53e-09 8.13e-08 2.09e-08 2.21e-08 1.39e-16 1.45e-17 1.46e-17 -1.51e-16 2.75e-17 3.45e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.68e-07 3.46e-09 3.62e-09 7.53e-07 3.95e-08 4.81e-08 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.71e-07 2.41e-09 3.46e-09 8.22e-08 1.29e-08 1.76e-08 1.65e-16 1.72e-17 1.73e-17 -1.78e-16 3.25e-17 4.07e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.8e-07 8.01e-09 5.59e-09 7.78e-07 4.57e-08 5.77e-08 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.37e-07 5.9e-09 6.66e-09 6.16e-08 1.6e-08 4e-08 1.95e-16 2.03e-17 2.04e-17 -2.11e-16 3.84e-17 4.81e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -1.92e-07 1.93e-08 9.12e-09 8.7e-07 4.65e-08 3.69e-08 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 9.08e-07 1.58e-08 1.02e-08 8.38e-08 1.41e-08 1.02e-08 2.3e-16 2.4e-17 2.41e-17 -2.49e-16 4.53e-17 5.68e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.06e-07 2.61e-08 1.13e-08 9.12e-07 5.54e-08 8.23e-08 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 1.14e-06 4.73e-07 1.71e-07 6.79e-08 2.3e-08 5.71e-08 2.72e-16 2.83e-17 2.85e-17 -2.94e-16 5.35e-17 6.71e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.36e-07 6.52e-09 4.79e-09 1.06e-06 5.74e-08 7.89e-08 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 4.15e-09 3.79e-09 1.23e-07 3.04e-08 3.28e-08 3.21e-16 3.34e-17 3.37e-17 -3.47e-16 6.33e-17 7.93e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.57e-07 7.86e-09 5.21e-09 1.15e-06 6.03e-08 7.7e-08 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.14e-06 4.5e-09 3.42e-09 1.27e-07 2.43e-08 2.95e-08 3.79e-16 3.95e-17 3.98e-17 -4.1e-16 7.47e-17 9.37e-17 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.71e-07 1.55e-08 9.07e-09 1.17e-06 7.14e-08 1.14e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.24e-06 1.44e-08 1.17e-08 8.34e-08 3.19e-08 7.93e-08 4.48e-16 4.67e-17 4.7e-17 -4.85e-16 8.83e-17 1.11e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.01e-07 6.35e-09 6.34e-09 1.31e-06 6.92e-08 5.1e-08 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 6.06e-09 6.09e-09 1.23e-07 2.04e-08 1.97e-08 5.29e-16 5.51e-17 5.56e-17 -5.73e-16 1.04e-16 1.31e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -2.77e-07 1.45e-07 5.09e-08 1.3e-06 1.26e-07 3.15e-07 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.48e-06 1.21e-07 4.8e-08 4.63e-08 8.69e-08 2.19e-07 6.25e-16 6.51e-17 6.56e-17 -6.77e-16 1.23e-16 1.54e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.56e-07 7.28e-09 7.55e-09 1.55e-06 8.13e-08 5.94e-08 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 7.24e-09 6.81e-09 1.44e-07 2.39e-08 2.38e-08 7.38e-16 7.69e-17 7.76e-17 -7.99e-16 1.46e-16 1.82e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -3.87e-07 7.87e-09 8.18e-09 1.68e-06 8.86e-08 5.61e-08 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.69e-06 7.62e-09 7.67e-09 1.51e-07 2.61e-08 3.66e-08 8.72e-16 9.09e-17 9.16e-17 -9.44e-16 1.72e-16 2.16e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -3.53e-07 1.92e-07 6.72e-08 1.6e-06 2.33e-07 5.93e-07 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.88e-06 1.58e-07 6.43e-08 6.52e-09 1.61e-07 4.12e-07 1.03e-15 1.07e-16 1.08e-16 -1.12e-15 2.03e-16 2.55e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.59e-07 1.16e-08 9.19e-09 1.98e-06 1.04e-07 6.66e-08 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 7.19e-09 8.44e-09 1.76e-07 3.06e-08 4.61e-08 1.22e-15 1.27e-16 1.28e-16 -1.32e-15 2.4e-16 3.01e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -4.97e-07 1.11e-08 1.03e-08 2.18e-06 1.13e-07 9.59e-08 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 9.73e-09 8.8e-09 2.1e-07 3.27e-08 1.99e-08 1.44e-15 1.5e-16 1.51e-16 -1.56e-15 2.83e-16 3.55e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.42e-07 1.37e-08 1.11e-08 2.44e-06 1.31e-07 1.79e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.31e-06 7.04e-09 1.11e-08 2.8e-07 6.75e-08 7.33e-08 1.7e-15 1.77e-16 1.78e-16 -1.84e-15 3.35e-16 4.2e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -5.95e-07 2.04e-08 1.28e-08 2.69e-06 1.52e-07 2.28e-07 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.49e-06 8.84e-09 1e-08 3.27e-07 1.06e-07 1.03e-07 2.01e-15 2.09e-16 2.11e-16 -2.17e-15 3.96e-16 4.96e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.45e-07 2.07e-08 1.32e-08 2.92e-06 1.64e-07 2.45e-07 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.69e-06 1.21e-08 1.31e-08 3.54e-07 1.13e-07 1.1e-07 2.37e-15 2.47e-16 2.49e-16 -2.57e-15 4.67e-16 5.86e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -6.97e-07 1.84e-08 1.4e-08 3.14e-06 1.7e-07 2.36e-07 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.92e-06 1.33e-08 9.93e-09 3.65e-07 9.37e-08 9.91e-08 2.8e-15 2.92e-16 2.94e-16 -3.03e-15 5.52e-16 6.92e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.39e-07 3.59e-08 2.31e-08 3.27e-06 1.75e-07 1.09e-07 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.17e-06 2.65e-08 2.64e-08 2.95e-07 5.23e-08 7.44e-08 3.31e-15 3.45e-16 3.48e-16 -3.58e-15 6.52e-16 8.18e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.2e-07 1.82e-08 1.71e-08 3.62e-06 1.88e-07 1.91e-07 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.41e-06 1.51e-08 1.42e-08 3.7e-07 5.54e-08 5.57e-08 3.91e-15 4.07e-16 4.11e-16 -4.23e-15 7.71e-16 9.66e-16 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -8.72e-07 4.67e-08 2.87e-08 3.96e-06 2.06e-07 2.26e-07 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.7e-06 2.2e-08 2.72e-08 4.16e-07 6.16e-08 7.3e-08 4.62e-15 4.81e-16 4.85e-16 -5e-15 9.1e-16 1.14e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.69e-07 2.16e-08 2.03e-08 4.34e-06 2.29e-07 2.9e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.99e-06 1.74e-08 1.64e-08 4.82e-07 8.76e-08 1.1e-07 5.45e-15 5.68e-16 5.73e-16 -5.91e-15 1.08e-15 1.35e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.05e-06 1.9e-08 2.31e-08 4.65e-06 2.4e-07 2.43e-07 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.31e-06 1.8e-08 2.06e-08 4.73e-07 7.04e-08 6.97e-08 6.44e-15 6.71e-16 6.77e-16 -6.98e-15 1.27e-15 1.59e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.15e-06 3.2e-08 2.31e-08 5.12e-06 2.68e-07 3.37e-07 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.65e-06 2.1e-08 1.77e-08 5.64e-07 1e-07 1.26e-07 7.61e-15 7.93e-16 8e-16 -8.24e-15 1.5e-15 1.88e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.25e-06 3.46e-08 2.51e-08 5.55e-06 2.89e-07 3.51e-07 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.03e-06 2.27e-08 1.93e-08 6.03e-07 9.2e-08 1.27e-07 8.99e-15 9.37e-16 9.45e-16 -9.74e-15 1.77e-15 2.22e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.35e-06 3.23e-08 2.76e-08 5.95e-06 3.07e-07 2.88e-07 3.58e-07 2.58e-09 2.53e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.44e-06 2.42e-08 1.94e-08 5.91e-07 8.94e-08 7.33e-08 1.06e-14 1.11e-15 1.12e-15 -1.15e-14 2.09e-15 2.63e-15 3.58e-07 2.58e-09 2.53e-09
-20.7 1.2 -1.47e-06 3.68e-08 3e-08 6.51e-06 3.37e-07 3.61e-07 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.88e-06 2.68e-08 1.99e-08 6.76e-07 9.98e-08 1.12e-07 1.25e-14 1.31e-15 1.32e-15 -1.36e-14 2.47e-15 3.1e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.59e-06 2.66e-08 3.59e-08 6.97e-06 3.66e-07 2.82e-07 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.37e-06 2.51e-08 3.25e-08 6.59e-07 1.08e-07 8.87e-08 1.48e-14 1.54e-15 1.56e-15 -1.61e-14 2.92e-15 3.66e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.73e-06 3.62e-08 3.68e-08 7.69e-06 3.99e-07 4.21e-07 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.89e-06 3.7e-08 4.28e-08 7.95e-07 1.18e-07 1.29e-07 1.75e-14 1.83e-15 1.84e-15 -1.9e-14 3.45e-15 4.33e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.88e-06 3.74e-08 4.05e-08 8.31e-06 4.31e-07 4.09e-07 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.43e-06 3.16e-08 3.12e-08 8.31e-07 1.27e-07 1.07e-07 2.07e-14 2.16e-15 2.17e-15 -2.24e-14 4.08e-15 5.11e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.04e-06 3.81e-08 4.5e-08 8.95e-06 4.7e-07 3.65e-07 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.04e-06 3.25e-08 3.7e-08 8.49e-07 1.38e-07 1.11e-07 2.44e-14 2.55e-15 2.57e-15 -2.65e-14 4.82e-15 6.04e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.24e-06 5.92e-08 4.51e-08 9.96e-06 5.2e-07 6.28e-07 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.67e-06 3.78e-08 2.72e-08 1.08e-06 1.62e-07 2.27e-07 2.89e-14 3.01e-15 3.03e-15 -3.13e-14 5.69e-15 7.14e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.43e-06 5.64e-08 4.99e-08 1.07e-05 5.53e-07 5.44e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.38e-06 4.04e-08 3.33e-08 1.08e-06 1.62e-07 1.5e-07 3.41e-14 3.55e-15 3.58e-15 -3.69e-14 6.73e-15 8.43e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.63e-06 5.7e-08 5.52e-08 1.16e-05 6.01e-07 5.73e-07 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 4.36e-08 3.79e-08 1.16e-06 1.76e-07 1.51e-07 4.03e-14 4.2e-15 4.23e-15 -4.36e-14 7.95e-15 9.96e-15 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.86e-06 5.88e-08 6.09e-08 1.26e-05 6.54e-07 6.24e-07 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 4.56e-08 4.42e-08 1.26e-06 1.92e-07 1.65e-07 4.76e-14 4.96e-15 5e-15 -5.16e-14 9.39e-15 1.18e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.1e-06 6.27e-08 6.67e-08 1.37e-05 7.11e-07 6.76e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 4.8e-08 4.98e-08 1.37e-06 2.09e-07 1.78e-07 5.62e-14 5.86e-15 5.91e-15 -6.09e-14 1.11e-14 1.39e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.39e-06 8.84e-08 6.86e-08 1.51e-05 7.84e-07 9.13e-07 8.96e-07 6.45e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.44e-08 4.01e-08 1.61e-06 2.35e-07 3.17e-07 6.64e-14 6.92e-15 6.98e-15 -7.2e-14 1.31e-14 1.64e-14 8.96e-07 6.45e-09 6.31e-09
-19.6 1.2 -3.66e-06 6.71e-08 8.07e-08 1.61e-05 8.39e-07 6.92e-07 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.46e-08 6.22e-08 1.55e-06 2.47e-07 1.48e-07 7.85e-14 8.18e-15 8.25e-15 -8.5e-14 1.55e-14 1.94e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -3.98e-06 7.9e-08 8.58e-08 1.75e-05 9.11e-07 7.86e-07 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6.03e-08 6.19e-08 1.7e-06 2.67e-07 1.71e-07 9.27e-14 9.66e-15 9.74e-15 -1e-13 1.83e-14 2.29e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.33e-06 8.51e-08 9.36e-08 1.91e-05 9.91e-07 8.83e-07 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.45e-08 6.75e-08 1.87e-06 2.9e-07 2.06e-07 1.1e-13 1.14e-14 1.15e-14 -1.19e-13 2.16e-14 2.71e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.71e-06 9.8e-08 1e-07 2.08e-05 1.08e-06 1.02e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 6.98e-08 6.95e-08 2.08e-06 3.17e-07 2.64e-07 1.29e-13 1.35e-14 1.36e-14 -1.4e-13 2.55e-14 3.2e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.12e-06 1.02e-07 1.1e-07 2.25e-05 1.17e-06 1.05e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 7.43e-08 7.78e-08 2.22e-06 3.44e-07 2.47e-07 1.53e-13 1.59e-14 1.61e-14 -1.66e-13 3.01e-14 3.78e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.57e-06 1.21e-07 1.17e-07 2.46e-05 1.27e-06 1.23e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 8.21e-08 7.57e-08 2.47e-06 3.74e-07 3.28e-07 1.81e-13 1.88e-14 1.9e-14 -1.96e-13 3.56e-14 4.46e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.06e-06 1.33e-07 1.27e-07 2.67e-05 1.38e-06 1.33e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 8.83e-08 8.05e-08 2.68e-06 4.06e-07 3.55e-07 2.13e-13 2.22e-14 2.24e-14 -2.31e-13 4.21e-14 5.27e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.59e-06 1.46e-07 1.37e-07 2.9e-05 1.5e-06 1.42e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.37e-05 9.62e-08 8.34e-08 2.9e-06 4.4e-07 3.71e-07 2.52e-13 2.63e-14 2.65e-14 -2.73e-13 4.97e-14 6.23e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.15e-06 1.54e-07 1.5e-07 3.15e-05 1.63e-06 1.54e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.02e-07 9.54e-08 3.15e-06 4.79e-07 3.99e-07 2.98e-13 3.1e-14 3.13e-14 -3.22e-13 5.87e-14 7.36e-14 1.9e-06 1.36e-08 1.34e-08
