-25 0.58 -0.5 0.5 0.5 -1.98e-15 9.35e-16 2.32e-15 9.56e-17 6.9e-17 3.92e-17 9.56e-17 6.9e-17 3.92e-17 2.39e-17 1.72e-17 9.79e-18 4.45e-15 3.21e-15 1.79e-15 -1.12e-14 5.94e-15 1.65e-14 4.33e-35 4.53e-35 4.6e-35 -5.96e-35 6.04e-35 6.75e-35 9.56e-17 6.9e-17 3.92e-17
-24.9 0.58 -0.5 0.5 0.5 -2.35e-15 1.11e-15 2.76e-15 1.14e-16 8.19e-17 4.65e-17 1.14e-16 8.19e-17 4.65e-17 2.84e-17 2.05e-17 1.16e-17 5.27e-15 3.8e-15 2.16e-15 -1.34e-14 7.05e-15 1.96e-14 6.12e-35 6.39e-35 6.49e-35 -8.42e-35 8.53e-35 9.53e-35 1.14e-16 8.19e-17 4.65e-17
-24.8 0.58 -0.5 0.5 0.5 -2.79e-15 1.32e-15 3.28e-15 1.35e-16 9.74e-17 5.53e-17 1.35e-16 9.74e-17 5.53e-17 3.37e-17 2.43e-17 1.38e-17 6.23e-15 4.5e-15 2.45e-15 -1.59e-14 8.38e-15 2.33e-14 8.63e-35 9.02e-35 9.16e-35 -1.19e-34 1.2e-34 1.35e-34 1.35e-16 9.74e-17 5.53e-17
-24.7 0.58 -5.55e-16 7.77e-16 8.88e-16 3.9e-15 8.09e-15 5.65e-15 1.6e-16 1.16e-16 6.57e-17 1.6e-16 1.16e-16 6.57e-17 4.01e-17 2.89e-17 1.64e-17 0.862 0.862 0.862 2.6e-15 2.95e-14 1.15e-14 1.22e-34 1.27e-34 1.29e-34 -1.68e-34 1.7e-34 1.9e-34 1.6e-16 1.16e-16 6.57e-17
-24.6 0.58 -5.27e-16 7.49e-16 9.16e-16 3.28e-15 8.3e-15 5.35e-15 1.91e-16 1.37e-16 7.81e-17 1.91e-16 1.37e-16 7.81e-17 4.76e-17 3.44e-17 1.95e-17 0.862 0.862 0.862 -9.42e-16 3.11e-14 1.21e-14 1.72e-34 1.8e-34 1.83e-34 -2.37e-34 2.4e-34 2.68e-34 1.91e-16 1.37e-16 7.81e-17
-24.5 0.58 -8.88e-16 6.66e-16 5.55e-16 -9.54e-15 1.06e-14 2.14e-14 2.26e-16 1.63e-16 9.28e-17 2.26e-16 1.63e-16 9.28e-17 5.66e-17 4.08e-17 2.32e-17 0.862 0.862 0.862 -4.1e-14 3.91e-14 5.59e-14 2.43e-34 2.54e-34 2.58e-34 -3.34e-34 3.39e-34 3.79e-34 2.26e-16 1.63e-16 9.28e-17
-24.4 0.58 2.73e-12 2.68e-12 2.75e-12 -2.18e-13 3.73e-13 1.02e-12 2.69e-16 1.94e-16 1.1e-16 2.69e-16 1.94e-16 1.1e-16 6.72e-17 4.85e-17 2.76e-17 0.862 0.862 0.862 -6.64e-13 1.12e-12 3.02e-12 3.43e-34 3.58e-34 3.64e-34 -4.72e-34 4.78e-34 5.35e-34 2.69e-16 1.94e-16 1.1e-16
-24.3 0.58 4.79e-12 4.75e-12 4.85e-12 -4.59e-13 9.37e-13 2.62e-12 3.2e-16 2.31e-16 1.31e-16 3.2e-16 2.31e-16 1.31e-16 7.99e-17 5.76e-17 3.27e-17 0.862 0.862 0.862 -1.38e-12 2.8e-12 7.76e-12 4.84e-34 5.06e-34 5.14e-34 -6.66e-34 6.75e-34 7.55e-34 3.2e-16 2.31e-16 1.31e-16
-24.2 0.58 3.47e-11 3.4e-11 3.49e-11 -2.05e-12 3.73e-12 1.03e-11 3.8e-16 2.74e-16 1.56e-16 3.8e-16 2.74e-16 1.56e-16 9.49e-17 6.85e-17 3.89e-17 0.862 0.862 0.862 -6.11e-12 1.11e-11 3.06e-11 6.84e-34 7.14e-34 7.25e-34 -9.4e-34 9.53e-34 1.07e-33 3.8e-16 2.74e-16 1.56e-16
-24.1 0.58 1.04e-14 8.46e-13 2.91e-13 -1.05e-12 3.21e-12 9.43e-12 4.51e-16 3.25e-16 1.85e-16 4.51e-16 3.25e-16 1.85e-16 1.13e-16 8.14e-17 4.62e-17 0.862 0.862 0.862 -3.15e-12 9.55e-12 2.8e-11 9.65e-34 1.01e-33 1.02e-33 -1.33e-33 1.35e-33 1.5e-33 4.51e-16 3.25e-16 1.85e-16
