-25 0.98 -9.35e-10 1.13e-10 1.08e-10 4.79e-09 1.06e-09 1.32e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.68e-09 1.54e-10 1.18e-10 1.21e-09 1.12e-09 1.07e-09 4.93e-21 6.81e-21 3.19e-21 -3.22e-21 1.27e-21 2.95e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.1e-09 2.15e-10 2.42e-10 5.27e-09 2.21e-09 3.07e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.07e-09 1.63e-10 1.49e-10 1.31e-09 2.32e-09 3.16e-09 6.04e-21 8.35e-21 3.92e-21 -3.94e-21 1.55e-21 3.61e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.12e-09 1.1e-10 9.35e-11 6.64e-09 2.4e-09 2.36e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.68e-09 5.5e-11 4.65e-11 2.28e-09 2.52e-09 2.42e-09 7.41e-21 1.02e-20 4.81e-21 -4.84e-21 1.91e-21 4.43e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.31e-09 2.19e-10 1.2e-10 6.87e-09 1.84e-09 2.13e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 5.82e-09 4.17e-10 1.06e-09 2.03e-09 1.94e-09 1.8e-09 9.08e-21 1.26e-20 5.89e-21 -5.93e-21 2.34e-21 5.44e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.49e-09 2.94e-10 1.19e-10 8.14e-09 1.96e-09 3.09e-09 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.8e-09 9e-11 1.22e-10 2.8e-09 2.07e-09 2.76e-09 1.11e-20 1.54e-20 7.23e-21 -7.27e-21 2.87e-21 6.67e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.6e-09 3.45e-10 2.85e-10 8.29e-09 3.43e-09 3.53e-09 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.55e-09 3.14e-10 2.42e-10 2.35e-09 3.6e-09 3.63e-09 1.37e-20 1.89e-20 8.86e-21 -8.92e-21 3.52e-21 8.18e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.78e-09 2.6e-10 1.99e-10 9.65e-09 2.41e-09 3.38e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.3e-09 8.77e-11 1.89e-10 3.09e-09 2.54e-09 2.95e-09 1.68e-20 2.32e-20 1.09e-20 -1.09e-20 4.31e-21 1e-20 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.02e-09 3.41e-10 3.91e-10 5.82e-09 1.94e-09 4.23e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.13e-09 2.56e-10 2.81e-10 -1.65e-09 2.15e-09 4.37e-09 2.06e-20 2.84e-20 1.33e-20 -1.34e-20 5.29e-21 1.23e-20 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.21e-09 3.44e-10 2.36e-10 1.2e-08 2.99e-09 4.2e-09 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1e-08 8.45e-11 2.17e-10 3.91e-09 3.15e-09 3.68e-09 2.52e-20 3.48e-20 1.63e-20 -1.65e-20 6.48e-21 1.51e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.44e-09 5.04e-10 4.65e-10 1.37e-08 5.7e-09 6.64e-09 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.1e-08 5.97e-10 6.16e-10 4.81e-09 5.97e-09 6.84e-09 3.09e-20 4.27e-20 2.01e-20 -2.02e-20 7.95e-21 1.85e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.69e-09 4.74e-10 4.62e-10 1.42e-08 5.14e-09 5.63e-09 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.22e-08 4.16e-10 3.7e-10 4.36e-09 5.4e-09 5.78e-09 3.79e-20 5.24e-20 2.46e-20 -2.47e-20 9.75e-21 2.27e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -2.85e-09 3.37e-10 2.8e-10 1.51e-08 3.66e-09 4.68e-09 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.36e-08 2.24e-10 2.65e-10 4.12e-09 3.86e-09 3.93e-09 4.65e-20 6.43e-20 3.02e-20 -3.04e-20 1.2e-20 2.78e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.27e-09 4.7e-10 3.56e-10 1.74e-08 4.82e-09 5.38e-09 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.49e-08 1.76e-10 1.66e-10 5.25e-09 5.07e-09 4.55e-09 5.7e-20 7.88e-20 3.7e-20 -3.72e-20 1.47e-20 3.41e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.59e-09 4.86e-10 3.91e-10 1.88e-08 4.82e-09 5.74e-09 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.64e-08 1.93e-10 3.77e-10 5.34e-09 5.08e-09 4.82e-09 6.99e-20 9.67e-20 4.54e-20 -4.56e-20 1.8e-20 4.18e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -3.8e-09 3.87e-10 3.23e-10 2.05e-08 5.3e-09 5.88e-09 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.83e-08 3.1e-10 3e-10 5.58e-09 5.58e-09 4.84e-09 8.58e-20 1.19e-19 5.56e-20 -5.6e-20 2.21e-20 5.13e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.13e-09 3.11e-10 2.43e-10 2.1e-08 4.32e-09 4.86e-09 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2.02e-08 4.01e-10 2.84e-10 4.48e-09 4.57e-09 3.69e-09 1.05e-19 1.45e-19 6.82e-20 -6.87e-20 2.71e-20 6.29e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -4.87e-09 6.59e-10 5.26e-10 3.27e-08 1.47e-08 1.42e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.2e-08 3.63e-10 5.27e-10 1.47e-08 1.35e-08 1.34e-08 1.29e-19 1.78e-19 8.37e-20 -8.42e-20 3.32e-20 7.72e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -5.12e-09 4.34e-10 3.13e-10 2.37e-08 3.23e-09 3.49e-09 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.45e-08 4.78e-10 2.88e-10 3.31e-09 1.72e-09 1.89e-09 1.58e-19 2.19e-19 1.03e-19 -1.03e-19 4.07e-20 9.46e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -5.37e-09 3.6e-10 3.81e-10 3.04e-08 7.83e-09 8.12e-09 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.73e-08 4.63e-10 6.3e-10 8e-09 8.26e-09 6.55e-09 1.94e-19 2.68e-19 1.26e-19 -1.27e-19 4.99e-20 1.16e-19 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -6.56e-09 8.29e-10 7e-10 3.31e-08 7.86e-09 8.96e-09 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.95e-08 3.97e-10 6.82e-10 8.23e-09 8.3e-09 7.19e-09 2.38e-19 3.29e-19 1.54e-19 -1.55e-19 6.12e-20 1.42e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -7.61e-09 1.18e-09 1.39e-09 3.59e-08 8.08e-09 8.4e-09 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.18e-08 1.44e-09 1.46e-09 8.34e-09 8.54e-09 7.14e-09 2.92e-19 4.03e-19 1.89e-19 -1.9e-19 7.51e-20 1.75e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -8e-09 9.44e-10 8.44e-10 4.28e-08 1.18e-08 1.24e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.58e-08 5.71e-10 8.16e-10 1.24e-08 1.25e-08 1.03e-08 3.58e-19 4.95e-19 2.32e-19 -2.34e-19 9.21e-20 2.14e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -7.84e-09 8e-10 5.16e-10 5.09e-08 1.67e-07 1.34e-07 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 4.05e-08 8.54e-10 1.15e-09 1.74e-08 1.74e-07 1.43e-07 4.39e-19 6.07e-19 2.85e-19 -2.86e-19 1.13e-19 2.63e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -2.56e-10 2.52e-08 8.73e-09 6.1e-08 2.44e-08 2.5e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 5.33e-08 2.58e-08 9.89e-09 2.41e-08 2.52e-08 2.57e-08 5.38e-19 7.44e-19 3.49e-19 -3.51e-19 1.38e-19 3.22e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.03e-08 6.64e-10 5.95e-10 5.32e-08 1.14e-08 1.21e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.85e-08 9.43e-10 7.73e-10 1.17e-08 1.2e-08 1.01e-08 6.6e-19 9.12e-19 4.28e-19 -4.31e-19 1.7e-19 3.95e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.18e-08 1.23e-09 1.11e-09 6.02e-08 1.4e-08 1.48e-08 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.29e-08 8.56e-10 1.12e-09 1.43e-08 1.48e-08 1.19e-08 8.09e-19 1.12e-18 5.25e-19 -5.28e-19 2.08e-19 4.84e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.2e-08 7.3e-10 7.3e-10 2.49e-06 7.17e-06 2.44e-06 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.95e-08 1.13e-09 1.43e-09 2.54e-06 7.46e-06 2.54e-06 9.93e-19 1.37e-18 6.44e-19 -6.48e-19 2.55e-19 5.94e-19 3e-09 7.12e-11 6.89e-11
