-21.5 0.74 -7.82e-11 8.42e-11 4.94e-11 9.52e-10 1.62e-09 7.46e-10 2.57e-11 3.07e-12 2.24e-12 2.57e-11 3.07e-12 2.24e-12 6.42e-12 7.67e-13 5.59e-13 6.19e-10 8.24e-11 6.7e-11 7.99e-10 2.61e-09 1.17e-09 1.09e-23 1.21e-23 1.5e-23 -1.55e-23 1.43e-23 1.29e-23 2.57e-11 3.07e-12 2.24e-12
-21.4 0.74 -3.5e-10 2.47e-10 2.27e-10 -7.29e-10 1.06e-09 1.04e-09 2.94e-11 3.51e-12 2.56e-12 2.94e-11 3.51e-12 2.56e-12 7.35e-12 8.78e-13 6.4e-13 3.49e-10 3.23e-10 4.44e-10 -2.41e-09 1.98e-09 2.03e-09 1.43e-23 1.58e-23 1.97e-23 -2.03e-23 1.88e-23 1.69e-23 2.94e-11 3.51e-12 2.56e-12
-21.3 0.74 -3.09e-10 2.12e-10 2.06e-10 -9.22e-10 1.07e-09 1.09e-09 3.36e-11 4.02e-12 2.93e-12 3.36e-11 4.02e-12 2.93e-12 8.41e-12 1e-12 7.33e-13 4.85e-10 3.07e-10 5.33e-10 -2.91e-09 2.21e-09 2.16e-09 1.87e-23 2.07e-23 2.58e-23 -2.65e-23 2.46e-23 2.22e-23 3.36e-11 4.02e-12 2.93e-12
-21.2 0.74 -2.53e-09 5.07e-09 9.95e-09 -8.48e-10 1.17e-09 1.18e-09 3.85e-11 4.6e-12 3.36e-12 3.85e-11 4.6e-12 3.36e-12 9.62e-12 1.15e-12 8.39e-13 -2.35e-09 7.02e-09 1.36e-08 -2.96e-09 2.42e-09 2.44e-09 2.45e-23 2.71e-23 3.38e-23 -3.48e-23 3.23e-23 2.91e-23 3.85e-11 4.6e-12 3.36e-12
-21.1 0.74 -3.16e-10 1.81e-10 1.54e-10 1.9e-10 4.18e-10 7.17e-10 4.41e-11 5.27e-12 3.84e-12 4.41e-11 5.27e-12 3.84e-12 1.1e-11 1.32e-12 9.61e-13 9.91e-10 1.74e-10 2.09e-10 -1.27e-09 5.02e-10 1.1e-09 3.21e-23 3.56e-23 4.43e-23 -4.56e-23 4.23e-23 3.81e-23 4.41e-11 5.27e-12 3.84e-12
-21 0.74 -5.17e-11 2.37e-10 1.09e-10 -2.5e-09 2.73e-09 2.79e-09 5.04e-11 6.03e-12 4.4e-12 5.04e-11 6.03e-12 4.4e-12 1.26e-11 1.51e-12 1.1e-12 1.44e-09 2.94e-10 3.07e-10 -6.41e-09 5.36e-09 5.8e-09 4.2e-23 4.66e-23 5.8e-23 -5.97e-23 5.54e-23 4.99e-23 5.04e-11 6.03e-12 4.4e-12
-20.9 0.74 -3.26e-10 1.56e-10 1.37e-10 3.68e-09 6.03e-09 3.27e-09 5.77e-11 6.9e-12 5.03e-12 5.77e-11 6.9e-12 5.03e-12 1.44e-11 1.73e-12 1.26e-12 1.22e-09 1.04e-10 2.06e-10 4.61e-09 1.02e-08 5.54e-09 5.51e-23 6.1e-23 7.6e-23 -7.82e-23 7.26e-23 6.54e-23 5.77e-11 6.9e-12 5.03e-12
-20.8 0.74 -3.35e-10 1.4e-10 1.46e-10 1.48e-09 2.39e-09 1.03e-09 6.61e-11 7.9e-12 5.76e-12 6.61e-11 7.9e-12 5.76e-12 1.65e-11 1.98e-12 1.44e-12 1.62e-09 3.75e-10 1.4e-10 2.83e-10 3.44e-09 1.39e-09 7.22e-23 8e-23 9.96e-23 -1.03e-22 9.51e-23 8.58e-23 6.61e-11 7.9e-12 5.76e-12
-20.7 0.74 -5.94e-10 5e-10 4.09e-10 -2.45e-08 6.19e-08 1.11e-07 7.57e-11 9.04e-12 6.6e-12 7.57e-11 9.04e-12 6.6e-12 1.89e-11 2.26e-12 1.65e-12 1.41e-09 6.3e-10 5.65e-10 -4.74e-08 1.13e-07 2.04e-07 9.46e-23 1.05e-22 1.31e-22 -1.34e-22 1.25e-22 1.12e-22 7.57e-11 9.04e-12 6.6e-12
-20.6 0.74 -6.59e-10 4.35e-10 3.92e-10 7.57e-09 1.36e-08 7.17e-09 8.66e-11 1.04e-11 7.55e-12 8.66e-11 1.04e-11 7.55e-12 2.17e-11 2.59e-12 1.89e-12 1.71e-09 3.55e-10 4.11e-10 1.07e-08 2.37e-08 1.29e-08 1.24e-22 1.37e-22 1.71e-22 -1.76e-22 1.63e-22 1.47e-22 8.66e-11 1.04e-11 7.55e-12
-20.5 0.74 -3.58e-10 1.43e-10 1.21e-10 -1.14e-09 1.95e-09 2.42e-09 9.91e-11 1.19e-11 8.64e-12 9.91e-11 1.19e-11 8.64e-12 2.48e-11 2.96e-12 2.16e-12 2.5e-09 6.89e-10 3.73e-10 -5.71e-09 4.29e-09 3.94e-09 1.62e-22 1.8e-22 2.24e-22 -2.31e-22 2.14e-22 1.93e-22 9.91e-11 1.19e-11 8.64e-12
-20.4 0.74 -5.87e-10 1.76e-10 2.29e-10 -1.07e-08 1.18e-08 1.27e-08 1.13e-10 1.36e-11 9.9e-12 1.13e-10 1.36e-11 9.9e-12 2.84e-11 3.39e-12 2.47e-12 -1.99e-09 4.55e-09 1.34e-08 -2.38e-08 2.22e-08 2.26e-08 2.13e-22 2.36e-22 2.94e-22 -3.02e-22 2.8e-22 2.53e-22 1.13e-10 1.36e-11 9.9e-12
-20.3 0.74 -7.35e-10 2.45e-10 2.97e-10 1.79e-08 3.56e-08 1.73e-08 1.3e-10 1.55e-11 1.13e-11 1.3e-10 1.55e-11 1.13e-11 3.25e-11 3.88e-12 2.83e-12 2.76e-09 3.54e-10 2.93e-10 2.79e-08 6.33e-08 3.07e-08 2.79e-22 3.09e-22 3.85e-22 -3.96e-22 3.67e-22 3.31e-22 1.3e-10 1.55e-11 1.13e-11
-20.2 0.74 -5.95e-10 1.32e-10 1.33e-10 1.39e-08 2.62e-08 1.27e-08 1.49e-10 1.78e-11 1.3e-11 1.49e-10 1.78e-11 1.3e-11 3.72e-11 4.44e-12 3.24e-12 3.46e-09 5.18e-10 3.67e-10 1.99e-08 4.58e-08 2.26e-08 3.65e-22 4.05e-22 5.04e-22 -5.19e-22 4.81e-22 4.34e-22 1.49e-10 1.78e-11 1.3e-11
-20.1 0.74 -6.25e-10 1.96e-10 8.82e-11 1.35e-08 2.44e-08 1.27e-08 1.7e-10 2.03e-11 1.48e-11 1.7e-10 2.03e-11 1.48e-11 4.26e-11 5.09e-12 3.71e-12 5.21e-09 4.03e-09 1.7e-09 1.84e-08 4.22e-08 2.2e-08 4.79e-22 5.31e-22 6.61e-22 -6.8e-22 6.31e-22 5.69e-22 1.7e-10 2.03e-11 1.48e-11
-20 0.74 -1.77e-09 1.15e-09 1.08e-09 3.39e-08 7.08e-08 3.31e-08 1.95e-10 2.33e-11 1.7e-11 1.95e-10 2.33e-11 1.7e-11 4.87e-11 5.82e-12 4.25e-12 3.18e-09 1.42e-09 1.5e-09 5.48e-08 1.27e-07 5.9e-08 6.27e-22 6.95e-22 8.66e-22 -8.91e-22 8.27e-22 7.45e-22 1.95e-10 2.33e-11 1.7e-11
-19.9 0.74 -1.54e-09 6.99e-10 6.91e-10 3.65e-08 7.36e-08 3.56e-08 2.23e-10 2.67e-11 1.94e-11 2.23e-10 2.67e-11 1.94e-11 5.58e-11 6.67e-12 4.86e-12 4.21e-09 6.19e-10 7.91e-10 5.85e-08 1.31e-07 6.33e-08 8.22e-22 9.11e-22 1.13e-21 -1.17e-21 1.08e-21 9.76e-22 2.23e-10 2.67e-11 1.94e-11
-19.8 0.74 -1.76e-09 8.9e-10 9e-10 1.73e-08 3.04e-08 1.62e-08 2.55e-10 3.05e-11 2.23e-11 2.55e-10 3.05e-11 2.23e-11 6.38e-11 7.63e-12 5.57e-12 4.99e-09 6.54e-10 1.1e-09 2.22e-08 5.2e-08 2.77e-08 1.08e-21 1.19e-21 1.49e-21 -1.53e-21 1.42e-21 1.28e-21 2.55e-10 3.05e-11 2.23e-11
-19.7 0.74 -2.33e-09 1.22e-09 1.25e-09 2.95e-08 5.46e-08 2.83e-08 2.92e-10 3.49e-11 2.55e-11 2.92e-10 3.49e-11 2.55e-11 7.31e-11 8.73e-12 6.37e-12 5.36e-09 1.02e-09 1.77e-09 4.31e-08 9.56e-08 4.95e-08 1.41e-21 1.56e-21 1.95e-21 -2e-21 1.86e-21 1.68e-21 2.92e-10 3.49e-11 2.55e-11
-19.6 0.74 -1.71e-09 4.72e-10 6.59e-10 -2.13e-10 4.33e-09 5.31e-09 3.35e-10 4e-11 2.92e-11 3.35e-10 4e-11 2.92e-11 8.36e-11 1e-11 7.29e-12 7.03e-09 3.86e-10 3.2e-10 -1.26e-08 8.49e-09 8.25e-09 1.85e-21 2.05e-21 2.55e-21 -2.63e-21 2.44e-21 2.2e-21 3.35e-10 4e-11 2.92e-11
-19.5 0.74 -2.48e-09 1.03e-09 1.08e-09 2.38e-08 3.37e-08 2.06e-08 3.83e-10 4.58e-11 3.34e-11 3.83e-10 4.58e-11 3.34e-11 9.57e-11 1.14e-11 8.35e-12 1.1e-08 1.09e-08 4.57e-09 2.95e-08 5.62e-08 3.49e-08 2.42e-21 2.69e-21 3.34e-21 -3.44e-21 3.19e-21 2.88e-21 3.83e-10 4.58e-11 3.34e-11
-19.4 0.74 -2.8e-09 1.16e-09 1.21e-09 2.04e-08 3.01e-08 1.68e-08 4.38e-10 5.24e-11 3.82e-11 4.38e-10 5.24e-11 3.82e-11 1.1e-10 1.31e-11 9.56e-12 8.23e-09 9.75e-10 1.26e-09 2.12e-08 4.88e-08 2.85e-08 3.17e-21 3.52e-21 4.38e-21 -4.51e-21 4.18e-21 3.77e-21 4.38e-10 5.24e-11 3.82e-11
-19.3 0.74 -2.06e-09 4.36e-10 5.77e-10 -1.14e-08 1.73e-08 1.74e-08 5.02e-10 6e-11 4.38e-11 5.02e-10 6e-11 4.38e-11 1.25e-10 1.5e-11 1.09e-11 1.09e-08 8.5e-10 1.03e-09 -3.92e-08 3.25e-08 3.87e-08 4.16e-21 4.61e-21 5.74e-21 -5.91e-21 5.48e-21 4.94e-21 5.02e-10 6e-11 4.38e-11
-19.2 0.74 -3.47e-09 1.31e-09 1.44e-09 -5.08e-09 1.21e-08 1.19e-08 5.74e-10 6.87e-11 5.01e-11 5.74e-10 6.87e-11 5.01e-11 1.44e-10 1.72e-11 1.25e-11 1.09e-08 1.03e-09 1.32e-09 -3.03e-08 2.31e-08 2.62e-08 5.45e-21 6.04e-21 7.52e-21 -7.74e-21 7.18e-21 6.48e-21 5.74e-10 6.87e-11 5.01e-11
-19.1 0.74 -3.14e-09 6.33e-10 9.4e-10 1.06e-06 3.04e-06 1.06e-06 6.58e-10 7.86e-11 5.73e-11 6.58e-10 7.86e-11 5.73e-11 1.64e-10 1.96e-11 1.43e-11 1.38e-08 1.33e-09 1.08e-09 1.91e-06 5.55e-06 1.92e-06 7.14e-21 7.92e-21 9.86e-21 -1.01e-20 9.41e-21 8.49e-21 6.58e-10 7.86e-11 5.73e-11
-19 0.74 -2.68e-08 2.39e-08 2.98e-08 4.04e-07 1.51e-06 7.2e-07 7.53e-10 9e-11 6.56e-11 7.53e-10 9e-11 6.56e-11 1.88e-10 2.25e-11 1.64e-11 -1.69e-08 3.26e-08 4.09e-08 7.11e-07 2.77e-06 1.32e-06 9.36e-21 1.04e-20 1.29e-20 -1.33e-20 1.23e-20 1.11e-20 7.53e-10 9e-11 6.56e-11
-18.9 0.74 -1.25e-08 9.32e-09 9.32e-09 -1.4e-06 1.62e-06 4.45e-06 8.62e-10 1.03e-10 7.51e-11 8.62e-10 1.03e-10 7.51e-11 2.15e-10 2.57e-11 1.88e-11 6.31e-09 1.18e-08 1.27e-08 -2.6e-06 2.97e-06 8.13e-06 1.23e-20 1.36e-20 1.69e-20 -1.74e-20 1.62e-20 1.46e-20 8.62e-10 1.03e-10 7.51e-11
-18.8 0.74 -5.95e-09 2.2e-09 2.44e-09 4.22e-08 6.12e-08 3.41e-08 9.86e-10 1.18e-10 8.6e-11 9.86e-10 1.18e-10 8.6e-11 2.47e-10 2.95e-11 2.15e-11 1.82e-08 1.99e-09 2.44e-09 4.09e-08 9.82e-08 5.75e-08 1.61e-20 1.78e-20 2.22e-20 -2.28e-20 2.12e-20 1.91e-20 9.86e-10 1.18e-10 8.6e-11
