-25 0.82 -4.34e-12 3.94e-11 3.04e-11 1.77e-10 5.93e-10 2.62e-10 3.41e-12 2.26e-13 1.9e-13 3.41e-12 2.26e-13 1.9e-13 8.53e-13 5.66e-14 4.76e-14 8.06e-11 2.63e-11 6.62e-11 1.66e-10 8.85e-10 3.84e-10 2.65e-25 4.61e-25 5.56e-25 -4.93e-25 3.88e-25 5.89e-25 3.41e-12 2.26e-13 1.9e-13
-24.9 0.82 -8.37e-12 4.61e-11 3.81e-11 -1.23e-10 3.34e-10 3.36e-10 3.85e-12 2.56e-13 2.15e-13 3.85e-12 2.56e-13 2.15e-13 9.63e-13 6.39e-14 5.38e-14 1.1e-10 5.04e-11 4.26e-11 -2.93e-10 5.13e-10 4.97e-10 3.38e-25 5.88e-25 7.1e-25 -6.29e-25 4.95e-25 7.51e-25 3.85e-12 2.56e-13 2.15e-13
-24.8 0.82 -6.29e-11 6.62e-11 1.39e-10 4.13e-11 2.13e-10 2.16e-10 4.35e-12 2.89e-13 2.43e-13 4.35e-12 2.89e-13 2.43e-13 1.09e-12 7.22e-14 6.07e-14 6.1e-11 8.56e-11 1.69e-10 -6.29e-11 3.21e-10 3.15e-10 4.32e-25 7.5e-25 9.06e-25 -8.03e-25 6.32e-25 9.59e-25 4.35e-12 2.89e-13 2.43e-13
-24.7 0.82 1.19e-10 3.98e-10 1.4e-10 1.09e-10 4.81e-10 2.42e-10 4.92e-12 3.26e-13 2.75e-13 4.92e-12 3.26e-13 2.75e-13 1.23e-12 8.15e-14 6.86e-14 3e-10 5e-10 1.82e-10 2.23e-11 7.19e-10 3.54e-10 5.51e-25 9.57e-25 1.16e-24 -1.02e-24 8.07e-25 1.22e-24 4.92e-12 3.26e-13 2.75e-13
-24.6 0.82 -3.84e-11 4.22e-11 9.59e-11 3.51e-10 1.31e-09 5.34e-10 5.56e-12 3.68e-13 3.1e-13 5.56e-12 3.68e-13 3.1e-13 1.39e-12 9.21e-14 7.75e-14 1.4e-10 6.93e-11 1.11e-10 3.63e-10 1.95e-09 7.71e-10 7.03e-25 1.22e-24 1.48e-24 -1.31e-24 1.03e-24 1.56e-24 5.56e-12 3.68e-13 3.1e-13
-24.5 0.82 -4.79e-11 5.72e-11 1.06e-10 5.49e-12 1.95e-10 2.96e-10 6.28e-12 4.16e-13 3.5e-13 6.28e-12 4.16e-13 3.5e-13 1.57e-12 1.04e-13 8.76e-14 1.5e-10 6.55e-11 5.7e-11 -1.71e-10 2.95e-10 4.31e-10 8.97e-25 1.56e-24 1.88e-24 -1.67e-24 1.31e-24 1.99e-24 6.28e-12 4.16e-13 3.5e-13
-24.4 0.82 -2.82e-11 6.84e-11 1.16e-10 -3.08e-10 5.62e-10 4.46e-10 7.09e-12 4.7e-13 3.96e-13 7.09e-12 4.7e-13 3.96e-13 1.77e-12 1.18e-13 9.89e-14 1.99e-10 7.64e-11 9.92e-11 -6.6e-10 8.66e-10 6.53e-10 1.15e-24 1.99e-24 2.4e-24 -2.13e-24 1.68e-24 2.54e-24 7.09e-12 4.7e-13 3.96e-13
-24.3 0.82 -2.57e-11 2.64e-11 3.91e-11 1.61e-10 3.46e-10 2.1e-10 8.01e-12 5.31e-13 4.47e-13 8.01e-12 5.31e-13 4.47e-13 2e-12 1.33e-13 1.12e-13 2.22e-10 7.62e-11 7.04e-11 9.92e-12 5.21e-10 3.01e-10 1.46e-24 2.54e-24 3.07e-24 -2.72e-24 2.14e-24 3.25e-24 8.01e-12 5.31e-13 4.47e-13
-24.2 0.82 -5.05e-11 1.22e-10 1.22e-10 -2.78e-10 5.37e-10 5.91e-10 9.05e-12 6e-13 5.05e-13 9.05e-12 6e-13 5.05e-13 2.26e-12 1.5e-13 1.26e-13 2.1e-10 1.69e-10 1.1e-10 -6.73e-10 8.37e-10 8.66e-10 1.87e-24 3.24e-24 3.92e-24 -3.47e-24 2.73e-24 4.14e-24 9.05e-12 6e-13 5.05e-13
-24.1 0.82 1.14e-10 4.21e-10 1.56e-10 1.48e-10 5.2e-10 3.43e-10 1.02e-11 6.78e-13 5.71e-13 1.02e-11 6.78e-13 5.71e-13 2.56e-12 1.69e-13 1.43e-13 4.53e-10 5.51e-10 2.12e-10 -7.24e-11 7.81e-10 4.96e-10 2.38e-24 4.14e-24 5e-24 -4.43e-24 3.49e-24 5.29e-24 1.02e-11 6.78e-13 5.71e-13
