-25 0.78 -8.14e-12 1.35e-11 2.42e-11 -1.49e-10 3.38e-10 5.97e-10 9.41e-13 8.31e-14 6.57e-14 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 2.2e-11 1.59e-11 3.01e-11 -2.75e-10 5.57e-10 9.79e-10 1.82e-26 2.54e-26 2.93e-26 -2.87e-26 2.49e-26 3.06e-26 9.41e-13 8.31e-14 6.57e-14
-24.9 0.78 -1.45e-12 8.87e-12 1.64e-11 9.93e-12 1.31e-10 7.51e-11 1.07e-12 9.45e-14 7.47e-14 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 3.83e-11 8.43e-12 1.35e-11 -1.82e-11 2.17e-10 1.17e-10 2.35e-26 3.28e-26 3.79e-26 -3.71e-26 3.21e-26 3.95e-26 1.07e-12 9.45e-14 7.47e-14
-24.8 0.78 -8.41e-13 1.13e-11 8.73e-12 -2.18e-11 6.81e-11 5.78e-11 1.22e-12 1.07e-13 8.49e-14 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 4.03e-11 1.12e-11 6.02e-12 -7.51e-11 1.19e-10 9.36e-11 3.04e-26 4.24e-26 4.9e-26 -4.79e-26 4.15e-26 5.1e-26 1.22e-12 1.07e-13 8.49e-14
-24.7 0.78 1.45e-12 7.28e-12 5.4e-12 -8.68e-11 7.83e-11 1.82e-10 1.38e-12 1.22e-13 9.65e-14 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 4.3e-11 1.44e-11 2.47e-11 -1.87e-10 1.16e-10 2.98e-10 3.93e-26 5.48e-26 6.33e-26 -6.19e-26 5.37e-26 6.6e-26 1.38e-12 1.22e-13 9.65e-14
-24.6 0.78 -1.43e-12 3.46e-11 2.76e-11 -1.26e-10 1.54e-10 3.17e-10 1.57e-12 1.39e-13 1.1e-13 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 5.19e-11 5.11e-11 3.69e-11 -2.59e-10 2.62e-10 5.2e-10 5.08e-26 7.08e-26 8.18e-26 -8e-26 6.94e-26 8.52e-26 1.57e-12 1.39e-13 1.1e-13
-24.5 0.78 -1.58e-11 3.2e-11 7.12e-11 -4.24e-13 1.12e-10 5.55e-11 1.79e-12 1.58e-13 1.25e-13 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 8.98e-11 1.49e-10 9.74e-11 -5.84e-11 1.87e-10 8.67e-11 6.56e-26 9.15e-26 1.06e-25 -1.03e-25 8.97e-26 1.1e-25 1.79e-12 1.58e-13 1.25e-13
-24.4 0.78 1.29e-11 3.16e-11 2.08e-11 -3.28e-10 3.84e-10 9.53e-10 2.03e-12 1.79e-13 1.42e-13 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 8.4e-11 4.06e-11 3.25e-11 -6.05e-10 6.43e-10 1.56e-09 8.48e-26 1.18e-25 1.37e-25 -1.34e-25 1.16e-25 1.42e-25 2.03e-12 1.79e-13 1.42e-13
-24.3 0.78 6.68e-12 1.99e-11 1.3e-11 -3.19e-11 3.53e-11 3.62e-11 2.31e-12 2.04e-13 1.61e-13 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 8.36e-11 2.66e-11 2.23e-11 -1.27e-10 6.08e-11 5.36e-11 1.1e-25 1.53e-25 1.77e-25 -1.73e-25 1.5e-25 1.84e-25 2.31e-12 2.04e-13 1.61e-13
-24.2 0.78 -2.33e-11 3.13e-11 6e-11 5.4e-11 2.98e-09 3.29e-09 2.62e-12 2.32e-13 1.83e-13 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 5.27e-11 3.87e-11 9.09e-11 4.03e-12 4.91e-09 5.43e-09 1.42e-25 1.98e-25 2.28e-25 -2.23e-25 1.93e-25 2.38e-25 2.62e-12 2.32e-13 1.83e-13
-24.1 0.78 -1.38e-12 1.1e-11 1.09e-11 -6.04e-11 7e-11 1.06e-10 2.98e-12 2.64e-13 2.08e-13 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 9.35e-11 9.9e-12 1.81e-11 -1.96e-10 1.32e-10 1.71e-10 1.83e-25 2.55e-25 2.95e-25 -2.88e-25 2.5e-25 3.07e-25 2.98e-12 2.64e-13 2.08e-13
