-25 3.4 -0.00279 0 0 0.0134 0 0 0.00165 0 0 0.00165 0 0 0.000412 0 0 0.013 0 0 0.000754 0 0 2.62e-07 0 0 -5.96e-08 0 0 0.00165 0 0
-24.9 3.4 -0.00287 0 0 0.0138 0 0 0.0017 0 0 0.00169 0 0 0.000424 0 0 0.0133 0 0 0.000776 0 0 2.78e-07 0 0 -6.33e-08 0 0 0.0017 0 0
-24.8 3.4 -0.00296 0 0 0.0142 0 0 0.00175 0 0 0.00175 0 0 0.000437 0 0 0.0136 0 0 0.000799 0 0 2.95e-07 0 0 -6.71e-08 0 0 0.00175 0 0
-24.7 3.4 -0.00304 0 0 0.0146 0 0 0.0018 0 0 0.0018 0 0 0.00045 0 0 0.014 0 0 0.000823 0 0 3.13e-07 0 0 -7.11e-08 0 0 0.0018 0 0
-24.6 3.4 -0.00313 0 0 0.0151 0 0 0.00185 0 0 0.00185 0 0 0.000463 0 0 0.0144 0 0 0.000847 0 0 3.32e-07 0 0 -7.54e-08 0 0 0.00185 0 0
-24.5 3.4 -0.00323 0 0 0.0155 0 0 0.00191 0 0 0.00191 0 0 0.000477 0 0 0.0147 0 0 0.000873 0 0 3.52e-07 0 0 -8e-08 0 0 0.00191 0 0
-24.4 3.4 -0.00332 0 0 0.016 0 0 0.00197 0 0 0.00196 0 0 0.000491 0 0 0.0151 0 0 0.000898 0 0 3.73e-07 0 0 -8.48e-08 0 0 0.00197 0 0
-24.3 3.4 -0.00342 0 0 0.0164 0 0 0.00203 0 0 0.00202 0 0 0.000506 0 0 0.0155 0 0 0.000925 0 0 3.95e-07 0 0 -8.99e-08 0 0 0.00202 0 0
-24.2 3.4 -0.00352 0 0 0.0169 0 0 0.00209 0 0 0.00208 0 0 0.000521 0 0 0.0159 0 0 0.000953 0 0 4.19e-07 0 0 -9.54e-08 0 0 0.00209 0 0
-24.1 3.4 -0.00363 0 0 0.0174 0 0 0.00215 0 0 0.00214 0 0 0.000536 0 0 0.0163 0 0 0.000981 0 0 4.45e-07 0 0 -1.01e-07 0 0 0.00215 0 0
-24 3.4 -0.00374 0 0 0.0179 0 0 0.00221 0 0 0.00221 0 0 0.000552 0 0 0.0167 0 0 0.00101 0 0 4.72e-07 0 0 -1.07e-07 0 0 0.00221 0 0
-23.9 3.4 -0.00385 0 0 0.0185 0 0 0.00228 0 0 0.00227 0 0 0.000569 0 0 0.0172 0 0 0.00104 0 0 5e-07 0 0 -1.14e-07 0 0 0.00228 0 0
-23.8 3.4 -0.00396 0 0 0.019 0 0 0.00235 0 0 0.00234 0 0 0.000586 0 0 0.0176 0 0 0.00107 0 0 5.3e-07 0 0 -1.21e-07 0 0 0.00234 0 0
-23.7 3.4 -0.00408 0 0 0.0196 0 0 0.00241 0 0 0.00241 0 0 0.000603 0 0 0.0181 0 0 0.0011 0 0 5.62e-07 0 0 -1.28e-07 0 0 0.00241 0 0
-23.6 3.4 -0.0042 0 0 0.0202 0 0 0.00249 0 0 0.00248 0 0 0.000621 0 0 0.0185 0 0 0.00114 0 0 5.96e-07 0 0 -1.36e-07 0 0 0.00249 0 0
-23.5 3.4 -0.00432 0 0 0.0208 0 0 0.00256 0 0 0.00255 0 0 0.000639 0 0 0.019 0 0 0.00117 0 0 6.32e-07 0 0 -1.44e-07 0 0 0.00256 0 0
-23.4 3.4 -0.00445 0 0 0.0214 0 0 0.00264 0 0 0.00263 0 0 0.000659 0 0 0.0195 0 0 0.0012 0 0 6.71e-07 0 0 -1.52e-07 0 0 0.00264 0 0
-23.3 3.4 -0.00458 0 0 0.022 0 0 0.00272 0 0 0.00271 0 0 0.000678 0 0 0.02 0 0 0.00124 0 0 7.11e-07 0 0 -1.62e-07 0 0 0.00271 0 0
-23.2 3.4 -0.00472 0 0 0.0227 0 0 0.0028 0 0 0.00279 0 0 0.000698 0 0 0.0205 0 0 0.00128 0 0 7.54e-07 0 0 -1.71e-07 0 0 0.0028 0 0
-23.1 3.4 -0.00486 0 0 0.0233 0 0 0.00288 0 0 0.00287 0 0 0.000719 0 0 0.021 0 0 0.00131 0 0 8e-07 0 0 -1.82e-07 0 0 0.00288 0 0
-23 3.4 -0.005 0 0 0.024 0 0 0.00296 0 0 0.00295 0 0 0.00074 0 0 0.0216 0 0 0.00135 0 0 8.48e-07 0 0 -1.93e-07 0 0 0.00296 0 0
-22.9 3.4 -0.00515 0 0 0.0247 0 0 0.00305 0 0 0.00304 0 0 0.000762 0 0 0.0221 0 0 0.00139 0 0 8.99e-07 0 0 -2.04e-07 0 0 0.00305 0 0
-22.8 3.4 -0.00531 0 0 0.0255 0 0 0.00314 0 0 0.00313 0 0 0.000785 0 0 0.0227 0 0 0.00143 0 0 9.54e-07 0 0 -2.17e-07 0 0 0.00314 0 0
-22.7 3.4 -0.00546 0 0 0.0262 0 0 0.00324 0 0 0.00323 0 0 0.000808 0 0 0.0233 0 0 0.00148 0 0 1.01e-06 0 0 -2.3e-07 0 0 0.00324 0 0
-22.6 3.4 -0.00563 0 0 0.027 0 0 0.00333 0 0 0.00332 0 0 0.000832 0 0 0.0238 0 0 0.00152 0 0 1.07e-06 0 0 -2.44e-07 0 0 0.00333 0 0
-22.5 3.4 -0.00579 0 0 0.0278 0 0 0.00343 0 0 0.00342 0 0 0.000857 0 0 0.0245 0 0 0.00157 0 0 1.14e-06 0 0 -2.58e-07 0 0 0.00343 0 0
-22.4 3.4 -0.00596 0 0 0.0286 0 0 0.00353 0 0 0.00352 0 0 0.000882 0 0 0.0251 0 0 0.00161 0 0 1.21e-06 0 0 -2.74e-07 0 0 0.00353 0 0
-22.3 3.4 -0.00614 0 0 0.0294 0 0 0.00364 0 0 0.00362 0 0 0.000909 0 0 0.0257 0 0 0.00166 0 0 1.28e-06 0 0 -2.9e-07 0 0 0.00364 0 0
-22.2 3.4 -0.00632 0 0 0.0303 0 0 0.00375 0 0 0.00373 0 0 0.000936 0 0 0.0264 0 0 0.00171 0 0 1.36e-06 0 0 -3.08e-07 0 0 0.00375 0 0
-22.1 3.4 -0.00651 0 0 0.0312 0 0 0.00386 0 0 0.00384 0 0 0.000963 0 0 0.027 0 0 0.00176 0 0 1.44e-06 0 0 -3.26e-07 0 0 0.00386 0 0
-22 3.4 -0.0067 0 0 0.0321 0 0 0.00397 0 0 0.00396 0 0 0.000992 0 0 0.0277 0 0 0.00181 0 0 1.52e-06 0 0 -3.46e-07 0 0 0.00397 0 0
-21.9 3.4 -0.0069 0 0 0.0331 0 0 0.00409 0 0 0.00407 0 0 0.00102 0 0 0.0284 0 0 0.00187 0 0 1.62e-06 0 0 -3.67e-07 0 0 0.00409 0 0
-21.8 3.4 -0.0071 0 0 0.034 0 0 0.00421 0 0 0.00419 0 0 0.00105 0 0 0.0292 0 0 0.00192 0 0 1.71e-06 0 0 -3.89e-07 0 0 0.00421 0 0
-21.7 3.4 -0.00731 0 0 0.035 0 0 0.00434 0 0 0.00432 0 0 0.00108 0 0 0.0299 0 0 0.00198 0 0 1.82e-06 0 0 -4.12e-07 0 0 0.00434 0 0
-21.6 3.4 -0.00753 0 0 0.0361 0 0 0.00447 0 0 0.00444 0 0 0.00111 0 0 0.0306 0 0 0.00204 0 0 1.93e-06 0 0 -4.37e-07 0 0 0.00447 0 0
-21.5 3.4 -0.00775 0 0 0.0371 0 0 0.0046 0 0 0.00458 0 0 0.00115 0 0 0.0314 0 0 0.0021 0 0 2.04e-06 0 0 -4.63e-07 0 0 0.0046 0 0
-21.4 3.4 -0.00798 0 0 0.0382 0 0 0.00474 0 0 0.00471 0 0 0.00118 0 0 0.0322 0 0 0.00216 0 0 2.17e-06 0 0 -4.91e-07 0 0 0.00474 0 0
-21.3 3.4 -0.00822 0 0 0.0393 0 0 0.00488 0 0 0.00485 0 0 0.00122 0 0 0.033 0 0 0.00222 0 0 2.3e-06 0 0 -5.21e-07 0 0 0.00488 0 0
-21.2 3.4 -0.00846 0 0 0.0405 0 0 0.00502 0 0 0.00499 0 0 0.00125 0 0 0.0339 0 0 0.00229 0 0 2.44e-06 0 0 -5.52e-07 0 0 0.00502 0 0
-21.1 3.4 -0.00871 0 0 0.0417 0 0 0.00517 0 0 0.00514 0 0 0.00129 0 0 0.0347 0 0 0.00236 0 0 2.58e-06 0 0 -5.85e-07 0 0 0.00517 0 0
-21 3.4 -0.00897 0 0 0.0429 0 0 0.00532 0 0 0.00529 0 0 0.00133 0 0 0.0356 0 0 0.00243 0 0 2.74e-06 0 0 -6.21e-07 0 0 0.00532 0 0
-20.9 3.4 -0.00923 0 0 0.0442 0 0 0.00548 0 0 0.00545 0 0 0.00137 0 0 0.0365 0 0 0.0025 0 0 2.9e-06 0 0 -6.58e-07 0 0 0.00548 0 0
-20.8 3.4 -0.00951 0 0 0.0455 0 0 0.00565 0 0 0.00561 0 0 0.00141 0 0 0.0374 0 0 0.00257 0 0 3.08e-06 0 0 -6.97e-07 0 0 0.00564 0 0
-20.7 3.4 -0.00979 0 0 0.0468 0 0 0.00581 0 0 0.00577 0 0 0.00145 0 0 0.0383 0 0 0.00265 0 0 3.26e-06 0 0 -7.39e-07 0 0 0.00581 0 0
-20.6 3.4 -0.0101 0 0 0.0482 0 0 0.00598 0 0 0.00594 0 0 0.00149 0 0 0.0393 0 0 0.00273 0 0 3.46e-06 0 0 -7.84e-07 0 0 0.00598 0 0
-20.5 3.4 -0.0104 0 0 0.0496 0 0 0.00616 0 0 0.00612 0 0 0.00154 0 0 0.0403 0 0 0.00281 0 0 3.67e-06 0 0 -8.31e-07 0 0 0.00616 0 0
-20.4 3.4 -0.0107 0 0 0.051 0 0 0.00634 0 0 0.0063 0 0 0.00158 0 0 0.0413 0 0 0.00289 0 0 3.89e-06 0 0 -8.8e-07 0 0 0.00634 0 0
-20.3 3.4 -0.011 0 0 0.0525 0 0 0.00653 0 0 0.00648 0 0 0.00163 0 0 0.0423 0 0 0.00297 0 0 4.12e-06 0 0 -9.33e-07 0 0 0.00653 0 0
-20.2 3.4 -0.0113 0 0 0.054 0 0 0.00673 0 0 0.00667 0 0 0.00168 0 0 0.0434 0 0 0.00306 0 0 4.37e-06 0 0 -9.89e-07 0 0 0.00672 0 0
-20.1 3.4 -0.0116 0 0 0.0556 0 0 0.00693 0 0 0.00687 0 0 0.00173 0 0 0.0445 0 0 0.00315 0 0 4.64e-06 0 0 -1.05e-06 0 0 0.00692 0 0
-20 3.4 -0.012 0 0 0.0572 0 0 0.00713 0 0 0.00707 0 0 0.00178 0 0 0.0456 0 0 0.00324 0 0 4.92e-06 0 0 -1.11e-06 0 0 0.00713 0 0
-19.9 3.4 -0.0123 0 0 0.0589 0 0 0.00734 0 0 0.00728 0 0 0.00183 0 0 0.0467 0 0 0.00334 0 0 5.21e-06 0 0 -1.18e-06 0 0 0.00734 0 0
-19.8 3.4 -0.0127 0 0 0.0606 0 0 0.00756 0 0 0.00749 0 0 0.00188 0 0 0.0479 0 0 0.00344 0 0 5.52e-06 0 0 -1.25e-06 0 0 0.00756 0 0
-19.7 3.4 -0.0131 0 0 0.0624 0 0 0.00778 0 0 0.00771 0 0 0.00194 0 0 0.0491 0 0 0.00354 0 0 5.86e-06 0 0 -1.32e-06 0 0 0.00778 0 0
-19.6 3.4 -0.0135 0 0 0.0642 0 0 0.00801 0 0 0.00794 0 0 0.002 0 0 0.0503 0 0 0.00364 0 0 6.21e-06 0 0 -1.4e-06 0 0 0.00801 0 0
-19.5 3.4 -0.0139 0 0 0.0661 0 0 0.00825 0 0 0.00817 0 0 0.00206 0 0 0.0515 0 0 0.00375 0 0 6.58e-06 0 0 -1.49e-06 0 0 0.00825 0 0
-19.4 3.4 -0.0143 0 0 0.068 0 0 0.00849 0 0 0.00841 0 0 0.00212 0 0 0.0528 0 0 0.00386 0 0 6.98e-06 0 0 -1.58e-06 0 0 0.00849 0 0
-19.3 3.4 -0.0147 0 0 0.0699 0 0 0.00874 0 0 0.00866 0 0 0.00218 0 0 0.0541 0 0 0.00397 0 0 7.4e-06 0 0 -1.67e-06 0 0 0.00874 0 0
-19.2 3.4 -0.0151 0 0 0.072 0 0 0.009 0 0 0.00891 0 0 0.00224 0 0 0.0554 0 0 0.00409 0 0 7.84e-06 0 0 -1.77e-06 0 0 0.009 0 0
-19.1 3.4 -0.0156 0 0 0.074 0 0 0.00927 0 0 0.00917 0 0 0.00231 0 0 0.0568 0 0 0.00421 0 0 8.31e-06 0 0 -1.88e-06 0 0 0.00926 0 0
-19 3.4 -0.016 0 0 0.0762 0 0 0.00954 0 0 0.00944 0 0 0.00238 0 0 0.0582 0 0 0.00433 0 0 8.81e-06 0 0 -1.99e-06 0 0 0.00954 0 0
-18.9 3.4 -0.0165 0 0 0.0784 0 0 0.00982 0 0 0.00971 0 0 0.00245 0 0 0.0596 0 0 0.00446 0 0 9.34e-06 0 0 -2.11e-06 0 0 0.00982 0 0
-18.8 3.4 -0.017 0 0 0.0806 0 0 0.0101 0 0 0.01 0 0 0.00252 0 0 0.0611 0 0 0.00459 0 0 9.9e-06 0 0 -2.23e-06 0 0 0.0101 0 0
-18.7 3.4 -0.0175 0 0 0.083 0 0 0.0104 0 0 0.0103 0 0 0.00259 0 0 0.0626 0 0 0.00472 0 0 1.05e-05 0 0 -2.36e-06 0 0 0.0104 0 0
-18.6 3.4 -0.018 0 0 0.0854 0 0 0.0107 0 0 0.0106 0 0 0.00267 0 0 0.0641 0 0 0.00486 0 0 1.11e-05 0 0 -2.51e-06 0 0 0.0107 0 0
-18.5 3.4 -0.0185 0 0 0.0878 0 0 0.011 0 0 0.0109 0 0 0.00275 0 0 0.0657 0 0 0.005 0 0 1.18e-05 0 0 -2.66e-06 0 0 0.011 0 0
-18.4 3.4 -0.019 0 0 0.0903 0 0 0.0114 0 0 0.0112 0 0 0.00283 0 0 0.0673 0 0 0.00515 0 0 1.25e-05 0 0 -2.81e-06 0 0 0.0114 0 0
-18.3 3.4 -0.0196 0 0 0.0929 0 0 0.0117 0 0 0.0115 0 0 0.00291 0 0 0.069 0 0 0.0053 0 0 1.33e-05 0 0 -2.98e-06 0 0 0.0117 0 0
-18.2 3.4 -0.0202 0 0 0.0956 0 0 0.012 0 0 0.0119 0 0 0.00299 0 0 0.0706 0 0 0.00545 0 0 1.4e-05 0 0 -3.16e-06 0 0 0.012 0 0
-18.1 3.4 -0.0207 0 0 0.0983 0 0 0.0124 0 0 0.0122 0 0 0.00308 0 0 0.0724 0 0 0.00561 0 0 1.49e-05 0 0 -3.35e-06 0 0 0.0124 0 0
-18 3.4 -0.0213 0 0 0.101 0 0 0.0128 0 0 0.0126 0 0 0.00317 0 0 0.0741 0 0 0.00578 0 0 1.58e-05 0 0 -3.55e-06 0 0 0.0127 0 0
-17.9 3.4 -0.022 0 0 0.104 0 0 0.0131 0 0 0.0129 0 0 0.00327 0 0 0.0759 0 0 0.00594 0 0 1.67e-05 0 0 -3.76e-06 0 0 0.0131 0 0
-17.8 3.4 -0.0226 0 0 0.107 0 0 0.0135 0 0 0.0133 0 0 0.00336 0 0 0.0777 0 0 0.00612 0 0 1.77e-05 0 0 -3.98e-06 0 0 0.0135 0 0
-17.7 3.4 -0.0233 0 0 0.11 0 0 0.0139 0 0 0.0137 0 0 0.00346 0 0 0.0796 0 0 0.00629 0 0 1.88e-05 0 0 -4.21e-06 0 0 0.0139 0 0
-17.6 3.4 -0.0239 0 0 0.113 0 0 0.0143 0 0 0.0141 0 0 0.00356 0 0 0.0815 0 0 0.00648 0 0 1.99e-05 0 0 -4.46e-06 0 0 0.0143 0 0
-17.5 3.4 -0.0246 0 0 0.116 0 0 0.0147 0 0 0.0145 0 0 0.00366 0 0 0.0835 0 0 0.00666 0 0 2.11e-05 0 0 -4.73e-06 0 0 0.0147 0 0
-17.4 3.4 -0.0253 0 0 0.12 0 0 0.0152 0 0 0.0149 0 0 0.00377 0 0 0.0855 0 0 0.00686 0 0 2.24e-05 0 0 -5.01e-06 0 0 0.0152 0 0
-17.3 3.4 -0.0261 0 0 0.123 0 0 0.0156 0 0 0.0153 0 0 0.00388 0 0 0.0876 0 0 0.00706 0 0 2.37e-05 0 0 -5.31e-06 0 0 0.0156 0 0
-17.2 3.4 -0.0268 0 0 0.127 0 0 0.0161 0 0 0.0158 0 0 0.00399 0 0 0.0897 0 0 0.00726 0 0 2.51e-05 0 0 -5.62e-06 0 0 0.0161 0 0
-17.1 3.4 -0.0276 0 0 0.13 0 0 0.0165 0 0 0.0162 0 0 0.00411 0 0 0.0918 0 0 0.00747 0 0 2.66e-05 0 0 -5.95e-06 0 0 0.0165 0 0
-17 3.4 -0.0284 0 0 0.134 0 0 0.017 0 0 0.0167 0 0 0.00423 0 0 0.094 0 0 0.00768 0 0 2.82e-05 0 0 -6.3e-06 0 0 0.017 0 0
-16.9 3.4 -0.0292 0 0 0.138 0 0 0.0175 0 0 0.0172 0 0 0.00435 0 0 0.0963 0 0 0.00791 0 0 2.99e-05 0 0 -6.68e-06 0 0 0.0175 0 0
-16.8 3.4 -0.03 0 0 0.141 0 0 0.018 0 0 0.0177 0 0 0.00448 0 0 0.0986 0 0 0.00813 0 0 3.17e-05 0 0 -7.07e-06 0 0 0.018 0 0
-16.7 3.4 -0.0309 0 0 0.145 0 0 0.0186 0 0 0.0182 0 0 0.00461 0 0 0.101 0 0 0.00837 0 0 3.35e-05 0 0 -7.49e-06 0 0 0.0186 0 0
-16.6 3.4 -0.0318 0 0 0.149 0 0 0.0191 0 0 0.0187 0 0 0.00474 0 0 0.103 0 0 0.00861 0 0 3.55e-05 0 0 -7.93e-06 0 0 0.0191 0 0
-16.5 3.4 -0.0327 0 0 0.154 0 0 0.0197 0 0 0.0192 0 0 0.00488 0 0 0.106 0 0 0.00885 0 0 3.77e-05 0 0 -8.39e-06 0 0 0.0196 0 0
-16.4 3.4 -0.0336 0 0 0.158 0 0 0.0202 0 0 0.0198 0 0 0.00502 0 0 0.108 0 0 0.00911 0 0 3.99e-05 0 0 -8.89e-06 0 0 0.0202 0 0
-16.3 3.4 -0.0346 0 0 0.162 0 0 0.0208 0 0 0.0203 0 0 0.00516 0 0 0.111 0 0 0.00937 0 0 4.23e-05 0 0 -9.41e-06 0 0 0.0208 0 0
-16.2 3.4 -0.0356 0 0 0.167 0 0 0.0214 0 0 0.0209 0 0 0.00531 0 0 0.113 0 0 0.00964 0 0 4.48e-05 0 0 -9.96e-06 0 0 0.0214 0 0
-16.1 3.4 -0.0366 0 0 0.171 0 0 0.0221 0 0 0.0215 0 0 0.00547 0 0 0.116 0 0 0.00991 0 0 4.74e-05 0 0 -1.05e-05 0 0 0.022 0 0
-16 3.4 -0.0376 0 0 0.176 0 0 0.0227 0 0 0.0221 0 0 0.00562 0 0 0.119 0 0 0.0102 0 0 5.03e-05 0 0 -1.12e-05 0 0 0.0227 0 0
-15.9 3.4 -0.0387 0 0 0.181 0 0 0.0234 0 0 0.0227 0 0 0.00579 0 0 0.122 0 0 0.0105 0 0 5.32e-05 0 0 -1.18e-05 0 0 0.0233 0 0
-15.8 3.4 -0.0398 0 0 0.186 0 0 0.024 0 0 0.0234 0 0 0.00595 0 0 0.124 0 0 0.0108 0 0 5.64e-05 0 0 -1.25e-05 0 0 0.024 0 0
-15.7 3.4 -0.0409 0 0 0.191 0 0 0.0247 0 0 0.024 0 0 0.00612 0 0 0.127 0 0 0.0111 0 0 5.97e-05 0 0 -1.32e-05 0 0 0.0247 0 0
