-25 0.62 -2.85e-12 5.23e-12 1.09e-11 -6.1e-13 3.36e-11 3.52e-11 1.03e-15 3.98e-16 2.28e-16 1.03e-15 3.98e-16 2.28e-16 2.58e-16 9.94e-17 5.71e-17 -3.2e-12 1.24e-11 2.6e-11 -1.63e-12 8.74e-11 9.16e-11 6.41e-33 5.38e-33 7.07e-33 -8.61e-33 8.7e-33 8e-33 1.03e-15 3.98e-16 2.28e-16
-24.9 0.62 -7.08e-13 2.17e-12 3.51e-12 -6.46e-12 1.18e-11 2.5e-11 1.21e-15 4.67e-16 2.68e-16 1.21e-15 4.67e-16 2.68e-16 3.03e-16 1.17e-16 6.7e-17 2.67e-13 7.49e-12 1.42e-11 -1.69e-11 3.06e-11 6.49e-11 8.85e-33 7.43e-33 9.76e-33 -1.19e-32 1.2e-32 1.1e-32 1.21e-15 4.67e-16 2.68e-16
-24.8 0.62 -1.51e-12 2.49e-12 5.45e-12 3.92e-12 4.26e-11 3.5e-11 1.42e-15 5.49e-16 3.15e-16 1.42e-15 5.49e-16 3.15e-16 3.56e-16 1.37e-16 7.88e-17 -1.02e-12 8.32e-12 1.73e-11 1.01e-11 1.11e-10 9.1e-11 1.22e-32 1.03e-32 1.35e-32 -1.64e-32 1.66e-32 1.52e-32 1.42e-15 5.49e-16 3.15e-16
-24.7 0.62 2.16e-13 2.25e-12 1.84e-12 1.85e-12 1.47e-11 1.12e-11 1.67e-15 6.45e-16 3.7e-16 1.67e-15 6.45e-16 3.7e-16 4.18e-16 1.61e-16 9.26e-17 1.77e-12 5.6e-12 4.87e-12 4.75e-12 3.82e-11 2.91e-11 1.69e-32 1.42e-32 1.86e-32 -2.27e-32 2.29e-32 2.11e-32 1.67e-15 6.45e-16 3.7e-16
-24.6 0.62 5.89e-14 1.3e-12 1.2e-12 -8.51e-12 1.77e-11 3.49e-11 1.96e-15 7.58e-16 4.35e-16 1.96e-15 7.58e-16 4.35e-16 4.91e-16 1.89e-16 1.09e-16 1.54e-12 5.85e-12 6.39e-12 -2.22e-11 4.6e-11 9.08e-11 2.33e-32 1.96e-32 2.57e-32 -3.13e-32 3.16e-32 2.91e-32 1.96e-15 7.58e-16 4.35e-16
-24.5 0.62 2.89e-12 1.26e-11 6.84e-12 -3.92e-11 7.28e-11 1.51e-10 2.31e-15 8.9e-16 5.11e-16 2.31e-15 8.9e-16 5.11e-16 5.77e-16 2.23e-16 1.28e-16 6.22e-12 1.19e-11 7.15e-12 -1.02e-10 1.89e-10 3.93e-10 3.22e-32 2.7e-32 3.55e-32 -4.32e-32 4.37e-32 4.01e-32 2.31e-15 8.9e-16 5.11e-16
-24.4 0.62 -4.27e-13 1.67e-12 2.53e-12 2.21e-12 1.91e-11 1.48e-11 2.71e-15 1.05e-15 6.01e-16 2.71e-15 1.05e-15 6.01e-16 6.78e-16 2.62e-16 1.5e-16 1.01e-12 6.76e-12 1.22e-11 5.64e-12 4.97e-11 3.84e-11 4.44e-32 3.73e-32 4.9e-32 -5.96e-32 6.03e-32 5.54e-32 2.71e-15 1.05e-15 6.01e-16
-24.3 0.62 -2.29e-12 6.64e-12 1.12e-11 2.76e-11 1.35e-10 7.97e-11 3.19e-15 1.23e-15 7.06e-16 3.19e-15 1.23e-15 7.06e-16 7.97e-16 3.07e-16 1.76e-16 -1.36e-12 1.34e-11 2.47e-11 7.18e-11 3.51e-10 2.07e-10 6.13e-32 5.15e-32 6.76e-32 -8.23e-32 8.32e-32 7.65e-32 3.19e-15 1.23e-15 7.06e-16
-24.2 0.62 -9.64e-13 4.51e-12 6.41e-12 -7.3e-12 7.42e-12 1.89e-11 3.75e-15 1.44e-15 8.29e-16 3.75e-15 1.44e-15 8.29e-16 9.36e-16 3.61e-16 2.07e-16 -4.95e-13 1.06e-11 1.18e-11 -1.92e-11 1.91e-11 4.9e-11 8.47e-32 7.11e-32 9.34e-32 -1.14e-31 1.15e-31 1.06e-31 3.75e-15 1.44e-15 8.29e-16
-24.1 0.62 -7.72e-13 1.52e-12 3.12e-12 9.99e-12 5.25e-11 3.28e-11 4.4e-15 1.7e-15 9.75e-16 4.4e-15 1.7e-15 9.75e-16 1.1e-15 4.24e-16 2.44e-16 1.11e-12 5.35e-12 3.55e-12 2.58e-11 1.37e-10 8.51e-11 1.17e-31 9.81e-32 1.29e-31 -1.57e-31 1.59e-31 1.46e-31 4.4e-15 1.7e-15 9.75e-16
-24 0.62 -2.21e-14 1.5e-12 1.52e-12 -1.03e-11 1.88e-11 3.95e-11 5.17e-15 1.99e-15 1.15e-15 5.17e-15 1.99e-15 1.15e-15 1.29e-15 4.99e-16 2.86e-16 8.69e-13 2.48e-12 1.03e-12 -2.7e-11 4.9e-11 1.03e-10 1.61e-31 1.35e-31 1.78e-31 -2.17e-31 2.19e-31 2.01e-31 5.17e-15 1.99e-15 1.15e-15
-23.9 0.62 1.67e-12 5e-12 1.7e-12 -3.13e-11 3.16e-11 9.08e-11 6.08e-15 2.34e-15 1.35e-15 6.08e-15 2.34e-15 1.35e-15 1.52e-15 5.86e-16 3.36e-16 2.35e-12 3.8e-12 2.27e-12 -8.17e-11 8.23e-11 2.36e-10 2.23e-31 1.87e-31 2.46e-31 -2.99e-31 3.02e-31 2.78e-31 6.08e-15 2.34e-15 1.35e-15
-23.8 0.62 4.7e-12 1.49e-11 5.49e-12 -2.55e-11 2.57e-11 5.15e-11 7.14e-15 2.75e-15 1.58e-15 7.14e-15 2.75e-15 1.58e-15 1.79e-15 6.88e-16 3.95e-16 7.84e-12 1e-11 4.11e-12 -6.66e-11 6.69e-11 1.34e-10 3.08e-31 2.58e-31 3.39e-31 -4.13e-31 4.18e-31 3.84e-31 7.14e-15 2.75e-15 1.58e-15
-23.7 0.62 -9.94e-13 5.18e-12 7.11e-12 -1.3e-12 5.14e-11 5.46e-11 8.39e-15 3.24e-15 1.86e-15 8.39e-15 3.24e-15 1.86e-15 2.1e-15 8.09e-16 4.64e-16 -2.02e-12 1.59e-11 2.04e-11 -3.73e-12 1.34e-10 1.42e-10 4.25e-31 3.57e-31 4.69e-31 -5.7e-31 5.77e-31 5.3e-31 8.39e-15 3.24e-15 1.86e-15
-23.6 0.62 -4.64e-12 9.84e-12 1.91e-11 4.76e-11 1.98e-10 1.03e-10 9.86e-15 3.8e-15 2.18e-15 9.86e-15 3.8e-15 2.18e-15 2.46e-15 9.51e-16 5.46e-16 -2.56e-12 1.58e-11 3.44e-11 1.24e-10 5.16e-10 2.67e-10 5.86e-31 4.92e-31 6.47e-31 -7.87e-31 7.96e-31 7.32e-31 9.86e-15 3.8e-15 2.18e-15
-23.5 0.62 2.15e-12 4.84e-12 2.16e-12 -1.6e-11 1.61e-11 1.95e-11 1.16e-14 4.47e-15 2.57e-15 1.16e-14 4.47e-15 2.57e-15 2.9e-15 1.12e-15 6.41e-16 1.85e-11 2.6e-11 1.8e-11 -4.2e-11 4.12e-11 5.05e-11 8.1e-31 6.8e-31 8.93e-31 -1.09e-30 1.1e-30 1.01e-30 1.16e-14 4.47e-15 2.57e-15
