-25 0.96 -5.89e-10 9.5e-11 9.35e-11 3.19e-09 1.38e-09 1.48e-09 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.07e-09 5.77e-11 9.23e-11 8.96e-10 1.52e-09 1.58e-09 3.15e-21 6.25e-21 2.47e-21 -1.28e-21 5.09e-22 1.26e-21 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -7.48e-10 1.88e-10 1.58e-10 3.68e-09 8.59e-10 1.76e-09 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.27e-09 9.49e-11 1.63e-10 1.15e-09 9.58e-10 1.66e-09 3.88e-21 7.7e-21 3.04e-21 -1.58e-21 6.27e-22 1.55e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -8.27e-10 1.83e-10 7.61e-11 4.78e-09 1.51e-09 2.27e-09 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.7e-09 3.09e-10 2.21e-10 2.03e-09 1.66e-09 2.19e-09 4.78e-21 9.48e-21 3.75e-21 -1.95e-21 7.72e-22 1.92e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -9.64e-10 2.65e-10 3.04e-10 4.81e-09 2.19e-09 2.32e-09 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 3.97e-09 1.57e-10 1.51e-10 1.71e-09 2.4e-09 2.48e-09 5.89e-21 1.17e-20 4.62e-21 -2.4e-21 9.51e-22 2.36e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -9.59e-10 1.8e-10 8.99e-11 4.9e-09 1.46e-09 2.13e-09 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.5e-09 1.12e-10 9.2e-11 1.43e-09 1.61e-09 1.97e-09 7.25e-21 1.44e-20 5.69e-21 -2.95e-21 1.17e-21 2.9e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -1.07e-09 2.4e-10 2.24e-10 6.07e-09 1.79e-09 2.26e-09 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.95e-09 2.81e-10 1.95e-10 2.26e-09 1.97e-09 2.08e-09 8.93e-21 1.77e-20 7e-21 -3.63e-21 1.44e-21 3.58e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.29e-09 3.78e-10 4.7e-10 6.99e-09 3.14e-09 3.48e-09 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.37e-09 3.62e-10 2.75e-10 2.79e-09 3.44e-09 3.73e-09 1.1e-20 2.18e-20 8.63e-21 -4.48e-21 1.78e-21 4.41e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 8.7e-10 5.73e-09 1.97e-09 -3.06e-09 7.71e-09 1.82e-08 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 8.32e-09 5.97e-09 2.26e-09 -8.63e-09 8.84e-09 1.97e-08 1.35e-20 2.69e-20 1.06e-20 -5.51e-21 2.19e-21 5.43e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.38e-09 1.58e-10 1.44e-10 8.01e-09 2.5e-09 2.66e-09 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.79e-09 2.54e-10 1.6e-10 2.79e-09 2.75e-09 2.37e-09 1.67e-20 3.31e-20 1.31e-20 -6.79e-21 2.69e-21 6.68e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.65e-09 3.1e-10 1.56e-10 8.96e-09 1.79e-09 3.65e-09 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.36e-09 1.37e-10 1.52e-10 3.17e-09 1.99e-09 3.38e-09 2.05e-20 4.08e-20 1.61e-20 -8.36e-21 3.32e-21 8.23e-21 3.47e-10 9.27e-12 8.88e-12
