-25 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.58e-18 2e-18 7.86e-19 1.58e-18 2e-18 7.86e-19 3.96e-19 4.99e-19 1.96e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 5.93e-39 7.81e-39 6.08e-39 -8.51e-39 8.59e-39 1.18e-38 1.58e-18 2e-18 7.86e-19
-24.9 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.92e-18 2.42e-18 9.52e-19 1.92e-18 2.42e-18 9.52e-19 4.79e-19 6.05e-19 2.38e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 8.72e-39 1.15e-38 8.93e-39 -1.25e-38 1.26e-38 1.73e-38 1.92e-18 2.42e-18 9.52e-19
-24.8 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 2.32e-18 2.93e-18 1.15e-18 2.32e-18 2.93e-18 1.15e-18 5.81e-19 7.34e-19 2.89e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.28e-38 1.69e-38 1.31e-38 -1.84e-38 1.85e-38 2.54e-38 2.32e-18 2.93e-18 1.15e-18
-24.7 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 2.82e-18 3.56e-18 1.4e-18 2.82e-18 3.56e-18 1.4e-18 7.04e-19 8.89e-19 3.5e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.88e-38 2.48e-38 1.93e-38 -2.7e-38 2.72e-38 3.74e-38 2.82e-18 3.56e-18 1.4e-18
-24.6 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 3.41e-18 4.31e-18 1.7e-18 3.41e-18 4.31e-18 1.7e-18 8.54e-19 1.08e-18 4.24e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 2.76e-38 3.64e-38 2.83e-38 -3.96e-38 4e-38 5.49e-38 3.41e-18 4.31e-18 1.7e-18
-24.5 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 4.14e-18 5.23e-18 2.06e-18 4.14e-18 5.23e-18 2.06e-18 1.03e-18 1.31e-18 5.14e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 4.06e-38 5.35e-38 4.16e-38 -5.82e-38 5.88e-38 8.06e-38 4.14e-18 5.23e-18 2.06e-18
-24.4 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 5.02e-18 6.33e-18 2.49e-18 5.02e-18 6.33e-18 2.49e-18 1.25e-18 1.58e-18 6.23e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 5.96e-38 7.85e-38 6.11e-38 -8.55e-38 8.63e-38 1.18e-37 5.02e-18 6.33e-18 2.49e-18
-24.3 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 6.08e-18 7.68e-18 3.02e-18 6.08e-18 7.68e-18 3.02e-18 1.52e-18 1.92e-18 7.55e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 8.76e-38 1.15e-37 8.97e-38 -1.26e-37 1.27e-37 1.74e-37 6.08e-18 7.68e-18 3.02e-18
-24.2 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 7.37e-18 9.3e-18 3.66e-18 7.37e-18 9.3e-18 3.66e-18 1.84e-18 2.33e-18 9.15e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.29e-37 1.7e-37 1.32e-37 -1.85e-37 1.86e-37 2.56e-37 7.37e-18 9.3e-18 3.66e-18
-24.1 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 8.93e-18 1.13e-17 4.44e-18 8.93e-18 1.13e-17 4.44e-18 2.23e-18 2.82e-18 1.11e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.89e-37 2.49e-37 1.94e-37 -2.71e-37 2.74e-37 3.76e-37 8.93e-18 1.13e-17 4.44e-18
