-25 0.72 -3.95e-12 1.12e-11 1.92e-11 3.19e-11 1.48e-10 8.22e-11 1.05e-13 1.47e-14 1.02e-14 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -6.75e-12 2.58e-11 4.72e-11 5.75e-11 2.86e-10 1.58e-10 1.58e-28 1.51e-28 2.06e-28 -2.17e-28 2.06e-28 1.5e-28 1.05e-13 1.47e-14 1.02e-14
-24.9 0.72 -6.91e-13 1.18e-12 9.34e-13 1.31e-11 5.4e-11 2.28e-11 1.21e-13 1.69e-14 1.17e-14 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 -2.63e-12 1.03e-11 2.51e-11 2.07e-11 1.04e-10 4.3e-11 2.08e-28 1.99e-28 2.72e-28 -2.86e-28 2.72e-28 1.98e-28 1.21e-13 1.69e-14 1.17e-14
-24.8 0.72 -1.7e-12 3.1e-12 2.43e-12 -5.73e-12 2.47e-11 2.86e-11 1.39e-13 1.94e-14 1.35e-14 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 -1.14e-12 6.59e-12 9.44e-12 -1.65e-11 4.89e-11 5.49e-11 2.75e-28 2.62e-28 3.59e-28 -3.78e-28 3.59e-28 2.61e-28 1.39e-13 1.94e-14 1.35e-14
-24.7 0.72 -2.09e-12 5.69e-12 1.05e-11 3.32e-11 1.55e-10 8.29e-11 1.59e-13 2.23e-14 1.55e-14 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 3.26e-13 1.38e-11 2.58e-11 5.79e-11 3e-10 1.59e-10 3.63e-28 3.46e-28 4.74e-28 -4.98e-28 4.74e-28 3.45e-28 1.59e-13 2.23e-14 1.55e-14
-24.6 0.72 -4.38e-13 8.51e-13 1.37e-12 -1.62e-11 1.85e-11 4.5e-11 1.83e-13 2.56e-14 1.78e-14 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 1.31e-12 1.13e-11 2.29e-11 -3.84e-11 3.73e-11 8.64e-11 4.79e-28 4.57e-28 6.26e-28 -6.58e-28 6.26e-28 4.56e-28 1.83e-13 2.56e-14 1.78e-14
-24.5 0.72 -1.14e-12 5.27e-12 8.08e-12 4.56e-12 2.19e-11 9.72e-12 2.1e-13 2.94e-14 2.05e-14 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 5.61e-12 1.03e-11 1.52e-11 6.1e-13 4.26e-11 1.74e-11 6.32e-28 6.04e-28 8.26e-28 -8.69e-28 8.27e-28 6.01e-28 2.1e-13 2.94e-14 2.05e-14
-24.4 0.72 -8.37e-13 2.55e-12 4.65e-12 -2.53e-11 3.13e-11 7.44e-11 2.41e-13 3.38e-14 2.35e-14 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 2.02e-12 1.66e-11 3.07e-11 -5.81e-11 6.23e-11 1.43e-10 8.35e-28 7.97e-28 1.09e-27 -1.15e-27 1.09e-27 7.94e-28 2.41e-13 3.38e-14 2.35e-14
-24.3 0.72 5.54e-12 1.95e-11 9.66e-12 -1.47e-10 2.95e-10 5.76e-10 2.77e-13 3.88e-14 2.7e-14 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 1.49e-11 1.55e-11 7.45e-12 -2.93e-10 5.71e-10 1.11e-09 1.1e-27 1.05e-27 1.44e-27 -1.51e-27 1.44e-27 1.05e-27 2.77e-13 3.88e-14 2.7e-14
-24.2 0.72 -2.32e-12 4.32e-12 9.64e-12 3.72e-11 1.23e-10 4.56e-11 3.19e-13 4.46e-14 3.1e-14 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 7.01e-12 6.3e-12 1.76e-11 5.94e-11 2.37e-10 8.59e-11 1.45e-27 1.39e-27 1.9e-27 -2e-27 1.9e-27 1.38e-27 3.19e-13 4.46e-14 3.1e-14
-24.1 0.72 -9.87e-12 1.1e-11 2.79e-11 9.48e-11 2.95e-10 1.03e-10 3.66e-13 5.13e-14 3.57e-14 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 -4.69e-12 1.86e-11 5.1e-11 1.69e-10 5.7e-10 1.98e-10 1.92e-27 1.83e-27 2.51e-27 -2.64e-27 2.51e-27 1.83e-27 3.66e-13 5.13e-14 3.57e-14
