-25 1.4 -4.85e-07 1.4e-08 3.41e-08 2.06e-06 5.53e-08 5.44e-08 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 1.51e-08 2.7e-08 2.12e-07 1.44e-08 1.29e-08 1.54e-15 3.32e-17 6.33e-17 -1.55e-15 1.19e-16 1.2e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.11e-07 1.65e-08 2.37e-08 2.02e-06 1.84e-07 4.98e-07 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 1.99e-08 1.97e-08 1.3e-07 9.19e-08 2.53e-07 1.78e-15 3.83e-17 7.3e-17 -1.79e-15 1.38e-16 1.39e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -5.52e-07 1.17e-08 2.5e-08 2.34e-06 7.81e-08 8.98e-08 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 1.61e-08 2.02e-08 2.27e-07 2.39e-08 4.5e-08 2.05e-15 4.42e-17 8.43e-17 -2.06e-15 1.59e-16 1.6e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -5.84e-07 1.66e-08 9.96e-09 2.54e-06 7.03e-08 5.89e-08 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.77e-06 8.61e-09 8.44e-09 2.58e-07 1.88e-08 1.19e-08 2.36e-15 5.1e-17 9.72e-17 -2.38e-15 1.83e-16 1.84e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -6.36e-07 9.44e-09 5.59e-09 2.74e-06 7.12e-08 7.46e-08 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.96e-06 6.26e-09 7.14e-09 2.82e-07 1.8e-08 1.83e-08 2.73e-15 5.88e-17 1.12e-16 -2.74e-15 2.12e-16 2.13e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.85e-07 1.12e-08 6.95e-09 2.97e-06 7.6e-08 1.13e-07 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.16e-06 5.22e-09 7.32e-09 3.19e-07 3.03e-08 3.65e-08 3.14e-15 6.78e-17 1.29e-16 -3.16e-15 2.44e-16 2.45e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.3e-07 6.86e-09 7.22e-09 3.12e-06 8.95e-08 7.34e-08 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.38e-06 6.11e-09 5.38e-09 3.07e-07 2.45e-08 3.65e-08 3.63e-15 7.82e-17 1.49e-16 -3.65e-15 2.81e-16 2.83e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.77e-07 1.96e-08 1.23e-08 3.36e-06 9.56e-08 6.85e-08 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.62e-06 9.77e-09 1.06e-08 3.33e-07 2.61e-08 3.39e-08 4.18e-15 9.02e-17 1.72e-16 -4.21e-15 3.25e-16 3.27e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.42e-07 7.63e-09 8.41e-09 3.61e-06 1.03e-07 7.32e-08 2.44e-07 7.06e-10 6.11e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.87e-06 5.45e-09 6.85e-09 3.57e-07 2.79e-08 3.62e-08 4.83e-15 1.04e-16 1.99e-16 -4.85e-15 3.75e-16 3.77e-16 2.44e-07 7.06e-10 6.11e-10
-24.1 1.4 -9.1e-07 1.44e-08 8.69e-09 3.98e-06 1.05e-07 1.71e-07 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 6.14e-09 7.03e-09 4.36e-07 5.5e-08 5.89e-08 5.57e-15 1.2e-16 2.29e-16 -5.6e-15 4.32e-16 4.35e-16 2.62e-07 7.59e-10 6.57e-10
