-25 0.84 2.3e-11 8.93e-11 3.76e-11 -1.95e-10 2.47e-10 3.45e-10 6.21e-12 3.59e-13 3.1e-13 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 2.11e-10 1.34e-10 6.69e-11 -4.43e-10 3.73e-10 4.84e-10 8.66e-25 1.75e-24 2.25e-24 -1.82e-24 1.35e-24 2.22e-24 6.21e-12 3.59e-13 3.1e-13
-24.9 0.84 -1.17e-10 1.44e-10 3.41e-10 -2.15e-10 3.69e-10 2.56e-10 6.99e-12 4.04e-13 3.49e-13 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 6.31e-11 1.69e-10 3.77e-10 -4.93e-10 5.49e-10 3.58e-10 1.1e-24 2.22e-24 2.85e-24 -2.31e-24 1.71e-24 2.82e-24 6.99e-12 4.04e-13 3.49e-13
-24.8 0.84 -4.68e-11 6.72e-11 4.29e-11 -1.69e-10 2.52e-10 1.98e-10 7.88e-12 4.55e-13 3.93e-13 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 1.76e-10 3e-11 3.16e-11 -4.51e-10 3.87e-10 2.73e-10 1.39e-24 2.82e-24 3.62e-24 -2.94e-24 2.17e-24 3.58e-24 7.88e-12 4.55e-13 3.93e-13
-24.7 0.84 -2.81e-10 3.17e-10 8.45e-10 -2.49e-10 4e-10 2.57e-10 8.87e-12 5.13e-13 4.43e-13 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 -5.52e-11 3.63e-10 9.72e-10 -5.92e-10 6e-10 3.59e-10 1.77e-24 3.57e-24 4.59e-24 -3.73e-24 2.75e-24 4.54e-24 8.87e-12 5.13e-13 4.43e-13
-24.6 0.84 -1.86e-10 1.63e-10 3.64e-10 -3.5e-10 7.66e-10 6.24e-10 1e-11 5.77e-13 4.99e-13 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 8.01e-11 1.7e-10 4.19e-10 -7.65e-10 1.12e-09 8.78e-10 2.25e-24 4.53e-24 5.83e-24 -4.73e-24 3.5e-24 5.76e-24 1e-11 5.77e-13 4.99e-13
-24.5 0.84 -3.84e-12 6.66e-11 2.44e-11 -3.71e-10 5.18e-10 4.89e-10 1.13e-11 6.5e-13 5.62e-13 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 3.4e-10 9.29e-11 5.23e-11 -8.29e-10 7.76e-10 6.86e-10 2.85e-24 5.75e-24 7.4e-24 -6e-24 4.44e-24 7.31e-24 1.13e-11 6.5e-13 5.62e-13
-24.4 0.84 -5.12e-11 1.41e-10 6.26e-11 -4.69e-10 6.69e-10 7.04e-10 1.27e-11 7.33e-13 6.33e-13 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 3.19e-10 1.49e-10 5.72e-11 -1.01e-09 9.96e-10 9.85e-10 3.61e-24 7.3e-24 9.39e-24 -7.61e-24 5.63e-24 9.28e-24 1.27e-11 7.33e-13 6.33e-13
-24.3 0.84 1.52e-11 1.51e-10 5.77e-11 -3.59e-10 5.79e-10 4.8e-10 1.43e-11 8.25e-13 7.13e-13 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 4.43e-10 2.07e-10 9.47e-11 -8.94e-10 8.74e-10 6.67e-10 4.59e-24 9.26e-24 1.19e-23 -9.66e-24 7.14e-24 1.18e-23 1.43e-11 8.25e-13 7.13e-13
-24.2 0.84 2.46e-10 7.95e-10 2.99e-10 -4.62e-10 6.99e-10 5.86e-10 1.61e-11 9.3e-13 8.03e-13 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 7.57e-10 9.32e-10 3.64e-10 -1.09e-09 1.05e-09 8.2e-10 5.82e-24 1.17e-23 1.51e-23 -1.23e-23 9.06e-24 1.49e-23 1.61e-11 9.3e-13 8.03e-13
-24.1 0.84 3.42e-11 4.7e-10 2.72e-10 -2.2e-10 4.45e-10 7.19e-10 1.81e-11 1.05e-12 9.05e-13 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 5.82e-10 5.89e-10 3.26e-10 -7.99e-10 6.99e-10 1e-09 7.38e-24 1.49e-23 1.92e-23 -1.55e-23 1.15e-23 1.9e-23 1.81e-11 1.05e-12 9.05e-13
