-25 0.92 -2.44e-10 7.23e-11 3.44e-11 1.11e-09 4.07e-10 5.97e-10 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.44e-09 6.2e-10 2.34e-10 1.9e-10 3.54e-10 5.9e-10 -9.84e-23 3.26e-22 7.31e-22 -1.79e-22 8.78e-23 1.99e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 -2.62e-10 4.23e-11 2.66e-11 1.65e-09 8.73e-10 8.83e-10 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.36e-09 1.19e-11 1.92e-11 6.98e-10 1.05e-09 1.03e-09 -1.22e-22 4.06e-22 9.08e-22 -2.22e-22 1.09e-22 2.47e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 -3.38e-10 1.09e-10 7.41e-11 3.12e-09 2.28e-09 2.22e-09 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.46e-09 6.27e-11 3.45e-11 2.29e-09 2.52e-09 2.48e-09 -1.52e-22 5.04e-22 1.13e-21 -2.76e-22 1.36e-22 3.07e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 -3.56e-10 1.67e-10 1.29e-10 2.35e-09 1.67e-09 2.21e-09 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.65e-09 1.27e-10 9.59e-11 1.22e-09 1.91e-09 2.59e-09 -1.89e-22 6.27e-22 1.4e-21 -3.43e-22 1.69e-22 3.81e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -5.42e-10 2.99e-10 4.68e-10 2.52e-09 1.65e-09 1.99e-09 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.67e-09 2.61e-10 4.06e-10 1.24e-09 1.98e-09 2.33e-09 -2.35e-22 7.79e-22 1.74e-21 -4.27e-22 2.09e-22 4.74e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -5.1e-10 1.6e-10 2.21e-10 2.76e-09 1.67e-09 2.09e-09 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 1.95e-09 1.44e-10 1.45e-10 1.33e-09 1.99e-09 2.44e-09 -2.92e-22 9.68e-22 2.17e-21 -5.3e-22 2.6e-22 5.89e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -4.96e-10 3.01e-10 2.2e-10 3.35e-09 2.66e-09 3.61e-09 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.33e-09 2.37e-10 2.35e-10 1.81e-09 2.99e-09 4.24e-09 -3.63e-22 1.2e-21 2.69e-21 -6.59e-22 3.24e-22 7.32e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -5.42e-10 2.34e-10 1.75e-10 3.12e-09 2.09e-09 2.81e-09 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.52e-09 1.92e-10 1.5e-10 1.29e-09 2.5e-09 3.29e-09 -4.51e-22 1.5e-21 3.35e-21 -8.19e-22 4.02e-22 9.1e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -6.27e-10 1.96e-10 1.84e-10 4.08e-09 2.54e-09 3.01e-09 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.77e-09 1.29e-10 1.48e-10 2.14e-09 3.03e-09 3.52e-09 -5.6e-22 1.86e-21 4.16e-21 -1.02e-21 5e-22 1.13e-21 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -7.09e-10 1.84e-10 1.66e-10 4.02e-09 2.26e-09 2.48e-09 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.07e-09 1e-10 1.52e-10 1.77e-09 2.7e-09 2.89e-09 -6.96e-22 2.31e-21 5.17e-21 -1.27e-21 6.21e-22 1.4e-21 1.41e-10 4.82e-12 4.5e-12
-24 0.92 -7.63e-10 2.55e-10 2.18e-10 4.7e-09 2.81e-09 3.28e-09 1.57e-10 5.37e-12 5.02e-12 1.57e-10 5.37e-12 5.02e-12 3.92e-11 1.34e-12 1.25e-12 3.43e-09 1.56e-10 1.84e-10 2.22e-09 3.36e-09 3.83e-09 -8.66e-22 2.87e-21 6.42e-21 -1.57e-21 7.72e-22 1.75e-21 1.57e-10 5.37e-12 5.02e-12
-23.9 0.92 -8.28e-10 2.53e-10 1.89e-10 4.69e-09 2.62e-09 2.95e-09 1.75e-10 5.99e-12 5.59e-12 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 3.82e-09 2.18e-10 1.85e-10 1.83e-09 3.13e-09 3.44e-09 -1.08e-21 3.57e-21 7.99e-21 -1.95e-21 9.59e-22 2.17e-21 1.75e-10 5.99e-12 5.59e-12
-23.8 0.92 -9.27e-10 2.99e-10 2.48e-10 5.73e-09 2.68e-09 2.86e-09 1.95e-10 6.68e-12 6.23e-12 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 4.23e-09 2.57e-10 2.33e-10 2.63e-09 3.22e-09 3.33e-09 -1.34e-21 4.43e-21 9.92e-21 -2.43e-21 1.19e-21 2.7e-21 1.95e-10 6.68e-12 6.23e-12
-23.7 0.92 -1.07e-09 2.45e-10 1.4e-10 6.38e-09 1.81e-09 2.96e-09 2.17e-10 7.44e-12 6.95e-12 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 4.66e-09 1.24e-10 1.24e-10 2.93e-09 2.19e-09 3.03e-09 -1.66e-21 5.51e-21 1.23e-20 -3.02e-21 1.48e-21 3.35e-21 2.17e-10 7.44e-12 6.95e-12
-23.6 0.92 -1.33e-09 5.09e-10 6.06e-10 7.2e-09 4.6e-09 5.93e-09 2.42e-10 8.3e-12 7.75e-12 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.59e-09 1.4e-09 8.35e-10 3.37e-09 5.5e-09 6.94e-09 -2.06e-21 6.85e-21 1.53e-20 -3.75e-21 1.84e-21 4.17e-21 2.42e-10 8.3e-12 7.75e-12
-23.5 0.92 -1.28e-09 2.84e-10 2.76e-10 8.21e-09 4.01e-09 4.12e-09 2.7e-10 9.25e-12 8.64e-12 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.78e-09 2.55e-10 2.84e-10 3.97e-09 4.81e-09 4.79e-09 -2.57e-21 8.51e-21 1.91e-20 -4.66e-21 2.29e-21 5.18e-21 2.7e-10 9.25e-12 8.64e-12
-23.4 0.92 -1.46e-09 2.71e-10 2.27e-10 6.42e-09 1.67e-09 1.44e-09 3.01e-10 1.03e-11 9.63e-12 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 6.39e-09 1.1e-10 2.2e-10 1.2e-09 1.16e-09 1.23e-09 -3.19e-21 1.06e-20 2.37e-20 -5.79e-21 2.84e-21 6.43e-21 3.01e-10 1.03e-11 9.63e-12
-23.3 0.92 -1.65e-09 3.32e-10 2.42e-10 9.68e-09 3.35e-09 4.15e-09 3.36e-10 1.15e-11 1.07e-11 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 7.06e-09 1.02e-10 2.37e-10 4.31e-09 4.04e-09 4.17e-09 -3.96e-21 1.31e-20 2.94e-20 -7.2e-21 3.54e-21 8e-21 3.36e-10 1.15e-11 1.07e-11
-23.2 0.92 -1.74e-09 2.59e-10 2.35e-10 1.06e-08 3.52e-09 4.54e-09 3.75e-10 1.28e-11 1.2e-11 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 7.9e-09 1.69e-10 1.12e-10 4.58e-09 4.25e-09 4.55e-09 -4.93e-21 1.63e-20 3.66e-20 -8.95e-21 4.39e-21 9.94e-21 3.75e-10 1.28e-11 1.2e-11
-23.1 0.92 -2.07e-09 4.2e-10 3.24e-10 1.25e-08 4.56e-09 5.45e-09 4.18e-10 1.43e-11 1.33e-11 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 8.66e-09 1.69e-10 3.27e-10 5.92e-09 5.49e-09 5.53e-09 -6.12e-21 2.03e-20 4.55e-20 -1.11e-20 5.46e-21 1.24e-20 4.18e-10 1.43e-11 1.33e-11
-23 0.92 -2.14e-09 3.31e-10 2.84e-10 1.09e-08 3e-09 3.1e-09 4.65e-10 1.59e-11 1.49e-11 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.78e-09 1.97e-10 2.77e-10 3.02e-09 3.25e-09 2.89e-09 -7.61e-21 2.52e-20 5.65e-20 -1.38e-20 6.79e-21 1.54e-20 4.65e-10 1.59e-11 1.49e-11
-22.9 0.92 -2.52e-09 5.41e-10 3.37e-10 1.41e-08 4.34e-09 5.82e-09 5.19e-10 1.78e-11 1.66e-11 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.07e-08 1.73e-10 4.2e-10 5.64e-09 5.26e-09 5.75e-09 -9.46e-21 3.14e-20 7.02e-20 -1.72e-20 8.44e-21 1.91e-20 5.19e-10 1.78e-11 1.66e-11
-22.8 0.92 -2.6e-09 3.37e-10 2.96e-10 1.45e-08 4.22e-09 4.97e-09 5.78e-10 1.98e-11 1.85e-11 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 9.77e-09 2.46e-09 6.76e-09 4.84e-09 5.13e-09 4.62e-09 -1.18e-20 3.9e-20 8.73e-20 -2.14e-20 1.05e-20 2.37e-20 5.78e-10 1.98e-11 1.85e-11
-22.7 0.92 -2.88e-09 3.18e-10 2.56e-10 3.58e-08 2.9e-08 2.48e-08 6.45e-10 2.21e-11 2.06e-11 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.31e-08 3.92e-10 8.37e-10 2.86e-08 3.26e-08 2.8e-08 -1.46e-20 4.85e-20 1.08e-19 -2.65e-20 1.3e-20 2.95e-20 6.45e-10 2.21e-11 2.06e-11
-22.6 0.92 -3.63e-09 8.68e-10 9.08e-10 2.23e-08 1.13e-08 1.15e-08 7.19e-10 2.46e-11 2.3e-11 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.44e-08 7.86e-10 7.46e-10 1.11e-08 1.35e-08 1.34e-08 -1.82e-20 6.02e-20 1.35e-19 -3.3e-20 1.62e-20 3.66e-20 7.19e-10 2.46e-11 2.3e-11
-22.5 0.92 -3.89e-09 7.78e-10 7.22e-10 2.47e-08 1.18e-08 1.14e-08 8.02e-10 2.74e-11 2.56e-11 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.62e-08 7.2e-10 7.36e-10 1.22e-08 1.41e-08 1.33e-08 -2.26e-20 7.48e-20 1.68e-19 -4.1e-20 2.01e-20 4.55e-20 8.02e-10 2.74e-11 2.56e-11
-22.4 0.92 -4.36e-09 1.06e-09 9.52e-10 2.47e-08 1.15e-08 1.28e-08 8.94e-10 3.06e-11 2.86e-11 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.79e-08 9.85e-10 9.17e-10 1.02e-08 1.38e-08 1.49e-08 -2.8e-20 9.3e-20 2.08e-19 -5.09e-20 2.5e-20 5.66e-20 8.94e-10 3.06e-11 2.86e-11
-22.3 0.92 -4.79e-09 1.04e-09 9.15e-10 2.7e-08 1.21e-08 1.34e-08 9.96e-10 3.41e-11 3.18e-11 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 2e-08 9.57e-10 9.33e-10 1.08e-08 1.45e-08 1.56e-08 -3.49e-20 1.16e-19 2.59e-19 -6.33e-20 3.11e-20 7.03e-20 9.96e-10 3.41e-11 3.18e-11
-22.2 0.92 -1.07e-08 6.34e-09 1.54e-08 6.8e-08 7.02e-08 4.97e-08 1.11e-09 3.8e-11 3.55e-11 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 1.63e-08 6.71e-09 1.56e-08 5.68e-08 7.99e-08 5.84e-08 -4.33e-20 1.44e-19 3.22e-19 -7.87e-20 3.86e-20 8.74e-20 1.11e-09 3.8e-11 3.55e-11
-22.1 0.92 -6.01e-09 1.13e-09 9.38e-10 3.37e-08 1.19e-08 1.27e-08 1.24e-09 4.24e-11 3.96e-11 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 2.45e-08 4.78e-10 9.52e-10 1.35e-08 1.43e-08 1.23e-08 -5.38e-20 1.79e-19 4e-19 -9.78e-20 4.8e-20 1.09e-19 1.24e-09 4.24e-11 3.96e-11
