-25 4.2 0.0061 4.22e-08 1.17e-07
-24.9 4.2 0.00625 4.29e-08 1.19e-07
-24.8 4.2 0.0064 4.36e-08 1.21e-07
-24.7 4.2 0.00655 4.44e-08 1.24e-07
-24.6 4.2 0.00671 4.52e-08 1.26e-07
-24.5 4.2 0.00687 4.59e-08 1.28e-07
-24.4 4.2 0.00703 4.66e-08 1.3e-07
-24.3 4.2 0.0072 4.74e-08 1.32e-07
-24.2 4.2 0.00737 4.81e-08 1.34e-07
-24.1 4.2 0.00755 4.89e-08 1.37e-07
-24 4.2 0.00773 4.96e-08 1.39e-07
-23.9 4.2 0.00791 5.04e-08 1.41e-07
-23.8 4.2 0.0081 5.11e-08 1.43e-07
-23.7 4.2 0.00829 5.19e-08 1.46e-07
-23.6 4.2 0.00849 5.27e-08 1.48e-07
-23.5 4.2 0.00869 5.34e-08 1.5e-07
-23.4 4.2 0.0089 5.41e-08 1.52e-07
-23.3 4.2 0.00911 5.49e-08 1.54e-07
-23.2 4.2 0.00933 5.56e-08 1.57e-07
-23.1 4.2 0.00955 5.63e-08 1.59e-07
-23 4.2 0.00978 5.7e-08 1.61e-07
-22.9 4.2 0.01 5.77e-08 1.63e-07
-22.8 4.2 0.0102 5.85e-08 1.65e-07
-22.7 4.2 0.0105 5.92e-08 1.68e-07
-22.6 4.2 0.0107 5.98e-08 1.69e-07
-22.5 4.2 0.011 6.05e-08 1.71e-07
-22.4 4.2 0.0113 6.15e-08 1.74e-07
-22.3 4.2 0.0115 6.15e-08 1.76e-07
-22.2 4.2 0.0118 6.25e-08 1.77e-07
-22.1 4.2 0.0121 6.3e-08 1.79e-07
-22 4.2 0.0124 6.3e-08 1.81e-07
-21.9 4.2 0.0127 6.37e-08 1.82e-07
-21.8 4.2 0.013 6.42e-08 1.84e-07
-21.7 4.2 0.0133 6.45e-08 1.85e-07
-21.6 4.2 0.0136 6.5e-08 1.87e-07
-21.5 4.2 0.0139 6.53e-08 1.89e-07
-21.4 4.2 0.0142 6.6e-08 1.9e-07
-21.3 4.2 0.0146 6.6e-08 1.91e-07
-21.2 4.2 0.0149 6.63e-08 1.92e-07
-21.1 4.2 0.0153 6.63e-08 1.93e-07
-21 4.2 0.0156 6.7e-08 1.94e-07
-20.9 4.2 0.016 6.65e-08 1.95e-07
-20.8 4.2 0.0164 6.67e-08 1.95e-07
-20.7 4.2 0.0168 6.75e-08 1.95e-07
-20.6 4.2 0.0172 6.77e-08 1.95e-07
-20.5 4.2 0.0176 6.85e-08 1.95e-07
-20.4 4.2 0.018 6.9e-08 1.96e-07
-20.3 4.2 0.0184 6.95e-08 1.95e-07
-20.2 4.2 0.0188 7.02e-08 1.95e-07
-20.1 4.2 0.0193 7.07e-08 1.94e-07
-20 4.2 0.0197 7.1e-08 1.93e-07
-19.9 4.2 0.0202 7.07e-08 1.91e-07
-19.8 4.2 0.0207 7.18e-08 1.9e-07
-19.7 4.2 0.0211 7.18e-08 1.88e-07
-19.6 4.2 0.0216 7.15e-08 1.87e-07
-19.5 4.2 0.0221 7.18e-08 1.84e-07
-19.4 4.2 0.0227 7.15e-08 1.82e-07
-19.3 4.2 0.0232 7.13e-08 1.79e-07
-19.2 4.2 0.0237 7.15e-08 1.76e-07
-19.1 4.2 0.0243 7.1e-08 1.72e-07
-19 4.2 0.0249 7.1e-08 1.68e-07
-18.9 4.2 0.0254 7.05e-08 1.64e-07
-18.8 4.2 0.026 6.93e-08 1.59e-07
-18.7 4.2 0.0266 6.93e-08 1.54e-07
-18.6 4.2 0.0273 6.83e-08 1.48e-07
-18.5 4.2 0.0279 6.7e-08 1.42e-07
-18.4 4.2 0.0285 6.63e-08 1.36e-07
-18.3 4.2 0.0292 6.47e-08 1.28e-07
-18.2 4.2 0.0299 6.37e-08 1.21e-07
-18.1 4.2 0.0306 6.12e-08 1.13e-07
-18 4.2 0.0313 5.92e-08 1.05e-07
-17.9 4.2 0.032 1.01e-07 2.24e-07
-17.8 4.2 0.0327 9.15e-08 2.01e-07
-17.7 4.2 0.0335 8.25e-08 1.76e-07
-17.6 4.2 0.0343 7.23e-08 1.5e-07
-17.5 4.2 0.0351 6.2e-08 1.22e-07
-17.4 4.2 0.0359 5.17e-08 9.33e-08
-17.3 4.2 0.0367 4.07e-08 6.23e-08
-17.2 4.2 0.0375 3.62e-08 2.27e-08
-17.1 4.2 0.0384 2.15e-08 3.85e-08
-17 4.2 0.0393 3.92e-08 5.87e-08
-16.9 4.2 0.0402 2.08e-08 6.03e-08
-16.8 4.2 0.0411 3.12e-08 7.37e-08
-16.7 4.2 0.042 4.05e-08 8.95e-08
-16.6 4.2 0.043 4.95e-08 1.08e-07
-16.5 4.2 0.044 9.12e-08 1.37e-07
-16.4 4.2 0.045 2.07e-07 1.9e-07
-16.3 4.2 0.046 9.76e-07 4.6e-07
-16.2 4.2 0.047 4.08e-07 7.84e-07
-16.1 4.2 0.0481 2.89e-07 3.67e-07
-16 4.2 0.0492 2.79e-07 2.75e-07
-15.9 4.2 0.0503 2.89e-07 2.4e-07
-15.8 4.2 0.0514 3.05e-07 2.24e-07
-15.7 4.2 0.0526 3.27e-07 2.17e-07
-15.6 4.2 0.0538 3.51e-07 2.16e-07
-15.5 4.2 0.055 3.76e-07 2.17e-07
-15.4 4.2 0.0562 4.03e-07 2.21e-07
-15.3 4.2 0.0575 4.31e-07 2.26e-07
-15.2 4.2 0.0588 4.61e-07 2.33e-07
-15.1 4.2 0.0601 4.91e-07 2.4e-07
-15 4.2 0.0614 5.22e-07 2.48e-07
-14.9 4.2 0.0628 5.55e-07 2.58e-07
-14.8 4.2 0.0642 5.89e-07 2.67e-07
-14.7 4.2 0.0656 6.23e-07 2.77e-07
-14.6 4.2 0.067 6.58e-07 2.87e-07
-14.5 4.2 0.0685 6.94e-07 2.98e-07
-14.4 4.2 0.07 7.3e-07 3.08e-07
-14.3 4.2 0.0716 7.68e-07 3.19e-07
-14.2 4.2 0.0731 8.05e-07 3.29e-07
-14.1 4.2 0.0747 8.44e-07 3.4e-07
-14 4.2 0.0764 8.83e-07 3.52e-07
-13.9 4.2 0.078 9.22e-07 3.63e-07
-13.8 4.2 0.0797 9.62e-07 3.73e-07
-13.7 4.2 0.0814 1e-06 3.84e-07
