-25 4 0.00462 4.57e-08 1.25e-07
-24.9 4 0.00473 4.67e-08 1.28e-07
-24.8 4 0.00485 4.76e-08 1.3e-07
-24.7 4 0.00497 4.86e-08 1.33e-07
-24.6 4 0.0051 4.95e-08 1.36e-07
-24.5 4 0.00523 5.04e-08 1.38e-07
-24.4 4 0.00536 5.14e-08 1.41e-07
-24.3 4 0.00549 5.23e-08 1.44e-07
-24.2 4 0.00563 5.33e-08 1.47e-07
-24.1 4 0.00577 5.44e-08 1.5e-07
-24 4 0.00592 5.54e-08 1.52e-07
-23.9 4 0.00607 5.63e-08 1.55e-07
-23.8 4 0.00622 5.74e-08 1.58e-07
-23.7 4 0.00638 5.84e-08 1.61e-07
-23.6 4 0.00654 5.94e-08 1.64e-07
-23.5 4 0.0067 6.05e-08 1.67e-07
-23.4 4 0.00687 6.16e-08 1.7e-07
-23.3 4 0.00704 6.26e-08 1.73e-07
-23.2 4 0.00722 6.36e-08 1.76e-07
-23.1 4 0.0074 6.46e-08 1.79e-07
-23 4 0.00758 6.58e-08 1.82e-07
-22.9 4 0.00777 6.67e-08 1.85e-07
-22.8 4 0.00797 6.79e-08 1.89e-07
-22.7 4 0.00817 6.88e-08 1.92e-07
-22.6 4 0.00837 6.99e-08 1.95e-07
-22.5 4 0.00858 7.1e-08 1.98e-07
-22.4 4 0.0088 7.2e-08 2.01e-07
-22.3 4 0.00902 7.3e-08 2.04e-07
-22.2 4 0.00924 7.4e-08 2.07e-07
-22.1 4 0.00947 7.5e-08 2.1e-07
-22 4 0.00971 7.6e-08 2.13e-07
-21.9 4 0.00995 7.7e-08 2.16e-07
-21.8 4 0.0102 7.83e-08 2.19e-07
-21.7 4 0.0105 7.9e-08 2.22e-07
-21.6 4 0.0107 7.97e-08 2.24e-07
-21.5 4 0.011 8.08e-08 2.27e-07
-21.4 4 0.0113 8.15e-08 2.31e-07
-21.3 4 0.0115 8.22e-08 2.33e-07
-21.2 4 0.0118 8.3e-08 2.35e-07
