-25 0.74 3.99e-12 8.47e-12 4.32e-12 -2.41e-11 2.38e-11 5.62e-11 2.27e-13 2.71e-14 1.98e-14 2.27e-13 2.71e-14 1.98e-14 5.67e-14 6.77e-15 4.94e-15 1.4e-11 1.44e-11 5.73e-12 -5.24e-11 4.03e-11 1.02e-10 1.56e-27 2.04e-27 2.42e-27 -1.61e-27 1.48e-27 1.46e-27 2.27e-13 2.71e-14 1.98e-14
-24.9 0.74 2.33e-12 7.14e-12 2.99e-12 -1.02e-11 1.35e-11 3.01e-11 2.59e-13 3.1e-14 2.26e-14 2.59e-13 3.1e-14 2.26e-14 6.48e-14 7.75e-15 5.65e-15 1.27e-11 1.06e-11 4.68e-12 -2.81e-11 2.66e-11 5.45e-11 2.04e-27 2.68e-27 3.17e-27 -2.11e-27 1.94e-27 1.92e-27 2.59e-13 3.1e-14 2.26e-14
-24.8 0.74 2.36e-12 7.53e-12 3.51e-12 -3.65e-11 4.67e-11 1.15e-10 2.97e-13 3.55e-14 2.59e-14 2.97e-13 3.55e-14 2.59e-14 7.42e-14 8.87e-15 6.47e-15 1.62e-11 1.89e-11 8.57e-12 -7.74e-11 8.74e-11 2.1e-10 2.67e-27 3.51e-27 4.15e-27 -2.76e-27 2.54e-27 2.51e-27 2.97e-13 3.55e-14 2.59e-14
-24.7 0.74 -6.92e-13 2.07e-12 1.15e-12 2.49e-11 8.77e-11 3.77e-11 3.4e-13 4.06e-14 2.96e-14 3.4e-13 4.06e-14 2.96e-14 8.5e-14 1.02e-14 7.41e-15 1.17e-11 1.67e-12 3.49e-12 3.3e-11 1.61e-10 6.64e-11 3.5e-27 4.59e-27 5.44e-27 -3.62e-27 3.33e-27 3.3e-27 3.4e-13 4.06e-14 2.96e-14
-24.6 0.74 -7.19e-13 2.02e-12 1.69e-12 3.95e-12 1.16e-11 8.29e-12 3.89e-13 4.65e-14 3.39e-14 3.89e-13 4.65e-14 3.39e-14 9.73e-14 1.16e-14 8.48e-15 1.42e-11 2.74e-12 2.82e-12 -7e-12 2.18e-11 1.32e-11 4.59e-27 6.02e-27 7.13e-27 -4.74e-27 4.36e-27 4.32e-27 3.89e-13 4.65e-14 3.39e-14
-24.5 0.74 -1.86e-13 2.67e-12 3.65e-12 2.69e-12 1.45e-11 7.04e-12 4.45e-13 5.32e-14 3.88e-14 4.45e-13 5.32e-14 3.88e-14 1.11e-13 1.33e-14 9.71e-15 1.75e-11 4.78e-12 2.09e-12 -1.14e-11 2.73e-11 1.07e-11 6.01e-27 7.89e-27 9.34e-27 -6.21e-27 5.72e-27 5.66e-27 4.45e-13 5.32e-14 3.88e-14
-24.4 0.74 1.31e-12 7.56e-12 6.4e-12 8.97e-12 5.8e-11 4.22e-11 5.1e-13 6.09e-14 4.45e-14 5.1e-13 6.09e-14 4.45e-14 1.27e-13 1.52e-14 1.11e-14 2.02e-11 1.35e-11 1.07e-11 -2.25e-12 1.07e-10 7.45e-11 7.88e-27 1.03e-26 1.22e-26 -8.13e-27 7.49e-27 7.41e-27 5.1e-13 6.09e-14 4.45e-14
-24.3 0.74 2.93e-12 5.09e-12 5.74e-12 -3.22e-11 5.44e-11 8.27e-11 5.84e-13 6.98e-14 5.09e-14 5.84e-13 6.98e-14 5.09e-14 1.46e-13 1.74e-14 1.27e-14 2.64e-11 1.59e-11 1.3e-11 -8.02e-11 1.04e-10 1.5e-10 1.03e-26 1.35e-26 1.6e-26 -1.07e-26 9.81e-27 9.71e-27 5.84e-13 6.98e-14 5.09e-14
-24.2 0.74 3.09e-12 9.84e-12 5.01e-12 -1.47e-11 2.35e-11 4.21e-11 6.68e-13 7.98e-14 5.82e-14 6.68e-13 7.98e-14 5.82e-14 1.67e-13 2e-14 1.46e-14 2.81e-11 1.64e-11 8.74e-12 -5.13e-11 4.78e-11 7.58e-11 1.35e-26 1.77e-26 2.1e-26 -1.4e-26 1.29e-26 1.27e-26 6.68e-13 7.98e-14 5.82e-14
-24.1 0.74 5.8e-13 8.92e-12 4.32e-12 -3.49e-11 6.34e-11 9.95e-11 7.65e-13 9.14e-14 6.67e-14 7.65e-13 9.14e-14 6.67e-14 1.91e-13 2.29e-14 1.67e-14 2.77e-11 1.57e-11 7.11e-12 -9.17e-11 1.21e-10 1.8e-10 1.77e-26 2.33e-26 2.75e-26 -1.83e-26 1.68e-26 1.67e-26 7.65e-13 9.14e-14 6.67e-14
