-23.5 22 0.0181 0 0 2.43 0 0 0.504 0 0 0.37 0 0 0.0956 0 0 1.13 0 0 0.00492 0 0 0.0604 0 0 -0.00011 0 0 0.384 0 0
-23.4 22 0.0187 0 0 2.44 0 0 0.506 0 0 0.371 0 0 0.0958 0 0 1.13 0 0 0.00493 0 0 0.0608 0 0 -0.000111 0 0 0.385 0 0
-23.3 22 0.0193 0 0 2.44 0 0 0.507 0 0 0.371 0 0 0.0961 0 0 1.13 0 0 0.00495 0 0 0.0612 0 0 -0.000111 0 0 0.386 0 0
-23.2 22 0.0199 0 0 2.45 0 0 0.509 0 0 0.372 0 0 0.0963 0 0 1.13 0 0 0.00496 0 0 0.0616 0 0 -0.000112 0 0 0.387 0 0
-23.1 22 0.0205 0 0 2.45 0 0 0.511 0 0 0.373 0 0 0.0965 0 0 1.13 0 0 0.00497 0 0 0.062 0 0 -0.000112 0 0 0.388 0 0
-23 22 0.0212 0 0 2.46 0 0 0.513 0 0 0.374 0 0 0.0967 0 0 1.14 0 0 0.00498 0 0 0.0624 0 0 -0.000113 0 0 0.389 0 0
-22.9 22 0.0218 0 0 2.47 0 0 0.514 0 0 0.375 0 0 0.0969 0 0 1.14 0 0 0.00499 0 0 0.0629 0 0 -0.000113 0 0 0.389 0 0
-22.8 22 0.0224 0 0 2.47 0 0 0.516 0 0 0.375 0 0 0.0971 0 0 1.14 0 0 0.005 0 0 0.0633 0 0 -0.000114 0 0 0.39 0 0
-22.7 22 0.023 0 0 2.48 0 0 0.518 0 0 0.376 0 0 0.0973 0 0 1.14 0 0 0.00502 0 0 0.0637 0 0 -0.000114 0 0 0.391 0 0
-22.6 22 0.0237 0 0 2.49 0 0 0.519 0 0 0.377 0 0 0.0976 0 0 1.14 0 0 0.00503 0 0 0.0641 0 0 -0.000115 0 0 0.392 0 0
-22.5 22 0.0243 0 0 2.49 0 0 0.521 0 0 0.378 0 0 0.0978 0 0 1.14 0 0 0.00504 0 0 0.0646 0 0 -0.000115 0 0 0.393 0 0
-22.4 22 0.0249 0 0 2.5 0 0 0.523 0 0 0.379 0 0 0.098 0 0 1.15 0 0 0.00505 0 0 0.065 0 0 -0.000116 0 0 0.394 0 0
-22.3 22 0.0256 0 0 2.5 0 0 0.525 0 0 0.379 0 0 0.0982 0 0 1.15 0 0 0.00506 0 0 0.0654 0 0 -0.000116 0 0 0.395 0 0
-22.2 22 0.0263 0 0 2.51 0 0 0.526 0 0 0.38 0 0 0.0984 0 0 1.15 0 0 0.00507 0 0 0.0659 0 0 -0.000117 0 0 0.395 0 0
-22.1 22 0.0269 0 0 2.52 0 0 0.528 0 0 0.381 0 0 0.0986 0 0 1.15 0 0 0.00508 0 0 0.0663 0 0 -0.000117 0 0 0.396 0 0
-22 22 0.0276 0 0 2.52 0 0 0.53 0 0 0.382 0 0 0.0988 0 0 1.15 0 0 0.00509 0 0 0.0668 0 0 -0.000118 0 0 0.397 0 0
-21.9 22 0.0282 0 0 2.53 0 0 0.531 0 0 0.382 0 0 0.099 0 0 1.16 0 0 0.00511 0 0 0.0672 0 0 -0.000118 0 0 0.398 0 0
-21.8 22 0.0289 0 0 2.53 0 0 0.533 0 0 0.383 0 0 0.0992 0 0 1.16 0 0 0.00512 0 0 0.0677 0 0 -0.000119 0 0 0.399 0 0
-21.7 22 0.0296 0 0 2.54 0 0 0.535 0 0 0.384 0 0 0.0995 0 0 1.16 0 0 0.00513 0 0 0.0681 0 0 -0.000119 0 0 0.4 0 0
-21.6 22 0.0303 0 0 2.55 0 0 0.537 0 0 0.385 0 0 0.0997 0 0 1.16 0 0 0.00514 0 0 0.0686 0 0 -0.00012 0 0 0.401 0 0
-21.5 22 0.031 0 0 2.55 0 0 0.538 0 0 0.386 0 0 0.0999 0 0 1.16 0 0 0.00515 0 0 0.069 0 0 -0.00012 0 0 0.401 0 0
-21.4 22 0.0317 0 0 2.56 0 0 0.54 0 0 0.386 0 0 0.1 0 0 1.16 0 0 0.00516 0 0 0.0695 0 0 -0.000121 0 0 0.402 0 0
-21.3 22 0.0324 0 0 2.57 0 0 0.542 0 0 0.387 0 0 0.1 0 0 1.17 0 0 0.00517 0 0 0.0699 0 0 -0.000121 0 0 0.403 0 0
-21.2 22 0.0331 0 0 2.57 0 0 0.544 0 0 0.388 0 0 0.1 0 0 1.17 0 0 0.00518 0 0 0.0704 0 0 -0.000122 0 0 0.404 0 0
-21.1 22 0.0338 0 0 2.58 0 0 0.546 0 0 0.389 0 0 0.101 0 0 1.17 0 0 0.0052 0 0 0.0709 0 0 -0.000122 0 0 0.405 0 0
-21 22 0.0345 0 0 2.58 0 0 0.547 0 0 0.389 0 0 0.101 0 0 1.17 0 0 0.00521 0 0 0.0713 0 0 -0.000123 0 0 0.406 0 0
-20.9 22 0.0353 0 0 2.59 0 0 0.549 0 0 0.39 0 0 0.101 0 0 1.17 0 0 0.00522 0 0 0.0718 0 0 -0.000123 0 0 0.406 0 0
-20.8 22 0.036 0 0 2.6 0 0 0.551 0 0 0.391 0 0 0.101 0 0 1.17 0 0 0.00523 0 0 0.0723 0 0 -0.000124 0 0 0.407 0 0
-20.7 22 0.0367 0 0 2.6 0 0 0.553 0 0 0.392 0 0 0.102 0 0 1.18 0 0 0.00524 0 0 0.0728 0 0 -0.000124 0 0 0.408 0 0
-20.6 22 0.0375 0 0 2.61 0 0 0.554 0 0 0.393 0 0 0.102 0 0 1.18 0 0 0.00525 0 0 0.0732 0 0 -0.000125 0 0 0.409 0 0
-20.5 22 0.0382 0 0 2.62 0 0 0.556 0 0 0.393 0 0 0.102 0 0 1.18 0 0 0.00526 0 0 0.0737 0 0 -0.000125 0 0 0.41 0 0
-20.4 22 0.039 0 0 2.62 0 0 0.558 0 0 0.394 0 0 0.102 0 0 1.18 0 0 0.00527 0 0 0.0742 0 0 -0.000126 0 0 0.411 0 0
-20.3 22 0.0397 0 0 2.63 0 0 0.56 0 0 0.395 0 0 0.102 0 0 1.18 0 0 0.00528 0 0 0.0747 0 0 -0.000126 0 0 0.411 0 0
-20.2 22 0.0405 0 0 2.63 0 0 0.562 0 0 0.396 0 0 0.103 0 0 1.18 0 0 0.0053 0 0 0.0752 0 0 -0.000127 0 0 0.412 0 0
-20.1 22 0.0413 0 0 2.64 0 0 0.563 0 0 0.396 0 0 0.103 0 0 1.19 0 0 0.00531 0 0 0.0757 0 0 -0.000127 0 0 0.413 0 0
-20 22 0.042 0 0 2.65 0 0 0.565 0 0 0.397 0 0 0.103 0 0 1.19 0 0 0.00532 0 0 0.0762 0 0 -0.000128 0 0 0.414 0 0
-19.9 22 0.0428 0 0 2.65 0 0 0.567 0 0 0.398 0 0 0.103 0 0 1.19 0 0 0.00533 0 0 0.0767 0 0 -0.000128 0 0 0.415 0 0
-19.8 22 0.0436 0 0 2.66 0 0 0.569 0 0 0.399 0 0 0.103 0 0 1.19 0 0 0.00534 0 0 0.0772 0 0 -0.000129 0 0 0.415 0 0
-19.7 22 0.0444 0 0 2.67 0 0 0.571 0 0 0.399 0 0 0.104 0 0 1.19 0 0 0.00535 0 0 0.0777 0 0 -0.000129 0 0 0.416 0 0
-19.6 22 0.0452 0 0 2.67 0 0 0.572 0 0 0.4 0 0 0.104 0 0 1.19 0 0 0.00536 0 0 0.0782 0 0 -0.00013 0 0 0.417 0 0
-19.5 22 0.046 0 0 2.68 0 0 0.574 0 0 0.401 0 0 0.104 0 0 1.2 0 0 0.00537 0 0 0.0787 0 0 -0.00013 0 0 0.418 0 0
-19.4 22 0.0468 0 0 2.68 0 0 0.576 0 0 0.402 0 0 0.104 0 0 1.2 0 0 0.00538 0 0 0.0792 0 0 -0.000131 0 0 0.419 0 0
-19.3 22 0.0476 0 0 2.69 0 0 0.578 0 0 0.402 0 0 0.104 0 0 1.2 0 0 0.00539 0 0 0.0797 0 0 -0.000131 0 0 0.42 0 0
-19.2 22 0.0484 0 0 2.7 0 0 0.58 0 0 0.403 0 0 0.105 0 0 1.2 0 0 0.0054 0 0 0.0802 0 0 -0.000132 0 0 0.42 0 0
-19.1 22 0.0493 0 0 2.7 0 0 0.582 0 0 0.404 0 0 0.105 0 0 1.2 0 0 0.00541 0 0 0.0807 0 0 -0.000132 0 0 0.421 0 0
-19 22 0.0501 0 0 2.71 0 0 0.583 0 0 0.404 0 0 0.105 0 0 1.2 0 0 0.00543 0 0 0.0812 0 0 -0.000133 0 0 0.422 0 0
-18.9 22 0.0509 0 0 2.72 0 0 0.585 0 0 0.405 0 0 0.105 0 0 1.21 0 0 0.00544 0 0 0.0818 0 0 -0.000133 0 0 0.423 0 0
-18.8 22 0.0518 0 0 2.72 0 0 0.587 0 0 0.406 0 0 0.105 0 0 1.21 0 0 0.00545 0 0 0.0823 0 0 -0.000134 0 0 0.424 0 0
-18.7 22 0.0526 0 0 2.73 0 0 0.589 0 0 0.407 0 0 0.106 0 0 1.21 0 0 0.00546 0 0 0.0828 0 0 -0.000134 0 0 0.424 0 0
-18.6 22 0.0535 0 0 2.73 0 0 0.591 0 0 0.407 0 0 0.106 0 0 1.21 0 0 0.00547 0 0 0.0834 0 0 -0.000135 0 0 0.425 0 0
-18.5 22 0.0543 0 0 2.74 0 0 0.593 0 0 0.408 0 0 0.106 0 0 1.21 0 0 0.00548 0 0 0.0839 0 0 -0.000135 0 0 0.426 0 0
-18.4 22 0.0552 0 0 2.75 0 0 0.594 0 0 0.409 0 0 0.106 0 0 1.21 0 0 0.00549 0 0 0.0844 0 0 -0.000136 0 0 0.427 0 0
-18.3 22 0.0561 0 0 2.75 0 0 0.596 0 0 0.41 0 0 0.106 0 0 1.22 0 0 0.0055 0 0 0.085 0 0 -0.000136 0 0 0.427 0 0
-18.2 22 0.057 0 0 2.76 0 0 0.598 0 0 0.41 0 0 0.107 0 0 1.22 0 0 0.00551 0 0 0.0855 0 0 -0.000137 0 0 0.428 0 0
-18.1 22 0.0579 0 0 2.77 0 0 0.6 0 0 0.411 0 0 0.107 0 0 1.22 0 0 0.00552 0 0 0.0861 0 0 -0.000137 0 0 0.429 0 0
-18 22 0.0587 0 0 2.77 0 0 0.602 0 0 0.412 0 0 0.107 0 0 1.22 0 0 0.00553 0 0 0.0866 0 0 -0.000138 0 0 0.43 0 0
-17.9 22 0.0596 0 0 2.78 0 0 0.604 0 0 0.412 0 0 0.107 0 0 1.22 0 0 0.00554 0 0 0.0871 0 0 -0.000138 0 0 0.431 0 0
-17.8 22 0.0605 0 0 2.78 0 0 0.606 0 0 0.413 0 0 0.107 0 0 1.22 0 0 0.00555 0 0 0.0877 0 0 -0.000139 0 0 0.431 0 0
-17.7 22 0.0615 0 0 2.79 0 0 0.608 0 0 0.414 0 0 0.107 0 0 1.23 0 0 0.00556 0 0 0.0883 0 0 -0.000139 0 0 0.432 0 0
-17.6 22 0.0624 0 0 2.8 0 0 0.609 0 0 0.415 0 0 0.108 0 0 1.23 0 0 0.00557 0 0 0.0888 0 0 -0.00014 0 0 0.433 0 0
-17.5 22 0.0633 0 0 2.8 0 0 0.611 0 0 0.415 0 0 0.108 0 0 1.23 0 0 0.00558 0 0 0.0894 0 0 -0.00014 0 0 0.434 0 0
-17.4 22 0.0642 0 0 2.81 0 0 0.613 0 0 0.416 0 0 0.108 0 0 1.23 0 0 0.00559 0 0 0.0899 0 0 -0.000141 0 0 0.434 0 0
-17.3 22 0.0652 0 0 2.81 0 0 0.615 0 0 0.417 0 0 0.108 0 0 1.23 0 0 0.0056 0 0 0.0905 0 0 -0.000141 0 0 0.435 0 0
-17.2 22 0.0661 0 0 2.82 0 0 0.617 0 0 0.417 0 0 0.108 0 0 1.23 0 0 0.00561 0 0 0.0911 0 0 -0.000142 0 0 0.436 0 0
-17.1 22 0.0671 0 0 2.83 0 0 0.619 0 0 0.418 0 0 0.109 0 0 1.23 0 0 0.00562 0 0 0.0917 0 0 -0.000142 0 0 0.437 0 0
-17 22 0.068 0 0 2.83 0 0 0.621 0 0 0.419 0 0 0.109 0 0 1.24 0 0 0.00563 0 0 0.0922 0 0 -0.000142 0 0 0.437 0 0
-16.9 22 0.069 0 0 2.84 0 0 0.623 0 0 0.419 0 0 0.109 0 0 1.24 0 0 0.00564 0 0 0.0928 0 0 -0.000143 0 0 0.438 0 0
-16.8 22 0.0699 0 0 2.84 0 0 0.625 0 0 0.42 0 0 0.109 0 0 1.24 0 0 0.00565 0 0 0.0934 0 0 -0.000143 0 0 0.439 0 0
-16.7 22 0.0709 0 0 2.85 0 0 0.627 0 0 0.421 0 0 0.109 0 0 1.24 0 0 0.00566 0 0 0.094 0 0 -0.000144 0 0 0.44 0 0
-16.6 22 0.0719 0 0 2.86 0 0 0.628 0 0 0.421 0 0 0.11 0 0 1.24 0 0 0.00567 0 0 0.0946 0 0 -0.000144 0 0 0.44 0 0
-16.5 22 0.0729 0 0 2.86 0 0 0.63 0 0 0.422 0 0 0.11 0 0 1.24 0 0 0.00568 0 0 0.0951 0 0 -0.000145 0 0 0.441 0 0
-16.4 22 0.0739 0 0 2.87 0 0 0.632 0 0 0.423 0 0 0.11 0 0 1.24 0 0 0.00569 0 0 0.0957 0 0 -0.000145 0 0 0.442 0 0
-16.3 22 0.0749 0 0 2.88 0 0 0.634 0 0 0.424 0 0 0.11 0 0 1.25 0 0 0.0057 0 0 0.0963 0 0 -0.000146 0 0 0.443 0 0
-16.2 22 0.0759 0 0 2.88 0 0 0.636 0 0 0.424 0 0 0.11 0 0 1.25 0 0 0.00571 0 0 0.0969 0 0 -0.000146 0 0 0.443 0 0
-16.1 22 0.0769 0 0 2.89 0 0 0.638 0 0 0.425 0 0 0.11 0 0 1.25 0 0 0.00572 0 0 0.0975 0 0 -0.000147 0 0 0.444 0 0
-16 22 0.0779 0 0 2.89 0 0 0.64 0 0 0.426 0 0 0.111 0 0 1.25 0 0 0.00573 0 0 0.0981 0 0 -0.000147 0 0 0.445 0 0
-15.9 22 0.0789 0 0 2.9 0 0 0.642 0 0 0.426 0 0 0.111 0 0 1.25 0 0 0.00574 0 0 0.0987 0 0 -0.000148 0 0 0.446 0 0
-15.8 22 0.08 0 0 2.91 0 0 0.644 0 0 0.427 0 0 0.111 0 0 1.25 0 0 0.00575 0 0 0.0994 0 0 -0.000148 0 0 0.446 0 0
-15.7 22 0.081 0 0 2.91 0 0 0.646 0 0 0.427 0 0 0.111 0 0 1.26 0 0 0.00576 0 0 0.1 0 0 -0.000149 0 0 0.447 0 0
-15.6 22 0.082 0 0 2.92 0 0 0.648 0 0 0.428 0 0 0.111 0 0 1.26 0 0 0.00577 0 0 0.101 0 0 -0.000149 0 0 0.448 0 0
-15.5 22 0.0831 0 0 2.92 0 0 0.65 0 0 0.429 0 0 0.112 0 0 1.26 0 0 0.00578 0 0 0.101 0 0 -0.00015 0 0 0.448 0 0
-15.4 22 0.0841 0 0 2.93 0 0 0.652 0 0 0.429 0 0 0.112 0 0 1.26 0 0 0.00579 0 0 0.102 0 0 -0.00015 0 0 0.449 0 0
-15.3 22 0.0852 0 0 2.94 0 0 0.654 0 0 0.43 0 0 0.112 0 0 1.26 0 0 0.0058 0 0 0.102 0 0 -0.000151 0 0 0.45 0 0
-15.2 22 0.0863 0 0 2.94 0 0 0.656 0 0 0.431 0 0 0.112 0 0 1.26 0 0 0.00581 0 0 0.103 0 0 -0.000151 0 0 0.451 0 0
-15.1 22 0.0873 0 0 2.95 0 0 0.658 0 0 0.431 0 0 0.112 0 0 1.26 0 0 0.00582 0 0 0.104 0 0 -0.000152 0 0 0.451 0 0
-15 22 0.0884 0 0 2.95 0 0 0.659 0 0 0.432 0 0 0.112 0 0 1.27 0 0 0.00583 0 0 0.104 0 0 -0.000152 0 0 0.452 0 0
-14.9 22 0.0895 0 0 2.96 0 0 0.661 0 0 0.433 0 0 0.113 0 0 1.27 0 0 0.00584 0 0 0.105 0 0 -0.000153 0 0 0.453 0 0
-14.8 22 0.0906 0 0 2.97 0 0 0.663 0 0 0.433 0 0 0.113 0 0 1.27 0 0 0.00585 0 0 0.106 0 0 -0.000153 0 0 0.453 0 0
-14.7 22 0.0917 0 0 2.97 0 0 0.665 0 0 0.434 0 0 0.113 0 0 1.27 0 0 0.00586 0 0 0.106 0 0 -0.000153 0 0 0.454 0 0
-14.6 22 0.0928 0 0 2.98 0 0 0.667 0 0 0.435 0 0 0.113 0 0 1.27 0 0 0.00587 0 0 0.107 0 0 -0.000154 0 0 0.455 0 0
-14.5 22 0.0939 0 0 2.98 0 0 0.669 0 0 0.435 0 0 0.113 0 0 1.27 0 0 0.00588 0 0 0.108 0 0 -0.000154 0 0 0.455 0 0
-14.4 22 0.0951 0 0 2.99 0 0 0.671 0 0 0.436 0 0 0.113 0 0 1.27 0 0 0.00589 0 0 0.108 0 0 -0.000155 0 0 0.456 0 0
-14.3 22 0.0962 0 0 3 0 0 0.673 0 0 0.436 0 0 0.114 0 0 1.27 0 0 0.00589 0 0 0.109 0 0 -0.000155 0 0 0.457 0 0
-14.2 22 0.0973 0 0 3 0 0 0.675 0 0 0.437 0 0 0.114 0 0 1.28 0 0 0.0059 0 0 0.109 0 0 -0.000156 0 0 0.458 0 0
-14.1 22 0.0985 0 0 3.01 0 0 0.677 0 0 0.438 0 0 0.114 0 0 1.28 0 0 0.00591 0 0 0.11 0 0 -0.000156 0 0 0.458 0 0
-14 22 0.0996 0 0 3.01 0 0 0.679 0 0 0.438 0 0 0.114 0 0 1.28 0 0 0.00592 0 0 0.111 0 0 -0.000157 0 0 0.459 0 0
-13.9 22 0.101 0 0 3.02 0 0 0.681 0 0 0.439 0 0 0.114 0 0 1.28 0 0 0.00593 0 0 0.111 0 0 -0.000157 0 0 0.46 0 0
-13.8 22 0.102 0 0 3.02 0 0 0.683 0 0 0.439 0 0 0.114 0 0 1.28 0 0 0.00594 0 0 0.112 0 0 -0.000158 0 0 0.46 0 0
-13.7 22 0.103 0 0 3.03 0 0 0.685 0 0 0.44 0 0 0.115 0 0 1.28 0 0 0.00595 0 0 0.113 0 0 -0.000158 0 0 0.461 0 0
-13.6 22 0.104 0 0 3.04 0 0 0.687 0 0 0.441 0 0 0.115 0 0 1.28 0 0 0.00596 0 0 0.113 0 0 -0.000159 0 0 0.462 0 0
-13.5 22 0.105 0 0 3.04 0 0 0.689 0 0 0.441 0 0 0.115 0 0 1.29 0 0 0.00597 0 0 0.114 0 0 -0.000159 0 0 0.462 0 0
-13.4 22 0.107 0 0 3.05 0 0 0.691 0 0 0.442 0 0 0.115 0 0 1.29 0 0 0.00598 0 0 0.115 0 0 -0.000159 0 0 0.463 0 0
-13.3 22 0.108 0 0 3.05 0 0 0.693 0 0 0.442 0 0 0.115 0 0 1.29 0 0 0.00598 0 0 0.116 0 0 -0.00016 0 0 0.463 0 0
-13.2 22 0.109 0 0 3.06 0 0 0.695 0 0 0.443 0 0 0.115 0 0 1.29 0 0 0.00599 0 0 0.116 0 0 -0.00016 0 0 0.464 0 0
-13.1 22 0.11 0 0 3.07 0 0 0.697 0 0 0.444 0 0 0.116 0 0 1.29 0 0 0.006 0 0 0.117 0 0 -0.000161 0 0 0.465 0 0
-13 22 0.112 0 0 3.07 0 0 0.699 0 0 0.444 0 0 0.116 0 0 1.29 0 0 0.00601 0 0 0.118 0 0 -0.000161 0 0 0.465 0 0
-12.9 22 0.113 0 0 3.08 0 0 0.701 0 0 0.445 0 0 0.116 0 0 1.29 0 0 0.00602 0 0 0.118 0 0 -0.000162 0 0 0.466 0 0
-12.8 22 0.114 0 0 3.08 0 0 0.703 0 0 0.445 0 0 0.116 0 0 1.29 0 0 0.00603 0 0 0.119 0 0 -0.000162 0 0 0.467 0 0
-12.7 22 0.115 0 0 3.09 0 0 0.705 0 0 0.446 0 0 0.116 0 0 1.3 0 0 0.00604 0 0 0.12 0 0 -0.000162 0 0 0.467 0 0
-12.6 22 0.116 0 0 3.09 0 0 0.707 0 0 0.446 0 0 0.116 0 0 1.3 0 0 0.00604 0 0 0.12 0 0 -0.000163 0 0 0.468 0 0
-12.5 22 0.118 0 0 3.1 0 0 0.709 0 0 0.447 0 0 0.116 0 0 1.3 0 0 0.00605 0 0 0.121 0 0 -0.000163 0 0 0.469 0 0
-12.4 22 0.119 0 0 3.11 0 0 0.711 0 0 0.448 0 0 0.117 0 0 1.3 0 0 0.00606 0 0 0.122 0 0 -0.000164 0 0 0.469 0 0
-12.3 22 0.12 0 0 3.11 0 0 0.714 0 0 0.448 0 0 0.117 0 0 1.3 0 0 0.00607 0 0 0.123 0 0 -0.000164 0 0 0.47 0 0
-12.2 22 0.121 0 0 3.12 0 0 0.716 0 0 0.449 0 0 0.117 0 0 1.3 0 0 0.00608 0 0 0.123 0 0 -0.000165 0 0 0.47 0 0
-12.1 22 0.123 0 0 3.12 0 0 0.718 0 0 0.449 0 0 0.117 0 0 1.3 0 0 0.00609 0 0 0.124 0 0 -0.000165 0 0 0.471 0 0
-12 22 0.124 0 0 3.13 0 0 0.72 0 0 0.45 0 0 0.117 0 0 1.3 0 0 0.00609 0 0 0.125 0 0 -0.000165 0 0 0.472 0 0
-11.9 22 0.125 0 0 3.13 0 0 0.722 0 0 0.45 0 0 0.117 0 0 1.3 0 0 0.0061 0 0 0.125 0 0 -0.000166 0 0 0.472 0 0
-11.8 22 0.127 0 0 3.14 0 0 0.724 0 0 0.451 0 0 0.118 0 0 1.31 0 0 0.00611 0 0 0.126 0 0 -0.000166 0 0 0.473 0 0
-11.7 22 0.128 0 0 3.15 0 0 0.726 0 0 0.451 0 0 0.118 0 0 1.31 0 0 0.00612 0 0 0.127 0 0 -0.000167 0 0 0.473 0 0
-11.6 22 0.129 0 0 3.15 0 0 0.728 0 0 0.452 0 0 0.118 0 0 1.31 0 0 0.00613 0 0 0.128 0 0 -0.000167 0 0 0.474 0 0
-11.5 22 0.131 0 0 3.16 0 0 0.73 0 0 0.453 0 0 0.118 0 0 1.31 0 0 0.00613 0 0 0.128 0 0 -0.000168 0 0 0.475 0 0
-11.4 22 0.132 0 0 3.16 0 0 0.732 0 0 0.453 0 0 0.118 0 0 1.31 0 0 0.00614 0 0 0.129 0 0 -0.000168 0 0 0.475 0 0
-11.3 22 0.133 0 0 3.17 0 0 0.734 0 0 0.454 0 0 0.118 0 0 1.31 0 0 0.00615 0 0 0.13 0 0 -0.000168 0 0 0.476 0 0
-11.2 22 0.135 0 0 3.17 0 0 0.736 0 0 0.454 0 0 0.118 0 0 1.31 0 0 0.00616 0 0 0.131 0 0 -0.000169 0 0 0.476 0 0
-11.1 22 0.136 0 0 3.18 0 0 0.738 0 0 0.455 0 0 0.119 0 0 1.31 0 0 0.00616 0 0 0.131 0 0 -0.000169 0 0 0.477 0 0
-11 22 0.137 0 0 3.18 0 0 0.74 0 0 0.455 0 0 0.119 0 0 1.31 0 0 0.00617 0 0 0.132 0 0 -0.00017 0 0 0.477 0 0
-10.9 22 0.139 0 0 3.19 0 0 0.742 0 0 0.456 0 0 0.119 0 0 1.32 0 0 0.00618 0 0 0.133 0 0 -0.00017 0 0 0.478 0 0
-10.8 22 0.14 0 0 3.2 0 0 0.744 0 0 0.456 0 0 0.119 0 0 1.32 0 0 0.00619 0 0 0.134 0 0 -0.00017 0 0 0.479 0 0
-10.7 22 0.141 0 0 3.2 0 0 0.746 0 0 0.457 0 0 0.119 0 0 1.32 0 0 0.0062 0 0 0.134 0 0 -0.000171 0 0 0.479 0 0
-10.6 22 0.143 0 0 3.21 0 0 0.748 0 0 0.457 0 0 0.119 0 0 1.32 0 0 0.0062 0 0 0.135 0 0 -0.000171 0 0 0.48 0 0
-10.5 22 0.144 0 0 3.21 0 0 0.751 0 0 0.458 0 0 0.119 0 0 1.32 0 0 0.00621 0 0 0.136 0 0 -0.000172 0 0 0.48 0 0
-10.4 22 0.146 0 0 3.22 0 0 0.753 0 0 0.458 0 0 0.119 0 0 1.32 0 0 0.00622 0 0 0.137 0 0 -0.000172 0 0 0.481 0 0
-10.3 22 0.147 0 0 3.22 0 0 0.755 0 0 0.459 0 0 0.12 0 0 1.32 0 0 0.00622 0 0 0.137 0 0 -0.000172 0 0 0.481 0 0
-10.2 22 0.148 0 0 3.23 0 0 0.757 0 0 0.459 0 0 0.12 0 0 1.32 0 0 0.00623 0 0 0.138 0 0 -0.000173 0 0 0.482 0 0
-10.1 22 0.15 0 0 3.23 0 0 0.759 0 0 0.46 0 0 0.12 0 0 1.32 0 0 0.00624 0 0 0.139 0 0 -0.000173 0 0 0.482 0 0
-10 22 0.151 0 0 3.24 0 0 0.761 0 0 0.46 0 0 0.12 0 0 1.33 0 0 0.00625 0 0 0.14 0 0 -0.000173 0 0 0.483 0 0
-9.9 22 0.153 0 0 3.24 0 0 0.763 0 0 0.461 0 0 0.12 0 0 1.33 0 0 0.00625 0 0 0.141 0 0 -0.000174 0 0 0.483 0 0
-9.8 22 0.154 0 0 3.25 0 0 0.765 0 0 0.461 0 0 0.12 0 0 1.33 0 0 0.00626 0 0 0.141 0 0 -0.000174 0 0 0.484 0 0
