-25 14 -0.0677 0 0 1.5 0 0 0.285 0 0 0.239 0 0 0.0619 0 0 0.815 0 0 0.00765 0 0 0.0183 0 0 -0.000112 0 0 0.249 0 0
-24.9 14 -0.0678 0 0 1.51 0 0 0.287 0 0 0.241 0 0 0.0622 0 0 0.818 0 0 0.00769 0 0 0.0185 0 0 -0.000113 0 0 0.251 0 0
-24.8 14 -0.0678 0 0 1.52 0 0 0.289 0 0 0.242 0 0 0.0625 0 0 0.821 0 0 0.00773 0 0 0.0187 0 0 -0.000114 0 0 0.252 0 0
-24.7 14 -0.0679 0 0 1.52 0 0 0.29 0 0 0.243 0 0 0.0629 0 0 0.824 0 0 0.00777 0 0 0.019 0 0 -0.000115 0 0 0.253 0 0
-24.6 14 -0.068 0 0 1.53 0 0 0.292 0 0 0.244 0 0 0.0632 0 0 0.827 0 0 0.00781 0 0 0.0192 0 0 -0.000116 0 0 0.255 0 0
-24.5 14 -0.068 0 0 1.54 0 0 0.294 0 0 0.245 0 0 0.0635 0 0 0.831 0 0 0.00785 0 0 0.0194 0 0 -0.000118 0 0 0.256 0 0
-24.4 14 -0.0681 0 0 1.55 0 0 0.296 0 0 0.247 0 0 0.0638 0 0 0.834 0 0 0.00789 0 0 0.0197 0 0 -0.000119 0 0 0.257 0 0
-24.3 14 -0.0681 0 0 1.55 0 0 0.297 0 0 0.248 0 0 0.0641 0 0 0.837 0 0 0.00793 0 0 0.0199 0 0 -0.00012 0 0 0.258 0 0
-24.2 14 -0.0682 0 0 1.56 0 0 0.299 0 0 0.249 0 0 0.0644 0 0 0.84 0 0 0.00797 0 0 0.0202 0 0 -0.000121 0 0 0.26 0 0
-24.1 14 -0.0682 0 0 1.57 0 0 0.301 0 0 0.25 0 0 0.0648 0 0 0.843 0 0 0.00801 0 0 0.0204 0 0 -0.000122 0 0 0.261 0 0
-24 14 -0.0682 0 0 1.58 0 0 0.303 0 0 0.251 0 0 0.0651 0 0 0.846 0 0 0.00805 0 0 0.0206 0 0 -0.000124 0 0 0.262 0 0
-23.9 14 -0.0683 0 0 1.59 0 0 0.304 0 0 0.253 0 0 0.0654 0 0 0.849 0 0 0.00809 0 0 0.0209 0 0 -0.000125 0 0 0.264 0 0
-23.8 14 -0.0683 0 0 1.59 0 0 0.306 0 0 0.254 0 0 0.0657 0 0 0.852 0 0 0.00813 0 0 0.0211 0 0 -0.000126 0 0 0.265 0 0
-23.7 14 -0.0683 0 0 1.6 0 0 0.308 0 0 0.255 0 0 0.0661 0 0 0.855 0 0 0.00817 0 0 0.0214 0 0 -0.000127 0 0 0.266 0 0
-23.6 14 -0.0683 0 0 1.61 0 0 0.31 0 0 0.256 0 0 0.0664 0 0 0.858 0 0 0.00821 0 0 0.0217 0 0 -0.000129 0 0 0.268 0 0
-23.5 14 -0.0684 0 0 1.62 0 0 0.312 0 0 0.257 0 0 0.0667 0 0 0.861 0 0 0.00826 0 0 0.0219 0 0 -0.00013 0 0 0.269 0 0
-23.4 14 -0.0684 0 0 1.63 0 0 0.314 0 0 0.259 0 0 0.067 0 0 0.864 0 0 0.0083 0 0 0.0222 0 0 -0.000131 0 0 0.27 0 0
-23.3 14 -0.0684 0 0 1.63 0 0 0.315 0 0 0.26 0 0 0.0674 0 0 0.867 0 0 0.00834 0 0 0.0225 0 0 -0.000132 0 0 0.272 0 0
-23.2 14 -0.0684 0 0 1.64 0 0 0.317 0 0 0.261 0 0 0.0677 0 0 0.871 0 0 0.00838 0 0 0.0227 0 0 -0.000134 0 0 0.273 0 0
-23.1 14 -0.0684 0 0 1.65 0 0 0.319 0 0 0.262 0 0 0.068 0 0 0.874 0 0 0.00842 0 0 0.023 0 0 -0.000135 0 0 0.274 0 0
-23 14 -0.0684 0 0 1.66 0 0 0.321 0 0 0.263 0 0 0.0683 0 0 0.877 0 0 0.00846 0 0 0.0233 0 0 -0.000136 0 0 0.276 0 0
-22.9 14 -0.0683 0 0 1.67 0 0 0.323 0 0 0.265 0 0 0.0687 0 0 0.88 0 0 0.0085 0 0 0.0236 0 0 -0.000138 0 0 0.277 0 0
-22.8 14 -0.0683 0 0 1.67 0 0 0.325 0 0 0.266 0 0 0.069 0 0 0.883 0 0 0.00854 0 0 0.0238 0 0 -0.000139 0 0 0.278 0 0
-22.7 14 -0.0683 0 0 1.68 0 0 0.327 0 0 0.267 0 0 0.0693 0 0 0.886 0 0 0.00859 0 0 0.0241 0 0 -0.00014 0 0 0.28 0 0
-22.6 14 -0.0683 0 0 1.69 0 0 0.329 0 0 0.268 0 0 0.0697 0 0 0.889 0 0 0.00863 0 0 0.0244 0 0 -0.000142 0 0 0.281 0 0
-22.5 14 -0.0682 0 0 1.7 0 0 0.331 0 0 0.27 0 0 0.07 0 0 0.892 0 0 0.00867 0 0 0.0247 0 0 -0.000143 0 0 0.282 0 0
-22.4 14 -0.0682 0 0 1.71 0 0 0.332 0 0 0.271 0 0 0.0703 0 0 0.895 0 0 0.00871 0 0 0.025 0 0 -0.000144 0 0 0.284 0 0
-22.3 14 -0.0681 0 0 1.72 0 0 0.334 0 0 0.272 0 0 0.0707 0 0 0.898 0 0 0.00875 0 0 0.0253 0 0 -0.000146 0 0 0.285 0 0
-22.2 14 -0.0681 0 0 1.72 0 0 0.336 0 0 0.273 0 0 0.071 0 0 0.901 0 0 0.0088 0 0 0.0256 0 0 -0.000147 0 0 0.286 0 0
-22.1 14 -0.068 0 0 1.73 0 0 0.338 0 0 0.274 0 0 0.0713 0 0 0.905 0 0 0.00884 0 0 0.0259 0 0 -0.000148 0 0 0.288 0 0
-22 14 -0.068 0 0 1.74 0 0 0.34 0 0 0.276 0 0 0.0717 0 0 0.908 0 0 0.00888 0 0 0.0262 0 0 -0.00015 0 0 0.289 0 0
-21.9 14 -0.0679 0 0 1.75 0 0 0.342 0 0 0.277 0 0 0.072 0 0 0.911 0 0 0.00892 0 0 0.0265 0 0 -0.000151 0 0 0.29 0 0
-21.8 14 -0.0678 0 0 1.76 0 0 0.344 0 0 0.278 0 0 0.0723 0 0 0.914 0 0 0.00897 0 0 0.0268 0 0 -0.000153 0 0 0.292 0 0
-21.7 14 -0.0677 0 0 1.77 0 0 0.346 0 0 0.279 0 0 0.0727 0 0 0.917 0 0 0.00901 0 0 0.0272 0 0 -0.000154 0 0 0.293 0 0
-21.6 14 -0.0677 0 0 1.77 0 0 0.348 0 0 0.281 0 0 0.073 0 0 0.92 0 0 0.00905 0 0 0.0275 0 0 -0.000156 0 0 0.294 0 0
-21.5 14 -0.0676 0 0 1.78 0 0 0.35 0 0 0.282 0 0 0.0733 0 0 0.923 0 0 0.00909 0 0 0.0278 0 0 -0.000157 0 0 0.296 0 0
-21.4 14 -0.0675 0 0 1.79 0 0 0.352 0 0 0.283 0 0 0.0737 0 0 0.926 0 0 0.00914 0 0 0.0281 0 0 -0.000158 0 0 0.297 0 0
-21.3 14 -0.0674 0 0 1.8 0 0 0.354 0 0 0.284 0 0 0.074 0 0 0.929 0 0 0.00918 0 0 0.0285 0 0 -0.00016 0 0 0.299 0 0
-21.2 14 -0.0672 0 0 1.81 0 0 0.356 0 0 0.286 0 0 0.0744 0 0 0.932 0 0 0.00922 0 0 0.0288 0 0 -0.000161 0 0 0.3 0 0
-21.1 14 -0.0671 0 0 1.82 0 0 0.358 0 0 0.287 0 0 0.0747 0 0 0.936 0 0 0.00927 0 0 0.0291 0 0 -0.000163 0 0 0.301 0 0
-21 14 -0.067 0 0 1.83 0 0 0.36 0 0 0.288 0 0 0.075 0 0 0.939 0 0 0.00931 0 0 0.0295 0 0 -0.000164 0 0 0.303 0 0
-20.9 14 -0.0669 0 0 1.83 0 0 0.362 0 0 0.289 0 0 0.0754 0 0 0.942 0 0 0.00935 0 0 0.0298 0 0 -0.000166 0 0 0.304 0 0
-20.8 14 -0.0667 0 0 1.84 0 0 0.365 0 0 0.291 0 0 0.0757 0 0 0.945 0 0 0.0094 0 0 0.0302 0 0 -0.000167 0 0 0.306 0 0
-20.7 14 -0.0666 0 0 1.85 0 0 0.367 0 0 0.292 0 0 0.0761 0 0 0.948 0 0 0.00944 0 0 0.0305 0 0 -0.000169 0 0 0.307 0 0
-20.6 14 -0.0664 0 0 1.86 0 0 0.369 0 0 0.293 0 0 0.0764 0 0 0.951 0 0 0.00948 0 0 0.0309 0 0 -0.00017 0 0 0.308 0 0
-20.5 14 -0.0663 0 0 1.87 0 0 0.371 0 0 0.294 0 0 0.0767 0 0 0.954 0 0 0.00953 0 0 0.0312 0 0 -0.000172 0 0 0.31 0 0
-20.4 14 -0.0661 0 0 1.88 0 0 0.373 0 0 0.296 0 0 0.0771 0 0 0.957 0 0 0.00957 0 0 0.0316 0 0 -0.000173 0 0 0.311 0 0
-20.3 14 -0.0659 0 0 1.89 0 0 0.375 0 0 0.297 0 0 0.0774 0 0 0.96 0 0 0.00961 0 0 0.032 0 0 -0.000175 0 0 0.312 0 0
-20.2 14 -0.0658 0 0 1.89 0 0 0.377 0 0 0.298 0 0 0.0778 0 0 0.963 0 0 0.00966 0 0 0.0323 0 0 -0.000177 0 0 0.314 0 0
-20.1 14 -0.0656 0 0 1.9 0 0 0.379 0 0 0.299 0 0 0.0781 0 0 0.966 0 0 0.0097 0 0 0.0327 0 0 -0.000178 0 0 0.315 0 0
-20 14 -0.0654 0 0 1.91 0 0 0.381 0 0 0.301 0 0 0.0784 0 0 0.97 0 0 0.00974 0 0 0.0331 0 0 -0.00018 0 0 0.317 0 0
-19.9 14 -0.0652 0 0 1.92 0 0 0.384 0 0 0.302 0 0 0.0788 0 0 0.973 0 0 0.00979 0 0 0.0335 0 0 -0.000181 0 0 0.318 0 0
-19.8 14 -0.065 0 0 1.93 0 0 0.386 0 0 0.303 0 0 0.0791 0 0 0.976 0 0 0.00983 0 0 0.0339 0 0 -0.000183 0 0 0.319 0 0
-19.7 14 -0.0648 0 0 1.94 0 0 0.388 0 0 0.304 0 0 0.0795 0 0 0.979 0 0 0.00987 0 0 0.0343 0 0 -0.000184 0 0 0.321 0 0
-19.6 14 -0.0645 0 0 1.95 0 0 0.39 0 0 0.306 0 0 0.0798 0 0 0.982 0 0 0.00992 0 0 0.0346 0 0 -0.000186 0 0 0.322 0 0
-19.5 14 -0.0643 0 0 1.96 0 0 0.392 0 0 0.307 0 0 0.0802 0 0 0.985 0 0 0.00996 0 0 0.035 0 0 -0.000188 0 0 0.324 0 0
-19.4 14 -0.0641 0 0 1.96 0 0 0.394 0 0 0.308 0 0 0.0805 0 0 0.988 0 0 0.01 0 0 0.0354 0 0 -0.000189 0 0 0.325 0 0
-19.3 14 -0.0638 0 0 1.97 0 0 0.397 0 0 0.309 0 0 0.0809 0 0 0.991 0 0 0.01 0 0 0.0359 0 0 -0.000191 0 0 0.326 0 0
-19.2 14 -0.0636 0 0 1.98 0 0 0.399 0 0 0.311 0 0 0.0812 0 0 0.994 0 0 0.0101 0 0 0.0363 0 0 -0.000193 0 0 0.328 0 0
-19.1 14 -0.0633 0 0 1.99 0 0 0.401 0 0 0.312 0 0 0.0815 0 0 0.997 0 0 0.0101 0 0 0.0367 0 0 -0.000194 0 0 0.329 0 0
-19 14 -0.063 0 0 2 0 0 0.403 0 0 0.313 0 0 0.0819 0 0 1 0 0 0.0102 0 0 0.0371 0 0 -0.000196 0 0 0.331 0 0
-18.9 14 -0.0628 0 0 2.01 0 0 0.406 0 0 0.315 0 0 0.0822 0 0 1 0 0 0.0102 0 0 0.0375 0 0 -0.000198 0 0 0.332 0 0
-18.8 14 -0.0625 0 0 2.02 0 0 0.408 0 0 0.316 0 0 0.0826 0 0 1.01 0 0 0.0103 0 0 0.038 0 0 -0.000199 0 0 0.334 0 0
-18.7 14 -0.0622 0 0 2.03 0 0 0.41 0 0 0.317 0 0 0.0829 0 0 1.01 0 0 0.0103 0 0 0.0384 0 0 -0.000201 0 0 0.335 0 0
-18.6 14 -0.0619 0 0 2.04 0 0 0.412 0 0 0.318 0 0 0.0833 0 0 1.01 0 0 0.0104 0 0 0.0388 0 0 -0.000203 0 0 0.336 0 0
-18.5 14 -0.0616 0 0 2.05 0 0 0.415 0 0 0.32 0 0 0.0836 0 0 1.02 0 0 0.0104 0 0 0.0393 0 0 -0.000204 0 0 0.338 0 0
-18.4 14 -0.0612 0 0 2.05 0 0 0.417 0 0 0.321 0 0 0.084 0 0 1.02 0 0 0.0104 0 0 0.0397 0 0 -0.000206 0 0 0.339 0 0
